Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16019    0     0  17288      0  0:14:00 --:--:--  0:14:00 17355
  1 13.8M    1  175k    0     0  92979      0  0:02:36  0:00:01  0:02:35 93146
  2 13.8M    2  383k    0     0   131k      0  0:01:47  0:00:02  0:01:45  131k
 22 13.8M   22 3135k    0     0  89307      0  0:02:42  0:00:35  0:02:07  7072
 22 13.8M   22 3135k    0     0  86877      0  0:02:47  0:00:36  0:02:11  7068
 22 13.8M   22 3135k    0     0  84576      0  0:02:51  0:00:37  0:02:14  6740
 22 13.8M   22 3135k    0     0  82395      0  0:02:56  0:00:38  0:02:18     0
 22 13.8M   22 3135k    0     0  80326      0  0:03:00  0:00:39  0:02:21     0
 22 13.8M   22 3135k    0     0  78357      0  0:03:05  0:00:40  0:02:25     0
 22 13.8M   22 3135k    0     0  76480      0  0:03:09  0:00:41  0:02:28     0
 22 13.8M   22 3135k    0     0  74690      0  0:03:14  0:00:42  0:02:32     0
 24 13.8M   24 3471k    0     0  80912      0  0:02:59  0:00:43  0:02:16 69263
 25 13.8M   25 3551k    0     0  80961      0  0:02:59  0:00:44  0:02:15 86084
 25 13.8M   25 3583k    0     0  79105      0  0:03:03  0:00:46  0:02:17 84782
 25 13.8M   25 3583k    0     0  77424      0  0:03:07  0:00:47  0:02:20 84766
 25 13.8M   25 3583k    0     0  75822      0  0:03:11  0:00:48  0:02:23 84829
 25 13.8M   25 3679k    0     0  76955      0  0:03:08  0:00:48  0:02:20 42356
 26 13.8M   26 3743k    0     0  76781      0  0:03:09  0:00:49  0:02:20 39254
 26 13.8M   26 3775k    0     0  75917      0  0:03:11  0:00:50  0:02:21 43305
 26 13.8M   26 3807k    0     0  75060      0  0:03:13  0:00:51  0:02:22 50401
 27 13.8M   27 3840k    0     0  74170      0  0:03:15  0:00:53  0:02:22 56865
 27 13.8M   27 3855k    0     0  73237      0  0:03:18  0:00:53  0:02:25 36499
 27 13.8M   27 3871k    0     0  72118      0  0:03:21  0:00:54  0:02:27 26076
 27 13.8M   27 3887k    0     0  70911      0  0:03:24  0:00:56  0:02:28 22103
 27 13.8M   27 3903k    0     0  70152      0  0:03:27  0:00:56  0:02:31 19635
 27 13.8M   27 3935k    0     0  69581      0  0:03:28  0:00:57  0:02:31 20003
 28 13.8M   28 3999k    0     0  69514      0  0:03:28  0:00:58  0:02:30 29423
 28 13.8M   28 4047k    0     0  69171      0  0:03:29  0:00:59  0:02:30 36405
 28 13.8M   28 4079k    0     0  68583      0  0:03:31  0:01:00  0:02:31 41172
 29 13.8M   29 4127k    0     0  68033      0  0:03:33  0:01:02  0:02:31 44559
 29 13.8M   29 4143k    0     0  67441      0  0:03:35  0:01:02  0:02:33 42611
 29 13.8M   29 4175k    0     0  66900      0  0:03:37  0:01:03  0:02:34 36048
 29 13.8M   29 4207k    0     0  66366      0  0:03:38  0:01:04  0:02:34 32738
 29 13.8M   29 4239k    0     0  65816      0  0:03:40  0:01:05  0:02:35 32427
 30 13.8M   30 4287k    0     0  65601      0  0:03:41  0:01:06  0:02:35 34102
 30 13.8M   30 4319k    0     0  65126      0  0:03:42  0:01:07  0:02:35 36005
 30 13.8M   30 4351k    0     0  64659      0  0:03:44  0:01:08  0:02:36 36005
 30 13.8M   30 4383k    0     0  64161      0  0:03:46  0:01:09  0:02:37 35747
 31 13.8M   31 4399k    0     0  63373      0  0:03:49  0:01:11  0:02:38 31933
 31 13.8M   31 4415k    0     0  62698      0  0:03:51  0:01:12  0:02:39 25241
 31 13.8M   31 4431k    0     0  62213      0  0:03:53  0:01:12  0:02:41 22816
 31 13.8M   31 4447k    0     0  61557      0  0:03:55  0:01:13  0:02:42 19379
 31 13.8M   31 4447k    0     0  60720      0  0:03:59  0:01:15  0:02:44 12983
 31 13.8M   31 4463k    0     0  60067      0  0:04:01  0:01:16  0:02:45 13087
 31 13.8M   31 4479k    0     0  59580      0  0:04:03  0:01:16  0:02:47 13436
 31 13.8M   31 4495k    0     0  59069      0  0:04:05  0:01:17  0:02:48 13116
 31 13.8M   31 4511k    0     0  58532      0  0:04:08  0:01:18  0:02:50 13243
 31 13.8M   31 4527k    0     0  57998      0  0:04:10  0:01:19  0:02:51 16591
 32 13.8M   32 4543k    0     0  57483      0  0:04:12  0:01:20  0:02:52 16893
 32 13.8M   32 4559k    0     0  56962      0  0:04:14  0:01:21  0:02:53 16448
 32 13.8M   32 4591k    0     0  56698      0  0:04:16  0:01:22  0:02:54 19674
 32 13.8M   32 4608k    0     0  56211      0  0:04:18  0:01:23  0:02:55 19733
 32 13.8M   32 4639k    0     0  55945      0  0:04:19  0:01:24  0:02:55 23099
 32 13.8M   32 4655k    0     0  55490      0  0:04:21  0:01:25  0:02:56 23145
 33 13.8M   33 4687k    0     0  55223      0  0:04:22  0:01:26  0:02:56 26528
 33 13.8M   33 4703k    0     0  54778      0  0:04:25  0:01:27  0:02:58 23020
 33 13.8M   33 4719k    0     0  54322      0  0:04:27  0:01:28  0:02:59 22784
 33 13.8M   33 4735k    0     0  53901      0  0:04:29  0:01:29  0:03:00 19479
 33 13.8M   33 4751k    0     0  53518      0  0:04:31  0:01:30  0:03:01 19639
 33 13.8M   33 4783k    0     0  53279      0  0:04:32  0:01:31  0:03:01 19584
 33 13.8M   33 4815k    0     0  52964      0  0:04:34  0:01:33  0:03:01 22141
 34 13.8M   34 4831k    0     0  52652      0  0:04:35  0:01:33  0:03:02 22926
 34 13.8M   34 4863k    0     0  52456      0  0:04:36  0:01:34  0:03:02 26317
 34 13.8M   34 4879k    0     0  52081      0  0:04:38  0:01:35  0:03:03 26070
 34 13.8M   34 4895k    0     0  51709      0  0:04:40  0:01:36  0:03:04 22875
 34 13.8M   34 4927k    0     0  51533      0  0:04:41  0:01:37  0:03:04 23827
 34 13.8M   34 4943k    0     0  51120      0  0:04:44  0:01:39  0:03:05 22658
 35 13.8M   35 4975k    0     0  50957      0  0:04:44  0:01:39  0:03:05 22721
 35 13.8M   35 4991k    0     0  50540      0  0:04:47  0:01:41  0:03:06 22069
 35 13.8M   35 5007k    0     0  50294      0  0:04:48  0:01:41  0:03:07 22889
 35 13.8M   35 5023k    0     0  49977      0  0:04:50  0:01:42  0:03:08 19588
 35 13.8M   35 5039k    0     0  49628      0  0:04:52  0:01:43  0:03:09 19809
 35 13.8M   35 5071k    0     0  49438      0  0:04:53  0:01:45  0:03:08 19417
 35 13.8M   35 5087k    0     0  49172      0  0:04:55  0:01:45  0:03:10 20410
 36 13.8M   36 5120k    0     0  49002      0  0:04:56  0:01:46  0:03:10 22858
 36 13.8M   36 5135k    0     0  48720      0  0:04:58  0:01:47  0:03:11 22940
 36 13.8M   36 5151k    0     0  48418      0  0:04:59  0:01:48  0:03:11 23138
 36 13.8M   36 5183k    0     0  48267      0  0:05:00  0:01:49  0:03:11 23330
 36 13.8M   36 5199k    0     0  47992      0  0:05:02  0:01:50  0:03:12 23004
 36 13.8M   36 5231k    0     0  47870      0  0:05:03  0:01:51  0:03:12 23270
 37 13.8M   37 5247k    0     0  47587      0  0:05:05  0:01:52  0:03:13 23022
 37 13.8M   37 5263k    0     0  47298      0  0:05:07  0:01:53  0:03:14 22898
 37 13.8M   37 5279k    0     0  47030      0  0:05:08  0:01:54  0:03:14 19714
 37 13.8M   37 5279k    0     0  46641      0  0:05:11  0:01:55  0:03:16 16474
 37 13.8M   37 5295k    0     0  46370      0  0:05:13  0:01:56  0:03:17 13009
 37 13.8M   37 5311k    0     0  46119      0  0:05:14  0:01:57  0:03:17 13053
 37 13.8M   37 5343k    0     0  45998      0  0:05:15  0:01:58  0:03:17 16366
 37 13.8M   37 5359k    0     0  45768      0  0:05:17  0:01:59  0:03:18 16504
 37 13.8M   37 5375k    0     0  45479      0  0:05:19  0:02:01  0:03:18 19171
 38 13.8M   38 5391k    0     0  45282      0  0:05:20  0:02:01  0:03:19 19718
 38 13.8M   38 5423k    0     0  45161      0  0:05:21  0:02:02  0:03:19 22735
 38 13.8M   38 5423k    0     0  44756      0  0:05:24  0:02:04  0:03:20 15951
 38 13.8M   38 5439k    0     0  44592      0  0:05:25  0:02:04  0:03:21 16379
 38 13.8M   38 5455k    0     0  44348      0  0:05:27  0:02:05  0:03:22 16598
 38 13.8M   38 5471k    0     0  44100      0  0:05:29  0:02:07  0:03:22 15979
 38 13.8M   38 5487k    0     0  43921      0  0:05:30  0:02:07  0:03:23 13193
 38 13.8M   38 5503k    0     0  43702      0  0:05:32  0:02:08  0:03:24 16823
 39 13.8M   39 5535k    0     0  43622      0  0:05:32  0:02:09  0:03:23 19522
 39 13.8M   39 5551k    0     0  43419      0  0:05:34  0:02:10  0:03:24 19805
 39 13.8M   39 5583k    0     0  43326      0  0:05:35  0:02:11  0:03:24 23299
 39 13.8M   39 5599k    0     0  43134      0  0:05:36  0:02:12  0:03:24 22953
 39 13.8M   39 5615k    0     0  42936      0  0:05:38  0:02:13  0:03:25 23046
 39 13.8M   39 5632k    0     0  42732      0  0:05:39  0:02:14  0:03:25 19683
 39 13.8M   39 5647k    0     0  42546      0  0:05:41  0:02:15  0:03:26 19722
 39 13.8M   39 5647k    0     0  42235      0  0:05:43  0:02:16  0:03:27 13285
 40 13.8M   40 5679k    0     0  42167      0  0:05:44  0:02:17  0:03:27 16474
 40 13.8M   40 5695k    0     0  41976      0  0:05:45  0:02:18  0:03:27 16405
 40 13.8M   40 5711k    0     0  41800      0  0:05:47  0:02:19  0:03:28 16474
 40 13.8M   40 5743k    0     0  41732      0  0:05:47  0:02:20  0:03:27 19623
 40 13.8M   40 5759k    0     0  41514      0  0:05:49  0:02:22  0:03:27 22297
 40 13.8M   40 5775k    0     0  41373      0  0:05:51  0:02:22  0:03:29 19564
 40 13.8M   40 5791k    0     0  41191      0  0:05:52  0:02:23  0:03:29 19518
 40 13.8M   40 5807k    0     0  41024      0  0:05:54  0:02:24  0:03:30 19487
 41 13.8M   41 5823k    0     0  40867      0  0:05:55  0:02:25  0:03:30 16408
 41 13.8M   41 5839k    0     0  40695      0  0:05:56  0:02:26  0:03:30 16802
 41 13.8M   41 5855k    0     0  40535      0  0:05:58  0:02:27  0:03:31 16444
 41 13.8M   41 5871k    0     0  40375      0  0:05:59  0:02:28  0:03:31 16571
 41 13.8M   41 5903k    0     0  40311      0  0:06:00  0:02:29  0:03:31 19639
 41 13.8M   41 5903k    0     0  40053      0  0:06:02  0:02:30  0:03:32 16346
 41 13.8M   41 5935k    0     0  40008      0  0:06:02  0:02:31  0:03:31 19718
 41 13.8M   41 5951k    0     0  39853      0  0:06:04  0:02:32  0:03:32 19658
 42 13.8M   42 5967k    0     0  39700      0  0:06:05  0:02:33  0:03:32 19627
 42 13.8M   42 5983k    0     0  39548      0  0:06:07  0:02:34  0:03:33 16497
 42 13.8M   42 5999k    0     0  39395      0  0:06:08  0:02:35  0:03:33 19588
 42 13.8M   42 6015k    0     0  39251      0  0:06:09  0:02:36  0:03:33 16323
 42 13.8M   42 6047k    0     0  39212      0  0:06:10  0:02:37  0:03:33 19623
 42 13.8M   42 6047k    0     0  38954      0  0:06:12  0:02:38  0:03:34 16210
 42 13.8M   42 6063k    0     0  38812      0  0:06:14  0:02:39  0:03:35 16216
 42 13.8M   42 6079k    0     0  38684      0  0:06:15  0:02:40  0:03:35 16411
 42 13.8M   42 6079k    0     0  38443      0  0:06:17  0:02:41  0:03:36 13090
 42 13.8M   42 6095k    0     0  38310      0  0:06:19  0:02:42  0:03:37  9823
 43 13.8M   43 6111k    0     0  38174      0  0:06:20  0:02:43  0:03:37 13187
 43 13.8M   43 6144k    0     0  38142      0  0:06:20  0:02:44  0:03:36 16574
 43 13.8M   43 6159k    0     0  38014      0  0:06:22  0:02:45  0:03:37 16474
 43 13.8M   43 6175k    0     0  37887      0  0:06:23  0:02:46  0:03:37 19821
 43 13.8M   43 6191k    0     0  37758      0  0:06:24  0:02:47  0:03:37 19754
 43 13.8M   43 6207k    0     0  37621      0  0:06:26  0:02:48  0:03:38 19605
 43 13.8M   43 6239k    0     0  37584      0  0:06:26  0:02:50  0:03:36 19394
 44 13.8M   44 6255k    0     0  37477      0  0:06:27  0:02:50  0:03:37 19639
 44 13.8M   44 6271k    0     0  37353      0  0:06:28  0:02:51  0:03:37 19588
 44 13.8M   44 6287k    0     0  37230      0  0:06:30  0:02:52  0:03:38 19576
 44 13.8M   44 6303k    0     0  37111      0  0:06:31  0:02:53  0:03:38 19781
 44 13.8M   44 6319k    0     0  36994      0  0:06:32  0:02:54  0:03:38 16628
 44 13.8M   44 6335k    0     0  36877      0  0:06:33  0:02:55  0:03:38 16375
 44 13.8M   44 6351k    0     0  36758      0  0:06:35  0:02:56  0:03:39 16333
 44 13.8M   44 6367k    0     0  36648      0  0:06:36  0:02:57  0:03:39 16418
 45 13.8M   45 6383k    0     0  36514      0  0:06:37  0:02:59  0:03:38 16086
 45 13.8M   45 6399k    0     0  36421      0  0:06:38  0:02:59  0:03:39 16362
 45 13.8M   45 6415k    0     0  36292      0  0:06:40  0:03:01  0:03:39 16063
 45 13.8M   45 6415k    0     0  36094      0  0:06:42  0:03:02  0:03:40 12914
 45 13.8M   45 6431k    0     0  36003      0  0:06:43  0:03:02  0:03:41 13090
 45 13.8M   45 6447k    0     0  35895      0  0:06:44  0:03:03  0:03:41 13330
 45 13.8M   45 6463k    0     0  35790      0  0:06:45  0:03:04  0:03:41 13090
 45 13.8M   45 6479k    0     0  35678      0  0:06:47  0:03:05  0:03:42 13222
 45 13.8M   45 6479k    0     0  35496      0  0:06:49  0:03:06  0:03:43 13335
 45 13.8M   45 6495k    0     0  35394      0  0:06:50  0:03:07  0:03:43 13090
 45 13.8M   45 6511k    0     0  35292      0  0:06:51  0:03:08  0:03:43 13100
 46 13.8M   46 6527k    0     0  35196      0  0:06:52  0:03:09  0:03:43 13148
 46 13.8M   46 6543k    0     0  35091      0  0:06:53  0:03:10  0:03:43 13163
 46 13.8M   46 6559k    0     0  34998      0  0:06:54  0:03:11  0:03:43 16366
 46 13.8M   46 6591k    0     0  34984      0  0:06:55  0:03:12  0:03:43 19607
 46 13.8M   46 6607k    0     0  34888      0  0:06:56  0:03:13  0:03:43 19623
 46 13.8M   46 6623k    0     0  34797      0  0:06:57  0:03:14  0:03:43 19635
 46 13.8M   46 6639k    0     0  34700      0  0:06:58  0:03:15  0:03:43 19694
 47 13.8M   47 6671k    0     0  34695      0  0:06:58  0:03:16  0:03:42 23055
 47 13.8M   47 6687k    0     0  34600      0  0:06:59  0:03:17  0:03:42 19774
 47 13.8M   47 6687k    0     0  34423      0  0:07:01  0:03:18  0:03:43 16438
 47 13.8M   47 6703k    0     0  34336      0  0:07:02  0:03:19  0:03:43 16425
 47 13.8M   47 6719k    0     0  34245      0  0:07:04  0:03:20  0:03:44 16461
 47 13.8M   47 6735k    0     0  34158      0  0:07:05  0:03:21  0:03:44 13053
 47 13.8M   47 6751k    0     0  34070      0  0:07:06  0:03:22  0:03:44 13092
 47 13.8M   47 6767k    0     0  33982      0  0:07:07  0:03:23  0:03:44 16398
 47 13.8M   47 6783k    0     0  33895      0  0:07:08  0:03:24  0:03:44 16330
 47 13.8M   47 6799k    0     0  33813      0  0:07:09  0:03:25  0:03:44 16411
 48 13.8M   48 6831k    0     0  33799      0  0:07:09  0:03:26  0:03:43 19464
 48 13.8M   48 6847k    0     0  33719      0  0:07:10  0:03:27  0:03:43 19545
 48 13.8M   48 6863k    0     0  33640      0  0:07:11  0:03:28  0:03:43 19666
 48 13.8M   48 6879k    0     0  33555      0  0:07:12  0:03:29  0:03:43 19635
 48 13.8M   48 6911k    0     0  33552      0  0:07:12  0:03:30  0:03:42 22843
 48 13.8M   48 6943k    0     0  33546      0  0:07:12  0:03:31  0:03:41 23018
 49 13.8M   49 6959k    0     0  33465      0  0:07:13  0:03:32  0:03:41 22907
 49 13.8M   49 6991k    0     0  33463      0  0:07:13  0:03:33  0:03:40 26091
 49 13.8M   49 7023k    0     0  33458      0  0:07:14  0:03:34  0:03:40 29370
 49 13.8M   49 7055k    0     0  33455      0  0:07:14  0:03:35  0:03:39 29358
 49 13.8M   49 7071k    0     0  33381      0  0:07:15  0:03:36  0:03:39 26348
 49 13.8M   49 7087k    0     0  33155      0  0:07:18  0:03:38  0:03:40 22049
 50 13.8M   50 7119k    0     0  33285      0  0:07:16  0:03:39  0:03:37 25788
 50 13.8M   50 7135k    0     0  33225      0  0:07:17  0:03:39  0:03:38 23115
 50 13.8M   50 7135k    0     0  33068      0  0:07:19  0:03:40  0:03:39 16352
 50 13.8M   50 7135k    0     0  32787      0  0:07:22  0:03:42  0:03:40 11046
 50 13.8M   50 7151k    0     0  32850      0  0:07:22  0:03:42  0:03:40 16248
 50 13.8M   50 7168k    0     0  32780      0  0:07:23  0:03:43  0:03:40 10164
 50 13.8M   50 7199k    0     0  32780      0  0:07:23  0:03:44  0:03:39 13205
 50 13.8M   50 7215k    0     0  32706      0  0:07:24  0:03:45  0:03:39 16594
 50 13.8M   50 7231k    0     0  32635      0  0:07:25  0:03:46  0:03:39 24280
 51 13.8M   51 7279k    0     0  32702      0  0:07:24  0:03:47  0:03:37 26159
 51 13.8M   51 7295k    0     0  32635      0  0:07:25  0:03:48  0:03:37 26138
 51 13.8M   51 7327k    0     0  32634      0  0:07:25  0:03:49  0:03:36 26117
 51 13.8M   51 7343k    0     0  32564      0  0:07:25  0:03:50  0:03:35 26185
 52 13.8M   52 7391k    0     0  32634      0  0:07:25  0:03:51  0:03:34 32601
 52 13.8M   52 7407k    0     0  32559      0  0:07:26  0:03:52  0:03:34 26055
 52 13.8M   52 7439k    0     0  32566      0  0:07:25  0:03:53  0:03:32 29429
 52 13.8M   52 7471k    0     0  32568      0  0:07:25  0:03:54  0:03:31 29535
 52 13.8M   52 7471k    0     0  32402      0  0:07:28  0:03:56  0:03:32 25202
 52 13.8M   52 7471k    0     0  32281      0  0:07:29  0:03:57  0:03:32 16143
 52 13.8M   52 7487k    0     0  32205      0  0:07:30  0:03:58  0:03:32 16051
 52 13.8M   52 7503k    0     0  32160      0  0:07:31  0:03:58  0:03:33 13129
 53 13.8M   53 7519k    0     0  32086      0  0:07:32  0:03:59  0:03:33  9703
 53 13.8M   53 7535k    0     0  32029      0  0:07:33  0:04:00  0:03:33 13658
 53 13.8M   53 7551k    0     0  31964      0  0:07:34  0:04:01  0:03:33 16659
 53 13.8M   53 7567k    0     0  31898      0  0:07:35  0:04:02  0:03:33 16830
 53 13.8M   53 7583k    0     0  31808      0  0:07:36  0:04:04  0:03:32 15679
 53 13.8M   53 7583k    0     0  31676      0  0:07:38  0:04:05  0:03:33 12662
 53 13.8M   53 7583k    0     0  31547      0  0:07:40  0:04:06  0:03:34  9368
 54 13.8M   54 7663k    0     0  31778      0  0:07:37  0:04:06  0:03:31 22793
 54 13.8M   54 7679k    0     0  31715      0  0:07:37  0:04:07  0:03:30 22857
 54 13.8M   54 7695k    0     0  31657      0  0:07:38  0:04:08  0:03:30 23967
 54 13.8M   54 7711k    0     0  31593      0  0:07:39  0:04:09  0:03:30 27351
 54 13.8M   54 7727k    0     0  31536      0  0:07:40  0:04:10  0:03:30 30954
 54 13.8M   54 7759k    0     0  31523      0  0:07:40  0:04:12  0:03:28 19272
 54 13.8M   54 7775k    0     0  31479      0  0:07:41  0:04:12  0:03:29 19762
 55 13.8M   55 7807k    0     0  31479      0  0:07:41  0:04:13  0:03:28 22717
 55 13.8M   55 7823k    0     0  31426      0  0:07:42  0:04:14  0:03:28 23018
 55 13.8M   55 7839k    0     0  31368      0  0:07:42  0:04:15  0:03:27 22926
 55 13.8M   55 7855k    0     0  31310      0  0:07:43  0:04:16  0:03:27 20238
 55 13.8M   55 7887k    0     0  31313      0  0:07:43  0:04:17  0:03:26 22912
 55 13.8M   55 7903k    0     0  31255      0  0:07:44  0:04:18  0:03:26 19777
 55 13.8M   55 7903k    0     0  31134      0  0:07:46  0:04:19  0:03:27 16307
 55 13.8M   55 7935k    0     0  31142      0  0:07:46  0:04:20  0:03:26 19619
 56 13.8M   56 7951k    0     0  31084      0  0:07:47  0:04:21  0:03:26 19522
 56 13.8M   56 7967k    0     0  31031      0  0:07:48  0:04:22  0:03:26 16435
 56 13.8M   56 7983k    0     0  30974      0  0:07:48  0:04:23  0:03:25 16408
 56 13.8M   56 8015k    0     0  30964      0  0:07:49  0:04:25  0:03:24 22340
 56 13.8M   56 8031k    0     0  30926      0  0:07:49  0:04:25  0:03:24 19635
 56 13.8M   56 8047k    0     0  30867      0  0:07:50  0:04:26  0:03:24 19545
 56 13.8M   56 8079k    0     0  30878      0  0:07:50  0:04:27  0:03:23 22875
 57 13.8M   57 8095k    0     0  30825      0  0:07:51  0:04:28  0:03:23 22926
 57 13.8M   57 8111k    0     0  30770      0  0:07:51  0:04:29  0:03:22 20180
 57 13.8M   57 8127k    0     0  30715      0  0:07:52  0:04:30  0:03:22 19568
 57 13.8M   57 8143k    0     0  30644      0  0:07:53  0:04:32  0:03:21 19089
 57 13.8M   57 8159k    0     0  30611      0  0:07:54  0:04:32  0:03:22 16333
 57 13.8M   57 8175k    0     0  30561      0  0:07:55  0:04:33  0:03:22 16375
 57 13.8M   57 8207k    0     0  30570      0  0:07:55  0:04:34  0:03:21 19790
 57 13.8M   57 8223k    0     0  30521      0  0:07:55  0:04:35  0:03:20 19905
 58 13.8M   58 8255k    0     0  30523      0  0:07:55  0:04:36  0:03:19 23759
 58 13.8M   58 8271k    0     0  30450      0  0:07:56  0:04:38  0:03:18 22010
 58 13.8M   58 8303k    0     0  30481      0  0:07:56  0:04:38  0:03:18 26138
 58 13.8M   58 8319k    0     0  30435      0  0:07:57  0:04:39  0:03:18 22958
 58 13.8M   58 8351k    0     0  30442      0  0:07:57  0:04:40  0:03:17 26117
 59 13.8M   59 8399k    0     0  30510      0  0:07:55  0:04:41  0:03:14 29732
 59 13.8M   59 8415k    0     0  30427      0  0:07:57  0:04:43  0:03:14 29196
 59 13.8M   59 8415k    0     0  30336      0  0:07:58  0:04:44  0:03:14 22423
 59 13.8M   59 8431k    0     0  30298      0  0:07:59  0:04:44  0:03:15 22703
 59 13.8M   59 8431k    0     0  30194      0  0:08:00  0:04:45  0:03:15 16304
 59 13.8M   59 8431k    0     0  30083      0  0:08:02  0:04:47  0:03:15  6438
 59 13.8M   59 8447k    0     0  29970      0  0:08:04  0:04:48  0:03:16  6050
 59 13.8M   59 8447k    0     0  29936      0  0:08:05  0:04:48  0:03:17  6689
 59 13.8M   59 8447k    0     0  29815      0  0:08:07  0:04:50  0:03:17  3168
 59 13.8M   59 8463k    0     0  29775      0  0:08:07  0:04:51  0:03:16  6385
 59 13.8M   59 8463k    0     0  29602      0  0:08:10  0:04:52  0:03:18  5675
 59 13.8M   59 8463k    0     0  29504      0  0:08:12  0:04:53  0:03:19  3200
 59 13.8M   59 8479k    0     0  29541      0  0:08:11  0:04:53  0:03:18  6576
 59 13.8M   59 8495k    0     0  29496      0  0:08:12  0:04:54  0:03:18 10228
 60 13.8M   60 8511k    0     0  29397      0  0:08:14  0:04:56  0:03:18  9078Current timestamp: 2023-09-11 16:44:32

 60 13.8M   60 8527k    0     0  29320      0  0:08:15  0:04:57  0:03:18 12958
 60 13.8M   60 8527k    0     0  29221      0  0:08:16  0:04:58  0:03:18 12871
 60 13.8M   60 8527k    0     0  29149      0  0:08:18  0:04:59  0:03:19  8717
 60 13.8M   60 8559k    0     0  29207      0  0:08:17  0:05:00  0:03:17 12694
 60 13.8M   60 8591k    0     0  29236      0  0:08:16  0:05:00  0:03:16 18475
 60 13.8M   60 8639k    0     0  29296      0  0:08:15  0:05:01  0:03:14 27605
 61 13.8M   61 8655k    0     0  29258      0  0:08:16  0:05:02  0:03:14 31972
 61 13.8M   61 8671k    0     0  29211      0  0:08:17  0:05:03  0:03:14 33430
 61 13.8M   61 8687k    0     0  29175      0  0:08:17  0:05:04  0:03:13 27157
 61 13.8M   61 8704k    0     0  29081      0  0:08:19  0:05:06  0:03:13 20667
 61 13.8M   61 8704k    0     0  29035      0  0:08:20  0:05:06  0:03:14 13231
 61 13.8M   61 8719k    0     0  28993      0  0:08:20  0:05:07  0:03:13 13074
 61 13.8M   61 8735k    0     0  28956      0  0:08:21  0:05:08  0:03:13 13330
 61 13.8M   61 8735k    0     0  28846      0  0:08:23  0:05:10  0:03:13  9549
