Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  8 13.8M    8 1183k    0     0  22925      0  0:10:33  0:00:52  0:09:41 26434
  8 13.8M    8 1215k    0     0  23086      0  0:10:29  0:00:53  0:09:36 29138
  9 13.8M    9 1282k    0     0  23935      0  0:10:06  0:00:54  0:09:12 37053
  9 13.8M    9 1298k    0     0  23800      0  0:10:10  0:00:55  0:09:15 37547
  9 13.8M    9 1346k    0     0  24156      0  0:10:01  0:00:57  0:09:04 41629
  9 13.8M    9 1378k    0     0  24394      0  0:09:55  0:00:57  0:08:58 39944
  9 13.8M    9 1394k    0     0  24253      0  0:09:58  0:00:58  0:09:00 36956
 10 13.8M   10 1426k    0     0  24393      0  0:09:55  0:00:59  0:08:56 29411
 10 13.8M   10 1458k    0     0  24522      0  0:09:52  0:01:00  0:08:52 32549
 10 13.8M   10 1490k    0     0  24664      0  0:09:48  0:01:01  0:08:47 30699
 10 13.8M   10 1538k    0     0  25056      0  0:09:39  0:01:02  0:08:37 32712
 11 13.8M   11 1570k    0     0  25171      0  0:09:36  0:01:03  0:08:33 35976
 11 13.8M   11 1586k    0     0  25039      0  0:09:40  0:01:04  0:08:36 32777
 11 13.8M   11 1602k    0     0  24788      0  0:09:45  0:01:06  0:08:39 27849
 11 13.8M   11 1618k    0     0  24767      0  0:09:46  0:01:06  0:08:40 26044
 11 13.8M   11 1634k    0     0  24649      0  0:09:49  0:01:07  0:08:42 19557
 11 13.8M   11 1650k    0     0  24442      0  0:09:54  0:01:09  0:08:45 15574
 11 13.8M   11 1666k    0     0  24389      0  0:09:55  0:01:09  0:08:46 16101
 11 13.8M   11 1682k    0     0  24199      0  0:10:00  0:01:11  0:08:49 16385
 11 13.8M   11 1697k    0     0  24158      0  0:10:01  0:01:11  0:08:50 16130
 12 13.8M   12 1713k    0     0  24083      0  0:10:03  0:01:12  0:08:51 16382
 12 13.8M   12 1745k    0     0  24202      0  0:10:00  0:01:13  0:08:47 20712
 12 13.8M   12 1761k    0     0  24098      0  0:10:02  0:01:14  0:08:48 19958
 12 13.8M   12 1794k    0     0  24217      0  0:09:59  0:01:15  0:08:44 24497
 12 13.8M   12 1810k    0     0  24112      0  0:10:02  0:01:16  0:08:46 23435
 13 13.8M   13 1858k    0     0  24322      0  0:09:57  0:01:18  0:08:39 27582
 13 13.8M   13 1874k    0     0  24326      0  0:09:57  0:01:18  0:08:39 26149
 13 13.8M   13 1890k    0     0  24229      0  0:09:59  0:01:19  0:08:40 26180
 13 13.8M   13 1922k    0     0  24233      0  0:09:59  0:01:21  0:08:38 24454
 13 13.8M   13 1938k    0     0  24237      0  0:09:59  0:01:21  0:08:38 26159
 13 13.8M   13 1970k    0     0  24342      0  0:09:56  0:01:22  0:08:34 24668
 14 13.8M   14 1986k    0     0  24236      0  0:09:59  0:01:23  0:08:36 22816
 14 13.8M   14 2002k    0     0  24160      0  0:10:01  0:01:24  0:08:37 23055
 14 13.8M   14 2034k    0     0  24256      0  0:09:58  0:01:25  0:08:33 24663
 14 13.8M   14 2066k    0     0  24317      0  0:09:57  0:01:27  0:08:30 25596
 14 13.8M   14 2082k    0     0  24215      0  0:09:59  0:01:28  0:08:31 22176
 14 13.8M   14 2098k    0     0  24159      0  0:10:01  0:01:28  0:08:33 22871
 15 13.8M   15 2130k    0     0  24269      0  0:09:58  0:01:29  0:08:29 26107
 15 13.8M   15 2146k    0     0  24179      0  0:10:00  0:01:30  0:08:30 22862
 15 13.8M   15 2162k    0     0  24097      0  0:10:02  0:01:31  0:08:31 20163
 15 13.8M   15 2194k    0     0  24192      0  0:10:00  0:01:32  0:08:28 23777
 15 13.8M   15 2225k    0     0  24276      0  0:09:58  0:01:33  0:08:25 26375
 15 13.8M   15 2241k    0     0  24166      0  0:10:00  0:01:34  0:08:26 22366
 15 13.8M   15 2257k    0     0  24074      0  0:10:03  0:01:36  0:08:27 22223
 16 13.8M   16 2289k    0     0  24189      0  0:10:00  0:01:36  0:08:24 25859
 16 13.8M   16 2306k    0     0  24130      0  0:10:01  0:01:37  0:08:24 22986
 16 13.8M   16 2322k    0     0  24051      0  0:10:03  0:01:38  0:08:25 19805
 16 13.8M   16 2338k    0     0  23973      0  0:10:05  0:01:39  0:08:26 20215
 16 13.8M   16 2370k    0     0  24059      0  0:10:03  0:01:40  0:08:23 23759
 16 13.8M   16 2402k    0     0  24133      0  0:10:01  0:01:41  0:08:20 23041
 17 13.8M   17 2418k    0     0  24073      0  0:10:03  0:01:42  0:08:21 22944
 17 13.8M   17 2434k    0     0  23993      0  0:10:05  0:01:43  0:08:22 22852
 17 13.8M   17 2466k    0     0  24069      0  0:10:03  0:01:44  0:08:19 25972
 17 13.8M   17 2482k    0     0  24011      0  0:10:04  0:01:45  0:08:19 23022
 17 13.8M   17 2514k    0     0  24070      0  0:10:03  0:01:46  0:08:17 22793
 17 13.8M   17 2530k    0     0  24017      0  0:10:04  0:01:47  0:08:17 22880
 17 13.8M   17 2546k    0     0  23948      0  0:10:06  0:01:48  0:08:18 23004
 18 13.8M   18 2562k    0     0  23880      0  0:10:08  0:01:49  0:08:19 19883
 18 13.8M   18 2578k    0     0  23781      0  0:10:10  0:01:51  0:08:19 19082
 18 13.8M   18 2594k    0     0  23742      0  0:10:11  0:01:51  0:08:20 16643
 18 13.8M   18 2626k    0     0  23829      0  0:10:09  0:01:52  0:08:17 19760
 18 13.8M   18 2642k    0     0  23756      0  0:10:11  0:01:53  0:08:18 19606
 18 13.8M   18 2674k    0     0  23836      0  0:10:09  0:01:54  0:08:15 22857
 18 13.8M   18 2690k    0     0  23755      0  0:10:11  0:01:55  0:08:16 23162
 19 13.8M   19 2706k    0     0  23705      0  0:10:12  0:01:56  0:08:16 22880
 19 13.8M   19 2738k    0     0  23785      0  0:10:10  0:01:57  0:08:13 22802
 19 13.8M   19 2754k    0     0  23717      0  0:10:12  0:01:58  0:08:14 22830
 19 13.8M   19 2770k    0     0  23645      0  0:10:14  0:01:59  0:08:15 19337
 19 13.8M   19 2786k    0     0  23594      0  0:10:15  0:02:00  0:08:15 19813
 19 13.8M   19 2802k    0     0  23544      0  0:10:16  0:02:01  0:08:15 19757
 19 13.8M   19 2818k    0     0  23484      0  0:10:18  0:02:02  0:08:16 16372
 19 13.8M   19 2834k    0     0  23426      0  0:10:19  0:02:03  0:08:16 16468
 20 13.8M   20 2850k    0     0  23370      0  0:10:21  0:02:04  0:08:17 16652
 20 13.8M   20 2882k    0     0  23447      0  0:10:19  0:02:05  0:08:14 19857
 20 13.8M   20 2898k    0     0  23387      0  0:10:20  0:02:06  0:08:14 19580
 20 13.8M   20 2914k    0     0  23335      0  0:10:22  0:02:07  0:08:15 19670
 20 13.8M   20 2930k    0     0  23281      0  0:10:23  0:02:08  0:08:15 19674
 20 13.8M   20 2946k    0     0  23196      0  0:10:26  0:02:10  0:08:16 18989
 20 13.8M   20 2946k    0     0  23038      0  0:10:30  0:02:10  0:08:20 12906
 20 13.8M   20 2962k    0     0  23001      0  0:10:31  0:02:11  0:08:20 13155
 21 13.8M   21 2993k    0     0  23074      0  0:10:29  0:02:12  0:08:17 16382
 21 13.8M   21 3009k    0     0  23017      0  0:10:30  0:02:13  0:08:17 16261
 21 13.8M   21 3025k    0     0  22972      0  0:10:32  0:02:14  0:08:18 16945
 21 13.8M   21 3041k    0     0  22921      0  0:10:33  0:02:15  0:08:18 19821
 21 13.8M   21 3057k    0     0  22875      0  0:10:34  0:02:16  0:08:18 19568
 21 13.8M   21 3074k    0     0  22832      0  0:10:36  0:02:17  0:08:19 16428
 21 13.8M   21 3090k    0     0  22777      0  0:10:37  0:02:18  0:08:19 16389
 21 13.8M   21 3106k    0     0  22719      0  0:10:39  0:02:20  0:08:19 16072
 21 13.8M   21 3106k    0     0  22581      0  0:10:43  0:02:20  0:08:23 13277
 22 13.8M   22 3138k    0     0  22647      0  0:10:41  0:02:21  0:08:20 16422
 22 13.8M   22 3154k    0     0  22609      0  0:10:42  0:02:22  0:08:20 16428
 22 13.8M   22 3170k    0     0  22564      0  0:10:43  0:02:23  0:08:20 16554
 22 13.8M   22 3186k    0     0  22515      0  0:10:45  0:02:24  0:08:21 16679
 22 13.8M   22 3202k    0     0  22479      0  0:10:46  0:02:25  0:08:21 19611
 22 13.8M   22 3218k    0     0  22438      0  0:10:47  0:02:26  0:08:21 16464
 22 13.8M   22 3234k    0     0  22396      0  0:10:48  0:02:27  0:08:21 16326
 22 13.8M   22 3250k    0     0  22356      0  0:10:49  0:02:28  0:08:21 16366
 23 13.8M   23 3266k    0     0  22316      0  0:10:50  0:02:29  0:08:21 16501
 23 13.8M   23 3282k    0     0  22271      0  0:10:52  0:02:30  0:08:22 16255
 23 13.8M   23 3314k    0     0  22346      0  0:10:49  0:02:31  0:08:18 19647
 23 13.8M   23 3330k    0     0  22308      0  0:10:51  0:02:32  0:08:19 19712
 23 13.8M   23 3346k    0     0  22269      0  0:10:52  0:02:33  0:08:19 19684
 23 13.8M   23 3346k    0     0  22122      0  0:10:56  0:02:34  0:08:22 16332
 23 13.8M   23 3362k    0     0  22087      0  0:10:57  0:02:35  0:08:22 16506
 23 13.8M   23 3378k    0     0  22053      0  0:10:58  0:02:36  0:08:22 13142
 23 13.8M   23 3394k    0     0  22017      0  0:10:59  0:02:37  0:08:22 13092
 24 13.8M   24 3410k    0     0  21981      0  0:11:00  0:02:38  0:08:22 13113
 24 13.8M   24 3426k    0     0  21945      0  0:11:01  0:02:39  0:08:22 16451
 24 13.8M   24 3442k    0     0  21909      0  0:11:02  0:02:40  0:08:22 16366
 24 13.8M   24 3458k    0     0  21877      0  0:11:03  0:02:41  0:08:22 16362
 24 13.8M   24 3490k    0     0  21943      0  0:11:01  0:02:42  0:08:19 19631
 24 13.8M   24 3506k    0     0  21906      0  0:11:02  0:02:43  0:08:19 19541
 24 13.8M   24 3522k    0     0  21876      0  0:11:03  0:02:44  0:08:19 19650
 25 13.8M   25 3554k    0     0  21941      0  0:11:01  0:02:45  0:08:16 22949
 25 13.8M   25 3570k    0     0  21907      0  0:11:02  0:02:46  0:08:16 22880
 25 13.8M   25 3586k    0     0  21872      0  0:11:03  0:02:47  0:08:16 19553
 25 13.8M   25 3618k    0     0  21939      0  0:11:01  0:02:48  0:08:13 22999
 25 13.8M   25 3634k    0     0  21906      0  0:11:02  0:02:49  0:08:13 22889
 25 13.8M   25 3666k    0     0  21970      0  0:11:01  0:02:50  0:08:11 22949
 25 13.8M   25 3682k    0     0  21935      0  0:11:02  0:02:51  0:08:11 22866
 26 13.8M   26 3698k    0     0  21890      0  0:11:03  0:02:52  0:08:11 22502
 26 13.8M   26 3714k    0     0  21871      0  0:11:04  0:02:53  0:08:11 19592
 26 13.8M   26 3714k    0     0  21749      0  0:11:07  0:02:54  0:08:13 16405
 26 13.8M   26 3745k    0     0  21810      0  0:11:05  0:02:55  0:08:10 16346
 26 13.8M   26 3761k    0     0  21777      0  0:11:06  0:02:56  0:08:10 16359
 26 13.8M   26 3793k    0     0  21840      0  0:11:04  0:02:57  0:08:07 20072
 26 13.8M   26 3809k    0     0  21809      0  0:11:05  0:02:58  0:08:07 19666
 26 13.8M   26 3825k    0     0  21779      0  0:11:06  0:02:59  0:08:07 22848
 27 13.8M   27 3858k    0     0  21841      0  0:11:04  0:03:00  0:08:04 22940
 27 13.8M   27 3874k    0     0  21814      0  0:11:05  0:03:01  0:08:04 23134
 27 13.8M   27 3906k    0     0  21872      0  0:11:03  0:03:02  0:08:01 23013
 27 13.8M   27 3938k    0     0  21931      0  0:11:02  0:03:03  0:07:59 26269
 27 13.8M   27 3954k    0     0  21903      0  0:11:03  0:03:04  0:07:59 26342
 28 13.8M   28 3986k    0     0  21961      0  0:11:01  0:03:05  0:07:56 26311
 28 13.8M   28 4018k    0     0  22019      0  0:10:59  0:03:06  0:07:53 29458
 28 13.8M   28 4050k    0     0  22076      0  0:10:57  0:03:07  0:07:50 29541
 28 13.8M   28 4066k    0     0  22044      0  0:10:58  0:03:08  0:07:50 26196
 28 13.8M   28 4098k    0     0  22102      0  0:10:57  0:03:09  0:07:48 29458
 29 13.8M   29 4130k    0     0  22157      0  0:10:55  0:03:10  0:07:45 29423
 29 13.8M   29 4162k    0     0  22213      0  0:10:53  0:03:11  0:07:42 29458
 29 13.8M   29 4178k    0     0  22181      0  0:10:54  0:03:12  0:07:42 26148
 29 13.8M   29 4194k    0     0  22148      0  0:10:55  0:03:13  0:07:42 26055
 29 13.8M   29 4210k    0     0  22122      0  0:10:56  0:03:14  0:07:42 22894
 29 13.8M   29 4226k    0     0  22092      0  0:10:57  0:03:15  0:07:42 19611
 29 13.8M   29 4242k    0     0  22063      0  0:10:58  0:03:16  0:07:42 16323
 30 13.8M   30 4257k    0     0  22035      0  0:10:59  0:03:17  0:07:42 16369
 30 13.8M   30 4289k    0     0  22089      0  0:10:57  0:03:18  0:07:39 19781
 30 13.8M   30 4321k    0     0  22140      0  0:10:55  0:03:19  0:07:36 22857
 30 13.8M   30 4337k    0     0  22113      0  0:10:56  0:03:20  0:07:36 22962
 30 13.8M   30 4370k    0     0  22164      0  0:10:55  0:03:21  0:07:34 26133
 31 13.8M   31 4402k    0     0  22222      0  0:10:53  0:03:22  0:07:31 29668
 31 13.8M   31 4434k    0     0  22271      0  0:10:52  0:03:23  0:07:29 29544
 31 13.8M   31 4466k    0     0  22320      0  0:10:50  0:03:24  0:07:26 29491
 31 13.8M   31 4482k    0     0  22293      0  0:10:51  0:03:25  0:07:26 29509
 31 13.8M   31 4498k    0     0  22266      0  0:10:52  0:03:26  0:07:26 26428
 31 13.8M   31 4530k    0     0  22313      0  0:10:50  0:03:27  0:07:23 25962
 32 13.8M   32 4546k    0     0  22287      0  0:10:51  0:03:28  0:07:23 22935
 32 13.8M   32 4562k    0     0  22257      0  0:10:52  0:03:29  0:07:23 19658
 32 13.8M   32 4578k    0     0  22226      0  0:10:53  0:03:30  0:07:23 19479
 32 13.8M   32 4578k    0     0  22115      0  0:10:56  0:03:31  0:07:25 16007
 32 13.8M   32 4594k    0     0  22099      0  0:10:57  0:03:32  0:07:25 13158
 32 13.8M   32 4626k    0     0  22151      0  0:10:55  0:03:33  0:07:22 16430
 32 13.8M   32 4642k    0     0  22123      0  0:10:56  0:03:34  0:07:22 16489
 32 13.8M   32 4642k    0     0  22017      0  0:10:59  0:03:35  0:07:24 13176
 32 13.8M   32 4674k    0     0  22071      0  0:10:57  0:03:36  0:07:21 20164
 33 13.8M   33 4706k    0     0  22120      0  0:10:56  0:03:37  0:07:19 23006
 33 13.8M   33 4738k    0     0  22168      0  0:10:55  0:03:38  0:07:17 22926
 33 13.8M   33 4754k    0     0  22140      0  0:10:55  0:03:39  0:07:16 22866
 33 13.8M   33 4786k    0     0  22187      0  0:10:54  0:03:40  0:07:14 29565
 33 13.8M   33 4802k    0     0  22164      0  0:10:55  0:03:41  0:07:14 26217
 33 13.8M   33 4818k    0     0  22136      0  0:10:56  0:03:42  0:07:14 22839
 34 13.8M   34 4834k    0     0  22112      0  0:10:56  0:03:43  0:07:13 19639
 34 13.8M   34 4866k    0     0  22158      0  0:10:55  0:03:44  0:07:11 22967
 34 13.8M   34 4882k    0     0  22106      0  0:10:56  0:03:46  0:07:10 18711
 34 13.8M   34 4882k    0     0  22031      0  0:10:59  0:03:46  0:07:13 16162
 34 13.8M   34 4882k    0     0  21928      0  0:11:02  0:03:47  0:07:15 12846
 34 13.8M   34 4898k    0     0  21914      0  0:11:02  0:03:48  0:07:14 13077
 34 13.8M   34 4914k    0     0  21890      0  0:11:03  0:03:49  0:07:14  9819
 34 13.8M   34 4946k    0     0  21932      0  0:11:02  0:03:50  0:07:12 13681
 35 13.8M   35 4978k    0     0  21981      0  0:11:00  0:03:51  0:07:09 19733
 35 13.8M   35 5010k    0     0  22025      0  0:10:59  0:03:52  0:07:07 26471
 35 13.8M   35 5041k    0     0  22075      0  0:10:57  0:03:53  0:07:04 29464
 35 13.8M   35 5057k    0     0  22047      0  0:10:58  0:03:54  0:07:04 29196
 35 13.8M   35 5073k    0     0  22028      0  0:10:59  0:03:55  0:07:04 26530
 35 13.8M   35 5089k    0     0  22004      0  0:11:00  0:03:56  0:07:04 23041
 36 13.8M   36 5105k    0     0  21980      0  0:11:00  0:03:57  0:07:03 19849
 36 13.8M   36 5138k    0     0  22028      0  0:10:59  0:03:58  0:07:01 19793
 36 13.8M   36 5154k    0     0  22004      0  0:11:00  0:03:59  0:07:01 19962
 36 13.8M   36 5170k    0     0  21977      0  0:11:00  0:04:00  0:07:00 19570
 36 13.8M   36 5186k    0     0  21952      0  0:11:01  0:04:01  0:07:00 19527
 36 13.8M   36 5218k    0     0  22001      0  0:11:00  0:04:02  0:06:58 23036
 36 13.8M   36 5234k    0     0  21979      0  0:11:00  0:04:03  0:06:57 19627
 37 13.8M   37 5250k    0     0  21952      0  0:11:01  0:04:04  0:06:57 19498
 37 13.8M   37 5282k    0     0  21997      0  0:11:00  0:04:05  0:06:55 22976
 37 13.8M   37 5298k    0     0  21973      0  0:11:00  0:04:06  0:06:54 23004
 37 13.8M   37 5314k    0     0  21952      0  0:11:01  0:04:07  0:06:54 19584
 37 13.8M   37 5330k    0     0  21928      0  0:11:02  0:04:08  0:06:54 19491
 37 13.8M   37 5362k    0     0  21975      0  0:11:00  0:04:09  0:06:51 23092
 37 13.8M   37 5378k    0     0  21952      0  0:11:01  0:04:10  0:06:51 19722
 38 13.8M   38 5394k    0     0  21926      0  0:11:02  0:04:11  0:06:51 19592
 38 13.8M   38 5410k    0     0  21905      0  0:11:02  0:04:12  0:06:50 19580
 38 13.8M   38 5442k    0     0  21950      0  0:11:01  0:04:13  0:06:48 23069
 38 13.8M   38 5442k    0     0  21863      0  0:11:04  0:04:14  0:06:50 16307
 38 13.8M   38 5458k    0     0  21844      0  0:11:04  0:04:15  0:06:49 16402
 38 13.8M   38 5474k    0     0  21820      0  0:11:05  0:04:16  0:06:49 16454
 38 13.8M   38 5506k    0     0  21864      0  0:11:04  0:04:17  0:06:47 19745
 38 13.8M   38 5522k    0     0  21842      0  0:11:04  0:04:18  0:06:46 16339
 39 13.8M   39 5537k    0     0  21821      0  0:11:05  0:04:19  0:06:46 19674
 39 13.8M   39 5553k    0     0  21801      0  0:11:06  0:04:20  0:06:46 19607
 39 13.8M   39 5585k    0     0  21843      0  0:11:04  0:04:21  0:06:43 23050
 39 13.8M   39 5601k    0     0  21822      0  0:11:05  0:04:22  0:06:43 19654
 39 13.8M   39 5633k    0     0  21862      0  0:11:04  0:04:23  0:06:41 22916
 39 13.8M   39 5634k    0     0  21781      0  0:11:06  0:04:24  0:06:42 19679
 39 13.8M   39 5650k    0     0  21760      0  0:11:07  0:04:25  0:06:42 19632
 40 13.8M   40 5682k    0     0  21801      0  0:11:06  0:04:26  0:06:40 19601
 40 13.8M   40 5698k    0     0  21782      0  0:11:06  0:04:27  0:06:39 19718
 40 13.8M   40 5714k    0     0  21763      0  0:11:07  0:04:28  0:06:39 16497
 40 13.8M   40 5746k    0     0  21803      0  0:11:06  0:04:29  0:06:37 22953
 40 13.8M   40 5762k    0     0  21782      0  0:11:06  0:04:30  0:06:36 22949
 40 13.8M   40 5794k    0     0  21812      0  0:11:05  0:04:32  0:06:33 22406
 40 13.8M   40 5794k    0     0  21721      0  0:11:08  0:04:33  0:06:35 18608
 40 13.8M   40 5810k    0     0  21724      0  0:11:08  0:04:33  0:06:35 19650
 41 13.8M   41 5842k    0     0  21759      0  0:11:07  0:04:34  0:06:33 19425
 41 13.8M   41 5874k    0     0  21802      0  0:11:06  0:04:35  0:06:31 22884
 41 13.8M   41 5906k    0     0  21843      0  0:11:04  0:04:36  0:06:28 23591
 41 13.8M   41 5922k    0     0  21800      0  0:11:06  0:04:38  0:06:28 26096
 41 13.8M   41 5922k    0     0  21721      0  0:11:08  0:04:39  0:06:29 21582
 41 13.8M   41 5938k    0     0  21718      0  0:11:08  0:04:39  0:06:29 19491
 41 13.8M   41 5938k    0     0  21585      0  0:11:12  0:04:41  0:06:31 11281
 41 13.8M   41 5938k    0     0  21552      0  0:11:13  0:04:42  0:06:31  6228
 41 13.8M   41 5938k    0     0  21458      0  0:11:16  0:04:43  0:06:33  3153
 41 13.8M   41 5954k    0     0  21460      0  0:11:16  0:04:44  0:06:32  6651
 41 13.8M   41 5954k    0     0  21400      0  0:11:18  0:04:44  0:06:34  3323
 41 13.8M   41 5954k    0     0  21291      0  0:11:22  0:04:46  0:06:36  3512
 42 13.8M   42 5970k    0     0  21289      0  0:11:22  0:04:47  0:06:35  6512
 42 13.8M   42 5986k    0     0  21290      0  0:11:22  0:04:47  0:06:35 10809
 42 13.8M   42 5986k    0     0  21220      0  0:11:24  0:04:48  0:06:36  6873
 42 13.8M   42 6002k    0     0  21184      0  0:11:25  0:04:50  0:06:35  9409
 42 13.8M   42 6002k    0     0  21130      0  0:11:27  0:04:50  0:06:37 10903Current timestamp: 2023-09-11 16:44:32

 42 13.8M   42 6018k    0     0  21077      0  0:11:29  0:04:52  0:06:37  9418
 42 13.8M   42 6018k    0     0  21005      0  0:11:31  0:04:53  0:06:38  5987
 42 13.8M   42 6018k    0     0  20960      0  0:11:32  0:04:53  0:06:39  6369
 42 13.8M   42 6034k    0     0  20940      0  0:11:33  0:04:55  0:06:38  6621
 42 13.8M   42 6049k    0     0  20939      0  0:11:33  0:04:55  0:06:38  9819
 43 13.8M   43 6113k    0     0  21085      0  0:11:28  0:04:56  0:06:32 21586
 43 13.8M   43 6129k    0     0  21071      0  0:11:29  0:04:57  0:06:32 25345
 43 13.8M   43 6146k    0     0  21058      0  0:11:29  0:04:58  0:06:31 26925
 43 13.8M   43 6162k    0     0  21042      0  0:11:30  0:04:59  0:06:31 27237
 43 13.8M   43 6162k    0     0  20933      0  0:11:33  0:05:01  0:06:32 20608
 43 13.8M   43 6162k    0     0  20863      0  0:11:36  0:05:02  0:06:34  8961
 43 13.8M   43 6162k    0     0  20794      0  0:11:38  0:05:03  0:06:35  5979
 43 13.8M   43 6162k    0     0  20733      0  0:11:40  0:05:04  0:06:36  2991
 43 13.8M   43 6226k    0     0  20910      0  0:11:34  0:05:04  0:06:30 13027  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 44 13.8M   44 6242k    0     0  20897      0  0:11:34  0:05:05  0:06:29 18488
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 44 13.8M   44 6242k    0     0  20812      0  0:11:37  0:05:07  0:06:30 17485
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 44 13.8M   44 6242k    0     0  20744      0  0:11:40  0:05:08  0:06:32 17477
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
