Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 16021    0     0   5335      0  0:45:22  0:00:03  0:45:19  5343
  9 13.8M    9 1310k    0     0  20012      0  0:12:05  0:01:07  0:10:58 22748
  9 13.8M    9 1310k    0     0  19687      0  0:12:17  0:01:08  0:11:09 19193
  9 13.8M    9 1326k    0     0  19682      0  0:12:17  0:01:08  0:11:09 16408
  9 13.8M    9 1342k    0     0  19628      0  0:12:19  0:01:10  0:11:09 16346
  9 13.8M    9 1342k    0     0  19344      0  0:12:30  0:01:11  0:11:19 13009
  9 13.8M    9 1358k    0     0  19276      0  0:12:33  0:01:12  0:11:21  9610
  9 13.8M    9 1358k    0     0  19008      0  0:12:44  0:01:13  0:11:31  9790
  9 13.8M    9 1374k    0     0  18999      0  0:12:44  0:01:14  0:11:30  9691
  9 13.8M    9 1390k    0     0  18964      0  0:12:45  0:01:15  0:11:30  9747
  9 13.8M    9 1406k    0     0  18936      0  0:12:46  0:01:16  0:11:30 13129
 10 13.8M   10 1422k    0     0  18907      0  0:12:48  0:01:17  0:11:31 13439
 10 13.8M   10 1454k    0     0  19085      0  0:12:40  0:01:18  0:11:22 20242
 10 13.8M   10 1470k    0     0  19044      0  0:12:42  0:01:19  0:11:23 19722
 10 13.8M   10 1486k    0     0  19022      0  0:12:43  0:01:19  0:11:24 19893
 10 13.8M   10 1518k    0     0  19182      0  0:12:37  0:01:21  0:11:16 22916
 10 13.8M   10 1534k    0     0  19144      0  0:12:38  0:01:22  0:11:16 22780
 11 13.8M   11 1566k    0     0  19314      0  0:12:31  0:01:23  0:11:08 22884
 11 13.8M   11 1581k    0     0  19278      0  0:12:33  0:01:24  0:11:09 22972
 11 13.8M   11 1613k    0     0  19442      0  0:12:26  0:01:25  0:11:01 26164
 11 13.8M   11 1613k    0     0  19192      0  0:12:36  0:01:26  0:11:10 19356
 11 13.8M   11 1645k    0     0  19352      0  0:12:30  0:01:27  0:11:03 22739
 11 13.8M   11 1661k    0     0  19337      0  0:12:31  0:01:28  0:11:03 19725
 11 13.8M   11 1694k    0     0  19493      0  0:12:25  0:01:29  0:10:56 23129
 12 13.8M   12 1710k    0     0  19398      0  0:12:28  0:01:30  0:10:58 18692
 12 13.8M   12 1726k    0     0  19415      0  0:12:28  0:01:31  0:10:57 23307
 12 13.8M   12 1742k    0     0  19257      0  0:12:34  0:01:32  0:11:02 17767
 12 13.8M   12 1758k    0     0  19342      0  0:12:30  0:01:33  0:10:57 19428
 12 13.8M   12 1774k    0     0  19324      0  0:12:31  0:01:34  0:10:57 16317
 12 13.8M   12 1806k    0     0  19468      0  0:12:25  0:01:35  0:10:50 20808
 12 13.8M   12 1822k    0     0  19412      0  0:12:28  0:01:36  0:10:52 19348
 13 13.8M   13 1854k    0     0  19566      0  0:12:22  0:01:37  0:10:45 26102
 13 13.8M   13 1870k    0     0  19502      0  0:12:24  0:01:38  0:10:46 22419
 13 13.8M   13 1886k    0     0  19495      0  0:12:24  0:01:39  0:10:45 22681
 13 13.8M   13 1902k    0     0  19476      0  0:12:25  0:01:40  0:10:45 19615
 13 13.8M   13 1934k    0     0  19606      0  0:12:20  0:01:41  0:10:39 23418
 13 13.8M   13 1950k    0     0  19566      0  0:12:22  0:01:42  0:10:40 19564
 13 13.8M   13 1982k    0     0  19699      0  0:12:17  0:01:43  0:10:34 23694
 14 13.8M   14 1998k    0     0  19669      0  0:12:18  0:01:44  0:10:34 23157
 14 13.8M   14 2030k    0     0  19792      0  0:12:13  0:01:45  0:10:28 26107
 14 13.8M   14 2062k    0     0  19882      0  0:12:10  0:01:46  0:10:24 25275
 14 13.8M   14 2078k    0     0  19873      0  0:12:10  0:01:47  0:10:23 26143
 14 13.8M   14 2093k    0     0  19854      0  0:12:11  0:01:47  0:10:24 23069
 14 13.8M   14 2125k    0     0  19965      0  0:12:07  0:01:49  0:10:18 26107
 15 13.8M   15 2141k    0     0  19937      0  0:12:08  0:01:50  0:10:18 22981
 15 13.8M   15 2173k    0     0  20049      0  0:12:04  0:01:51  0:10:13 23709
 15 13.8M   15 2189k    0     0  20014      0  0:12:05  0:01:52  0:10:13 23036
 15 13.8M   15 2205k    0     0  19984      0  0:12:06  0:01:53  0:10:13 22793
 15 13.8M   15 2221k    0     0  19940      0  0:12:08  0:01:54  0:10:14 19406
 15 13.8M   15 2253k    0     0  20066      0  0:12:03  0:01:55  0:10:08 22916
 16 13.8M   16 2285k    0     0  20170      0  0:12:00  0:01:56  0:10:04 22866
 16 13.8M   16 2301k    0     0  20092      0  0:12:02  0:01:57  0:10:05 21755
 16 13.8M   16 2333k    0     0  20238      0  0:11:57  0:01:58  0:09:59 25916
 16 13.8M   16 2365k    0     0  20350      0  0:11:53  0:01:59  0:09:54 29828
 16 13.8M   16 2397k    0     0  20454      0  0:11:50  0:02:00  0:09:50 29358
 17 13.8M   17 2413k    0     0  20392      0  0:11:52  0:02:01  0:09:51 25398
 17 13.8M   17 2429k    0     0  20390      0  0:11:52  0:02:02  0:09:50 27821
 17 13.8M   17 2462k    0     0  20491      0  0:11:48  0:02:03  0:09:45 26490
 17 13.8M   17 2478k    0     0  20462      0  0:11:49  0:02:04  0:09:45 23140
 17 13.8M   17 2510k    0     0  20564      0  0:11:46  0:02:05  0:09:41 23196
 17 13.8M   17 2542k    0     0  20656      0  0:11:43  0:02:06  0:09:37 27274
 18 13.8M   18 2574k    0     0  20751      0  0:11:39  0:02:07  0:09:32 29513
 18 13.8M   18 2622k    0     0  20950      0  0:11:33  0:02:08  0:09:25 31996
 18 13.8M   18 2638k    0     0  20937      0  0:11:33  0:02:09  0:09:24 32712
 18 13.8M   18 2670k    0     0  21027      0  0:11:30  0:02:10  0:09:20 32543
 18 13.8M   18 2686k    0     0  20995      0  0:11:31  0:02:11  0:09:20 29565
 19 13.8M   19 2718k    0     0  21062      0  0:11:29  0:02:12  0:09:17 28790
 19 13.8M   19 2734k    0     0  21047      0  0:11:30  0:02:13  0:09:17 23611
 19 13.8M   19 2750k    0     0  21012      0  0:11:31  0:02:14  0:09:17 22930
 19 13.8M   19 2798k    0     0  21222      0  0:11:24  0:02:15  0:09:09 26338
 19 13.8M   19 2830k    0     0  21302      0  0:11:21  0:02:16  0:09:05 29300
 20 13.8M   20 2861k    0     0  21389      0  0:11:18  0:02:17  0:09:01 30282
 20 13.8M   20 2893k    0     0  21472      0  0:11:16  0:02:18  0:08:58 32804
 20 13.8M   20 2941k    0     0  21660      0  0:11:10  0:02:19  0:08:51 38835
 20 13.8M   20 2957k    0     0  21633      0  0:11:11  0:02:20  0:08:51 32699
 21 13.8M   21 3005k    0     0  21827      0  0:11:05  0:02:21  0:08:44 36193
 21 13.8M   21 3021k    0     0  21789      0  0:11:06  0:02:22  0:08:44 32764
 21 13.8M   21 3053k    0     0  21848      0  0:11:04  0:02:23  0:08:41 31996
 21 13.8M   21 3069k    0     0  21826      0  0:11:05  0:02:24  0:08:41 26498
 21 13.8M   21 3117k    0     0  22016      0  0:10:59  0:02:25  0:08:34 32758
 22 13.8M   22 3165k    0     0  22202      0  0:10:54  0:02:26  0:08:28 32804
 22 13.8M   22 3214k    0     0  22387      0  0:10:48  0:02:27  0:08:21 39278
 22 13.8M   22 3246k    0     0  22459      0  0:10:46  0:02:28  0:08:18 40313
 23 13.8M   23 3294k    0     0  22639      0  0:10:41  0:02:29  0:08:12 46108
 23 13.8M   23 3326k    0     0  22707      0  0:10:39  0:02:30  0:08:09 42767
 23 13.8M   23 3358k    0     0  22773      0  0:10:37  0:02:31  0:08:06 39403
 24 13.8M   24 3406k    0     0  22946      0  0:10:32  0:02:32  0:08:00 39475
 24 13.8M   24 3454k    0     0  23117      0  0:10:28  0:02:33  0:07:55 42636
 24 13.8M   24 3518k    0     0  23391      0  0:10:20  0:02:34  0:07:46 45806
 25 13.8M   25 3566k    0     0  23557      0  0:10:16  0:02:35  0:07:41 49039
 25 13.8M   25 3582k    0     0  23512      0  0:10:17  0:02:35  0:07:42 45889
 25 13.8M   25 3614k    0     0  23567      0  0:10:16  0:02:37  0:07:39 42339
 25 13.8M   25 3645k    0     0  23627      0  0:10:14  0:02:38  0:07:36 39231
 25 13.8M   25 3661k    0     0  23582      0  0:10:15  0:02:39  0:07:36 29464
 26 13.8M   26 3693k    0     0  23639      0  0:10:14  0:02:40  0:07:34 26175
 26 13.8M   26 3725k    0     0  23695      0  0:10:12  0:02:41  0:07:31 29394
 26 13.8M   26 3789k    0     0  23954      0  0:10:06  0:02:42  0:07:24 36186
 26 13.8M   26 3821k    0     0  24007      0  0:10:04  0:02:43  0:07:21 36012
 27 13.8M   27 3869k    0     0  24151      0  0:10:01  0:02:44  0:07:17 42047
 27 13.8M   27 3917k    0     0  24312      0  0:09:57  0:02:45  0:07:12 45879
 27 13.8M   27 3949k    0     0  24358      0  0:09:56  0:02:46  0:07:10 45596
 28 13.8M   28 4014k    0     0  24612      0  0:09:50  0:02:47  0:07:03 45869
 28 13.8M   28 4046k    0     0  24661      0  0:09:48  0:02:48  0:07:00 45970
 28 13.8M   28 4094k    0     0  24807      0  0:09:45  0:02:49  0:06:56 46603
 29 13.8M   29 4142k    0     0  24946      0  0:09:42  0:02:50  0:06:52 45777
 29 13.8M   29 4190k    0     0  25091      0  0:09:38  0:02:51  0:06:47 49568
 29 13.8M   29 4222k    0     0  25136      0  0:09:37  0:02:52  0:06:45 42705
 30 13.8M   30 4286k    0     0  25369      0  0:09:32  0:02:53  0:06:39 49235
 30 13.8M   30 4318k    0     0  25409      0  0:09:31  0:02:54  0:06:37 45733
 30 13.8M   30 4382k    0     0  25638      0  0:09:26  0:02:55  0:06:31 49216
 31 13.8M   31 4413k    0     0  25677      0  0:09:25  0:02:56  0:06:29 45633
 31 13.8M   31 4413k    0     0  25533      0  0:09:28  0:02:57  0:06:31 39160
 31 13.8M   31 4445k    0     0  25575      0  0:09:27  0:02:58  0:06:29 32686
 31 13.8M   31 4493k    0     0  25703      0  0:09:25  0:02:59  0:06:26 35868
 32 13.8M   32 4573k    0     0  26019      0  0:09:18  0:03:00  0:06:18 39388
 32 13.8M   32 4621k    0     0  26145      0  0:09:15  0:03:01  0:06:14 42688
 33 13.8M   33 4685k    0     0  26361      0  0:09:10  0:03:02  0:06:08 55666
 33 13.8M   33 4765k    0     0  26663      0  0:09:04  0:03:03  0:06:01 65294
 34 13.8M   34 4829k    0     0  26876      0  0:09:00  0:03:04  0:05:56 69138
 34 13.8M   34 4877k    0     0  26996      0  0:08:57  0:03:05  0:05:52 62116
 34 13.8M   34 4941k    0     0  27201      0  0:08:53  0:03:06  0:05:47 65398
 35 13.8M   35 5022k    0     0  27502      0  0:08:48  0:03:07  0:05:41 69147
 35 13.8M   35 5070k    0     0  27616      0  0:08:45  0:03:08  0:05:37 62571
 36 13.8M   36 5134k    0     0  27816      0  0:08:42  0:03:09  0:05:33 62383
 36 13.8M   36 5198k    0     0  28014      0  0:08:38  0:03:10  0:05:28 65694
 36 13.8M   36 5246k    0     0  28124      0  0:08:36  0:03:11  0:05:25 62446
 37 13.8M   37 5326k    0     0  28404      0  0:08:31  0:03:12  0:05:19 62103
 38 13.8M   38 5390k    0     0  28597      0  0:08:27  0:03:13  0:05:14 65516
 38 13.8M   38 5469k    0     0  28872      0  0:08:23  0:03:14  0:05:09 68833
 39 13.8M   39 5549k    0     0  29141      0  0:08:18  0:03:15  0:05:03 71909
 39 13.8M   39 5581k    0     0  29154      0  0:08:18  0:03:16  0:05:02 68245
 39 13.8M   39 5629k    0     0  29262      0  0:08:16  0:03:17  0:04:59 62190
 39 13.8M   39 5661k    0     0  29276      0  0:08:16  0:03:18  0:04:58 55378
 40 13.8M   40 5709k    0     0  29374      0  0:08:14  0:03:19  0:04:55 48708
 40 13.8M   40 5806k    0     0  29727      0  0:08:08  0:03:20  0:04:48 52628
 41 13.8M   41 5902k    0     0  30069      0  0:08:02  0:03:21  0:04:41 66286
 42 13.8M   42 5966k    0     0  30242      0  0:08:00  0:03:22  0:04:38 68786
 42 13.8M   42 6046k    0     0  30498      0  0:07:56  0:03:23  0:04:33 79172
 43 13.8M   43 6110k    0     0  30632      0  0:07:54  0:03:24  0:04:30 78757
 43 13.8M   43 6126k    0     0  30599      0  0:07:54  0:03:25  0:04:29 65490
 44 13.8M   44 6269k    0     0  31165      0  0:07:45  0:03:26  0:04:19 75193
 44 13.8M   44 6381k    0     0  31565      0  0:07:40  0:03:27  0:04:13 84865
 45 13.8M   45 6509k    0     0  32047      0  0:07:33  0:03:28  0:04:05 94922
 46 13.8M   46 6622k    0     0  32445      0  0:07:27  0:03:29  0:03:58  107k
 47 13.8M   47 6734k    0     0  32836      0  0:07:22  0:03:30  0:03:52  121k
 48 13.8M   48 6862k    0     0  33296      0  0:07:16  0:03:31  0:03:45  117k
 48 13.8M   48 6878k    0     0  33204      0  0:07:17  0:03:32  0:03:45   97k
 50 13.8M   50 7101k    0     0  34141      0  0:07:05  0:03:33  0:03:32  118k
 50 13.8M   50 7213k    0     0  34516      0  0:07:00  0:03:34  0:03:26  118k
 51 13.8M   51 7326k    0     0  34894      0  0:06:56  0:03:34  0:03:22  118k
 52 13.8M   52 7406k    0     0  35111      0  0:06:53  0:03:35  0:03:18  109k
 52 13.8M   52 7486k    0     0  35327      0  0:06:51  0:03:36  0:03:15  124k
 52 13.8M   52 7502k    0     0  35226      0  0:06:52  0:03:38  0:03:14 80727
 52 13.8M   52 7502k    0     0  35077      0  0:06:54  0:03:39  0:03:15 59078
 52 13.8M   52 7502k    0     0  34916      0  0:06:55  0:03:40  0:03:15 35868
 53 13.8M   53 7598k    0     0  35205      0  0:06:52  0:03:41  0:03:11 39270
 54 13.8M   54 7710k    0     0  35562      0  0:06:48  0:03:42  0:03:06 45797
 55 13.8M   55 7821k    0     0  35915      0  0:06:44  0:03:43  0:03:01 66420
 55 13.8M   55 7901k    0     0  36122      0  0:06:42  0:03:44  0:02:58 81944
 56 13.8M   56 8029k    0     0  36540      0  0:06:37  0:03:45  0:02:52  105k
 57 13.8M   57 8142k    0     0  36892      0  0:06:33  0:03:46  0:02:47  108k
 58 13.8M   58 8254k    0     0  37234      0  0:06:30  0:03:47  0:02:43  108k
 58 13.8M   58 8350k    0     0  37501      0  0:06:27  0:03:48  0:02:39  105k
 59 13.8M   59 8493k    0     0  37980      0  0:06:22  0:03:49  0:02:33  118k
 60 13.8M   60 8605k    0     0  38310      0  0:06:19  0:03:50  0:02:29  115k
 61 13.8M   61 8733k    0     0  38714      0  0:06:15  0:03:51  0:02:24  118k
 62 13.8M   62 8829k    0     0  38971      0  0:06:12  0:03:52  0:02:20  115k
 62 13.8M   62 8878k    0     0  38984      0  0:06:12  0:03:53  0:02:19  101k
 62 13.8M   62 8878k    0     0  38834      0  0:06:13  0:03:54  0:02:19 77201
 62 13.8M   62 8878k    0     0  38664      0  0:06:15  0:03:55  0:02:20 54604
 62 13.8M   62 8926k    0     0  38730      0  0:06:14  0:03:56  0:02:18 39482
 63 13.8M   63 8990k    0     0  38690      0  0:06:15  0:03:57  0:02:18 27702
 63 13.8M   63 8990k    0     0  38527      0  0:06:16  0:03:58  0:02:18 19962
 63 13.8M   63 8990k    0     0  38365      0  0:06:18  0:03:59  0:02:19 19600
 65 13.8M   65 9277k    0     0  39578      0  0:06:06  0:04:00  0:02:06 83346
 65 13.8M   65 9309k    0     0  39517      0  0:06:07  0:04:01  0:02:06 74958
 65 13.8M   65 9309k    0     0  39353      0  0:06:09  0:04:02  0:02:07 75979
 65 13.8M   65 9309k    0     0  39191      0  0:06:10  0:04:03  0:02:07 76050
 67 13.8M   67 9565k    0     0  40085      0  0:06:02  0:04:04  0:01:58  130k
 67 13.8M   67 9614k    0     0  40184      0  0:06:01  0:04:05  0:01:56 69535
 68 13.8M   68 9678k    0     0  40286      0  0:06:00  0:04:06  0:01:54 79211
 69 13.8M   69 9790k    0     0  40583      0  0:05:57  0:04:07  0:01:50  100k
 69 13.8M   69 9870k    0     0  40751      0  0:05:56  0:04:08  0:01:48  117k
 70 13.8M   70 9966k    0     0  40966      0  0:05:54  0:04:09  0:01:45 86264
 70 13.8M   70  9.7M    0     0  41082      0  0:05:53  0:04:09  0:01:44 85120
 71 13.8M   71  9.8M    0     0  41173      0  0:05:52  0:04:11  0:01:41 84528
 71 13.8M   71  9.9M    0     0  41405      0  0:05:50  0:04:12  0:01:38 82043
 72 13.8M   72 10.0M    0     0  41567      0  0:05:49  0:04:13  0:01:36 82142
 72 13.8M   72 10.1M    0     0  41725      0  0:05:48  0:04:14  0:01:34 80343
 73 13.8M   73 10.2M    0     0  42021      0  0:05:45  0:04:15  0:01:30 86018
 74 13.8M   74 10.2M    0     0  42039      0  0:05:45  0:04:16  0:01:29 85819
 74 13.8M   74 10.3M    0     0  42067      0  0:05:45  0:04:17  0:01:28 75540
 74 13.8M   74 10.3M    0     0  42157      0  0:05:44  0:04:18  0:01:26 72010
 75 13.8M   75 10.4M    0     0  42237      0  0:05:43  0:04:19  0:01:24 67935
 75 13.8M   75 10.4M    0     0  42337      0  0:05:43  0:04:20  0:01:23 59601
 76 13.8M   76 10.5M    0     0  42363      0  0:05:42  0:04:20  0:01:22 58964
 76 13.8M   76 10.6M    0     0  42482      0  0:05:41  0:04:22  0:01:19 63043
 76 13.8M   76 10.6M    0     0  42416      0  0:05:42  0:04:23  0:01:19 55783
 77 13.8M   77 10.6M    0     0  42439      0  0:05:42  0:04:24  0:01:18 52978
 77 13.8M   77 10.7M    0     0  42406      0  0:05:42  0:04:25  0:01:17 45988
 77 13.8M   77 10.7M    0     0  42429      0  0:05:42  0:04:26  0:01:16 45860
 77 13.8M   77 10.7M    0     0  42331      0  0:05:43  0:04:27  0:01:16 34126
 77 13.8M   77 10.7M    0     0  42231      0  0:05:43  0:04:28  0:01:15 32543
 78 13.8M   78 10.8M    0     0  42268      0  0:05:43  0:04:29  0:01:14 33788
 78 13.8M   78 10.8M    0     0  42225      0  0:05:43  0:04:30  0:01:13 32660
 78 13.8M   78 10.9M    0     0  42181      0  0:05:44  0:04:31  0:01:13 29155
 79 13.8M   79 10.9M    0     0  42216      0  0:05:44  0:04:32  0:01:12 36019
 79 13.8M   79 10.9M    0     0  42181      0  0:05:44  0:04:33  0:01:11 39475
 79 13.8M   79 11.0M    0     0  42145      0  0:05:44  0:04:34  0:01:10 35082
 79 13.8M   79 11.0M    0     0  42009      0  0:05:45  0:04:35  0:01:10 30984
 79 13.8M   79 11.0M    0     0  42006      0  0:05:45  0:04:36  0:01:09 32549
 80 13.8M   80 11.1M    0     0  42044      0  0:05:45  0:04:37  0:01:08 32712
 80 13.8M   80 11.1M    0     0  42072      0  0:05:45  0:04:38  0:01:07 36113
 80 13.8M   80 11.2M    0     0  42094      0  0:05:45  0:04:39  0:01:06 39260
 81 13.8M   81 11.2M    0     0  42043      0  0:05:45  0:04:40  0:01:05 43977
 81 13.8M   81 11.2M    0     0  41906      0  0:05:46  0:04:41  0:01:05 36345
 81 13.8M   81 11.2M    0     0  41785      0  0:05:47  0:04:42  0:01:05 28144
 81 13.8M   81 11.2M    0     0  41663      0  0:05:48  0:04:43  0:01:05 19318
 81 13.8M   81 11.2M    0     0  41480      0  0:05:50  0:04:44  0:01:06  9246
 81 13.8M   81 11.2M    0     0  41309      0  0:05:51  0:04:45  0:01:06  5671
 81 13.8M   81 11.2M    0     0  41297      0  0:05:51  0:04:45  0:01:06  6632
 81 13.8M   81 11.2M    0     0  41118      0  0:05:53  0:04:47  0:01:06  3289
 81 13.8M   81 11.2M    0     0  41038      0  0:05:53  0:04:48  0:01:05  6413
 81 13.8M   81 11.2M    0     0  40841      0  0:05:55  0:04:49  0:01:06  8692
 81 13.8M   81 11.2M    0     0  40701      0  0:05:56  0:04:50  0:01:06  6448
 81 13.8M   81 11.2M    0     0  40699      0  0:05:56  0:04:51  0:01:05  6538
 81 13.8M   81 11.3M    0     0  40617      0  0:05:57  0:04:52  0:01:05 10319
 81 13.8M   81 11.3M    0     0  40495      0  0:05:58  0:04:53  0:01:05 11943Current timestamp: 2023-09-11 16:44:32

 81 13.8M   81 11.3M    0     0  40357      0  0:05:59  0:04:54  0:01:05 10453
 81 13.8M   81 11.3M    0     0  40220      0  0:06:01  0:04:55  0:01:06 10446
 81 13.8M   81 11.3M    0     0  40104      0  0:06:02  0:04:56  0:01:06  8860
 82 13.8M   82 11.3M    0     0  40150      0  0:06:01  0:04:57  0:01:04 13035
 82 13.8M   82 11.4M    0     0  40220      0  0:06:01  0:04:58  0:01:03 22071
 82 13.8M   82 11.4M    0     0  40268      0  0:06:00  0:04:59  0:01:01 34151
 83 13.8M   83 11.4M    0     0  40188      0  0:06:01  0:05:00  0:01:01 37998
 83 13.8M   83 11.5M    0     0  40159      0  0:06:01  0:05:01  0:01:00 43808
 83 13.8M   83 11.5M    0     0  40084      0  0:06:02  0:05:02  0:01:00 36135
 83 13.8M   83 11.5M    0     0  39981      0  0:06:03  0:05:03  0:01:00 25885
 83 13.8M   83 11.5M    0     0  39849      0  0:06:04  0:05:04  0:01:00 15763
 83 13.8M   83 11.5M    0     0  39718      0  0:06:05  0:05:05  0:01:00 12594
 83 13.8M   83 11.5M    0     0  39588      0  0:06:06  0:05:06  0:01:00  6326
 83 13.8M   83 11.6M    0     0  39690      0  0:06:05  0:05:07  0:00:58 16171  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 84 13.8M   84 11.6M    0     0  39624      0  0:06:06  0:05:08  0:00:58 17128
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
