Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  3 13.8M    3  512k    0     0  18486      0  0:13:05  0:00:28  0:12:37 21924
  3 13.8M    3  512k    0     0  17853      0  0:13:33  0:00:29  0:13:04  8239
  3 13.8M    3  512k    0     0  17808      0  0:13:35  0:00:29  0:13:06  6550
  3 13.8M    3  543k    0     0  18337      0  0:13:11  0:00:30  0:12:41 13224
  4 13.8M    4  591k    0     0  19318      0  0:12:31  0:00:31  0:12:00 17069
  4 13.8M    4  591k    0     0  18703      0  0:12:56  0:00:32  0:12:24 20219
  4 13.8M    4  591k    0     0  18139      0  0:13:20  0:00:33  0:12:47 20209
  4 13.8M    4  591k    0     0  17607      0  0:13:44  0:00:34  0:13:10 16415
  4 13.8M    4  591k    0     0  17109      0  0:14:08  0:00:35  0:13:33  9722
  4 13.8M    4  591k    0     0  16636      0  0:14:32  0:00:36  0:13:56     0
  4 13.8M    4  591k    0     0  16188      0  0:14:57  0:00:37  0:14:20     0
  4 13.8M    4  591k    0     0  15765      0  0:15:21  0:00:38  0:14:43     0
  4 13.8M    4  591k    0     0  15363      0  0:15:45  0:00:39  0:15:06     0
  4 13.8M    4  591k    0     0  14981      0  0:16:09  0:00:40  0:15:29     0
  5 13.8M    5  831k    0     0  20579      0  0:11:45  0:00:41  0:11:04 49522
  6 13.8M    6  863k    0     0  20488      0  0:11:48  0:00:43  0:11:05 48563
  6 13.8M    6  863k    0     0  20024      0  0:12:05  0:00:44  0:11:21 48597
  6 13.8M    6  863k    0     0  19579      0  0:12:21  0:00:45  0:11:36 48622
  6 13.8M    6  879k    0     0  19785      0  0:12:14  0:00:45  0:11:29 58057
  6 13.8M    6  895k    0     0  19758      0  0:12:15  0:00:46  0:11:29 13006
  6 13.8M    6  927k    0     0  20051      0  0:12:04  0:00:47  0:11:17 15560
  6 13.8M    6  927k    0     0  19638      0  0:12:19  0:00:48  0:11:31 15579
  6 13.8M    6  943k    0     0  19556      0  0:12:22  0:00:49  0:11:33 19308
  6 13.8M    6  959k    0     0  19335      0  0:12:31  0:00:50  0:11:41 15462
  6 13.8M    6  959k    0     0  19093      0  0:12:40  0:00:51  0:11:49 12978
  6 13.8M    6  975k    0     0  18944      0  0:12:46  0:00:52  0:11:54  9161
  6 13.8M    6  975k    0     0  18576      0  0:13:01  0:00:53  0:12:08  9080
  6 13.8M    6  991k    0     0  18562      0  0:13:02  0:00:54  0:12:08  9279
  7 13.8M    7 1007k    0     0  18624      0  0:12:59  0:00:55  0:12:04 10727
  7 13.8M    7 1023k    0     0  18579      0  0:13:01  0:00:56  0:12:05 13227
  7 13.8M    7 1039k    0     0  18555      0  0:13:02  0:00:57  0:12:05 14117
  7 13.8M    7 1055k    0     0  18496      0  0:13:05  0:00:58  0:12:07 17563
  7 13.8M    7 1071k    0     0  18473      0  0:13:06  0:00:59  0:12:07 17432
  7 13.8M    7 1103k    0     0  18707      0  0:12:56  0:01:00  0:11:56 19635
  7 13.8M    7 1119k    0     0  18679      0  0:12:57  0:01:01  0:11:56 19817
  8 13.8M    8 1135k    0     0  18641      0  0:12:59  0:01:02  0:11:57 19635
  8 13.8M    8 1151k    0     0  18593      0  0:13:01  0:01:03  0:11:58 19737
  8 13.8M    8 1167k    0     0  18567      0  0:13:02  0:01:04  0:11:58 19694
  8 13.8M    8 1199k    0     0  18784      0  0:12:53  0:01:05  0:11:48 19710
  8 13.8M    8 1215k    0     0  18751      0  0:12:54  0:01:06  0:11:48 19639
  8 13.8M    8 1231k    0     0  18709      0  0:12:56  0:01:07  0:11:49 19557
  8 13.8M    8 1247k    0     0  18597      0  0:13:00  0:01:08  0:11:52 18647
  8 13.8M    8 1247k    0     0  18402      0  0:13:09  0:01:09  0:12:00 16281
  8 13.8M    8 1263k    0     0  18378      0  0:13:10  0:01:10  0:12:00 13077
  9 13.8M    9 1280k    0     0  18294      0  0:13:13  0:01:11  0:12:02 12543
  9 13.8M    9 1282k    0     0  18126      0  0:13:21  0:01:12  0:12:09 10340
  9 13.8M    9 1282k    0     0  17865      0  0:13:32  0:01:13  0:12:19  7433
  9 13.8M    9 1298k    0     0  17872      0  0:13:32  0:01:14  0:12:18 10483
  9 13.8M    9 1314k    0     0  17853      0  0:13:33  0:01:15  0:12:18 10456
  9 13.8M    9 1330k    0     0  17821      0  0:13:34  0:01:16  0:12:18 10750
  9 13.8M    9 1346k    0     0  17801      0  0:13:35  0:01:17  0:12:18 13092
  9 13.8M    9 1362k    0     0  17797      0  0:13:36  0:01:18  0:12:18 16768
  9 13.8M    9 1378k    0     0  17777      0  0:13:36  0:01:19  0:12:17 16366
  9 13.8M    9 1394k    0     0  17764      0  0:13:37  0:01:20  0:12:17 16408
  9 13.8M    9 1410k    0     0  17739      0  0:13:38  0:01:21  0:12:17 16478
 10 13.8M   10 1426k    0     0  17726      0  0:13:39  0:01:22  0:12:17 16551
 10 13.8M   10 1442k    0     0  17654      0  0:13:42  0:01:23  0:12:19 15524
 10 13.8M   10 1474k    0     0  17879      0  0:13:32  0:01:24  0:12:08 19491
 10 13.8M   10 1506k    0     0  18061      0  0:13:24  0:01:25  0:11:59 22821
 10 13.8M   10 1506k    0     0  17840      0  0:13:34  0:01:26  0:12:08 19467
 10 13.8M   10 1538k    0     0  18027      0  0:13:25  0:01:27  0:11:58 23004
 10 13.8M   10 1554k    0     0  18008      0  0:13:26  0:01:28  0:11:58 24281
 11 13.8M   11 1586k    0     0  18136      0  0:13:20  0:01:29  0:11:51 22375
 11 13.8M   11 1602k    0     0  18116      0  0:13:21  0:01:30  0:11:51 19026
 11 13.8M   11 1634k    0     0  18301      0  0:13:13  0:01:31  0:11:42 26322
 11 13.8M   11 1650k    0     0  18290      0  0:13:14  0:01:32  0:11:42 22875
 11 13.8M   11 1682k    0     0  18441      0  0:13:07  0:01:33  0:11:34 26060
 11 13.8M   11 1697k    0     0  18418      0  0:13:08  0:01:34  0:11:34 23616
 12 13.8M   12 1729k    0     0  18573      0  0:13:01  0:01:35  0:11:26 27152
 12 13.8M   12 1745k    0     0  18549      0  0:13:02  0:01:36  0:11:26 23129
 12 13.8M   12 1777k    0     0  18676      0  0:12:57  0:01:37  0:11:20 25672
 12 13.8M   12 1794k    0     0  18655      0  0:12:58  0:01:38  0:11:20 22589
 12 13.8M   12 1810k    0     0  18650      0  0:12:58  0:01:39  0:11:19 23027
 12 13.8M   12 1826k    0     0  18632      0  0:12:59  0:01:40  0:11:19 19754
 13 13.8M   13 1858k    0     0  18757      0  0:12:54  0:01:41  0:11:13 22705
 13 13.8M   13 1874k    0     0  18735      0  0:12:55  0:01:42  0:11:13 19889
 13 13.8M   13 1906k    0     0  18878      0  0:12:49  0:01:43  0:11:06 23356
 13 13.8M   13 1922k    0     0  18859      0  0:12:50  0:01:44  0:11:06 23055
 13 13.8M   13 1954k    0     0  18990      0  0:12:44  0:01:45  0:10:59 26185
 13 13.8M   13 1970k    0     0  18960      0  0:12:45  0:01:46  0:10:59 23106
 14 13.8M   14 2002k    0     0  19086      0  0:12:40  0:01:47  0:10:53 26322
 14 13.8M   14 2018k    0     0  19063      0  0:12:41  0:01:48  0:10:53 22884
 14 13.8M   14 2050k    0     0  19186      0  0:12:36  0:01:49  0:10:47 25952
 14 13.8M   14 2066k    0     0  19167      0  0:12:37  0:01:50  0:10:47 22907
 14 13.8M   14 2082k    0     0  19137      0  0:12:38  0:01:51  0:10:47 22916
 14 13.8M   14 2098k    0     0  19110      0  0:12:39  0:01:52  0:10:47 19623
 15 13.8M   15 2130k    0     0  19227      0  0:12:35  0:01:53  0:10:42 22739
 15 13.8M   15 2146k    0     0  19208      0  0:12:36  0:01:54  0:10:42 19690
 15 13.8M   15 2178k    0     0  19323      0  0:12:31  0:01:55  0:10:36 22726
 15 13.8M   15 2209k    0     0  19439      0  0:12:27  0:01:56  0:10:31 26159
 15 13.8M   15 2225k    0     0  19420      0  0:12:27  0:01:57  0:10:30 26450
 15 13.8M   15 2257k    0     0  19517      0  0:12:24  0:01:58  0:10:26 26076
 16 13.8M   16 2289k    0     0  19637      0  0:12:19  0:01:59  0:10:20 29435
 16 13.8M   16 2321k    0     0  19748      0  0:12:15  0:02:00  0:10:15 29618
 16 13.8M   16 2337k    0     0  19722      0  0:12:16  0:02:01  0:10:15 26333
 16 13.8M   16 2353k    0     0  19693      0  0:12:17  0:02:02  0:10:15 26096
 16 13.8M   16 2369k    0     0  19661      0  0:12:18  0:02:03  0:10:15 23111
 16 13.8M   16 2385k    0     0  19639      0  0:12:19  0:02:04  0:10:15 19694
 16 13.8M   16 2401k    0     0  19615      0  0:12:20  0:02:05  0:10:15 16402
 17 13.8M   17 2417k    0     0  19584      0  0:12:21  0:02:06  0:10:15 16271
 17 13.8M   17 2433k    0     0  19561      0  0:12:22  0:02:07  0:10:15 16326
 17 13.8M   17 2465k    0     0  19667      0  0:12:18  0:02:08  0:10:10 19805
 17 13.8M   17 2481k    0     0  19642      0  0:12:19  0:02:09  0:10:10 19710
 17 13.8M   17 2513k    0     0  19740      0  0:12:15  0:02:10  0:10:05 22889
 17 13.8M   17 2529k    0     0  19717      0  0:12:16  0:02:11  0:10:05 23106
 17 13.8M   17 2545k    0     0  19682      0  0:12:17  0:02:12  0:10:05 22766
 18 13.8M   18 2578k    0     0  19785      0  0:12:14  0:02:13  0:10:01 22779
 18 13.8M   18 2594k    0     0  19769      0  0:12:14  0:02:14  0:10:00 23043
 18 13.8M   18 2626k    0     0  19864      0  0:12:11  0:02:15  0:09:56 23085
 18 13.8M   18 2642k    0     0  19836      0  0:12:12  0:02:16  0:09:56 22933
 18 13.8M   18 2690k    0     0  20053      0  0:12:04  0:02:17  0:09:47 29985
 19 13.8M   19 2722k    0     0  20145      0  0:12:00  0:02:18  0:09:42 29901
 19 13.8M   19 2754k    0     0  20232      0  0:11:57  0:02:19  0:09:38 32666
 19 13.8M   19 2786k    0     0  20323      0  0:11:54  0:02:20  0:09:34 32784
 19 13.8M   19 2818k    0     0  20410      0  0:11:51  0:02:21  0:09:30 36128
 19 13.8M   19 2834k    0     0  20383      0  0:11:52  0:02:22  0:09:30 29429
 20 13.8M   20 2866k    0     0  20465      0  0:11:49  0:02:23  0:09:26 29265
 20 13.8M   20 2882k    0     0  20437      0  0:11:50  0:02:24  0:09:26 26122
 20 13.8M   20 2930k    0     0  20635      0  0:11:43  0:02:25  0:09:18 29353
 20 13.8M   20 2962k    0     0  20720      0  0:11:40  0:02:26  0:09:14 29470
 21 13.8M   21 2993k    0     0  20798      0  0:11:38  0:02:27  0:09:11 32595
 21 13.8M   21 3025k    0     0  20883      0  0:11:35  0:02:28  0:09:07 32956
 21 13.8M   21 3057k    0     0  20962      0  0:11:32  0:02:29  0:09:03 36222
 21 13.8M   21 3089k    0     0  21015      0  0:11:31  0:02:30  0:09:01 31753
 21 13.8M   21 3105k    0     0  21010      0  0:11:31  0:02:31  0:09:00 29517
 22 13.8M   22 3137k    0     0  21085      0  0:11:28  0:02:32  0:08:56 29547
 22 13.8M   22 3169k    0     0  21161      0  0:11:26  0:02:33  0:08:53 29405
 22 13.8M   22 3201k    0     0  21237      0  0:11:23  0:02:34  0:08:49 29452
 22 13.8M   22 3249k    0     0  21416      0  0:11:18  0:02:35  0:08:43 33933
 23 13.8M   23 3265k    0     0  21385      0  0:11:19  0:02:36  0:08:43 32745
 23 13.8M   23 3281k    0     0  21346      0  0:11:20  0:02:37  0:08:43 29277
 23 13.8M   23 3313k    0     0  21424      0  0:11:17  0:02:38  0:08:39 29482
 23 13.8M   23 3330k    0     0  21398      0  0:11:18  0:02:39  0:08:39 26358
 23 13.8M   23 3362k    0     0  21468      0  0:11:16  0:02:40  0:08:36 23062
 23 13.8M   23 3394k    0     0  21538      0  0:11:14  0:02:41  0:08:33 26321
 24 13.8M   24 3458k    0     0  21808      0  0:11:05  0:02:42  0:08:23 36447
 24 13.8M   24 3490k    0     0  21876      0  0:11:03  0:02:43  0:08:20 36235
 24 13.8M   24 3538k    0     0  22041      0  0:10:58  0:02:44  0:08:14 42551
 25 13.8M   25 3586k    0     0  22203      0  0:10:54  0:02:45  0:08:09 45779
 25 13.8M   25 3602k    0     0  22165      0  0:10:55  0:02:46  0:08:09 42289
 25 13.8M   25 3666k    0     0  22427      0  0:10:47  0:02:47  0:08:00 42526
 26 13.8M   26 3714k    0     0  22587      0  0:10:42  0:02:48  0:07:54 45751
 26 13.8M   26 3761k    0     0  22743      0  0:10:38  0:02:49  0:07:49 45788
 26 13.8M   26 3825k    0     0  22992      0  0:10:31  0:02:50  0:07:41 49039
 27 13.8M   27 3889k    0     0  23242      0  0:10:24  0:02:51  0:07:33 59320
 27 13.8M   27 3953k    0     0  23487      0  0:10:18  0:02:52  0:07:26 59035
 28 13.8M   28 4017k    0     0  23729      0  0:10:12  0:02:53  0:07:19 62253
 28 13.8M   28 4065k    0     0  23873      0  0:10:08  0:02:54  0:07:14 62091
 29 13.8M   29 4130k    0     0  24115      0  0:10:02  0:02:55  0:07:07 62463
 29 13.8M   29 4210k    0     0  24441      0  0:09:54  0:02:56  0:06:58 65401
 29 13.8M   29 4242k    0     0  24488      0  0:09:53  0:02:57  0:06:56 58866
 30 13.8M   30 4274k    0     0  24536      0  0:09:51  0:02:58  0:06:53 52491
 30 13.8M   30 4306k    0     0  24578      0  0:09:50  0:02:59  0:06:51 49123
 30 13.8M   30 4354k    0     0  24718      0  0:09:47  0:03:00  0:06:47 45907
 30 13.8M   30 4386k    0     0  24763      0  0:09:46  0:03:01  0:06:45 36157
 31 13.8M   31 4450k    0     0  24984      0  0:09:41  0:03:02  0:06:39 42602
 31 13.8M   31 4482k    0     0  25024      0  0:09:40  0:03:03  0:06:37 42323
 31 13.8M   31 4498k    0     0  24980      0  0:09:41  0:03:04  0:06:37 39459
 31 13.8M   31 4529k    0     0  25022      0  0:09:40  0:03:05  0:06:35 35969
 32 13.8M   32 4545k    0     0  24974      0  0:09:41  0:03:06  0:06:35 32608
 32 13.8M   32 4593k    0     0  25104      0  0:09:38  0:03:07  0:06:31 29511
 32 13.8M   32 4625k    0     0  25145      0  0:09:37  0:03:08  0:06:29 29624
 32 13.8M   32 4657k    0     0  25185      0  0:09:36  0:03:09  0:06:27 32738
 33 13.8M   33 4689k    0     0  25225      0  0:09:35  0:03:10  0:06:25 32771
 33 13.8M   33 4721k    0     0  25262      0  0:09:34  0:03:11  0:06:23 35990
 33 13.8M   33 4769k    0     0  25388      0  0:09:32  0:03:12  0:06:20 36012
 33 13.8M   33 4801k    0     0  25426      0  0:09:31  0:03:13  0:06:18 36012
 34 13.8M   34 4833k    0     0  25464      0  0:09:30  0:03:14  0:06:16 36041
 34 13.8M   34 4882k    0     0  25590      0  0:09:27  0:03:15  0:06:12 39466
 34 13.8M   34 4898k    0     0  25536      0  0:09:28  0:03:16  0:06:12 35983
 34 13.8M   34 4914k    0     0  25494      0  0:09:29  0:03:17  0:06:12 29572
 34 13.8M   34 4946k    0     0  25528      0  0:09:28  0:03:18  0:06:10 29431
 34 13.8M   34 4962k    0     0  25486      0  0:09:29  0:03:19  0:06:10 26347
 35 13.8M   35 4994k    0     0  25522      0  0:09:29  0:03:20  0:06:09 22889
 35 13.8M   35 5026k    0     0  25558      0  0:09:28  0:03:21  0:06:07 26418
 35 13.8M   35 5058k    0     0  25590      0  0:09:27  0:03:22  0:06:05 29382
 35 13.8M   35 5090k    0     0  25628      0  0:09:26  0:03:23  0:06:03 29612
 36 13.8M   36 5122k    0     0  25658      0  0:09:26  0:03:24  0:06:02 32478
 36 13.8M   36 5170k    0     0  25778      0  0:09:23  0:03:25  0:05:58 36019
 36 13.8M   36 5202k    0     0  25810      0  0:09:22  0:03:26  0:05:56 35926
 36 13.8M   36 5234k    0     0  25840      0  0:09:22  0:03:27  0:05:55 35918
 37 13.8M   37 5250k    0     0  25796      0  0:09:22  0:03:28  0:05:54 32608
 37 13.8M   37 5281k    0     0  25831      0  0:09:22  0:03:29  0:05:53 32916
 37 13.8M   37 5297k    0     0  25787      0  0:09:23  0:03:30  0:05:53 26185
 37 13.8M   37 5313k    0     0  25731      0  0:09:24  0:03:31  0:05:53 22551
 37 13.8M   37 5329k    0     0  25694      0  0:09:25  0:03:32  0:05:53 19627
 37 13.8M   37 5361k    0     0  25730      0  0:09:24  0:03:33  0:05:51 22995
 38 13.8M   38 5393k    0     0  25764      0  0:09:23  0:03:34  0:05:49 22949
 38 13.8M   38 5425k    0     0  25795      0  0:09:23  0:03:35  0:05:48 26117
 38 13.8M   38 5473k    0     0  25904      0  0:09:20  0:03:36  0:05:44 33338
 38 13.8M   38 5505k    0     0  25935      0  0:09:19  0:03:37  0:05:42 36288
 39 13.8M   39 5537k    0     0  25963      0  0:09:19  0:03:38  0:05:41 35854
 39 13.8M   39 5569k    0     0  25998      0  0:09:18  0:03:39  0:05:39 36034
 39 13.8M   39 5649k    0     0  26251      0  0:09:13  0:03:40  0:05:33 45935
 40 13.8M   40 5681k    0     0  26280      0  0:09:12  0:03:41  0:05:31 42551
 40 13.8M   40 5729k    0     0  26382      0  0:09:10  0:03:42  0:05:28 45760
 40 13.8M   40 5761k    0     0  26410      0  0:09:09  0:03:43  0:05:26 45981
 40 13.8M   40 5793k    0     0  26440      0  0:09:09  0:03:44  0:05:25 45852
 41 13.8M   41 5825k    0     0  26358      0  0:09:10  0:03:46  0:05:24 30358
 41 13.8M   41 5841k    0     0  26394      0  0:09:10  0:03:46  0:05:24 31214
 41 13.8M   41 5841k    0     0  26194      0  0:09:14  0:03:48  0:05:26 19189
 41 13.8M   41 5841k    0     0  26181      0  0:09:14  0:03:48  0:05:26 16127
 41 13.8M   41 5890k    0     0  26295      0  0:09:12  0:03:49  0:05:23 19825
 41 13.8M   41 5922k    0     0  26318      0  0:09:11  0:03:50  0:05:21 24113
 42 13.8M   42 5970k    0     0  26423      0  0:09:09  0:03:51  0:05:18 27777
 42 13.8M   42 6018k    0     0  26520      0  0:09:07  0:03:52  0:05:15 45001
 42 13.8M   42 6050k    0     0  26546      0  0:09:07  0:03:53  0:05:14 43521
 43 13.8M   43 6130k    0     0  26779      0  0:09:02  0:03:54  0:05:08 48844
 43 13.8M   43 6194k    0     0  26944      0  0:08:58  0:03:55  0:05:03 55912
 44 13.8M   44 6258k    0     0  27109      0  0:08:55  0:03:56  0:04:59 58835
 44 13.8M   44 6274k    0     0  26962      0  0:08:58  0:03:58  0:05:00 44374
 44 13.8M   44 6274k    0     0  26848      0  0:09:00  0:03:59  0:05:01 38768
 44 13.8M   44 6274k    0     0  26736      0  0:09:03  0:04:00  0:05:03 25041
 45 13.8M   45 6401k    0     0  27266      0  0:08:52  0:04:00  0:04:52 42331
 45 13.8M   45 6417k    0     0  27201      0  0:08:53  0:04:01  0:04:52 31364
 45 13.8M   45 6417k    0     0  27088      0  0:08:56  0:04:02  0:04:54 34040
 45 13.8M   45 6417k    0     0  26976      0  0:08:58  0:04:03  0:04:55 34040
 46 13.8M   46 6529k    0     0  27322      0  0:08:51  0:04:04  0:04:47 59043
 46 13.8M   46 6545k    0     0  27315      0  0:08:51  0:04:05  0:04:46 29732
 46 13.8M   46 6577k    0     0  27337      0  0:08:51  0:04:06  0:04:45 34202
 46 13.8M   46 6609k    0     0  27356      0  0:08:50  0:04:07  0:04:43 40880
 46 13.8M   46 6658k    0     0  27450      0  0:08:49  0:04:08  0:04:41 51624
 47 13.8M   47 6706k    0     0  27526      0  0:08:47  0:04:09  0:04:38 38026
 47 13.8M   47 6738k    0     0  27559      0  0:08:46  0:04:10  0:04:36 39538
 47 13.8M   47 6770k    0     0  27577      0  0:08:46  0:04:11  0:04:35 39380
 48 13.8M   48 6818k    0     0  27665      0  0:08:44  0:04:12  0:04:32 43060
 48 13.8M   48 6850k    0     0  27683      0  0:08:44  0:04:13  0:04:31 39286
 48 13.8M   48 6882k    0     0  27704      0  0:08:44  0:04:14  0:04:30 36770
 48 13.8M   48 6946k    0     0  27816      0  0:08:42  0:04:15  0:04:27 39894
 49 13.8M   49 6962k    0     0  27807      0  0:08:42  0:04:16  0:04:26 39420
 49 13.8M   49 6978k    0     0  27763      0  0:08:43  0:04:17  0:04:26 32738
 49 13.8M   49 7010k    0     0  27782      0  0:08:42  0:04:18  0:04:24 32791
 49 13.8M   49 7042k    0     0  27798      0  0:08:42  0:04:19  0:04:23 32595
 49 13.8M   49 7073k    0     0  27819      0  0:08:42  0:04:20  0:04:22 27988
 50 13.8M   50 7105k    0     0  27838      0  0:08:41  0:04:21  0:04:20 29429
 50 13.8M   50 7153k    0     0  27898      0  0:08:40  0:04:22  0:04:18 34587
 50 13.8M   50 7153k    0     0  27812      0  0:08:42  0:04:23  0:04:19 29353
 50 13.8M   50 7185k    0     0  27829      0  0:08:41  0:04:24  0:04:17 29417
 50 13.8M   50 7217k    0     0  27851      0  0:08:41  0:04:25  0:04:16 29494
 51 13.8M   51 7233k    0     0  27806      0  0:08:42  0:04:26  0:04:16 26159
 51 13.8M   51 7233k    0     0  27701      0  0:08:44  0:04:27  0:04:17 16952
 51 13.8M   51 7249k    0     0  27658      0  0:08:45  0:04:28  0:04:17 19584
 51 13.8M   51 7265k    0     0  27616      0  0:08:45  0:04:29  0:04:16 16366
 51 13.8M   51 7281k    0     0  27575      0  0:08:46  0:04:30  0:04:16 13014
 51 13.8M   51 7297k    0     0  27531      0  0:08:47  0:04:31  0:04:16 12988
 51 13.8M   51 7329k    0     0  27554      0  0:08:47  0:04:32  0:04:15 19690
 51 13.8M   51 7345k    0     0  27515      0  0:08:47  0:04:33  0:04:14 19793
 52 13.8M   52 7377k    0     0  27516      0  0:08:47  0:04:34  0:04:13 22288
 52 13.8M   52 7377k    0     0  27409      0  0:08:49  0:04:35  0:04:14 18815
 52 13.8M   52 7409k    0     0  27452      0  0:08:49  0:04:36  0:04:13 23125
 52 13.8M   52 7426k    0     0  27406      0  0:08:49  0:04:37  0:04:12 19492
 52 13.8M   52 7458k    0     0  27434      0  0:08:49  0:04:38  0:04:11 23011
 52 13.8M   52 7490k    0     0  27453      0  0:08:49  0:04:39  0:04:10 23868
 52 13.8M   52 7506k    0     0  27339      0  0:08:51  0:04:41  0:04:10 23840
 52 13.8M   52 7506k    0     0  27289      0  0:08:52  0:04:41  0:04:11 18736
 52 13.8M   52 7506k    0     0  27204      0  0:08:53  0:04:42  0:04:11 16149
 52 13.8M   52 7506k    0     0  27066      0  0:08:56  0:04:43  0:04:13  8761
 53 13.8M   53 7522k    0     0  27074      0  0:08:56  0:04:44  0:04:12  6392
 53 13.8M   53 7522k    0     0  26979      0  0:08:58  0:04:45  0:04:13  3757
 53 13.8M   53 7522k    0     0  26831      0  0:09:01  0:04:47  0:04:14  3020
 53 13.8M   53 7522k    0     0  26798      0  0:09:01  0:04:47  0:04:14  3340
 53 13.8M   53 7538k    0     0  26710      0  0:09:03  0:04:48  0:04:15  6537
 53 13.8M   53 7538k    0     0  26656      0  0:09:04  0:04:49  0:04:15  3224
 53 13.8M   53 7554k    0     0  26640      0  0:09:05  0:04:50  0:04:15  6730
 53 13.8M   53 7570k    0     0  26597      0  0:09:06  0:04:51  0:04:15 11250
 53 13.8M   53 7586k    0     0  26494      0  0:09:08  0:04:53  0:04:15 11349
 53 13.8M   53 7586k    0     0  26395      0  0:09:10  0:04:54  0:04:16  9251Current timestamp: 2023-09-11 16:44:32

 53 13.8M   53 7586k    0     0  26306      0  0:09:12  0:04:55  0:04:17  8573
 53 13.8M   53 7586k    0     0  26224      0  0:09:13  0:04:56  0:04:17  5593
 53 13.8M   53 7586k    0     0  26207      0  0:09:14  0:04:56  0:04:18  3297
 53 13.8M   53 7618k    0     0  26233      0  0:09:13  0:04:57  0:04:16  7856
 53 13.8M   53 7634k    0     0  26197      0  0:09:14  0:04:58  0:04:16 11972
 54 13.8M   54 7682k    0     0  26276      0  0:09:12  0:04:59  0:04:13 24097
 54 13.8M   54 7682k    0     0  26187      0  0:09:14  0:05:00  0:04:14 23525
 54 13.8M   54 7698k    0     0  26148      0  0:09:15  0:05:01  0:04:14 22681
 54 13.8M   54 7714k    0     0  26124      0  0:09:15  0:05:02  0:04:13 19639
 54 13.8M   54 7714k    0     0  26037      0  0:09:17  0:05:03  0:04:14 16444
 54 13.8M   54 7714k    0     0  25946      0  0:09:19  0:05:04  0:04:15  6457
 54 13.8M   54 7730k    0     0  25906      0  0:09:20  0:05:05  0:04:15  9541  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 54 13.8M   54 7730k    0     0  25766      0  0:09:23  0:05:07  0:04:16  5705
 54 13.8M   54 7730k    0     0  25751      0  0:09:23  0:05:07  0:04:16  3268
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 54 13.8M   54 7746k    0     0  25716      0  0:09:24  0:05:08  0:04:16  6475
