Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  9 13.8M    9 1279k    0     0  17821      0  0:13:34  0:01:13  0:12:21 10056
  9 13.8M    9 1280k    0     0  17615      0  0:13:44  0:01:14  0:12:30  9903
  9 13.8M    9 1295k    0     0  17609      0  0:13:44  0:01:15  0:12:29  9938
  9 13.8M    9 1311k    0     0  17594      0  0:13:45  0:01:16  0:12:29 10573
  9 13.8M    9 1327k    0     0  17579      0  0:13:46  0:01:17  0:12:29 13390
  9 13.8M    9 1359k    0     0  17769      0  0:13:37  0:01:18  0:12:19 16980
  9 13.8M    9 1375k    0     0  17751      0  0:13:38  0:01:19  0:12:19 19785
  9 13.8M    9 1407k    0     0  17856      0  0:13:33  0:01:20  0:12:13 21317
 10 13.8M   10 1439k    0     0  18117      0  0:13:21  0:01:21  0:12:00 26070
 10 13.8M   10 1455k    0     0  18099      0  0:13:22  0:01:22  0:12:00 26138
 10 13.8M   10 1503k    0     0  18387      0  0:13:09  0:01:23  0:11:46 27393
 10 13.8M   10 1519k    0     0  18447      0  0:13:07  0:01:24  0:11:43 29529
 10 13.8M   10 1551k    0     0  18617      0  0:13:00  0:01:25  0:11:35 31944
 11 13.8M   11 1567k    0     0  18584      0  0:13:01  0:01:26  0:11:35 26175
 11 13.8M   11 1615k    0     0  18933      0  0:12:47  0:01:27  0:11:20 32608
 11 13.8M   11 1631k    0     0  18905      0  0:12:48  0:01:28  0:11:20 28272
 11 13.8M   11 1663k    0     0  19052      0  0:12:42  0:01:29  0:11:13 29155
 11 13.8M   11 1695k    0     0  19129      0  0:12:39  0:01:30  0:11:09 27206
 12 13.8M   12 1711k    0     0  19174      0  0:12:37  0:01:31  0:11:06 29323
 12 13.8M   12 1711k    0     0  18809      0  0:12:52  0:01:33  0:11:19 16942
 12 13.8M   12 1727k    0     0  18942      0  0:12:46  0:01:33  0:11:13 19596
 12 13.8M   12 1743k    0     0  18909      0  0:12:48  0:01:34  0:11:14 16349
 12 13.8M   12 1792k    0     0  19245      0  0:12:34  0:01:35  0:10:59 21537
 12 13.8M   12 1823k    0     0  19379      0  0:12:29  0:01:36  0:10:53 23152
 13 13.8M   13 1871k    0     0  19689      0  0:12:17  0:01:37  0:10:40 39328
 13 13.8M   13 1887k    0     0  19653      0  0:12:18  0:01:38  0:10:40 32965
 13 13.8M   13 1967k    0     0  20263      0  0:11:56  0:01:39  0:10:17 45702
 13 13.8M   13 1983k    0     0  20242      0  0:11:57  0:01:40  0:10:17 39223
 14 13.8M   14 2015k    0     0  20352      0  0:11:53  0:01:41  0:10:12 38958
 14 13.8M   14 2047k    0     0  20475      0  0:11:49  0:01:42  0:10:07 35627
 14 13.8M   14 2079k    0     0  20606      0  0:11:44  0:01:43  0:10:01 39428
 14 13.8M   14 2095k    0     0  20561      0  0:11:46  0:01:44  0:10:02 26578
 15 13.8M   15 2127k    0     0  20676      0  0:11:42  0:01:45  0:09:57 29353
 15 13.8M   15 2175k    0     0  20910      0  0:11:34  0:01:46  0:09:48 31964
 15 13.8M   15 2191k    0     0  20892      0  0:11:35  0:01:47  0:09:48 29429
 15 13.8M   15 2207k    0     0  20860      0  0:11:36  0:01:48  0:09:48 26086
 15 13.8M   15 2239k    0     0  20960      0  0:11:32  0:01:49  0:09:43 29230
 16 13.8M   16 2271k    0     0  21074      0  0:11:29  0:01:50  0:09:39 29488
 16 13.8M   16 2287k    0     0  21030      0  0:11:30  0:01:51  0:09:39 23655
 16 13.8M   16 2319k    0     0  21137      0  0:11:27  0:01:52  0:09:35 26455
 16 13.8M   16 2335k    0     0  21083      0  0:11:28  0:01:53  0:09:35 25875
 16 13.8M   16 2351k    0     0  21052      0  0:11:29  0:01:54  0:09:35 23083
 16 13.8M   16 2399k    0     0  21288      0  0:11:22  0:01:55  0:09:27 25977
 17 13.8M   17 2431k    0     0  21391      0  0:11:18  0:01:56  0:09:22 29441
 17 13.8M   17 2447k    0     0  21298      0  0:11:21  0:01:57  0:09:24 24717
 17 13.8M   17 2479k    0     0  21445      0  0:11:17  0:01:58  0:09:19 29738
 17 13.8M   17 2527k    0     0  21677      0  0:11:09  0:01:59  0:09:10 35940
 17 13.8M   17 2543k    0     0  21634      0  0:11:11  0:02:00  0:09:11 29672
 18 13.8M   18 2560k    0     0  21593      0  0:11:12  0:02:01  0:09:11 26274
 18 13.8M   18 2575k    0     0  21545      0  0:11:14  0:02:02  0:09:12 27611
 18 13.8M   18 2607k    0     0  21639      0  0:11:11  0:02:03  0:09:08 26211
 18 13.8M   18 2623k    0     0  21604      0  0:11:12  0:02:04  0:09:08 19863
 18 13.8M   18 2639k    0     0  21563      0  0:11:13  0:02:05  0:09:08 19835
 18 13.8M   18 2655k    0     0  21515      0  0:11:15  0:02:06  0:09:09 19623
 18 13.8M   18 2671k    0     0  21479      0  0:11:16  0:02:07  0:09:09 19849
 19 13.8M   19 2703k    0     0  21569      0  0:11:13  0:02:08  0:09:05 19817
 19 13.8M   19 2735k    0     0  21657      0  0:11:10  0:02:09  0:09:01 22962
 19 13.8M   19 2751k    0     0  21615      0  0:11:11  0:02:10  0:09:01 22935
 19 13.8M   19 2767k    0     0  21577      0  0:11:13  0:02:11  0:09:02 23162
 19 13.8M   19 2799k    0     0  21640      0  0:11:11  0:02:12  0:08:59 25677
 19 13.8M   19 2815k    0     0  21621      0  0:11:11  0:02:13  0:08:58 22953
 19 13.8M   19 2831k    0     0  21583      0  0:11:12  0:02:14  0:08:58 19662
 20 13.8M   20 2879k    0     0  21784      0  0:11:06  0:02:15  0:08:51 26169
 20 13.8M   20 2895k    0     0  21740      0  0:11:08  0:02:16  0:08:52 26008
 20 13.8M   20 2927k    0     0  21826      0  0:11:05  0:02:17  0:08:48 26879
 20 13.8M   20 2959k    0     0  21905      0  0:11:02  0:02:18  0:08:44 29470
 21 13.8M   21 2991k    0     0  21980      0  0:11:00  0:02:19  0:08:41 32621
 21 13.8M   21 3023k    0     0  22058      0  0:10:58  0:02:20  0:08:38 29476
 21 13.8M   21 3055k    0     0  22131      0  0:10:56  0:02:21  0:08:35 32830
 21 13.8M   21 3072k    0     0  22097      0  0:10:57  0:02:22  0:08:35 29544
 21 13.8M   21 3103k    0     0  22160      0  0:10:55  0:02:23  0:08:32 29113
 21 13.8M   21 3119k    0     0  22130      0  0:10:56  0:02:24  0:08:32 26306
 22 13.8M   22 3151k    0     0  22202      0  0:10:54  0:02:25  0:08:29 26243
 22 13.8M   22 3167k    0     0  22164      0  0:10:55  0:02:26  0:08:29 23073
 22 13.8M   22 3199k    0     0  22237      0  0:10:53  0:02:27  0:08:26 26222
 22 13.8M   22 3215k    0     0  22195      0  0:10:54  0:02:28  0:08:26 23228
 22 13.8M   22 3247k    0     0  22268      0  0:10:52  0:02:29  0:08:23 26259
 23 13.8M   23 3279k    0     0  22336      0  0:10:50  0:02:30  0:08:20 26243
 23 13.8M   23 3295k    0     0  22297      0  0:10:51  0:02:31  0:08:20 26185
 23 13.8M   23 3311k    0     0  22258      0  0:10:52  0:02:32  0:08:20 22866
 23 13.8M   23 3343k    0     0  22324      0  0:10:50  0:02:33  0:08:17 26128
 23 13.8M   23 3359k    0     0  22286      0  0:10:51  0:02:34  0:08:17 22830
 23 13.8M   23 3391k    0     0  22353      0  0:10:49  0:02:35  0:08:14 22880
 24 13.8M   24 3407k    0     0  22315      0  0:10:50  0:02:36  0:08:14 22871
 24 13.8M   24 3407k    0     0  22173      0  0:10:54  0:02:37  0:08:17 19592
 24 13.8M   24 3423k    0     0  22137      0  0:10:56  0:02:38  0:08:18 16395
 24 13.8M   24 3439k    0     0  22100      0  0:10:57  0:02:39  0:08:18 16369
 24 13.8M   24 3455k    0     0  22066      0  0:10:58  0:02:40  0:08:18 13116
 24 13.8M   24 3471k    0     0  22030      0  0:10:59  0:02:41  0:08:18 13111
 24 13.8M   24 3503k    0     0  22097      0  0:10:57  0:02:42  0:08:15 19686
 24 13.8M   24 3519k    0     0  22061      0  0:10:58  0:02:43  0:08:15 19639
 24 13.8M   24 3535k    0     0  22028      0  0:10:59  0:02:44  0:08:15 19702
 25 13.8M   25 3551k    0     0  21989      0  0:11:00  0:02:45  0:08:15 19529
 25 13.8M   25 3567k    0     0  21956      0  0:11:01  0:02:46  0:08:15 19560
 25 13.8M   25 3599k    0     0  22022      0  0:10:59  0:02:47  0:08:12 19607
 25 13.8M   25 3615k    0     0  21989      0  0:11:00  0:02:48  0:08:12 19643
 25 13.8M   25 3631k    0     0  21955      0  0:11:01  0:02:49  0:08:12 19572
 25 13.8M   25 3647k    0     0  21920      0  0:11:02  0:02:50  0:08:12 19635
 25 13.8M   25 3679k    0     0  21986      0  0:11:00  0:02:51  0:08:09 22999
 26 13.8M   26 3695k    0     0  21954      0  0:11:01  0:02:52  0:08:09 19658
 26 13.8M   26 3711k    0     0  21922      0  0:11:02  0:02:53  0:08:09 19654
 26 13.8M   26 3727k    0     0  21887      0  0:11:03  0:02:54  0:08:09 19607
 26 13.8M   26 3743k    0     0  21837      0  0:11:05  0:02:55  0:08:10 19089
 26 13.8M   26 3759k    0     0  21823      0  0:11:05  0:02:56  0:08:09 16268
 26 13.8M   26 3759k    0     0  21705      0  0:11:09  0:02:57  0:08:12 13105
 26 13.8M   26 3775k    0     0  21673      0  0:11:10  0:02:58  0:08:12 13074
 26 13.8M   26 3791k    0     0  21636      0  0:11:11  0:02:59  0:08:12 12958
 26 13.8M   26 3807k    0     0  21607      0  0:11:12  0:03:00  0:08:12 13360
 26 13.8M   26 3823k    0     0  21581      0  0:11:12  0:03:01  0:08:11 13077
 27 13.8M   27 3840k    0     0  21562      0  0:11:13  0:03:02  0:08:11 16502
 27 13.8M   27 3855k    0     0  21532      0  0:11:14  0:03:03  0:08:11 16492
 27 13.8M   27 3887k    0     0  21594      0  0:11:12  0:03:04  0:08:08 20081
 27 13.8M   27 3903k    0     0  21564      0  0:11:13  0:03:05  0:08:08 20004
 27 13.8M   27 3919k    0     0  21537      0  0:11:14  0:03:06  0:08:08 19931
 27 13.8M   27 3935k    0     0  21512      0  0:11:15  0:03:07  0:08:08 19698
 27 13.8M   27 3951k    0     0  21484      0  0:11:15  0:03:08  0:08:07 19733
 27 13.8M   27 3967k    0     0  21457      0  0:11:16  0:03:09  0:08:07 16385
 28 13.8M   28 3999k    0     0  21516      0  0:11:14  0:03:10  0:08:04 19733
 28 13.8M   28 4015k    0     0  21489      0  0:11:15  0:03:11  0:08:04 19670
 28 13.8M   28 4031k    0     0  21463      0  0:11:16  0:03:12  0:08:04 19623
 28 13.8M   28 4047k    0     0  21436      0  0:11:17  0:03:13  0:08:04 19615
 28 13.8M   28 4079k    0     0  21495      0  0:11:15  0:03:14  0:08:01 22958
 28 13.8M   28 4095k    0     0  21466      0  0:11:16  0:03:15  0:08:01 19584
 28 13.8M   28 4111k    0     0  21438      0  0:11:17  0:03:16  0:08:01 19494
 29 13.8M   29 4127k    0     0  21415      0  0:11:18  0:03:17  0:08:01 19596
 29 13.8M   29 4127k    0     0  21304      0  0:11:21  0:03:18  0:08:03 16261
 29 13.8M   29 4143k    0     0  21283      0  0:11:22  0:03:19  0:08:03 13061
 29 13.8M   29 4159k    0     0  21259      0  0:11:23  0:03:20  0:08:03 13129
 29 13.8M   29 4175k    0     0  21233      0  0:11:23  0:03:21  0:08:02 13155
 29 13.8M   29 4191k    0     0  21208      0  0:11:24  0:03:22  0:08:02 13043
 29 13.8M   29 4207k    0     0  21187      0  0:11:25  0:03:23  0:08:02 16504
 29 13.8M   29 4239k    0     0  21238      0  0:11:23  0:03:24  0:07:59 19444
 30 13.8M   30 4255k    0     0  21217      0  0:11:24  0:03:25  0:07:59 19533
 30 13.8M   30 4271k    0     0  21193      0  0:11:25  0:03:26  0:07:59 19592
 30 13.8M   30 4287k    0     0  21152      0  0:11:26  0:03:27  0:07:59 18975
 30 13.8M   30 4303k    0     0  21148      0  0:11:26  0:03:28  0:07:58 19537
 30 13.8M   30 4319k    0     0  21127      0  0:11:27  0:03:29  0:07:58 16534
 30 13.8M   30 4335k    0     0  21098      0  0:11:28  0:03:30  0:07:58 16249
 30 13.8M   30 4352k    0     0  21084      0  0:11:28  0:03:31  0:07:57 16544
 30 13.8M   30 4352k    0     0  20978      0  0:11:32  0:03:32  0:08:00 13568
 30 13.8M   30 4367k    0     0  20964      0  0:11:32  0:03:33  0:07:59 13269
 30 13.8M   30 4383k    0     0  20940      0  0:11:33  0:03:34  0:07:59 13147
 31 13.8M   31 4399k    0     0  20829      0  0:11:37  0:03:36  0:08:01 11216
 31 13.8M   31 4431k    0     0  20959      0  0:11:32  0:03:36  0:07:56 15867
 31 13.8M   31 4447k    0     0  20953      0  0:11:33  0:03:37  0:07:56 19881
 31 13.8M   31 4463k    0     0  20928      0  0:11:33  0:03:38  0:07:55 19437
 31 13.8M   31 4479k    0     0  20913      0  0:11:34  0:03:39  0:07:55 19769
 31 13.8M   31 4527k    0     0  21041      0  0:11:30  0:03:40  0:07:50 32383
 32 13.8M   32 4543k    0     0  21019      0  0:11:30  0:03:41  0:07:49 23709
 32 13.8M   32 4575k    0     0  21071      0  0:11:29  0:03:42  0:07:47 26196
 32 13.8M   32 4591k    0     0  21049      0  0:11:29  0:03:43  0:07:46 26354
 32 13.8M   32 4607k    0     0  21030      0  0:11:30  0:03:44  0:07:46 26128
 32 13.8M   32 4639k    0     0  21079      0  0:11:28  0:03:45  0:07:43 22748
 32 13.8M   32 4655k    0     0  21061      0  0:11:29  0:03:46  0:07:43 22912
 33 13.8M   33 4687k    0     0  21112      0  0:11:27  0:03:47  0:07:40 22916
 33 13.8M   33 4703k    0     0  21074      0  0:11:29  0:03:48  0:07:41 22133
 33 13.8M   33 4703k    0     0  20998      0  0:11:31  0:03:49  0:07:42 19588
 33 13.8M   33 4703k    0     0  20901      0  0:11:34  0:03:50  0:07:44 12976
 33 13.8M   33 4719k    0     0  20889      0  0:11:35  0:03:51  0:07:44 13090
 33 13.8M   33 4735k    0     0  20869      0  0:11:35  0:03:52  0:07:43  9821
 33 13.8M   33 4751k    0     0  20850      0  0:11:36  0:03:53  0:07:43 10203
 33 13.8M   33 4799k    0     0  20968      0  0:11:32  0:03:54  0:07:38 19592
 34 13.8M   34 4847k    0     0  21088      0  0:11:28  0:03:55  0:07:33 29798
 34 13.8M   34 4879k    0     0  21143      0  0:11:26  0:03:56  0:07:30 32886
 34 13.8M   34 4895k    0     0  21089      0  0:11:28  0:03:57  0:07:31 30635
 34 13.8M   34 4895k    0     0  21001      0  0:11:31  0:03:58  0:07:33 27572
 34 13.8M   34 4895k    0     0  20912      0  0:11:34  0:03:59  0:07:35 18465
 34 13.8M   34 4959k    0     0  21123      0  0:11:27  0:04:00  0:07:27 22727
 35 13.8M   35 4975k    0     0  21090      0  0:11:28  0:04:01  0:07:27 18739
 35 13.8M   35 4975k    0     0  21003      0  0:11:31  0:04:02  0:07:29 16789
 35 13.8M   35 4975k    0     0  20916      0  0:11:34  0:04:03  0:07:31 16782
 35 13.8M   35 5039k    0     0  21086      0  0:11:28  0:04:04  0:07:24 29400
 35 13.8M   35 5055k    0     0  21100      0  0:11:28  0:04:05  0:07:23 20007
 35 13.8M   35 5071k    0     0  21080      0  0:11:28  0:04:06  0:07:22 20547
 35 13.8M   35 5087k    0     0  21060      0  0:11:29  0:04:07  0:07:22 23936
 36 13.8M   36 5119k    0     0  21110      0  0:11:27  0:04:08  0:07:19 31035
 36 13.8M   36 5151k    0     0  21149      0  0:11:26  0:04:09  0:07:17 24421
 36 13.8M   36 5183k    0     0  21201      0  0:11:25  0:04:10  0:07:15 26128
 36 13.8M   36 5199k    0     0  21180      0  0:11:25  0:04:11  0:07:14 26091
 36 13.8M   36 5231k    0     0  21228      0  0:11:24  0:04:12  0:07:12 29624
 37 13.8M   37 5263k    0     0  21273      0  0:11:22  0:04:13  0:07:09 29394
 37 13.8M   37 5279k    0     0  21254      0  0:11:23  0:04:14  0:07:09 26611
 37 13.8M   37 5311k    0     0  21297      0  0:11:21  0:04:15  0:07:06 26076
 37 13.8M   37 5343k    0     0  21344      0  0:11:20  0:04:16  0:07:04 29624
 37 13.8M   37 5359k    0     0  21323      0  0:11:21  0:04:17  0:07:04 26102
 37 13.8M   37 5375k    0     0  21304      0  0:11:21  0:04:18  0:07:03 22884
 38 13.8M   38 5407k    0     0  21341      0  0:11:20  0:04:19  0:07:01 25677
 38 13.8M   38 5423k    0     0  21330      0  0:11:20  0:04:20  0:07:00 23046
 38 13.8M   38 5455k    0     0  21374      0  0:11:19  0:04:21  0:06:58 22912
 38 13.8M   38 5487k    0     0  21417      0  0:11:18  0:04:22  0:06:56 26243
 38 13.8M   38 5519k    0     0  21459      0  0:11:16  0:04:23  0:06:53 29447
 39 13.8M   39 5535k    0     0  21439      0  0:11:17  0:04:24  0:06:53 26562
 39 13.8M   39 5567k    0     0  21484      0  0:11:15  0:04:25  0:06:50 29494
 39 13.8M   39 5599k    0     0  21525      0  0:11:14  0:04:26  0:06:48 29441
 39 13.8M   39 5615k    0     0  21506      0  0:11:15  0:04:27  0:06:48 26169
 39 13.8M   39 5632k    0     0  21488      0  0:11:15  0:04:28  0:06:47 22984
 39 13.8M   39 5663k    0     0  21516      0  0:11:14  0:04:29  0:06:45 25476
 40 13.8M   40 5679k    0     0  21511      0  0:11:15  0:04:30  0:06:45 22961
 40 13.8M   40 5711k    0     0  21554      0  0:11:13  0:04:31  0:06:42 23099
 40 13.8M   40 5759k    0     0  21655      0  0:11:10  0:04:32  0:06:38 29637
 40 13.8M   40 5791k    0     0  21696      0  0:11:09  0:04:33  0:06:36 32936
 41 13.8M   41 5839k    0     0  21784      0  0:11:06  0:04:34  0:06:32 36376
 41 13.8M   41 5855k    0     0  21751      0  0:11:07  0:04:35  0:06:32 33986
 41 13.8M   41 5887k    0     0  21815      0  0:11:05  0:04:36  0:06:29 36005
 41 13.8M   41 5919k    0     0  21855      0  0:11:04  0:04:37  0:06:27 32751
 42 13.8M   42 5967k    0     0  21951      0  0:11:01  0:04:38  0:06:23 35826
 42 13.8M   42 6015k    0     0  22050      0  0:10:58  0:04:39  0:06:19 37103
 42 13.8M   42 6047k    0     0  22027      0  0:10:59  0:04:41  0:06:18 35989
 42 13.8M   42 6047k    0     0  21949      0  0:11:01  0:04:42  0:06:19 28329
 42 13.8M   42 6047k    0     0  21871      0  0:11:04  0:04:43  0:06:21 22636
 42 13.8M   42 6047k    0     0  21794      0  0:11:06  0:04:44  0:06:22 14204
 42 13.8M   42 6063k    0     0  21761      0  0:11:07  0:04:45  0:06:22  8222
 42 13.8M   42 6063k    0     0  21754      0  0:11:07  0:04:45  0:06:22  3815
 42 13.8M   42 6063k    0     0  21657      0  0:11:10  0:04:46  0:06:24  3591
 42 13.8M   42 6095k    0     0  21652      0  0:11:10  0:04:48  0:06:22  9574
 42 13.8M   42 6095k    0     0  21577      0  0:11:13  0:04:49  0:06:24  9574
 42 13.8M   42 6095k    0     0  21572      0  0:11:13  0:04:49  0:06:24  8140
 43 13.8M   43 6144k    0     0  21621      0  0:11:11  0:04:50  0:06:21 14815
 43 13.8M   43 6144k    0     0  21546      0  0:11:14  0:04:51  0:06:23 15560
 43 13.8M   43 6144k    0     0  21482      0  0:11:16  0:04:52  0:06:24 10817
 43 13.8M   43 6175k    0     0  21488      0  0:11:15  0:04:54  0:06:21 16366Current timestamp: 2023-09-11 16:44:32

 43 13.8M   43 6175k    0     0  21415      0  0:11:18  0:04:55  0:06:23 13812
 43 13.8M   43 6175k    0     0  21369      0  0:11:19  0:04:55  0:06:24  6588
 43 13.8M   43 6207k    0     0  21450      0  0:11:17  0:04:56  0:06:21 14983
 43 13.8M   43 6239k    0     0  21470      0  0:11:16  0:04:57  0:06:19 20698
 44 13.8M   44 6303k    0     0  21633      0  0:11:11  0:04:58  0:06:13 32145
 44 13.8M   44 6319k    0     0  21617      0  0:11:11  0:04:59  0:06:12 36324
 44 13.8M   44 6335k    0     0  21599      0  0:11:12  0:05:00  0:06:12 37018
 44 13.8M   44 6367k    0     0  21598      0  0:11:12  0:05:01  0:06:11 29530
 44 13.8M   44 6367k    0     0  21525      0  0:11:14  0:05:02  0:06:12 24605
 44 13.8M   44 6367k    0     0  21454      0  0:11:16  0:05:03  0:06:13 11799
 44 13.8M   44 6367k    0     0  21383      0  0:11:19  0:05:04  0:06:15  8822
 44 13.8M   44 6367k    0     0  21313      0  0:11:21  0:05:05  0:06:16  5879
 45 13.8M   45 6383k    0     0  21301      0  0:11:21  0:05:06  0:06:15  3290
 45 13.8M   45 6415k    0     0  21375      0  0:11:19  0:05:07  0:06:12 11098  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 45 13.8M   45 6431k    0     0  21334      0  0:11:20  0:05:08  0:06:12 13703
 45 13.8M   45 6431k    0     0  21265      0  0:11:22  0:05:09  0:06:13 13706
