Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  5 13.8M    5  847k    0     0  19795      0  0:12:13  0:00:43  0:11:30 72957
  6 13.8M    6  895k    0     0  20458      0  0:11:49  0:00:44  0:11:05 83362
  6 13.8M    6  927k    0     0  20721      0  0:11:40  0:00:45  0:10:55 89930
  6 13.8M    6  943k    0     0  20596      0  0:11:45  0:00:46  0:10:59  101k
  6 13.8M    6  975k    0     0  20859      0  0:11:36  0:00:47  0:10:49 36207
  6 13.8M    6  991k    0     0  20792      0  0:11:38  0:00:48  0:10:50 29577
  7 13.8M    7 1007k    0     0  20639      0  0:11:43  0:00:49  0:10:54 22210
  7 13.8M    7 1023k    0     0  20604      0  0:11:44  0:00:50  0:10:54 19537
  7 13.8M    7 1023k    0     0  20216      0  0:11:58  0:00:51  0:11:07 16598
  7 13.8M    7 1071k    0     0  20753      0  0:11:39  0:00:52  0:10:47 19729
  7 13.8M    7 1119k    0     0  21246      0  0:11:23  0:00:53  0:10:30 25581
  8 13.8M    8 1151k    0     0  21503      0  0:11:15  0:00:54  0:10:21 30426
  8 13.8M    8 1183k    0     0  21698      0  0:11:09  0:00:55  0:10:14 32870
  8 13.8M    8 1231k    0     0  22100      0  0:10:57  0:00:57  0:10:00 40867
  8 13.8M    8 1247k    0     0  22084      0  0:10:57  0:00:57  0:10:00 36259
  9 13.8M    9 1282k    0     0  22316      0  0:10:50  0:00:58  0:09:52 34120
  9 13.8M    9 1298k    0     0  22216      0  0:10:53  0:00:59  0:09:54 30022
  9 13.8M    9 1330k    0     0  22376      0  0:10:49  0:01:00  0:09:49 29921
  9 13.8M    9 1378k    0     0  22820      0  0:10:36  0:01:01  0:09:35 31401
  9 13.8M    9 1394k    0     0  22717      0  0:10:39  0:01:02  0:09:37 30034
 10 13.8M   10 1426k    0     0  22877      0  0:10:34  0:01:03  0:09:31 29488
 10 13.8M   10 1458k    0     0  23027      0  0:10:30  0:01:04  0:09:26 32745
 10 13.8M   10 1474k    0     0  22869      0  0:10:35  0:01:06  0:09:29 28717
 10 13.8M   10 1490k    0     0  22817      0  0:10:36  0:01:06  0:09:30 22771
 10 13.8M   10 1506k    0     0  22726      0  0:10:39  0:01:07  0:09:32 22839
 10 13.8M   10 1522k    0     0  22538      0  0:10:44  0:01:09  0:09:35 18468
 10 13.8M   10 1522k    0     0  22304      0  0:10:51  0:01:09  0:09:42 12994
 10 13.8M   10 1538k    0     0  22181      0  0:10:54  0:01:11  0:09:43 13095
 10 13.8M   10 1554k    0     0  22133      0  0:10:56  0:01:11  0:09:45 13035
 11 13.8M   11 1570k    0     0  22068      0  0:10:58  0:01:12  0:09:46 13116
 11 13.8M   11 1602k    0     0  22205      0  0:10:54  0:01:13  0:09:41 17333
 11 13.8M   11 1618k    0     0  22133      0  0:10:56  0:01:14  0:09:42 19733
 11 13.8M   11 1634k    0     0  22058      0  0:10:58  0:01:15  0:09:43 20259
 11 13.8M   11 1666k    0     0  22194      0  0:10:54  0:01:16  0:09:38 23069
 12 13.8M   12 1713k    0     0  22438      0  0:10:47  0:01:18  0:09:29 27469
 12 13.8M   12 1729k    0     0  22446      0  0:10:47  0:01:18  0:09:29 25972
 12 13.8M   12 1745k    0     0  22390      0  0:10:48  0:01:19  0:09:29 26232
 12 13.8M   12 1777k    0     0  22419      0  0:10:47  0:01:21  0:09:26 27541
 12 13.8M   12 1794k    0     0  22437      0  0:10:47  0:01:21  0:09:26 26164
 12 13.8M   12 1826k    0     0  22569      0  0:10:43  0:01:22  0:09:21 24776
 12 13.8M   12 1842k    0     0  22433      0  0:10:47  0:01:24  0:09:23 22244
 13 13.8M   13 1858k    0     0  22427      0  0:10:47  0:01:24  0:09:23 23027
 13 13.8M   13 1890k    0     0  22548      0  0:10:44  0:01:25  0:09:19 24792
 13 13.8M   13 1922k    0     0  22655      0  0:10:41  0:01:26  0:09:15 26217
 13 13.8M   13 1954k    0     0  22707      0  0:10:39  0:01:28  0:09:11 24891
 13 13.8M   13 1970k    0     0  22692      0  0:10:39  0:01:28  0:09:11 27214
 14 13.8M   14 1986k    0     0  22636      0  0:10:41  0:01:29  0:09:12 26185
 14 13.8M   14 2002k    0     0  22561      0  0:10:43  0:01:30  0:09:13 22793
 14 13.8M   14 2034k    0     0  22663      0  0:10:40  0:01:31  0:09:09 22816
 14 13.8M   14 2066k    0     0  22787      0  0:10:37  0:01:32  0:09:05 24276
 14 13.8M   14 2082k    0     0  22673      0  0:10:40  0:01:34  0:09:06 22336
 14 13.8M   14 2114k    0     0  22789      0  0:10:37  0:01:34  0:09:03 25467
 15 13.8M   15 2130k    0     0  22716      0  0:10:39  0:01:36  0:09:03 25467
 15 13.8M   15 2146k    0     0  22673      0  0:10:40  0:01:36  0:09:04 22862
 15 13.8M   15 2162k    0     0  22624      0  0:10:41  0:01:37  0:09:04 19600
 15 13.8M   15 2194k    0     0  22729      0  0:10:38  0:01:38  0:09:00 23837
 15 13.8M   15 2209k    0     0  22652      0  0:10:41  0:01:39  0:09:02 20003
 15 13.8M   15 2241k    0     0  22758      0  0:10:38  0:01:40  0:08:58 23582
 15 13.8M   15 2257k    0     0  22686      0  0:10:40  0:01:41  0:08:59 22921
 16 13.8M   16 2289k    0     0  22790      0  0:10:37  0:01:42  0:08:55 26013
 16 13.8M   16 2306k    0     0  22737      0  0:10:38  0:01:43  0:08:55 22876
 16 13.8M   16 2338k    0     0  22824      0  0:10:36  0:01:44  0:08:52 26253
 16 13.8M   16 2354k    0     0  22779      0  0:10:37  0:01:45  0:08:52 23194
 16 13.8M   16 2386k    0     0  22871      0  0:10:34  0:01:46  0:08:48 26706
 17 13.8M   17 2418k    0     0  22960      0  0:10:32  0:01:47  0:08:45 26491
 17 13.8M   17 2450k    0     0  23046      0  0:10:30  0:01:48  0:08:42 29482
 17 13.8M   17 2466k    0     0  22983      0  0:10:31  0:01:49  0:08:42 26333
 17 13.8M   17 2482k    0     0  22915      0  0:10:33  0:01:50  0:08:43 25752
 17 13.8M   17 2514k    0     0  23013      0  0:10:31  0:01:51  0:08:40 26024
 17 13.8M   17 2546k    0     0  23105      0  0:10:28  0:01:52  0:08:36 26238
 18 13.8M   18 2578k    0     0  23185      0  0:10:26  0:01:53  0:08:33 26201
 18 13.8M   18 2610k    0     0  23276      0  0:10:23  0:01:54  0:08:29 29772
 18 13.8M   18 2642k    0     0  23341      0  0:10:22  0:01:55  0:08:27 32809
 18 13.8M   18 2674k    0     0  23435      0  0:10:19  0:01:56  0:08:23 32914
 19 13.8M   19 2706k    0     0  23512      0  0:10:17  0:01:57  0:08:20 32665
 19 13.8M   19 2722k    0     0  23452      0  0:10:19  0:01:58  0:08:21 29541
 19 13.8M   19 2738k    0     0  23397      0  0:10:20  0:01:59  0:08:21 26175
 19 13.8M   19 2770k    0     0  23463      0  0:10:18  0:02:00  0:08:18 26290
 19 13.8M   19 2786k    0     0  23409      0  0:10:20  0:02:01  0:08:19 22798
 19 13.8M   19 2802k    0     0  23356      0  0:10:21  0:02:02  0:08:19 19662
 19 13.8M   19 2818k    0     0  23295      0  0:10:23  0:02:03  0:08:20 19592
 20 13.8M   20 2850k    0     0  23372      0  0:10:21  0:02:04  0:08:17 22784
 20 13.8M   20 2866k    0     0  23319      0  0:10:22  0:02:05  0:08:17 19805
 20 13.8M   20 2898k    0     0  23390      0  0:10:20  0:02:06  0:08:14 22944
 20 13.8M   20 2930k    0     0  23467      0  0:10:18  0:02:07  0:08:11 26196
 20 13.8M   20 2946k    0     0  23412      0  0:10:20  0:02:08  0:08:12 26311
 20 13.8M   20 2962k    0     0  23350      0  0:10:21  0:02:09  0:08:12 22802
 21 13.8M   21 2993k    0     0  23429      0  0:10:19  0:02:10  0:08:09 26185
 21 13.8M   21 3009k    0     0  23374      0  0:10:21  0:02:11  0:08:10 22949
 21 13.8M   21 3057k    0     0  23570      0  0:10:16  0:02:12  0:08:04 26211
 21 13.8M   21 3090k    0     0  23639      0  0:10:14  0:02:13  0:08:01 29473
 22 13.8M   22 3122k    0     0  23709      0  0:10:12  0:02:14  0:07:58 33112
 22 13.8M   22 3154k    0     0  23777      0  0:10:10  0:02:15  0:07:55 32906
 22 13.8M   22 3202k    0     0  23952      0  0:10:06  0:02:16  0:07:50 39073
 22 13.8M   22 3234k    0     0  24024      0  0:10:04  0:02:17  0:07:47 36091
 23 13.8M   23 3282k    0     0  24204      0  0:10:00  0:02:18  0:07:42 39365
 23 13.8M   23 3298k    0     0  24149      0  0:10:01  0:02:19  0:07:42 36019
 23 13.8M   23 3330k    0     0  24212      0  0:09:59  0:02:20  0:07:39 36048
 23 13.8M   23 3362k    0     0  24269      0  0:09:58  0:02:21  0:07:37 33022
 24 13.8M   24 3426k    0     0  24556      0  0:09:51  0:02:22  0:07:29 39184
 24 13.8M   24 3442k    0     0  24502      0  0:09:52  0:02:23  0:07:29 32784
 24 13.8M   24 3505k    0     0  24786      0  0:09:45  0:02:24  0:07:21 42653
 25 13.8M   25 3553k    0     0  24950      0  0:09:42  0:02:25  0:07:17 45696
 25 13.8M   25 3602k    0     0  25120      0  0:09:38  0:02:26  0:07:12 49311
 25 13.8M   25 3634k    0     0  25172      0  0:09:36  0:02:27  0:07:09 42838
 25 13.8M   25 3666k    0     0  25223      0  0:09:35  0:02:28  0:07:07 45995
 26 13.8M   26 3714k    0     0  25381      0  0:09:32  0:02:29  0:07:03 42539
 26 13.8M   26 3746k    0     0  25430      0  0:09:31  0:02:30  0:07:01 39409
 26 13.8M   26 3794k    0     0  25586      0  0:09:27  0:02:31  0:06:56 39294
 26 13.8M   26 3826k    0     0  25633      0  0:09:26  0:02:32  0:06:54 39262
 27 13.8M   27 3858k    0     0  25679      0  0:09:25  0:02:33  0:06:52 39239
 27 13.8M   27 3890k    0     0  25716      0  0:09:24  0:02:34  0:06:50 35676
 27 13.8M   27 3922k    0     0  25769      0  0:09:23  0:02:35  0:06:48 35998
 27 13.8M   27 3938k    0     0  25710      0  0:09:24  0:02:36  0:06:48 29458
 28 13.8M   28 3986k    0     0  25858      0  0:09:21  0:02:37  0:06:44 32732
 28 13.8M   28 4017k    0     0  25900      0  0:09:20  0:02:38  0:06:42 32705
 28 13.8M   28 4081k    0     0  26149      0  0:09:15  0:02:39  0:06:36 39707
 29 13.8M   29 4146k    0     0  26398      0  0:09:10  0:02:40  0:06:30 46059
 29 13.8M   29 4194k    0     0  26532      0  0:09:07  0:02:41  0:06:26 52183
 29 13.8M   29 4242k    0     0  26676      0  0:09:04  0:02:42  0:06:22 52538
 30 13.8M   30 4306k    0     0  26907      0  0:08:59  0:02:43  0:06:16 58727
 30 13.8M   30 4386k    0     0  27245      0  0:08:53  0:02:44  0:06:09 62268
 31 13.8M   31 4434k    0     0  27377      0  0:08:50  0:02:45  0:06:05 58846
 31 13.8M   31 4513k    0     0  27704      0  0:08:44  0:02:46  0:05:58 65898
 32 13.8M   32 4577k    0     0  27924      0  0:08:40  0:02:47  0:05:53 68313
 32 13.8M   32 4642k    0     0  28154      0  0:08:35  0:02:48  0:05:47 69309
 33 13.8M   33 4722k    0     0  28471      0  0:08:30  0:02:49  0:05:41 68921
 33 13.8M   33 4802k    0     0  28784      0  0:08:24  0:02:50  0:05:34 75504
 34 13.8M   34 4866k    0     0  28996      0  0:08:20  0:02:51  0:05:29 71996
 34 13.8M   34 4946k    0     0  29303      0  0:08:15  0:02:52  0:05:23 75850
 35 13.8M   35 5026k    0     0  29603      0  0:08:10  0:02:53  0:05:17 78379
 35 13.8M   35 5058k    0     0  29616      0  0:08:10  0:02:54  0:05:16 68194
 36 13.8M   36 5106k    0     0  29734      0  0:08:08  0:02:55  0:05:13 62148
 36 13.8M   36 5138k    0     0  29746      0  0:08:08  0:02:56  0:05:12 55455
 36 13.8M   36 5202k    0     0  29953      0  0:08:04  0:02:57  0:05:07 52444
 36 13.8M   36 5234k    0     0  29968      0  0:08:04  0:02:58  0:05:06 42688
 37 13.8M   37 5297k    0     0  30163      0  0:08:01  0:02:59  0:05:02 49424
 37 13.8M   37 5345k    0     0  30255      0  0:08:00  0:03:00  0:05:00 48258
 37 13.8M   37 5377k    0     0  30283      0  0:07:59  0:03:01  0:04:58 49364
 38 13.8M   38 5394k    0     0  30210      0  0:08:00  0:03:02  0:04:58 39322
 38 13.8M   38 5426k    0     0  30221      0  0:08:00  0:03:03  0:04:57 39267
 38 13.8M   38 5458k    0     0  30237      0  0:08:00  0:03:04  0:04:56 32893
 38 13.8M   38 5506k    0     0  30339      0  0:07:58  0:03:05  0:04:53 33435
 39 13.8M   39 5554k    0     0  30439      0  0:07:57  0:03:06  0:04:51 36113
 39 13.8M   39 5602k    0     0  30538      0  0:07:55  0:03:07  0:04:48 42551
 39 13.8M   39 5618k    0     0  30461      0  0:07:56  0:03:08  0:04:48 39278
 39 13.8M   39 5666k    0     0  30561      0  0:07:55  0:03:09  0:04:46 42534
 40 13.8M   40 5714k    0     0  30659      0  0:07:53  0:03:10  0:04:43 42551
 40 13.8M   40 5746k    0     0  30670      0  0:07:53  0:03:11  0:04:42 39325
 40 13.8M   40 5793k    0     0  30764      0  0:07:52  0:03:12  0:04:40 39239
 40 13.8M   40 5809k    0     0  30686      0  0:07:53  0:03:13  0:04:40 39176
 41 13.8M   41 5841k    0     0  30701      0  0:07:53  0:03:14  0:04:39 36034
 41 13.8M   41 5873k    0     0  30707      0  0:07:52  0:03:15  0:04:37 32536
 41 13.8M   41 5890k    0     0  30642      0  0:07:53  0:03:16  0:04:37 29544
 41 13.8M   41 5938k    0     0  30731      0  0:07:52  0:03:17  0:04:35 29456
 42 13.8M   42 5986k    0     0  30827      0  0:07:51  0:03:18  0:04:33 36309
 42 13.8M   42 6018k    0     0  30835      0  0:07:50  0:03:19  0:04:31 36012
 42 13.8M   42 6066k    0     0  30929      0  0:07:49  0:03:20  0:04:29 39655
 43 13.8M   43 6114k    0     0  30995      0  0:07:48  0:03:21  0:04:27 44498
 43 13.8M   43 6146k    0     0  31025      0  0:07:48  0:03:22  0:04:26 42705
 43 13.8M   43 6210k    0     0  31194      0  0:07:45  0:03:23  0:04:22 45779
 44 13.8M   44 6242k    0     0  31199      0  0:07:45  0:03:24  0:04:21 45742
 44 13.8M   44 6274k    0     0  31209      0  0:07:45  0:03:25  0:04:20 42432
 44 13.8M   44 6305k    0     0  31218      0  0:07:45  0:03:26  0:04:19 40526
 44 13.8M   44 6321k    0     0  31143      0  0:07:46  0:03:27  0:04:19 35947
 44 13.8M   44 6353k    0     0  31149      0  0:07:46  0:03:28  0:04:18 29318
 44 13.8M   44 6353k    0     0  30996      0  0:07:48  0:03:29  0:04:19 22753
 44 13.8M   44 6369k    0     0  30931      0  0:07:49  0:03:30  0:04:19 19553
 45 13.8M   45 6402k    0     0  30945      0  0:07:49  0:03:31  0:04:18 19687
 45 13.8M   45 6450k    0     0  30890      0  0:07:50  0:03:33  0:04:17 22071
 45 13.8M   45 6514k    0     0  31185      0  0:07:45  0:03:33  0:04:12 32677
 46 13.8M   46 6546k    0     0  31199      0  0:07:45  0:03:34  0:04:11 39791
 46 13.8M   46 6562k    0     0  31130      0  0:07:46  0:03:35  0:04:11 39535
 46 13.8M   46 6610k    0     0  31215      0  0:07:45  0:03:36  0:04:09 42688
 47 13.8M   47 6674k    0     0  31371      0  0:07:42  0:03:37  0:04:05 56771
 47 13.8M   47 6722k    0     0  31454      0  0:07:41  0:03:38  0:04:03 43109
 47 13.8M   47 6770k    0     0  31535      0  0:07:40  0:03:39  0:04:01 46002
 48 13.8M   48 6818k    0     0  31613      0  0:07:39  0:03:40  0:03:59 52491
 48 13.8M   48 6850k    0     0  31619      0  0:07:39  0:03:41  0:03:58 49165
 48 13.8M   48 6898k    0     0  31694      0  0:07:38  0:03:42  0:03:56 45769
 48 13.8M   48 6930k    0     0  31702      0  0:07:38  0:03:43  0:03:55 42551
 49 13.8M   49 6978k    0     0  31777      0  0:07:37  0:03:44  0:03:53 42415
 49 13.8M   49 7010k    0     0  31747      0  0:07:37  0:03:46  0:03:51 37400
 49 13.8M   49 7010k    0     0  31636      0  0:07:39  0:03:46  0:03:53 32356
 49 13.8M   49 7010k    0     0  31490      0  0:07:41  0:03:47  0:03:54 22547
 49 13.8M   49 7026k    0     0  31438      0  0:07:41  0:03:48  0:03:53 19623
 49 13.8M   49 7058k    0     0  31445      0  0:07:41  0:03:49  0:03:52 16421
 50 13.8M   50 7105k    0     0  31519      0  0:07:40  0:03:50  0:03:50 20677
 50 13.8M   50 7170k    0     0  31665      0  0:07:38  0:03:51  0:03:47 32972
 51 13.8M   51 7250k    0     0  31880      0  0:07:35  0:03:52  0:03:43 49932
 51 13.8M   51 7314k    0     0  32029      0  0:07:33  0:03:53  0:03:40 59174
 51 13.8M   51 7346k    0     0  31908      0  0:07:35  0:03:55  0:03:40 49943
 51 13.8M   51 7346k    0     0  31773      0  0:07:37  0:03:56  0:03:41 41713
 51 13.8M   51 7346k    0     0  31639      0  0:07:39  0:03:57  0:03:42 30621
 52 13.8M   52 7458k    0     0  32103      0  0:07:32  0:03:57  0:03:35 42424
 52 13.8M   52 7474k    0     0  32011      0  0:07:33  0:03:59  0:03:34 31197
 52 13.8M   52 7474k    0     0  31877      0  0:07:35  0:04:00  0:03:35 30188
 52 13.8M   52 7474k    0     0  31745      0  0:07:37  0:04:01  0:03:36 30188
 53 13.8M   53 7601k    0     0  32140      0  0:07:31  0:04:02  0:03:29 59016
 53 13.8M   53 7633k    0     0  32189      0  0:07:31  0:04:02  0:03:29 36354
 54 13.8M   54 7665k    0     0  32189      0  0:07:31  0:04:03  0:03:28 41111
 54 13.8M   54 7698k    0     0  32193      0  0:07:31  0:04:04  0:03:27 48064
 54 13.8M   54 7762k    0     0  32331      0  0:07:29  0:04:05  0:03:24 62048
 54 13.8M   54 7794k    0     0  32317      0  0:07:29  0:04:06  0:03:23 41284
 55 13.8M   55 7842k    0     0  32400      0  0:07:28  0:04:07  0:03:21 42615
 55 13.8M   55 7874k    0     0  32399      0  0:07:28  0:04:08  0:03:20 42598
 55 13.8M   55 7922k    0     0  32469      0  0:07:27  0:04:09  0:03:18 46064
 56 13.8M   56 7970k    0     0  32534      0  0:07:26  0:04:10  0:03:16 42526
 56 13.8M   56 8002k    0     0  32536      0  0:07:26  0:04:11  0:03:15 43589
 56 13.8M   56 8050k    0     0  32598      0  0:07:25  0:04:12  0:03:13 42407
 56 13.8M   56 8082k    0     0  32602      0  0:07:25  0:04:13  0:03:12 42748
 57 13.8M   57 8097k    0     0  32539      0  0:07:26  0:04:14  0:03:12 36026
 57 13.8M   57 8145k    0     0  32603      0  0:07:25  0:04:15  0:03:10 36062
 57 13.8M   57 8177k    0     0  32596      0  0:07:25  0:04:16  0:03:09 35592
 57 13.8M   57 8210k    0     0  32605      0  0:07:25  0:04:17  0:03:08 32965
 58 13.8M   58 8242k    0     0  32607      0  0:07:25  0:04:18  0:03:07 32860
 58 13.8M   58 8290k    0     0  32646      0  0:07:24  0:04:20  0:03:04 37914
 58 13.8M   58 8306k    0     0  32607      0  0:07:25  0:04:20  0:03:05 32814
 58 13.8M   58 8338k    0     0  32605      0  0:07:25  0:04:21  0:03:04 33078
 59 13.8M   59 8386k    0     0  32671      0  0:07:24  0:04:22  0:03:02 36077
 59 13.8M   59 8434k    0     0  32733      0  0:07:23  0:04:23  0:03:00 39247
 59 13.8M   59 8450k    0     0  32669      0  0:07:24  0:04:24  0:03:00 33870
 59 13.8M   59 8466k    0     0  32606      0  0:07:25  0:04:25  0:03:00 32523
 60 13.8M   60 8514k    0     0  32652      0  0:07:24  0:04:27  0:02:57 35044
 60 13.8M   60 8546k    0     0  32671      0  0:07:24  0:04:27  0:02:57 32653
 60 13.8M   60 8562k    0     0  32604      0  0:07:25  0:04:28  0:02:57 25885
 60 13.8M   60 8625k    0     0  32732      0  0:07:23  0:04:29  0:02:54 36099
 61 13.8M   61 8657k    0     0  32733      0  0:07:23  0:04:30  0:02:53 39547
 61 13.8M   61 8706k    0     0  32793      0  0:07:22  0:04:31  0:02:51 40578
 61 13.8M   61 8722k    0     0  32700      0  0:07:24  0:04:33  0:02:51 34198
 61 13.8M   61 8754k    0     0  32730      0  0:07:23  0:04:33  0:02:50 39559
 62 13.8M   62 8802k    0     0  32795      0  0:07:22  0:04:34  0:02:48 36156
 62 13.8M   62 8866k    0     0  32912      0  0:07:21  0:04:35  0:02:46 42607
 62 13.8M   62 8930k    0     0  33031      0  0:07:19  0:04:36  0:02:43 45999
 63 13.8M   63 8946k    0     0  32921      0  0:07:21  0:04:38  0:02:43 44672
 63 13.8M   63 8946k    0     0  32803      0  0:07:22  0:04:39  0:02:43 36490
 63 13.8M   63 8962k    0     0  32760      0  0:07:23  0:04:40  0:02:43 30962
 63 13.8M   63 8962k    0     0  32674      0  0:07:24  0:04:40  0:02:44 19594
 63 13.8M   63 8978k    0     0  32616      0  0:07:25  0:04:41  0:02:44  9804
 63 13.8M   63 8978k    0     0  32427      0  0:07:27  0:04:43  0:02:44  6279
 63 13.8M   63 8978k    0     0  32386      0  0:07:28  0:04:43  0:02:45  7151
 63 13.8M   63 8994k    0     0  32315      0  0:07:29  0:04:45  0:02:44  6715
 63 13.8M   63 9010k    0     0  32269      0  0:07:30  0:04:45  0:02:45  9739
 63 13.8M   63 9010k    0     0  32126      0  0:07:32  0:04:47  0:02:45  6151
 63 13.8M   63 9010k    0     0  32013      0  0:07:33  0:04:48  0:02:45  6988
 63 13.8M   63 9026k    0     0  31998      0  0:07:33  0:04:48  0:02:45  9876
 63 13.8M   63 9058k    0     0  32001      0  0:07:33  0:04:49  0:02:44 13536
 63 13.8M   63 9074k    0     0  31928      0  0:07:34  0:04:51  0:02:43 12810Current timestamp: 2023-09-11 16:44:32

 63 13.8M   63 9074k    0     0  31743      0  0:07:37  0:04:52  0:02:45 11844
 63 13.8M   63 9074k    0     0  31634      0  0:07:39  0:04:53  0:02:46 11846
 63 13.8M   63 9074k    0     0  31563      0  0:07:40  0:04:54  0:02:46  8867
 64 13.8M   64 9138k    0     0  31736      0  0:07:37  0:04:54  0:02:43 16362
 64 13.8M   64 9202k    0     0  31839      0  0:07:36  0:04:55  0:02:41 26605
 65 13.8M   65 9234k    0     0  31853      0  0:07:35  0:04:56  0:02:39 39684
 65 13.8M   65 9250k    0     0  31717      0  0:07:37  0:04:58  0:02:39 36672
 65 13.8M   65 9250k    0     0  31611      0  0:07:39  0:04:59  0:02:40 34264
 65 13.8M   65 9330k    0     0  31787      0  0:07:36  0:05:00  0:02:36 34442
 65 13.8M   65 9330k    0     0  31757      0  0:07:37  0:05:00  0:02:37 26769
 65 13.8M   65 9346k    0     0  31698      0  0:07:38  0:05:01  0:02:37 22609
 66 13.8M   66 9362k    0     0  31655      0  0:07:38  0:05:02  0:02:36 27276
 66 13.8M   66 9393k    0     0  31658      0  0:07:38  0:05:03  0:02:35 35028  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 66 13.8M   66 9393k    0     0  31546      0  0:07:40  0:05:04  0:02:36 14976
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 66 13.8M   66 9393k    0     0  31450      0  0:07:41  0:05:05  0:02:36 13043
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 66 13.8M   66 9409k    0     0  31361      0  0:07:43  0:05:07  0:02:36 12284
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
 66 13.8M   66 9409k    0     0  31259      0  0:07:44  0:05:08  0:02:36  9073
