Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16021    0     0  16771      0  0:14:25 --:--:--  0:14:25 16917
  1 13.8M    1  207k    0     0   105k      0  0:02:14  0:00:01  0:02:13  106k
  3 13.8M    3  447k    0     0   152k      0  0:01:33  0:00:02  0:01:31  152k
 38 13.8M   38 5519k    0     0   128k      0  0:01:50  0:00:43  0:01:07     0
 45 13.8M   45 6415k    0     0   145k      0  0:01:37  0:00:43  0:00:54  180k
 46 13.8M   46 6527k    0     0   145k      0  0:01:37  0:00:44  0:00:53  204k
 46 13.8M   46 6575k    0     0   141k      0  0:01:40  0:00:46  0:00:54  193k
 46 13.8M   46 6575k    0     0   138k      0  0:01:42  0:00:47  0:00:55  193k
 46 13.8M   46 6575k    0     0   135k      0  0:01:44  0:00:48  0:00:56  193k
 48 13.8M   48 6911k    0     0   141k      0  0:01:40  0:00:48  0:00:52   99k
 49 13.8M   49 6975k    0     0   139k      0  0:01:41  0:00:49  0:00:52 91764
 50 13.8M   50 7119k    0     0   139k      0  0:01:41  0:00:50  0:00:51  121k
 50 13.8M   50 7199k    0     0   138k      0  0:01:42  0:00:51  0:00:51  139k
 51 13.8M   51 7279k    0     0   137k      0  0:01:43  0:00:52  0:00:51  157k
 51 13.8M   51 7295k    0     0   135k      0  0:01:44  0:00:53  0:00:51 78249
 51 13.8M   51 7343k    0     0   133k      0  0:01:46  0:00:54  0:00:52 74785
 51 13.8M   51 7359k    0     0   131k      0  0:01:47  0:00:55  0:00:52 48958
 52 13.8M   52 7407k    0     0   130k      0  0:01:49  0:00:56  0:00:53 42551
 52 13.8M   52 7487k    0     0   129k      0  0:01:49  0:00:57  0:00:52 42382
 53 13.8M   53 7551k    0     0   127k      0  0:01:50  0:00:59  0:00:51 52266
 54 13.8M   54 7682k    0     0   128k      0  0:01:50  0:00:59  0:00:51 69773
 54 13.8M   54 7730k    0     0   126k      0  0:01:51  0:01:00  0:00:51 76374
 55 13.8M   55 7858k    0     0   126k      0  0:01:52  0:01:02  0:00:50 88718
 55 13.8M   55 7890k    0     0   125k      0  0:01:53  0:01:02  0:00:51 83078
 56 13.8M   56 7954k    0     0   124k      0  0:01:54  0:01:03  0:00:51 83330
 56 13.8M   56 8034k    0     0   123k      0  0:01:54  0:01:04  0:00:50 72010
 57 13.8M   57 8097k    0     0   122k      0  0:01:55  0:01:05  0:00:50 74894
 57 13.8M   57 8194k    0     0   122k      0  0:01:55  0:01:06  0:00:49 71751
 58 13.8M   58 8290k    0     0   122k      0  0:01:56  0:01:07  0:00:49 81912
 58 13.8M   58 8354k    0     0   121k      0  0:01:57  0:01:08  0:00:49 81977
 59 13.8M   59 8402k    0     0   120k      0  0:01:58  0:01:09  0:00:49 74874
 59 13.8M   59 8434k    0     0   118k      0  0:01:59  0:01:11  0:00:48 66990
 59 13.8M   59 8466k    0     0   117k      0  0:02:00  0:01:12  0:00:48 53652
 59 13.8M   59 8498k    0     0   116k      0  0:02:01  0:01:12  0:00:49 42490
 60 13.8M   60 8514k    0     0   115k      0  0:02:03  0:01:14  0:00:49 32381
 60 13.8M   60 8530k    0     0   113k      0  0:02:04  0:01:14  0:00:50 26232
 60 13.8M   60 8562k    0     0   112k      0  0:02:06  0:01:16  0:00:50 26412
 60 13.8M   60 8578k    0     0   111k      0  0:02:07  0:01:16  0:00:51 23847
 60 13.8M   60 8610k    0     0   110k      0  0:02:08  0:01:17  0:00:51 22939
 61 13.8M   61 8658k    0     0   109k      0  0:02:09  0:01:18  0:00:51 29804
 61 13.8M   61 8690k    0     0   108k      0  0:02:10  0:01:19  0:00:51 32903
 61 13.8M   61 8722k    0     0   107k      0  0:02:11  0:01:20  0:00:51 33595
 61 13.8M   61 8754k    0     0   106k      0  0:02:12  0:01:21  0:00:51 35933
 62 13.8M   62 8802k    0     0   106k      0  0:02:13  0:01:22  0:00:51 39391
 62 13.8M   62 8866k    0     0   105k      0  0:02:14  0:01:23  0:00:51 42430
 62 13.8M   62 8882k    0     0   104k      0  0:02:15  0:01:24  0:00:51 39383
 63 13.8M   63 8946k    0     0   103k      0  0:02:16  0:01:26  0:00:50 42258
 63 13.8M   63 8962k    0     0   103k      0  0:02:17  0:01:26  0:00:51 42728
 63 13.8M   63 9010k    0     0   102k      0  0:02:18  0:01:27  0:00:51 42481
 63 13.8M   63 9026k    0     0   101k      0  0:02:19  0:01:29  0:00:50 32607
 63 13.8M   63 9042k    0     0   100k      0  0:02:21  0:01:29  0:00:52 32685
 64 13.8M   64 9090k    0     0    99k      0  0:02:21  0:01:30  0:00:51 32371
 64 13.8M   64 9154k    0     0    99k      0  0:02:22  0:01:31  0:00:51 39098
 64 13.8M   64 9186k    0     0    98k      0  0:02:23  0:01:33  0:00:50 34881
 64 13.8M   64 9218k    0     0    98k      0  0:02:24  0:01:33  0:00:51 39383
 65 13.8M   65 9266k    0     0  99918      0  0:02:25  0:01:34  0:00:51 45955
 65 13.8M   65 9298k    0     0  99202      0  0:02:26  0:01:35  0:00:51 42296
 65 13.8M   65 9330k    0     0  98516      0  0:02:27  0:01:36  0:00:51 36048
 66 13.8M   66 9394k    0     0  98215      0  0:02:27  0:01:37  0:00:50 44172
 66 13.8M   66 9426k    0     0  97493      0  0:02:28  0:01:39  0:00:49 42475
 66 13.8M   66 9458k    0     0  96873      0  0:02:29  0:01:39  0:00:50 39184
 67 13.8M   67 9506k    0     0  96161      0  0:02:31  0:01:41  0:00:50 40548
 67 13.8M   67 9522k    0     0  95596      0  0:02:31  0:01:41  0:00:50 39145
 67 13.8M   67 9554k    0     0  95031      0  0:02:32  0:01:42  0:00:50 32712
 67 13.8M   67 9586k    0     0  94377      0  0:02:33  0:01:44  0:00:49 32718
 67 13.8M   67 9618k    0     0  93811      0  0:02:34  0:01:44  0:00:50 32679
 68 13.8M   68 9649k    0     0  93260      0  0:02:35  0:01:45  0:00:50 31153
 68 13.8M   68 9697k    0     0  92838      0  0:02:36  0:01:46  0:00:50 36222
 68 13.8M   68 9730k    0     0  92299      0  0:02:37  0:01:47  0:00:50 36098
 68 13.8M   68 9778k    0     0  91743      0  0:02:38  0:01:49  0:00:49 38372
 69 13.8M   69 9810k    0     0  91318      0  0:02:39  0:01:50  0:00:49 39213
 69 13.8M   69 9842k    0     0  90833      0  0:02:39  0:01:50  0:00:49 39393
 69 13.8M   69 9874k    0     0  90295      0  0:02:40  0:01:51  0:00:49 36033
 69 13.8M   69 9906k    0     0  89804      0  0:02:41  0:01:52  0:00:49 35983
 69 13.8M   69 9922k    0     0  89144      0  0:02:42  0:01:53  0:00:49 30464
 70 13.8M   70 9954k    0     0  88650      0  0:02:43  0:01:54  0:00:49 29624
 70 13.8M   70 9970k    0     0  88014      0  0:02:45  0:01:55  0:00:50 25972
 70 13.8M   70  9.7M    0     0  87563      0  0:02:45  0:01:56  0:00:49 26238
 70 13.8M   70  9.7M    0     0  87108      0  0:02:46  0:01:57  0:00:49 26185
 70 13.8M   70  9.8M    0     0  86640      0  0:02:47  0:01:58  0:00:49 29488
 71 13.8M   71  9.8M    0     0  85851      0  0:02:49  0:02:00  0:00:49 24825
 71 13.8M   71  9.8M    0     0  85765      0  0:02:49  0:02:00  0:00:49 33062
 71 13.8M   71  9.9M    0     0  85309      0  0:02:50  0:02:01  0:00:49 32679
 71 13.8M   71  9.9M    0     0  84889      0  0:02:51  0:02:02  0:00:49 32666
 71 13.8M   71  9.9M    0     0  84313      0  0:02:52  0:02:04  0:00:48 29288
 72 13.8M   72  9.9M    0     0  83800      0  0:02:53  0:02:04  0:00:49 31339
 72 13.8M   72 10.0M    0     0  83233      0  0:02:54  0:02:06  0:00:48 22750
 72 13.8M   72 10.0M    0     0  82736      0  0:02:55  0:02:06  0:00:49 19801
 72 13.8M   72 10.0M    0     0  82347      0  0:02:56  0:02:07  0:00:49 19766
 72 13.8M   72 10.0M    0     0  81820      0  0:02:57  0:02:08  0:00:49 19805
 72 13.8M   72 10.0M    0     0  81326      0  0:02:58  0:02:09  0:00:49 19691
 73 13.8M   73 10.1M    0     0  80987      0  0:02:59  0:02:11  0:00:48 25616
 73 13.8M   73 10.1M    0     0  80604      0  0:03:00  0:02:11  0:00:49 26274
 73 13.8M   73 10.1M    0     0  80242      0  0:03:00  0:02:12  0:00:48 26243
 73 13.8M   73 10.2M    0     0  79883      0  0:03:01  0:02:13  0:00:48 29630
 73 13.8M   73 10.2M    0     0  79332      0  0:03:03  0:02:15  0:00:48 28751
 73 13.8M   73 10.2M    0     0  78945      0  0:03:03  0:02:15  0:00:48 23650
 74 13.8M   74 10.2M    0     0  78609      0  0:03:04  0:02:16  0:00:48 26154
 74 13.8M   74 10.2M    0     0  78285      0  0:03:05  0:02:17  0:00:48 26248
 74 13.8M   74 10.3M    0     0  77939      0  0:03:06  0:02:18  0:00:48 26107
 74 13.8M   74 10.3M    0     0  77635      0  0:03:07  0:02:19  0:00:48 30404
 75 13.8M   75 10.3M    0     0  77317      0  0:03:07  0:02:20  0:00:47 32901
 75 13.8M   75 10.4M    0     0  76979      0  0:03:08  0:02:21  0:00:47 32569
 75 13.8M   75 10.4M    0     0  76691      0  0:03:09  0:02:22  0:00:47 32718
 75 13.8M   75 10.4M    0     0  76268      0  0:03:10  0:02:23  0:00:47 29606
 75 13.8M   75 10.4M    0     0  75858      0  0:03:11  0:02:24  0:00:47 26164
 75 13.8M   75 10.5M    0     0  75568      0  0:03:12  0:02:25  0:00:47 26243
 76 13.8M   76 10.5M    0     0  75153      0  0:03:13  0:02:26  0:00:47 23062
 76 13.8M   76 10.5M    0     0  74977      0  0:03:13  0:02:27  0:00:46 26149
 76 13.8M   76 10.5M    0     0  74592      0  0:03:14  0:02:28  0:00:46 26269
 76 13.8M   76 10.6M    0     0  74296      0  0:03:15  0:02:29  0:00:46 29322
 77 13.8M   77 10.6M    0     0  74140      0  0:03:15  0:02:30  0:00:45 32627
 77 13.8M   77 10.6M    0     0  73767      0  0:03:16  0:02:31  0:00:45 32863
 77 13.8M   77 10.7M    0     0  73495      0  0:03:17  0:02:32  0:00:45 29529
 77 13.8M   77 10.7M    0     0  73235      0  0:03:18  0:02:33  0:00:45 32789
 77 13.8M   77 10.7M    0     0  72973      0  0:03:19  0:02:34  0:00:45 33007
 77 13.8M   77 10.7M    0     0  72597      0  0:03:20  0:02:35  0:00:45 26159
 78 13.8M   78 10.8M    0     0  72356      0  0:03:20  0:02:36  0:00:44 29504
 78 13.8M   78 10.8M    0     0  71996      0  0:03:21  0:02:37  0:00:44 26211
 78 13.8M   78 10.8M    0     0  71653      0  0:03:22  0:02:38  0:00:44 22921
 78 13.8M   78 10.8M    0     0  71291      0  0:03:23  0:02:39  0:00:44 19510
 78 13.8M   78 10.8M    0     0  70963      0  0:03:24  0:02:40  0:00:44 19733
 78 13.8M   78 10.9M    0     0  70626      0  0:03:25  0:02:41  0:00:44 16352
 78 13.8M   78 10.9M    0     0  70393      0  0:03:26  0:02:42  0:00:44 19662
 79 13.8M   79 10.9M    0     0  70061      0  0:03:27  0:02:43  0:00:44 19592
 79 13.8M   79 10.9M    0     0  69734      0  0:03:28  0:02:44  0:00:44 19714
 79 13.8M   79 10.9M    0     0  69416      0  0:03:29  0:02:45  0:00:44 19635
 79 13.8M   79 11.0M    0     0  69197      0  0:03:29  0:02:46  0:00:43 22956
 79 13.8M   79 11.0M    0     0  68883      0  0:03:30  0:02:47  0:00:43 19688
 79 13.8M   79 11.0M    0     0  68466      0  0:03:32  0:02:48  0:00:44 16358
 79 13.8M   79 11.0M    0     0  68265      0  0:03:32  0:02:49  0:00:43 19720
 80 13.8M   80 11.0M    0     0  67960      0  0:03:33  0:02:50  0:00:43 19684
 80 13.8M   80 11.0M    0     0  67663      0  0:03:34  0:02:51  0:00:43 16379
 80 13.8M   80 11.1M    0     0  67358      0  0:03:35  0:02:52  0:00:43 16313
 80 13.8M   80 11.1M    0     0  67070      0  0:03:36  0:02:53  0:00:43 19718
 80 13.8M   80 11.1M    0     0  66783      0  0:03:37  0:02:54  0:00:43 16372
 80 13.8M   80 11.1M    0     0  66495      0  0:03:38  0:02:55  0:00:43 16369
 80 13.8M   80 11.1M    0     0  66297      0  0:03:39  0:02:56  0:00:43 19553
 80 13.8M   80 11.2M    0     0  66023      0  0:03:39  0:02:57  0:00:42 19694
 81 13.8M   81 11.2M    0     0  65752      0  0:03:40  0:02:58  0:00:42 19710
 81 13.8M   81 11.2M    0     0  65474      0  0:03:41  0:02:59  0:00:42 19647
 81 13.8M   81 11.2M    0     0  65190      0  0:03:42  0:03:00  0:00:42 19533
 81 13.8M   81 11.2M    0     0  64920      0  0:03:43  0:03:01  0:00:42 16320
 81 13.8M   81 11.2M    0     0  64753      0  0:03:44  0:03:02  0:00:42 19615
 81 13.8M   81 11.3M    0     0  64494      0  0:03:45  0:03:03  0:00:42 19588
 81 13.8M   81 11.3M    0     0  64232      0  0:03:46  0:03:04  0:00:42 19607
 82 13.8M   82 11.3M    0     0  64060      0  0:03:46  0:03:05  0:00:41 22999
 82 13.8M   82 11.3M    0     0  63807      0  0:03:47  0:03:06  0:00:41 23041
 82 13.8M   82 11.3M    0     0  63553      0  0:03:48  0:03:07  0:00:41 19639
 82 13.8M   82 11.4M    0     0  63391      0  0:03:49  0:03:08  0:00:41 22875
 82 13.8M   82 11.4M    0     0  63147      0  0:03:49  0:03:09  0:00:40 22944
 82 13.8M   82 11.4M    0     0  62901      0  0:03:50  0:03:10  0:00:40 19678
 82 13.8M   82 11.4M    0     0  62660      0  0:03:51  0:03:11  0:00:40 19690
 83 13.8M   83 11.5M    0     0  62507      0  0:03:52  0:03:12  0:00:40 23082
 83 13.8M   83 11.5M    0     0  62265      0  0:03:53  0:03:13  0:00:40 19742
 83 13.8M   83 11.5M    0     0  62117      0  0:03:53  0:03:14  0:00:39 23018
 83 13.8M   83 11.5M    0     0  61885      0  0:03:54  0:03:15  0:00:39 23055
 83 13.8M   83 11.5M    0     0  61657      0  0:03:55  0:03:16  0:00:39 23059
 83 13.8M   83 11.5M    0     0  61419      0  0:03:56  0:03:17  0:00:39 19584
 83 13.8M   83 11.6M    0     0  61185      0  0:03:57  0:03:18  0:00:39 19537
 83 13.8M   83 11.6M    0     0  60971      0  0:03:58  0:03:19  0:00:39 16346
 84 13.8M   84 11.6M    0     0  60740      0  0:03:59  0:03:20  0:00:39 16232
 84 13.8M   84 11.6M    0     0  60529      0  0:03:59  0:03:21  0:00:38 16304
 84 13.8M   84 11.6M    0     0  60308      0  0:04:00  0:03:22  0:00:38 16352
 84 13.8M   84 11.6M    0     0  60094      0  0:04:01  0:03:23  0:00:38 16448
 84 13.8M   84 11.7M    0     0  59881      0  0:04:02  0:03:24  0:00:38 16343
 84 13.8M   84 11.7M    0     0  59675      0  0:04:03  0:03:25  0:00:38 16494
 84 13.8M   84 11.7M    0     0  59443      0  0:04:04  0:03:27  0:00:37 16152
 84 13.8M   84 11.7M    0     0  59261      0  0:04:05  0:03:27  0:00:38 16516
 85 13.8M   85 11.7M    0     0  59125      0  0:04:05  0:03:28  0:00:37 19661
 85 13.8M   85 11.7M    0     0  58919      0  0:04:06  0:03:29  0:00:37 19637
 85 13.8M   85 11.8M    0     0  58725      0  0:04:07  0:03:30  0:00:37 19665
 85 13.8M   85 11.8M    0     0  58522      0  0:04:08  0:03:31  0:00:37 19923
 85 13.8M   85 11.8M    0     0  58236      0  0:04:09  0:03:33  0:00:36 16159
 85 13.8M   85 11.8M    0     0  58050      0  0:04:10  0:03:33  0:00:37 13095
 85 13.8M   85 11.8M    0     0  57854      0  0:04:11  0:03:34  0:00:37 13092
 85 13.8M   85 11.8M    0     0  57655      0  0:04:11  0:03:36  0:00:35 12968
 85 13.8M   85 11.8M    0     0  57268      0  0:04:13  0:03:37  0:00:36  8933
 85 13.8M   85 11.8M    0     0  57214      0  0:04:13  0:03:37  0:00:36 13219
 85 13.8M   85 11.9M    0     0  57027      0  0:04:14  0:03:38  0:00:36 13129
 86 13.8M   86 11.9M    0     0  56840      0  0:04:15  0:03:39  0:00:36 13129
 86 13.8M   86 11.9M    0     0  56661      0  0:04:16  0:03:40  0:00:36 13235
 86 13.8M   86 11.9M    0     0  56555      0  0:04:16  0:03:41  0:00:35 21913
 86 13.8M   86 11.9M    0     0  56373      0  0:04:17  0:03:42  0:00:35 19674
 86 13.8M   86 12.0M    0     0  56268      0  0:04:18  0:03:43  0:00:35 22953
 86 13.8M   86 12.0M    0     0  56086      0  0:04:18  0:03:44  0:00:34 22912
 86 13.8M   86 12.0M    0     0  55914      0  0:04:19  0:03:45  0:00:34 22907
 87 13.8M   87 12.0M    0     0  55739      0  0:04:20  0:03:46  0:00:34 19596
 87 13.8M   87 12.0M    0     0  55631      0  0:04:21  0:03:47  0:00:34 22748
 87 13.8M   87 12.0M    0     0  55341      0  0:04:22  0:03:49  0:00:33 15658
 87 13.8M   87 12.0M    0     0  55143      0  0:04:23  0:03:50  0:00:33 13006
 87 13.8M   87 12.1M    0     0  54961      0  0:04:24  0:03:51  0:00:33 12823
 87 13.8M   87 12.1M    0     0  54748      0  0:04:25  0:03:51  0:00:34  9809
 87 13.8M   87 12.1M    0     0  54644      0  0:04:25  0:03:53  0:00:32  9786
 87 13.8M   87 12.1M    0     0  54491      0  0:04:26  0:03:53  0:00:33 13701
 87 13.8M   87 12.1M    0     0  54329      0  0:04:27  0:03:54  0:00:33 16524
 88 13.8M   88 12.1M    0     0  54169      0  0:04:28  0:03:55  0:00:33 16720
 88 13.8M   88 12.2M    0     0  54074      0  0:04:28  0:03:56  0:00:32 22871
 88 13.8M   88 12.2M    0     0  54046      0  0:04:28  0:03:58  0:00:30 26258
 88 13.8M   88 12.2M    0     0  53901      0  0:04:29  0:03:58  0:00:31 26306
 88 13.8M   88 12.2M    0     0  53742      0  0:04:30  0:03:59  0:00:31 26227
 88 13.8M   88 12.3M    0     0  53589      0  0:04:31  0:04:00  0:00:31 26274
 89 13.8M   89 12.3M    0     0  53436      0  0:04:31  0:04:01  0:00:30 23101
 89 13.8M   89 12.3M    0     0  53283      0  0:04:32  0:04:02  0:00:30 16541
 89 13.8M   89 12.3M    0     0  53124      0  0:04:33  0:04:03  0:00:30 16249
 89 13.8M   89 12.3M    0     0  52970      0  0:04:34  0:04:05  0:00:29 16229
 89 13.8M   89 12.3M    0     0  52827      0  0:04:34  0:04:05  0:00:29 16294
 89 13.8M   89 12.4M    0     0  52683      0  0:04:35  0:04:06  0:00:29 16336
 89 13.8M   89 12.4M    0     0  52534      0  0:04:36  0:04:07  0:00:29 16297
 89 13.8M   89 12.4M    0     0  52392      0  0:04:37  0:04:08  0:00:29 16454
 89 13.8M   89 12.4M    0     0  52243      0  0:04:37  0:04:09  0:00:28 16448
 90 13.8M   90 12.4M    0     0  51991      0  0:04:39  0:04:11  0:00:28 14800
 90 13.8M   90 12.4M    0     0  51960      0  0:04:39  0:04:11  0:00:28 16333
 90 13.8M   90 12.5M    0     0  51885      0  0:04:39  0:04:12  0:00:27 19700
 90 13.8M   90 12.5M    0     0  51739      0  0:04:40  0:04:14  0:00:26 19521
 90 13.8M   90 12.5M    0     0  51609      0  0:04:41  0:04:14  0:00:27 19775
 90 13.8M   90 12.5M    0     0  51469      0  0:04:42  0:04:15  0:00:27 22061
 90 13.8M   90 12.5M    0     0  51338      0  0:04:42  0:04:16  0:00:26 19807
 90 13.8M   90 12.5M    0     0  51131      0  0:04:44  0:04:18  0:00:26 15352
 90 13.8M   90 12.5M    0     0  51004      0  0:04:44  0:04:18  0:00:26 13241
 91 13.8M   91 12.6M    0     0  50866      0  0:04:45  0:04:19  0:00:26 13058
 91 13.8M   91 12.6M    0     0  50740      0  0:04:46  0:04:20  0:00:26 13169
 91 13.8M   91 12.6M    0     0  50608      0  0:04:46  0:04:21  0:00:25 13095
 91 13.8M   91 12.6M    0     0  50478      0  0:04:47  0:04:22  0:00:25 14102
 91 13.8M   91 12.6M    0     0  50348      0  0:04:48  0:04:23  0:00:25 16366
 91 13.8M   91 12.6M    0     0  50217      0  0:04:49  0:04:24  0:00:25 16415
 91 13.8M   91 12.7M    0     0  50090      0  0:04:49  0:04:25  0:00:24 16310
 91 13.8M   91 12.7M    0     0  49956      0  0:04:50  0:04:27  0:00:23 16168
 91 13.8M   91 12.7M    0     0  49842      0  0:04:51  0:04:27  0:00:24 16385
 92 13.8M   92 12.7M    0     0  49716      0  0:04:52  0:04:28  0:00:24 16410
 92 13.8M   92 12.7M    0     0  49590      0  0:04:52  0:04:29  0:00:23 16397
 92 13.8M   92 12.7M    0     0  49463      0  0:04:53  0:04:30  0:00:23 16322
 92 13.8M   92 12.7M    0     0  49340      0  0:04:54  0:04:32  0:00:22 16433
 92 13.8M   92 12.8M    0     0  49223      0  0:04:55  0:04:32  0:00:23 16293
 92 13.8M   92 12.8M    0     0  49107      0  0:04:55  0:04:33  0:00:22 16359
 92 13.8M   92 12.8M    0     0  48988      0  0:04:56  0:04:34  0:00:22 16398
 92 13.8M   92 12.8M    0     0  48873      0  0:04:57  0:04:35  0:00:22 16548
 92 13.8M   92 12.8M    0     0  48723      0  0:04:58  0:04:37  0:00:21 15969
 92 13.8M   92 12.8M    0     0  48573      0  0:04:58  0:04:37  0:00:21 13090
 93 13.8M   93 12.8M    0     0  48463      0  0:04:59  0:04:38  0:00:21 13108
 93 13.8M   93 12.9M    0     0  48397      0  0:05:00  0:04:40  0:00:20 16223
 93 13.8M   93 12.9M    0     0  48293      0  0:05:00  0:04:40  0:00:20 16333
 93 13.8M   93 12.9M    0     0  48172      0  0:05:01  0:04:42  0:00:19 16806
 93 13.8M   93 12.9M    0     0  48007      0  0:05:02  0:04:43  0:00:19 18454
 93 13.8M   93 12.9M    0     0  47837      0  0:05:03  0:04:44  0:00:19 15278
 93 13.8M   93 12.9M    0     0  47669      0  0:05:04  0:04:45  0:00:19  9251
 93 13.8M   93 12.9M    0     0  47472      0  0:05:05  0:04:46  0:00:19  5896
 93 13.8M   93 12.9M    0     0  47405      0  0:05:06  0:04:47  0:00:19  6235
 93 13.8M   93 12.9M    0     0  47237      0  0:05:07  0:04:48  0:00:19  3294
 93 13.8M   93 12.9M    0     0  47112      0  0:05:08  0:04:49  0:00:19  3465
 93 13.8M   93 12.9M    0     0  46957      0  0:05:09  0:04:49  0:00:20  3500
 93 13.8M   93 13.0M    0     0  46824      0  0:05:10  0:04:51  0:00:19  7073
 93 13.8M   93 13.0M    0     0  46663      0  0:05:11  0:04:52  0:00:19  3380
 93 13.8M   93 13.0M    0     0  46594      0  0:05:11  0:04:52  0:00:19  7049
 93 13.8M   93 13.0M    0     0  46415      0  0:05:12  0:04:54  0:00:18  6536
 94 13.8M   94 13.0M    0     0  46323      0  0:05:13  0:04:55  0:00:18  9806
 94 13.8M   94 13.0M    0     0  46172      0  0:05:14  0:04:55  0:00:19  6788Current timestamp: 2023-09-11 16:44:32

 94 13.8M   94 13.0M    0     0  45992      0  0:05:15  0:04:57  0:00:18  9208
 94 13.8M   94 13.0M    0     0  45837      0  0:05:16  0:04:58  0:00:18  5894
 94 13.8M   94 13.0M    0     0  45716      0  0:05:17  0:04:59  0:00:18  6280
 94 13.8M   94 13.0M    0     0  45669      0  0:05:17  0:04:59  0:00:18  6621
 94 13.8M   94 13.1M    0     0  45730      0  0:05:17  0:05:01  0:00:16 19603
 94 13.8M   94 13.1M    0     0  45574      0  0:05:18  0:05:02  0:00:16 18091
 94 13.8M   94 13.1M    0     0  45389      0  0:05:19  0:05:03  0:00:16 19231
 94 13.8M   94 13.1M    0     0  45240      0  0:05:21  0:05:04  0:00:17 18447
 94 13.8M   94 13.1M    0     0  45091      0  0:05:22  0:05:05  0:00:17 14460
 95 13.8M   95 13.1M    0     0  45097      0  0:05:22  0:05:05  0:00:17  6615
