Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 20 16.9M   20 3471k    0     0  22221      0  0:13:19  0:02:39  0:10:40 16385
 20 16.9M   20 3487k    0     0  22186      0  0:13:20  0:02:40  0:10:40 16474
 20 16.9M   20 3519k    0     0  22252      0  0:13:18  0:02:41  0:10:37 19737
 20 16.9M   20 3535k    0     0  22213      0  0:13:19  0:02:42  0:10:37 22866
 20 16.9M   20 3567k    0     0  22275      0  0:13:17  0:02:43  0:10:34 22830
 20 16.9M   20 3584k    0     0  22240      0  0:13:18  0:02:45  0:10:33 22822
 20 16.9M   20 3599k    0     0  22206      0  0:13:20  0:02:46  0:10:34 22853
 20 16.9M   20 3631k    0     0  22273      0  0:13:17  0:02:46  0:10:31 22967
 21 16.9M   21 3647k    0     0  22237      0  0:13:19  0:02:47  0:10:32 23009
 21 16.9M   21 3679k    0     0  22299      0  0:13:16  0:02:48  0:10:28 23059
 21 16.9M   21 3695k    0     0  22264      0  0:13:18  0:02:49  0:10:29 23073
 21 16.9M   21 3711k    0     0  22231      0  0:13:19  0:02:50  0:10:29 23073
 21 16.9M   21 3743k    0     0  22293      0  0:13:17  0:02:51  0:10:26 22949
 21 16.9M   21 3759k    0     0  22256      0  0:13:18  0:02:52  0:10:26 22880
 21 16.9M   21 3775k    0     0  22223      0  0:13:19  0:02:53  0:10:26 19666
 21 16.9M   21 3791k    0     0  22183      0  0:13:20  0:02:55  0:10:25 19448
 21 16.9M   21 3807k    0     0  22158      0  0:13:21  0:02:55  0:10:26 19643
 22 16.9M   22 3823k    0     0  22121      0  0:13:23  0:02:57  0:10:26 16242
 22 16.9M   22 3839k    0     0  22089      0  0:13:24  0:02:57  0:10:27 16330
 22 16.9M   22 3871k    0     0  22150      0  0:13:22  0:02:58  0:10:24 19603
 22 16.9M   22 3887k    0     0  22116      0  0:13:23  0:03:00  0:10:23 19757
 22 16.9M   22 3903k    0     0  22087      0  0:13:24  0:03:00  0:10:24 19607
 22 16.9M   22 3919k    0     0  22055      0  0:13:25  0:03:01  0:10:24 19722
 22 16.9M   22 3951k    0     0  22114      0  0:13:23  0:03:02  0:10:21 23022
 22 16.9M   22 3967k    0     0  22084      0  0:13:24  0:03:03  0:10:21 19706
 22 16.9M   22 3983k    0     0  22050      0  0:13:25  0:03:04  0:10:21 19678
 23 16.9M   23 4015k    0     0  22111      0  0:13:23  0:03:05  0:10:18 22962
 23 16.9M   23 4031k    0     0  22080      0  0:13:24  0:03:06  0:10:18 22967
 23 16.9M   23 4047k    0     0  22049      0  0:13:25  0:03:07  0:10:18 19647
 23 16.9M   23 4079k    0     0  22106      0  0:13:23  0:03:08  0:10:15 22930
 23 16.9M   23 4096k    0     0  22077      0  0:13:24  0:03:09  0:10:15 23059
 23 16.9M   23 4127k    0     0  22134      0  0:13:22  0:03:10  0:10:12 22995
 23 16.9M   23 4159k    0     0  22189      0  0:13:20  0:03:11  0:10:09 26269
 24 16.9M   24 4175k    0     0  22159      0  0:13:21  0:03:12  0:10:09 26321
 24 16.9M   24 4207k    0     0  22213      0  0:13:19  0:03:13  0:10:06 26248
 24 16.9M   24 4223k    0     0  22180      0  0:13:21  0:03:15  0:10:06 26086
 24 16.9M   24 4239k    0     0  22153      0  0:13:22  0:03:15  0:10:07 22889
 24 16.9M   24 4239k    0     0  22038      0  0:13:26  0:03:16  0:10:10 16291
 24 16.9M   24 4271k    0     0  22084      0  0:13:24  0:03:18  0:10:06 19254
 24 16.9M   24 4287k    0     0  22066      0  0:13:25  0:03:18  0:10:07 16359
 24 16.9M   24 4319k    0     0  22120      0  0:13:23  0:03:19  0:10:04 19769
 24 16.9M   24 4335k    0     0  22087      0  0:13:24  0:03:21  0:10:03 19502
 25 16.9M   25 4351k    0     0  22063      0  0:13:25  0:03:21  0:10:04 23036
 25 16.9M   25 4383k    0     0  22110      0  0:13:23  0:03:23  0:10:00 23139
 25 16.9M   25 4399k    0     0  22080      0  0:13:24  0:03:24  0:10:00 22640
 25 16.9M   25 4415k    0     0  22060      0  0:13:25  0:03:24  0:10:01 19654
 25 16.9M   25 4447k    0     0  22100      0  0:13:24  0:03:26  0:09:58 22618
 25 16.9M   25 4479k    0     0  22164      0  0:13:21  0:03:26  0:09:55 26238
 25 16.9M   25 4495k    0     0  22134      0  0:13:22  0:03:27  0:09:55 23092
 26 16.9M   26 4527k    0     0  22182      0  0:13:21  0:03:29  0:09:52 26364
 26 16.9M   26 4559k    0     0  22232      0  0:13:19  0:03:30  0:09:49 29242
 26 16.9M   26 4591k    0     0  22282      0  0:13:17  0:03:30  0:09:47 29931
 26 16.9M   26 4623k    0     0  22335      0  0:13:15  0:03:31  0:09:44 29429
 26 16.9M   26 4639k    0     0  22303      0  0:13:16  0:03:33  0:09:43 29306
 26 16.9M   26 4671k    0     0  22356      0  0:13:14  0:03:33  0:09:41 29696
 27 16.9M   27 4687k    0     0  22329      0  0:13:15  0:03:34  0:09:41 26407
 27 16.9M   27 4703k    0     0  22298      0  0:13:16  0:03:35  0:09:41 22935
 27 16.9M   27 4719k    0     0  22258      0  0:13:18  0:03:37  0:09:41 19082
 27 16.9M   27 4719k    0     0  22171      0  0:13:21  0:03:37  0:09:44 16488
 27 16.9M   27 4719k    0     0  22065      0  0:13:25  0:03:39  0:09:46  9722
 27 16.9M   27 4751k    0     0  22118      0  0:13:23  0:03:39  0:09:44 13077
 27 16.9M   27 4783k    0     0  22165      0  0:13:21  0:03:40  0:09:41 16408
 27 16.9M   27 4799k    0     0  22138      0  0:13:22  0:03:41  0:09:41 16795
 27 16.9M   27 4831k    0     0  22188      0  0:13:20  0:03:42  0:09:38 22939
 28 16.9M   28 4864k    0     0  22236      0  0:13:19  0:03:43  0:09:36 29798
 28 16.9M   28 4895k    0     0  22285      0  0:13:17  0:03:44  0:09:33 29625
 28 16.9M   28 4927k    0     0  22330      0  0:13:15  0:03:45  0:09:30 29643
 28 16.9M   28 4959k    0     0  22376      0  0:13:14  0:03:46  0:09:28 32990
 28 16.9M   28 4991k    0     0  22421      0  0:13:12  0:03:47  0:09:25 32786
 28 16.9M   28 5023k    0     0  22465      0  0:13:10  0:03:48  0:09:22 32705
 29 16.9M   29 5055k    0     0  22512      0  0:13:09  0:03:49  0:09:20 32712
 29 16.9M   29 5087k    0     0  22556      0  0:13:07  0:03:50  0:09:17 32804
 29 16.9M   29 5087k    0     0  22439      0  0:13:11  0:03:52  0:09:19 25173
 29 16.9M   29 5103k    0     0  22425      0  0:13:12  0:03:53  0:09:19 22587
 29 16.9M   29 5103k    0     0  22324      0  0:13:15  0:03:54  0:09:21 15998
 29 16.9M   29 5119k    0     0  22311      0  0:13:16  0:03:54  0:09:22 13082
 29 16.9M   29 5135k    0     0  22281      0  0:13:17  0:03:56  0:09:21  9716
 29 16.9M   29 5151k    0     0  22261      0  0:13:18  0:03:56  0:09:22 13644
 29 16.9M   29 5183k    0     0  22305      0  0:13:16  0:03:57  0:09:19 16632
 29 16.9M   29 5199k    0     0  22280      0  0:13:17  0:03:58  0:09:19 20167
 30 16.9M   30 5215k    0     0  22236      0  0:13:19  0:04:00  0:09:19 18851
 30 16.9M   30 5215k    0     0  22143      0  0:13:22  0:04:01  0:09:21 15821
 30 16.9M   30 5215k    0     0  22051      0  0:13:25  0:04:02  0:09:23 12514
 30 16.9M   30 5279k    0     0  22248      0  0:13:18  0:04:02  0:09:16 19572
 30 16.9M   30 5311k    0     0  22293      0  0:13:17  0:04:03  0:09:14 22935
 30 16.9M   30 5311k    0     0  22201      0  0:13:20  0:04:04  0:09:16 20461
 30 16.9M   30 5343k    0     0  22242      0  0:13:18  0:04:05  0:09:13 27236
 30 16.9M   30 5375k    0     0  22237      0  0:13:19  0:04:07  0:09:12 30688
 31 16.9M   31 5391k    0     0  22264      0  0:13:18  0:04:07  0:09:11 23004
 31 16.9M   31 5407k    0     0  22243      0  0:13:18  0:04:08  0:09:10 19793
 31 16.9M   31 5439k    0     0  22283      0  0:13:17  0:04:09  0:09:08 26285
 31 16.9M   31 5471k    0     0  22326      0  0:13:15  0:04:10  0:09:05 26480
 31 16.9M   31 5503k    0     0  22368      0  0:13:14  0:04:11  0:09:03 29731
 31 16.9M   31 5519k    0     0  22344      0  0:13:15  0:04:12  0:09:03 26338
 31 16.9M   31 5551k    0     0  22383      0  0:13:13  0:04:13  0:09:00 29300
 32 16.9M   32 5567k    0     0  22361      0  0:13:14  0:04:14  0:09:00 26311
 32 16.9M   32 5583k    0     0  22336      0  0:13:15  0:04:15  0:09:00 22848
 32 16.9M   32 5615k    0     0  22379      0  0:13:13  0:04:16  0:08:57 22903
 32 16.9M   32 5631k    0     0  22352      0  0:13:14  0:04:17  0:08:57 22798
 32 16.9M   32 5663k    0     0  22395      0  0:13:13  0:04:18  0:08:55 23018
 32 16.9M   32 5695k    0     0  22435      0  0:13:11  0:04:19  0:08:52 26185
 33 16.9M   33 5727k    0     0  22474      0  0:13:10  0:04:20  0:08:50 29506
 33 16.9M   33 5743k    0     0  22449      0  0:13:11  0:04:21  0:08:50 26076
 33 16.9M   33 5775k    0     0  22489      0  0:13:10  0:04:22  0:08:48 29553
 33 16.9M   33 5807k    0     0  22529      0  0:13:08  0:04:23  0:08:45 29435
 33 16.9M   33 5839k    0     0  22567      0  0:13:07  0:04:24  0:08:43 29423
 33 16.9M   33 5855k    0     0  22542      0  0:13:08  0:04:25  0:08:43 26081
 33 16.9M   33 5871k    0     0  22517      0  0:13:09  0:04:27  0:08:42 26039
 34 16.9M   34 5903k    0     0  22557      0  0:13:07  0:04:27  0:08:40 26112
 34 16.9M   34 5919k    0     0  22535      0  0:13:08  0:04:28  0:08:40 22894
 34 16.9M   34 5935k    0     0  22512      0  0:13:09  0:04:29  0:08:40 19627
 34 16.9M   34 5983k    0     0  22611      0  0:13:05  0:04:30  0:08:35 26296
 34 16.9M   34 5999k    0     0  22585      0  0:13:06  0:04:31  0:08:35 26243
 34 16.9M   34 6031k    0     0  22624      0  0:13:05  0:04:32  0:08:33 26253
 34 16.9M   34 6047k    0     0  22582      0  0:13:06  0:04:34  0:08:32 24991
 34 16.9M   34 6063k    0     0  22580      0  0:13:06  0:04:34  0:08:32 26238
 35 16.9M   35 6095k    0     0  22616      0  0:13:05  0:04:35  0:08:30 22884
 35 16.9M   35 6127k    0     0  22652      0  0:13:04  0:04:36  0:08:28 26322
 35 16.9M   35 6175k    0     0  22749      0  0:13:01  0:04:37  0:08:24 29507
 35 16.9M   35 6191k    0     0  22703      0  0:13:02  0:04:39  0:08:23 29274
 35 16.9M   35 6207k    0     0  22680      0  0:13:03  0:04:40  0:08:23 27838
 35 16.9M   35 6207k    0     0  22622      0  0:13:05  0:04:40  0:08:25 22997
 35 16.9M   35 6207k    0     0  22511      0  0:13:09  0:04:42  0:08:27 15262
 35 16.9M   35 6207k    0     0  22387      0  0:13:13  0:04:43  0:08:30  5499
 35 16.9M   35 6207k    0     0  22385      0  0:13:13  0:04:43  0:08:30  3483
 35 16.9M   35 6223k    0     0  22342      0  0:13:15  0:04:45  0:08:30  3295
 35 16.9M   35 6239k    0     0  22342      0  0:13:15  0:04:45  0:08:30  6552
 35 16.9M   35 6239k    0     0  22262      0  0:13:18  0:04:47  0:08:31  7077
 35 16.9M   35 6239k    0     0  22182      0  0:13:21  0:04:48  0:08:33  7981
 36 16.9M   36 6287k    0     0  22214      0  0:13:19  0:04:49  0:08:30 13940
 36 16.9M   36 6287k    0     0  22138      0  0:13:22  0:04:50  0:08:32 11700
 36 16.9M   36 6287k    0     0  22095      0  0:13:24  0:04:51  0:08:33  9062
 36 16.9M   36 6303k    0     0  22038      0  0:13:26  0:04:52  0:08:34 11129Current timestamp: 2023-09-11 16:44:32

 36 16.9M   36 6303k    0     0  21963      0  0:13:29  0:04:53  0:08:36 11196
 36 16.9M   36 6319k    0     0  21971      0  0:13:28  0:04:54  0:08:34  6962
 36 16.9M   36 6335k    0     0  21988      0  0:13:28  0:04:55  0:08:33 11653
 36 16.9M   36 6335k    0     0  21898      0  0:13:31  0:04:56  0:08:35 10090
 36 16.9M   36 6351k    0     0  21899      0  0:13:31  0:04:57  0:08:34 11957
 37 16.9M   37 6431k    0     0  22100      0  0:13:24  0:04:58  0:08:26 31871
 37 16.9M   37 6447k    0     0  22084      0  0:13:24  0:04:58  0:08:26 29588
 37 16.9M   37 6463k    0     0  22062      0  0:13:25  0:04:59  0:08:26 26519
 37 16.9M   37 6495k    0     0  22099      0  0:13:24  0:05:00  0:08:24 34762
 37 16.9M   37 6511k    0     0  22035      0  0:13:26  0:05:02  0:08:24 29219
 37 16.9M   37 6511k    0     0  21961      0  0:13:29  0:05:03  0:08:26 14604
 37 16.9M   37 6511k    0     0  21889      0  0:13:31  0:05:04  0:08:27 11594
 37 16.9M   37 6511k    0     0  21822      0  0:13:34  0:05:05  0:08:29  8841
 37 16.9M   37 6591k    0     0  22055      0  0:13:25  0:05:06  0:08:19 19452
 38 16.9M   38 6607k    0     0  22035      0  0:13:26  0:05:07  0:08:19 22096
 38 16.9M   38 6607k    0     0  21944      0  0:13:29  0:05:08  0:08:21 20821
 38 16.9M   38 6607k    0     0  21873      0  0:13:32  0:05:09  0:08:23 20817  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 38 16.9M   38 6623k    0     0  21827      0  0:13:34  0:05:10  0:08:24 22099
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 38 16.9M   38 6639k    0     0  21795      0  0:13:35  0:05:11  0:08:24  8317
