Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 17 13.8M   17 2463k    0     0  30817      0  0:07:51  0:01:21  0:06:30 29529
 17 13.8M   17 2495k    0     0  30836      0  0:07:50  0:01:22  0:06:28 28211
 17 13.8M   17 2495k    0     0  30455      0  0:07:56  0:01:23  0:06:33 22793
 17 13.8M   17 2527k    0     0  30490      0  0:07:56  0:01:24  0:06:32 22798
 18 13.8M   18 2559k    0     0  30526      0  0:07:55  0:01:25  0:06:30 24732
 18 13.8M   18 2591k    0     0  30510      0  0:07:55  0:01:26  0:06:29 25591
 18 13.8M   18 2623k    0     0  30518      0  0:07:55  0:01:28  0:06:27 25398
 18 13.8M   18 2639k    0     0  30400      0  0:07:57  0:01:28  0:06:29 29482
 18 13.8M   18 2671k    0     0  30438      0  0:07:57  0:01:29  0:06:28 29541
 19 13.8M   19 2703k    0     0  30459      0  0:07:56  0:01:30  0:06:26 29312
 19 13.8M   19 2719k    0     0  30312      0  0:07:59  0:01:31  0:06:28 26791
 19 13.8M   19 2767k    0     0  30516      0  0:07:55  0:01:32  0:06:23 30489
 19 13.8M   19 2783k    0     0  30344      0  0:07:58  0:01:33  0:06:25 29347
 19 13.8M   19 2815k    0     0  30381      0  0:07:58  0:01:34  0:06:24 29376
 20 13.8M   20 2847k    0     0  30412      0  0:07:57  0:01:35  0:06:22 29559
 20 13.8M   20 2863k    0     0  30245      0  0:08:00  0:01:36  0:06:24 29040
 20 13.8M   20 2879k    0     0  30126      0  0:08:02  0:01:37  0:06:25 22884
 20 13.8M   20 2895k    0     0  29977      0  0:08:04  0:01:38  0:06:26 23041
 20 13.8M   20 2927k    0     0  30012      0  0:08:03  0:01:39  0:06:24 22972
 20 13.8M   20 2959k    0     0  30037      0  0:08:03  0:01:40  0:06:23 22852
 20 13.8M   20 2975k    0     0  29907      0  0:08:05  0:01:41  0:06:24 23242
 21 13.8M   21 3007k    0     0  29930      0  0:08:05  0:01:42  0:06:23 26117
 21 13.8M   21 3023k    0     0  29753      0  0:08:08  0:01:44  0:06:24 25462
 21 13.8M   21 3039k    0     0  29660      0  0:08:09  0:01:44  0:06:25 22708
 21 13.8M   21 3072k    0     0  29708      0  0:08:08  0:01:45  0:06:23 23071
 21 13.8M   21 3087k    0     0  29582      0  0:08:10  0:01:46  0:06:24 22993
 21 13.8M   21 3119k    0     0  29618      0  0:08:10  0:01:47  0:06:23 23168
 22 13.8M   22 3135k    0     0  29490      0  0:08:12  0:01:48  0:06:24 23838
 22 13.8M   22 3167k    0     0  29522      0  0:08:11  0:01:49  0:06:22 26587
 22 13.8M   22 3183k    0     0  29390      0  0:08:14  0:01:50  0:06:24 22730
 22 13.8M   22 3215k    0     0  29432      0  0:08:13  0:01:51  0:06:22 26217
 22 13.8M   22 3247k    0     0  29467      0  0:08:12  0:01:52  0:06:20 26206
 23 13.8M   23 3279k    0     0  29487      0  0:08:12  0:01:53  0:06:19 29411
 23 13.8M   23 3311k    0     0  29525      0  0:08:11  0:01:54  0:06:17 29583
 23 13.8M   23 3343k    0     0  29545      0  0:08:11  0:01:55  0:06:16 32989
 23 13.8M   23 3375k    0     0  29570      0  0:08:11  0:01:56  0:06:15 32653
 24 13.8M   24 3407k    0     0  29595      0  0:08:10  0:01:57  0:06:13 32459
 24 13.8M   24 3439k    0     0  29603      0  0:08:10  0:01:58  0:06:12 32216
 24 13.8M   24 3455k    0     0  29518      0  0:08:11  0:01:59  0:06:12 29376
 24 13.8M   24 3487k    0     0  29535      0  0:08:11  0:02:00  0:06:11 29318
 24 13.8M   24 3503k    0     0  29436      0  0:08:13  0:02:01  0:06:12 26290
 24 13.8M   24 3519k    0     0  29331      0  0:08:15  0:02:02  0:06:13 23055
 25 13.8M   25 3551k    0     0  29355      0  0:08:14  0:02:03  0:06:11 23327
 25 13.8M   25 3567k    0     0  29251      0  0:08:16  0:02:04  0:06:12 22852
 25 13.8M   25 3583k    0     0  29153      0  0:08:18  0:02:05  0:06:13 19825
 25 13.8M   25 3615k    0     0  29184      0  0:08:17  0:02:06  0:06:11 23013
 25 13.8M   25 3647k    0     0  29211      0  0:08:17  0:02:07  0:06:10 26248
 25 13.8M   25 3663k    0     0  29110      0  0:08:18  0:02:08  0:06:10 23009
 26 13.8M   26 3695k    0     0  29102      0  0:08:19  0:02:10  0:06:09 25497
 26 13.8M   26 3695k    0     0  28912      0  0:08:22  0:02:10  0:06:12 22857
 26 13.8M   26 3727k    0     0  28945      0  0:08:21  0:02:11  0:06:10 22884
 26 13.8M   26 3759k    0     0  28971      0  0:08:21  0:02:12  0:06:09 22862
 26 13.8M   26 3791k    0     0  28994      0  0:08:20  0:02:13  0:06:07 26034
 26 13.8M   26 3823k    0     0  29030      0  0:08:20  0:02:14  0:06:06 27090
 27 13.8M   27 3855k    0     0  29060      0  0:08:19  0:02:15  0:06:04 32931
 27 13.8M   27 3887k    0     0  29091      0  0:08:19  0:02:16  0:06:03 32944
 27 13.8M   27 3919k    0     0  29115      0  0:08:18  0:02:17  0:06:01 32937
 27 13.8M   27 3951k    0     0  29140      0  0:08:18  0:02:18  0:06:00 33056
 27 13.8M   27 3967k    0     0  29050      0  0:08:19  0:02:19  0:06:00 29584
 28 13.8M   28 3999k    0     0  29063      0  0:08:19  0:02:20  0:05:59 29167
 28 13.8M   28 4015k    0     0  28982      0  0:08:21  0:02:21  0:06:00 26013
 28 13.8M   28 4047k    0     0  29013      0  0:08:20  0:02:22  0:05:58 26185
 28 13.8M   28 4079k    0     0  29037      0  0:08:20  0:02:23  0:05:57 26190
 28 13.8M   28 4111k    0     0  29061      0  0:08:19  0:02:24  0:05:55 29388
 29 13.8M   29 4143k    0     0  29089      0  0:08:19  0:02:25  0:05:54 29822
 29 13.8M   29 4175k    0     0  29114      0  0:08:18  0:02:26  0:05:52 32870
 29 13.8M   29 4207k    0     0  29138      0  0:08:18  0:02:27  0:05:51 32718
 29 13.8M   29 4239k    0     0  29163      0  0:08:17  0:02:28  0:05:49 32777
 30 13.8M   30 4255k    0     0  29076      0  0:08:19  0:02:29  0:05:50 29500
 30 13.8M   30 4287k    0     0  29097      0  0:08:19  0:02:30  0:05:49 29335
 30 13.8M   30 4319k    0     0  29124      0  0:08:18  0:02:31  0:05:47 29447
 30 13.8M   30 4335k    0     0  29042      0  0:08:20  0:02:32  0:05:48 26206
 30 13.8M   30 4367k    0     0  29061      0  0:08:19  0:02:33  0:05:46 26055
 30 13.8M   30 4383k    0     0  28975      0  0:08:21  0:02:34  0:05:47 25977
 31 13.8M   31 4399k    0     0  28901      0  0:08:22  0:02:35  0:05:47 22967
 31 13.8M   31 4415k    0     0  28824      0  0:08:23  0:02:36  0:05:47 19682
 31 13.8M   31 4447k    0     0  28848      0  0:08:23  0:02:37  0:05:46 22921
 31 13.8M   31 4463k    0     0  28767      0  0:08:24  0:02:38  0:05:46 19678
 31 13.8M   31 4495k    0     0  28793      0  0:08:24  0:02:39  0:05:45 23087
 31 13.8M   31 4527k    0     0  28818      0  0:08:23  0:02:40  0:05:43 26222
 32 13.8M   32 4559k    0     0  28831      0  0:08:23  0:02:41  0:05:42 29046
 32 13.8M   32 4591k    0     0  28867      0  0:08:23  0:02:42  0:05:41 29458
 32 13.8M   32 4623k    0     0  28891      0  0:08:22  0:02:43  0:05:39 32819
 32 13.8M   32 4671k    0     0  29016      0  0:08:20  0:02:44  0:05:36 36141
 33 13.8M   33 4703k    0     0  29039      0  0:08:20  0:02:45  0:05:35 36156
 33 13.8M   33 4751k    0     0  29162      0  0:08:18  0:02:46  0:05:32 40011
 33 13.8M   33 4783k    0     0  29178      0  0:08:17  0:02:47  0:05:30 39231
 34 13.8M   34 4831k    0     0  29299      0  0:08:15  0:02:48  0:05:27 42748
 34 13.8M   34 4863k    0     0  29321      0  0:08:15  0:02:49  0:05:26 39444
 34 13.8M   34 4911k    0     0  29437      0  0:08:13  0:02:50  0:05:23 42653
 34 13.8M   34 4943k    0     0  29453      0  0:08:13  0:02:51  0:05:22 39129
 35 13.8M   35 4991k    0     0  29568      0  0:08:11  0:02:52  0:05:19 42739
 35 13.8M   35 5023k    0     0  29584      0  0:08:10  0:02:53  0:05:17 39176
 35 13.8M   35 5023k    0     0  29419      0  0:08:13  0:02:54  0:05:19 32725
 35 13.8M   35 5071k    0     0  29530      0  0:08:11  0:02:55  0:05:16 32725
 36 13.8M   36 5119k    0     0  29634      0  0:08:10  0:02:56  0:05:14 35854
 36 13.8M   36 5167k    0     0  29750      0  0:08:08  0:02:57  0:05:11 36055
 36 13.8M   36 5199k    0     0  29766      0  0:08:07  0:02:58  0:05:09 36120
 36 13.8M   36 5247k    0     0  29872      0  0:08:06  0:02:59  0:05:07 45669
 37 13.8M   37 5311k    0     0  30055      0  0:08:03  0:03:00  0:05:03 48163
 37 13.8M   37 5343k    0     0  30086      0  0:08:02  0:03:01  0:05:01 46175
 37 13.8M   37 5376k    0     0  30104      0  0:08:02  0:03:02  0:05:00 42673
 38 13.8M   38 5423k    0     0  30206      0  0:08:00  0:03:03  0:04:57 45924
 38 13.8M   38 5471k    0     0  30311      0  0:07:59  0:03:04  0:04:55 46145
 38 13.8M   38 5519k    0     0  30412      0  0:07:57  0:03:05  0:04:52 43569
 39 13.8M   39 5551k    0     0  30423      0  0:07:57  0:03:06  0:04:51 42673
 39 13.8M   39 5599k    0     0  30522      0  0:07:55  0:03:07  0:04:48 45806
 39 13.8M   39 5647k    0     0  30618      0  0:07:54  0:03:08  0:04:46 45760
 40 13.8M   40 5695k    0     0  30717      0  0:07:52  0:03:09  0:04:43 45724
 40 13.8M   40 5727k    0     0  30729      0  0:07:52  0:03:10  0:04:42 42543
 40 13.8M   40 5775k    0     0  30826      0  0:07:51  0:03:11  0:04:40 45925
 40 13.8M   40 5807k    0     0  30833      0  0:07:51  0:03:12  0:04:39 42500
 41 13.8M   41 5823k    0     0  30753      0  0:07:52  0:03:13  0:04:39 35818
 41 13.8M   41 5855k    0     0  30769      0  0:07:51  0:03:14  0:04:37 32725
 41 13.8M   41 5871k    0     0  30692      0  0:07:53  0:03:15  0:04:38 29265
 41 13.8M   41 5903k    0     0  30701      0  0:07:53  0:03:16  0:04:37 25962
 41 13.8M   41 5951k    0     0  30800      0  0:07:51  0:03:17  0:04:34 29547
 42 13.8M   42 5999k    0     0  30893      0  0:07:50  0:03:18  0:04:32 36354
 42 13.8M   42 6047k    0     0  30978      0  0:07:48  0:03:19  0:04:29 39075
 42 13.8M   42 6079k    0     0  30992      0  0:07:48  0:03:20  0:04:28 42825
 43 13.8M   43 6111k    0     0  30951      0  0:07:49  0:03:22  0:04:27 40249
 43 13.8M   43 6144k    0     0  31011      0  0:07:48  0:03:22  0:04:26 39341
 43 13.8M   43 6207k    0     0  31180      0  0:07:45  0:03:23  0:04:22 42579
 44 13.8M   44 6271k    0     0  31346      0  0:07:43  0:03:24  0:04:19 46099
 44 13.8M   44 6367k    0     0  31675      0  0:07:38  0:03:25  0:04:13 59161
 45 13.8M   45 6447k    0     0  31917      0  0:07:35  0:03:26  0:04:09 73700
 46 13.8M   46 6527k    0     0  32157      0  0:07:31  0:03:27  0:04:04 78730
 46 13.8M   46 6623k    0     0  32470      0  0:07:27  0:03:28  0:03:59 84984
 47 13.8M   47 6719k    0     0  32784      0  0:07:22  0:03:29  0:03:53 91618
 48 13.8M   48 6815k    0     0  33098      0  0:07:18  0:03:30  0:03:48 91563
 48 13.8M   48 6895k    0     0  33325      0  0:07:15  0:03:31  0:03:44 91253
 49 13.8M   49 6975k    0     0  33541      0  0:07:12  0:03:32  0:03:40 89983
 49 13.8M   49 7039k    0     0  33707      0  0:07:10  0:03:33  0:03:37 85681
 49 13.8M   49 7087k    0     0  33778      0  0:07:09  0:03:34  0:03:35 75829
 50 13.8M   50 7135k    0     0  33847      0  0:07:09  0:03:35  0:03:34 65359
 50 13.8M   50 7183k    0     0  33921      0  0:07:08  0:03:36  0:03:32 59305
 51 13.8M   51 7263k    0     0  34140      0  0:07:05  0:03:37  0:03:28 60127
 51 13.8M   51 7311k    0     0  34181      0  0:07:04  0:03:39  0:03:25 53707
 51 13.8M   51 7311k    0     0  34016      0  0:07:06  0:03:40  0:03:26 43760
 51 13.8M   51 7343k    0     0  34048      0  0:07:06  0:03:40  0:03:26 42726
 52 13.8M   52 7407k    0     0  34173      0  0:07:04  0:03:41  0:03:23 44864
 52 13.8M   52 7455k    0     0  34255      0  0:07:03  0:03:42  0:03:21 39239
 53 13.8M   53 7567k    0     0  34616      0  0:06:59  0:03:43  0:03:16 54417
 53 13.8M   53 7615k    0     0  34681      0  0:06:58  0:03:44  0:03:14 65450
 54 13.8M   54 7711k    0     0  34962      0  0:06:55  0:03:45  0:03:10 75479
 55 13.8M   55 7807k    0     0  35241      0  0:06:52  0:03:46  0:03:06 83739
 55 13.8M   55 7887k    0     0  35440      0  0:06:49  0:03:47  0:03:02 88164
 56 13.8M   56 7983k    0     0  35722      0  0:06:46  0:03:48  0:02:58 85139
 56 13.8M   56 8047k    0     0  35852      0  0:06:45  0:03:49  0:02:56 88478
 57 13.8M   57 8111k    0     0  35980      0  0:06:43  0:03:50  0:02:53 81855
 57 13.8M   57 8159k    0     0  35997      0  0:06:43  0:03:52  0:02:51 68628
 57 13.8M   57 8175k    0     0  35884      0  0:06:44  0:03:53  0:02:51 54581
 57 13.8M   57 8175k    0     0  35798      0  0:06:45  0:03:53  0:02:52 39278
 57 13.8M   57 8223k    0     0  35713      0  0:06:46  0:03:55  0:02:51 30343
 57 13.8M   57 8223k    0     0  35562      0  0:06:48  0:03:56  0:02:52 19302
 57 13.8M   57 8223k    0     0  35412      0  0:06:50  0:03:57  0:02:53 11519
 59 13.8M   59 8399k    0     0  36153      0  0:06:41  0:03:57  0:02:44 49755
 59 13.8M   59 8415k    0     0  36042      0  0:06:42  0:03:59  0:02:43 46974
 59 13.8M   59 8415k    0     0  35891      0  0:06:44  0:04:00  0:02:44 45640
 59 13.8M   59 8415k    0     0  35741      0  0:06:46  0:04:01  0:02:45 45608
 60 13.8M   60 8591k    0     0  36321      0  0:06:39  0:04:02  0:02:37 85355
 60 13.8M   60 8607k    0     0  36291      0  0:06:40  0:04:02  0:02:38 42894
 61 13.8M   61 8671k    0     0  36409      0  0:06:38  0:04:03  0:02:35 54770
 61 13.8M   61 8719k    0     0  36461      0  0:06:38  0:04:04  0:02:34 65016
 61 13.8M   61 8783k    0     0  36584      0  0:06:36  0:04:05  0:02:31 79294
 62 13.8M   62 8847k    0     0  36693      0  0:06:35  0:04:06  0:02:29 55791
 62 13.8M   62 8895k    0     0  36752      0  0:06:35  0:04:07  0:02:28 59232
 62 13.8M   62 8927k    0     0  36732      0  0:06:35  0:04:08  0:02:27 52460
 63 13.8M   63 8991k    0     0  36851      0  0:06:34  0:04:09  0:02:25 56059
 63 13.8M   63 9039k    0     0  36899      0  0:06:33  0:04:10  0:02:23 52371
 64 13.8M   64 9087k    0     0  36943      0  0:06:33  0:04:11  0:02:22 49354
 64 13.8M   64 9151k    0     0  37013      0  0:06:32  0:04:13  0:02:19 49128
 64 13.8M   64 9167k    0     0  36978      0  0:06:32  0:04:13  0:02:19 49285
 64 13.8M   64 9199k    0     0  36959      0  0:06:32  0:04:14  0:02:18 42365
 65 13.8M   65 9231k    0     0  36946      0  0:06:33  0:04:15  0:02:18 39278
 65 13.8M   65 9247k    0     0  36865      0  0:06:33  0:04:16  0:02:17 32929
 65 13.8M   65 9295k    0     0  36899      0  0:06:33  0:04:17  0:02:16 30853
 65 13.8M   65 9327k    0     0  36897      0  0:06:33  0:04:18  0:02:15 32771
 66 13.8M   66 9391k    0     0  36981      0  0:06:32  0:04:20  0:02:12 38045
 66 13.8M   66 9407k    0     0  36927      0  0:06:33  0:04:20  0:02:13 35990
 66 13.8M   66 9455k    0     0  36971      0  0:06:32  0:04:21  0:02:11 42415
 67 13.8M   67 9519k    0     0  37086      0  0:06:31  0:04:22  0:02:09 46917
 67 13.8M   67 9567k    0     0  37130      0  0:06:31  0:04:23  0:02:08 49172
 67 13.8M   67 9583k    0     0  37053      0  0:06:31  0:04:24  0:02:07 40958
 67 13.8M   67 9615k    0     0  37031      0  0:06:32  0:04:25  0:02:07 42410
 68 13.8M   68 9679k    0     0  37115      0  0:06:31  0:04:27  0:02:04 44407
 68 13.8M   68 9727k    0     0  37186      0  0:06:30  0:04:27  0:02:03 42415
 68 13.8M   68 9743k    0     0  37103      0  0:06:31  0:04:28  0:02:03 35676
 69 13.8M   69 9823k    0     0  37276      0  0:06:29  0:04:29  0:02:00 49098
 69 13.8M   69 9871k    0     0  37288      0  0:06:29  0:04:31  0:01:58 50483
 69 13.8M   69 9919k    0     0  37361      0  0:06:28  0:04:31  0:01:57 50984
 70 13.8M   70 9951k    0     0  37311      0  0:06:29  0:04:33  0:01:56 43734
 70 13.8M   70 9999k    0     0  37384      0  0:06:28  0:04:33  0:01:55 52528
 70 13.8M   70  9.8M    0     0  37490      0  0:06:27  0:04:34  0:01:53 49019
 71 13.8M   71  9.8M    0     0  37592      0  0:06:26  0:04:35  0:01:51 54861
 71 13.8M   71  9.9M    0     0  37752      0  0:06:24  0:04:36  0:01:48 59071
 72 13.8M   72 10.0M    0     0  37647      0  0:06:25  0:04:38  0:01:47 54632
 72 13.8M   72 10.0M    0     0  37512      0  0:06:27  0:04:39  0:01:48 43765
 72 13.8M   72 10.0M    0     0  37378      0  0:06:28  0:04:40  0:01:48 31925
 72 13.8M   72 10.0M    0     0  37244      0  0:06:29  0:04:41  0:01:48 20332
 72 13.8M   72 10.0M    0     0  37297      0  0:06:29  0:04:42  0:01:47 12859
 72 13.8M   72 10.0M    0     0  37126      0  0:06:31  0:04:43  0:01:48  6823
 72 13.8M   72 10.0M    0     0  37055      0  0:06:31  0:04:43  0:01:48  7550
 72 13.8M   72 10.0M    0     0  36981      0  0:06:32  0:04:44  0:01:48 11328
 72 13.8M   72 10.0M    0     0  36832      0  0:06:34  0:04:46  0:01:48 13278
 72 13.8M   72 10.0M    0     0  36756      0  0:06:35  0:04:47  0:01:48  6493
 72 13.8M   72 10.0M    0     0  36767      0  0:06:34  0:04:47  0:01:47 14409
 73 13.8M   73 10.1M    0     0  36753      0  0:06:35  0:04:48  0:01:47 19635
 73 13.8M   73 10.1M    0     0  36592      0  0:06:36  0:04:50  0:01:46 15527
 73 13.8M   73 10.1M    0     0  36438      0  0:06:38  0:04:51  0:01:47 15318Current timestamp: 2023-09-11 16:44:32

 73 13.8M   73 10.1M    0     0  36313      0  0:06:39  0:04:52  0:01:47 14218
 73 13.8M   73 10.1M    0     0  36299      0  0:06:40  0:04:53  0:01:47 11863
 73 13.8M   73 10.1M    0     0  36291      0  0:06:40  0:04:53  0:01:47  9757
 73 13.8M   73 10.1M    0     0  36145      0  0:06:41  0:04:55  0:01:46 12140
 73 13.8M   73 10.2M    0     0  36157      0  0:06:41  0:04:55  0:01:46 16049
 73 13.8M   73 10.2M    0     0  36146      0  0:06:41  0:04:56  0:01:45 24132
 74 13.8M   74 10.2M    0     0  36147      0  0:06:41  0:04:58  0:01:43 27765
 74 13.8M   74 10.2M    0     0  36026      0  0:06:43  0:04:59  0:01:44 22597
 74 13.8M   74 10.2M    0     0  35905      0  0:06:44  0:05:00  0:01:44 22171
 74 13.8M   74 10.2M    0     0  35786      0  0:06:45  0:05:01  0:01:44 16892
 74 13.8M   74 10.2M    0     0  35667      0  0:06:47  0:05:02  0:01:45 11240
 74 13.8M   74 10.2M    0     0  35549      0  0:06:48  0:05:03  0:01:45     0
 75 13.8M   75 10.4M    0     0  35847      0  0:06:45  0:05:04  0:01:41 24426
 76 13.8M   76 10.5M    0     0  36274      0  0:06:40  0:05:04  0:01:36 62855  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 76 13.8M   76 10.5M    0     0  36310      0  0:06:39  0:05:05  0:01:34 73843
 76 13.8M   76 10.5M    0     0  36161      0  0:06:41  0:05:07  0:01:34 69736
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 76 13.8M   76 10.5M    0     0  36043      0  0:06:42  0:05:08  0:01:34 69720
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
