Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  9 13.8M    9 1375k    0     0  26563      0  0:09:06  0:00:53  0:08:13 25619
 10 13.8M   10 1439k    0     0  27357      0  0:08:50  0:00:53  0:07:57 36091
 10 13.8M   10 1487k    0     0  27753      0  0:08:43  0:00:54  0:07:49 45157
 10 13.8M   10 1519k    0     0  27842      0  0:08:41  0:00:55  0:07:46 44389
 11 13.8M   11 1583k    0     0  28399      0  0:08:31  0:00:57  0:07:34 50298
 11 13.8M   11 1599k    0     0  28294      0  0:08:33  0:00:57  0:07:36 47203
 11 13.8M   11 1631k    0     0  28370      0  0:08:31  0:00:58  0:07:33 39286
 11 13.8M   11 1679k    0     0  28715      0  0:08:25  0:00:59  0:07:26 39278
 12 13.8M   12 1711k    0     0  28766      0  0:08:24  0:01:00  0:07:24 39036
 12 13.8M   12 1759k    0     0  29107      0  0:08:18  0:01:01  0:07:17 37528
 12 13.8M   12 1792k    0     0  29170      0  0:08:17  0:01:02  0:07:15 39283
 12 13.8M   12 1823k    0     0  29230      0  0:08:16  0:01:03  0:07:13 39346
 13 13.8M   13 1855k    0     0  29268      0  0:08:16  0:01:04  0:07:12 35840
 13 13.8M   13 1871k    0     0  29010      0  0:08:20  0:01:06  0:07:14 31902
 13 13.8M   13 1887k    0     0  28745      0  0:08:25  0:01:07  0:07:18 24566
 13 13.8M   13 1903k    0     0  28707      0  0:08:25  0:01:07  0:07:18 22894
 13 13.8M   13 1919k    0     0  28514      0  0:08:29  0:01:08  0:07:21 19460
 13 13.8M   13 1919k    0     0  28094      0  0:08:36  0:01:09  0:07:27 12986
 13 13.8M   13 1935k    0     0  27894      0  0:08:40  0:01:11  0:07:29 13113
 13 13.8M   13 1951k    0     0  27799      0  0:08:42  0:01:11  0:07:31 14093
 13 13.8M   13 1967k    0     0  27621      0  0:08:45  0:01:12  0:07:33 12991
 14 13.8M   14 1999k    0     0  27713      0  0:08:44  0:01:13  0:07:31 16541
 14 13.8M   14 2015k    0     0  27554      0  0:08:47  0:01:14  0:07:33 19885
 14 13.8M   14 2031k    0     0  27409      0  0:08:49  0:01:15  0:07:34 20288
 14 13.8M   14 2063k    0     0  27475      0  0:08:48  0:01:16  0:07:32 22839
 14 13.8M   14 2111k    0     0  27639      0  0:08:45  0:01:18  0:07:27 27891
 15 13.8M   15 2143k    0     0  27812      0  0:08:42  0:01:18  0:07:24 29271
 15 13.8M   15 2159k    0     0  27671      0  0:08:44  0:01:19  0:07:25 29429
 15 13.8M   15 2175k    0     0  27407      0  0:08:49  0:01:21  0:07:28 27378
 15 13.8M   15 2207k    0     0  27594      0  0:08:46  0:01:21  0:07:25 29423
 15 13.8M   15 2239k    0     0  27641      0  0:08:45  0:01:22  0:07:23 27668
 15 13.8M   15 2255k    0     0  27506      0  0:08:47  0:01:23  0:07:24 22712
 16 13.8M   16 2271k    0     0  27386      0  0:08:50  0:01:24  0:07:26 22848
 16 13.8M   16 2303k    0     0  27442      0  0:08:49  0:01:25  0:07:24 28053
 16 13.8M   16 2319k    0     0  27331      0  0:08:51  0:01:26  0:07:25 23022
 16 13.8M   16 2335k    0     0  27088      0  0:08:56  0:01:28  0:07:28 18503
 16 13.8M   16 2351k    0     0  26873      0  0:09:00  0:01:29  0:07:31 17475
 16 13.8M   16 2351k    0     0  26587      0  0:09:06  0:01:30  0:07:36 14585
 16 13.8M   16 2367k    0     0  26663      0  0:09:04  0:01:30  0:07:34 13239
 16 13.8M   16 2367k    0     0  26379      0  0:09:10  0:01:31  0:07:39  9821
 17 13.8M   17 2415k    0     0  26626      0  0:09:05  0:01:32  0:07:33 17758
 17 13.8M   17 2447k    0     0  26679      0  0:09:04  0:01:33  0:07:31 22672
 17 13.8M   17 2479k    0     0  26759      0  0:09:02  0:01:34  0:07:28 30356
 17 13.8M   17 2495k    0     0  26648      0  0:09:04  0:01:35  0:07:29 26364
 18 13.8M   18 2559k    0     0  27027      0  0:08:57  0:01:36  0:07:21 38820
 18 13.8M   18 2575k    0     0  26940      0  0:08:59  0:01:37  0:07:22 32791
 18 13.8M   18 2591k    0     0  26814      0  0:09:01  0:01:38  0:07:23 29335
 18 13.8M   18 2607k    0     0  26720      0  0:09:03  0:01:39  0:07:24 25993
 18 13.8M   18 2639k    0     0  26784      0  0:09:02  0:01:40  0:07:22 29405
 18 13.8M   18 2671k    0     0  26829      0  0:09:01  0:01:41  0:07:20 22976
 19 13.8M   19 2703k    0     0  26900      0  0:08:59  0:01:42  0:07:17 26117
 19 13.8M   19 2719k    0     0  26751      0  0:09:02  0:01:44  0:07:18 25536
 19 13.8M   19 2735k    0     0  26690      0  0:09:04  0:01:44  0:07:20 26086
 19 13.8M   19 2767k    0     0  26760      0  0:09:02  0:01:45  0:07:17 26264
 19 13.8M   19 2783k    0     0  26665      0  0:09:04  0:01:46  0:07:18 23256
 19 13.8M   19 2815k    0     0  26720      0  0:09:03  0:01:47  0:07:16 23009
 19 13.8M   19 2831k    0     0  26619      0  0:09:05  0:01:48  0:07:17 23763
 20 13.8M   20 2847k    0     0  26523      0  0:09:07  0:01:49  0:07:18 23013
 20 13.8M   20 2863k    0     0  26435      0  0:09:09  0:01:50  0:07:19 19576
 20 13.8M   20 2895k    0     0  26488      0  0:09:08  0:01:51  0:07:17 22730
 20 13.8M   20 2911k    0     0  26402      0  0:09:10  0:01:52  0:07:18 19560
 20 13.8M   20 2943k    0     0  26455      0  0:09:08  0:01:53  0:07:15 22889
 20 13.8M   20 2959k    0     0  26304      0  0:09:12  0:01:55  0:07:17 21742
 21 13.8M   21 2991k    0     0  26425      0  0:09:09  0:01:55  0:07:14 26201
 21 13.8M   21 3023k    0     0  26484      0  0:09:08  0:01:56  0:07:12 26396
 21 13.8M   21 3055k    0     0  26521      0  0:09:07  0:01:57  0:07:10 29178
 21 13.8M   21 3072k    0     0  26372      0  0:09:10  0:01:59  0:07:11 24606
 21 13.8M   21 3072k    0     0  26226      0  0:09:13  0:01:59  0:07:14 24330
 21 13.8M   21 3103k    0     0  26278      0  0:09:12  0:02:00  0:07:12 22901
 21 13.8M   21 3119k    0     0  26206      0  0:09:14  0:02:01  0:07:13 19740
 22 13.8M   22 3151k    0     0  26264      0  0:09:12  0:02:02  0:07:10 20109
 22 13.8M   22 3167k    0     0  26177      0  0:09:14  0:02:03  0:07:11 21167
 22 13.8M   22 3199k    0     0  26229      0  0:09:13  0:02:04  0:07:09 26296
 22 13.8M   22 3231k    0     0  26283      0  0:09:12  0:02:05  0:07:07 26396
 23 13.8M   23 3263k    0     0  26337      0  0:09:11  0:02:06  0:07:05 29517
 23 13.8M   23 3295k    0     0  26389      0  0:09:10  0:02:07  0:07:03 29464
 23 13.8M   23 3311k    0     0  26309      0  0:09:12  0:02:08  0:07:04 29583
 23 13.8M   23 3327k    0     0  26202      0  0:09:14  0:02:10  0:07:04 25536
 23 13.8M   23 3343k    0     0  26155      0  0:09:15  0:02:10  0:07:05 22935
 23 13.8M   23 3359k    0     0  26080      0  0:09:16  0:02:11  0:07:05 19576
 23 13.8M   23 3391k    0     0  26133      0  0:09:15  0:02:12  0:07:03 19603
 24 13.8M   24 3407k    0     0  26054      0  0:09:17  0:02:13  0:07:04 19525
 24 13.8M   24 3439k    0     0  26109      0  0:09:16  0:02:14  0:07:02 23611
 24 13.8M   24 3471k    0     0  26156      0  0:09:15  0:02:15  0:07:00 26190
 24 13.8M   24 3503k    0     0  26204      0  0:09:14  0:02:16  0:06:58 29482
 24 13.8M   24 3535k    0     0  26251      0  0:09:13  0:02:17  0:06:56 29382
 25 13.8M   25 3551k    0     0  26181      0  0:09:14  0:02:18  0:06:56 29600
 25 13.8M   25 3567k    0     0  26099      0  0:09:16  0:02:19  0:06:57 25859
 25 13.8M   25 3599k    0     0  26149      0  0:09:15  0:02:20  0:06:55 25958
 25 13.8M   25 3615k    0     0  26090      0  0:09:16  0:02:21  0:06:55 22990
 25 13.8M   25 3647k    0     0  26141      0  0:09:15  0:02:22  0:06:53 23101
 25 13.8M   25 3679k    0     0  26185      0  0:09:14  0:02:23  0:06:51 26300
 26 13.8M   26 3711k    0     0  26226      0  0:09:13  0:02:24  0:06:49 29782
 26 13.8M   26 3743k    0     0  26276      0  0:09:12  0:02:25  0:06:47 29895
 26 13.8M   26 3775k    0     0  26319      0  0:09:11  0:02:26  0:06:45 32830
 26 13.8M   26 3807k    0     0  26364      0  0:09:10  0:02:27  0:06:43 32732
 26 13.8M   26 3823k    0     0  26297      0  0:09:12  0:02:28  0:06:44 29529
 27 13.8M   27 3855k    0     0  26338      0  0:09:11  0:02:29  0:06:42 29600
 27 13.8M   27 3887k    0     0  26377      0  0:09:10  0:02:30  0:06:40 29335
 27 13.8M   27 3903k    0     0  26315      0  0:09:11  0:02:31  0:06:40 26185
 27 13.8M   27 3935k    0     0  26356      0  0:09:11  0:02:32  0:06:39 26107
 27 13.8M   27 3951k    0     0  26288      0  0:09:12  0:02:33  0:06:39 26019
 27 13.8M   27 3967k    0     0  26220      0  0:09:13  0:02:34  0:06:39 22712
 28 13.8M   28 3983k    0     0  26165      0  0:09:15  0:02:35  0:06:40 19725
 28 13.8M   28 3999k    0     0  26103      0  0:09:16  0:02:36  0:06:40 19647
 28 13.8M   28 4015k    0     0  26042      0  0:09:17  0:02:37  0:06:40 16408
 28 13.8M   28 4031k    0     0  25979      0  0:09:19  0:02:38  0:06:41 16425
 28 13.8M   28 4063k    0     0  26020      0  0:09:18  0:02:39  0:06:39 19797
 28 13.8M   28 4079k    0     0  25961      0  0:09:19  0:02:40  0:06:39 19600
 28 13.8M   28 4096k    0     0  25905      0  0:09:20  0:02:41  0:06:39 19714
 29 13.8M   29 4127k    0     0  25948      0  0:09:19  0:02:42  0:06:37 23004
 29 13.8M   29 4127k    0     0  25785      0  0:09:23  0:02:43  0:06:40 19660
 29 13.8M   29 4159k    0     0  25827      0  0:09:22  0:02:44  0:06:38 19675
 29 13.8M   29 4175k    0     0  25774      0  0:09:23  0:02:45  0:06:38 19758
 29 13.8M   29 4191k    0     0  25717      0  0:09:24  0:02:46  0:06:38 19639
 29 13.8M   29 4207k    0     0  25655      0  0:09:26  0:02:47  0:06:39 16194
 29 13.8M   29 4223k    0     0  25607      0  0:09:27  0:02:48  0:06:39 19714
 29 13.8M   29 4239k    0     0  25553      0  0:09:28  0:02:49  0:06:39 16458
 30 13.8M   30 4271k    0     0  25595      0  0:09:27  0:02:50  0:06:37 19650
 30 13.8M   30 4287k    0     0  25537      0  0:09:28  0:02:51  0:06:37 19557
 30 13.8M   30 4303k    0     0  25489      0  0:09:29  0:02:52  0:06:37 19845
 30 13.8M   30 4319k    0     0  25409      0  0:09:31  0:02:54  0:06:37 18960
 30 13.8M   30 4335k    0     0  25381      0  0:09:32  0:02:54  0:06:38 19560
 30 13.8M   30 4351k    0     0  25333      0  0:09:33  0:02:55  0:06:38 16375
 30 13.8M   30 4367k    0     0  25276      0  0:09:34  0:02:56  0:06:38 16320
 30 13.8M   30 4383k    0     0  25230      0  0:09:35  0:02:57  0:06:38 16317
 31 13.8M   31 4399k    0     0  25179      0  0:09:36  0:02:58  0:06:38 16907
 31 13.8M   31 4431k    0     0  25220      0  0:09:35  0:02:59  0:06:36 19592
 31 13.8M   31 4463k    0     0  25252      0  0:09:35  0:03:00  0:06:35 22467
 31 13.8M   31 4479k    0     0  25216      0  0:09:35  0:03:01  0:06:34 23097
 31 13.8M   31 4495k    0     0  25168      0  0:09:37  0:03:02  0:06:35 22944
 31 13.8M   31 4511k    0     0  25120      0  0:09:38  0:03:03  0:06:35 23009
 32 13.8M   32 4543k    0     0  25162      0  0:09:37  0:03:04  0:06:33 23059
 32 13.8M   32 4575k    0     0  25204      0  0:09:36  0:03:05  0:06:31 23427
 32 13.8M   32 4591k    0     0  25156      0  0:09:37  0:03:06  0:06:31 22939
 32 13.8M   32 4623k    0     0  25194      0  0:09:36  0:03:07  0:06:29 26175
 32 13.8M   32 4639k    0     0  25147      0  0:09:37  0:03:08  0:06:29 26148
 32 13.8M   32 4671k    0     0  25189      0  0:09:36  0:03:09  0:06:27 26175
 33 13.8M   33 4687k    0     0  25144      0  0:09:37  0:03:10  0:06:27 22894
 33 13.8M   33 4719k    0     0  25184      0  0:09:36  0:03:11  0:06:25 26217
 33 13.8M   33 4735k    0     0  25137      0  0:09:37  0:03:12  0:06:25 22958
 33 13.8M   33 4751k    0     0  25088      0  0:09:38  0:03:13  0:06:25 22871
 33 13.8M   33 4767k    0     0  25046      0  0:09:39  0:03:14  0:06:25 19639
 33 13.8M   33 4783k    0     0  24998      0  0:09:40  0:03:15  0:06:25 19498
 33 13.8M   33 4799k    0     0  24945      0  0:09:42  0:03:17  0:06:25 16001
 34 13.8M   34 4831k    0     0  24997      0  0:09:40  0:03:17  0:06:23 19607
 34 13.8M   34 4864k    0     0  25041      0  0:09:39  0:03:18  0:06:21 23182
 34 13.8M   34 4879k    0     0  24994      0  0:09:41  0:03:19  0:06:22 22970
 34 13.8M   34 4895k    0     0  24956      0  0:09:41  0:03:20  0:06:21 23276
 34 13.8M   34 4927k    0     0  24975      0  0:09:41  0:03:22  0:06:19 26154
 34 13.8M   34 4943k    0     0  24931      0  0:09:42  0:03:23  0:06:19 22421
 35 13.8M   35 4975k    0     0  24988      0  0:09:41  0:03:23  0:06:18 22880
 35 13.8M   35 4991k    0     0  24948      0  0:09:42  0:03:24  0:06:18 23087
 35 13.8M   35 5039k    0     0  25063      0  0:09:39  0:03:25  0:06:14 29358
 35 13.8M   35 5071k    0     0  25100      0  0:09:38  0:03:26  0:06:12 30288
 35 13.8M   35 5103k    0     0  25136      0  0:09:37  0:03:27  0:06:10 33709
 36 13.8M   36 5151k    0     0  25249      0  0:09:35  0:03:28  0:06:07 35861
 36 13.8M   36 5183k    0     0  25285      0  0:09:34  0:03:29  0:06:05 38997
 36 13.8M   36 5231k    0     0  25397      0  0:09:31  0:03:30  0:06:01 39051
 37 13.8M   37 5247k    0     0  25355      0  0:09:32  0:03:31  0:06:01 35890
 37 13.8M   37 5295k    0     0  25452      0  0:09:30  0:03:33  0:05:57 38215
 37 13.8M   37 5311k    0     0  25428      0  0:09:31  0:03:33  0:05:58 32962
 37 13.8M   37 5327k    0     0  25384      0  0:09:32  0:03:34  0:05:58 29577
 37 13.8M   37 5343k    0     0  25344      0  0:09:33  0:03:35  0:05:58 23097
 37 13.8M   37 5376k    0     0  25381      0  0:09:32  0:03:36  0:05:56 26491
 38 13.8M   38 5391k    0     0  25321      0  0:09:33  0:03:38  0:05:55 19758
 38 13.8M   38 5407k    0     0  25277      0  0:09:34  0:03:39  0:05:55 19049
 38 13.8M   38 5423k    0     0  25257      0  0:09:34  0:03:39  0:05:55 19786
 38 13.8M   38 5455k    0     0  25289      0  0:09:34  0:03:40  0:05:54 22931
 38 13.8M   38 5471k    0     0  25251      0  0:09:35  0:03:41  0:05:54 19588
 38 13.8M   38 5519k    0     0  25355      0  0:09:32  0:03:42  0:05:50 26879
 39 13.8M   39 5551k    0     0  25389      0  0:09:32  0:03:43  0:05:49 30464
 39 13.8M   39 5583k    0     0  25422      0  0:09:31  0:03:44  0:05:47 32666
 39 13.8M   39 5615k    0     0  25456      0  0:09:30  0:03:45  0:05:45 32843
 39 13.8M   39 5663k    0     0  25560      0  0:09:28  0:03:46  0:05:42 39294
 40 13.8M   40 5711k    0     0  25661      0  0:09:25  0:03:47  0:05:38 39270
 40 13.8M   40 5743k    0     0  25694      0  0:09:25  0:03:48  0:05:37 39349
 40 13.8M   40 5775k    0     0  25725      0  0:09:24  0:03:49  0:05:35 39365
 40 13.8M   40 5791k    0     0  25662      0  0:09:25  0:03:51  0:05:34 34633
 40 13.8M   40 5791k    0     0  25564      0  0:09:28  0:03:51  0:05:37 25758
 40 13.8M   40 5791k    0     0  25446      0  0:09:30  0:03:53  0:05:37 15923
 40 13.8M   40 5807k    0     0  25425      0  0:09:31  0:03:53  0:05:38 13108
 41 13.8M   41 5839k    0     0  25417      0  0:09:31  0:03:55  0:05:36 12204
 41 13.8M   41 5839k    0     0  25308      0  0:09:33  0:03:56  0:05:37  9498
 41 13.8M   41 5839k    0     0  25201      0  0:09:36  0:03:57  0:05:39  9279
 41 13.8M   41 5919k    0     0  25465      0  0:09:30  0:03:58  0:05:32 26375
 41 13.8M   41 5935k    0     0  25439      0  0:09:30  0:03:58  0:05:32 26086
 42 13.8M   42 5967k    0     0  25464      0  0:09:30  0:03:59  0:05:31 27821
 42 13.8M   42 5983k    0     0  25429      0  0:09:31  0:04:00  0:05:31 31526
 42 13.8M   42 6015k    0     0  25457      0  0:09:30  0:04:01  0:05:29 38442
 42 13.8M   42 6031k    0     0  25426      0  0:09:31  0:04:02  0:05:29 23524
 42 13.8M   42 6063k    0     0  25456      0  0:09:30  0:04:03  0:05:27 26269
 42 13.8M   42 6079k    0     0  25415      0  0:09:31  0:04:04  0:05:27 23041
 43 13.8M   43 6111k    0     0  25449      0  0:09:30  0:04:05  0:05:25 26444
 43 13.8M   43 6127k    0     0  25406      0  0:09:31  0:04:06  0:05:25 22912
 43 13.8M   43 6159k    0     0  25444      0  0:09:30  0:04:07  0:05:23 26305
 43 13.8M   43 6191k    0     0  25471      0  0:09:30  0:04:08  0:05:22 26206
 43 13.8M   43 6223k    0     0  25504      0  0:09:29  0:04:09  0:05:20 29912
 44 13.8M   44 6255k    0     0  25532      0  0:09:28  0:04:10  0:05:18 29584
 44 13.8M   44 6287k    0     0  25558      0  0:09:28  0:04:11  0:05:17 33103
 44 13.8M   44 6319k    0     0  25586      0  0:09:27  0:04:12  0:05:15 32582
 44 13.8M   44 6351k    0     0  25617      0  0:09:26  0:04:13  0:05:13 32936
 44 13.8M   44 6367k    0     0  25579      0  0:09:27  0:04:14  0:05:13 29347
 45 13.8M   45 6399k    0     0  25609      0  0:09:27  0:04:15  0:05:12 29476
 45 13.8M   45 6415k    0     0  25571      0  0:09:27  0:04:16  0:05:11 26222
 45 13.8M   45 6447k    0     0  25600      0  0:09:27  0:04:17  0:05:10 26338
 45 13.8M   45 6479k    0     0  25629      0  0:09:26  0:04:18  0:05:08 26222
 45 13.8M   45 6511k    0     0  25655      0  0:09:26  0:04:19  0:05:07 29535
 46 13.8M   46 6527k    0     0  25619      0  0:09:26  0:04:20  0:05:06 26122
 46 13.8M   46 6559k    0     0  25644      0  0:09:26  0:04:21  0:05:05 29435
 46 13.8M   46 6575k    0     0  25612      0  0:09:27  0:04:22  0:05:05 26217
 46 13.8M   46 6607k    0     0  25638      0  0:09:26  0:04:23  0:05:03 26143
 46 13.8M   46 6607k    0     0  25540      0  0:09:28  0:04:24  0:05:04 19564
 46 13.8M   46 6623k    0     0  25503      0  0:09:29  0:04:25  0:05:04 19502
 46 13.8M   46 6639k    0     0  25468      0  0:09:30  0:04:26  0:05:04 16271
 46 13.8M   46 6656k    0     0  25408      0  0:09:31  0:04:28  0:05:03 15397
 47 13.8M   47 6671k    0     0  25407      0  0:09:31  0:04:28  0:05:03 13200
 47 13.8M   47 6687k    0     0  25373      0  0:09:32  0:04:29  0:05:03 16510
 47 13.8M   47 6703k    0     0  25337      0  0:09:33  0:04:30  0:05:03 16510
 47 13.8M   47 6719k    0     0  25291      0  0:09:34  0:04:32  0:05:02 16094
 47 13.8M   47 6735k    0     0  25255      0  0:09:35  0:04:33  0:05:02 16827
 47 13.8M   47 6751k    0     0  25239      0  0:09:35  0:04:33  0:05:02 16274
 47 13.8M   47 6767k    0     0  25209      0  0:09:36  0:04:34  0:05:02 16372
 47 13.8M   47 6783k    0     0  25173      0  0:09:36  0:04:35  0:05:01 16304
 47 13.8M   47 6799k    0     0  25144      0  0:09:37  0:04:36  0:05:01 16854
 48 13.8M   48 6815k    0     0  25040      0  0:09:39  0:04:38  0:05:01 14573
 48 13.8M   48 6815k    0     0  25017      0  0:09:40  0:04:38  0:05:02 12965
 48 13.8M   48 6815k    0     0  24914      0  0:09:42  0:04:40  0:05:02  9378
 48 13.8M   48 6815k    0     0  24843      0  0:09:44  0:04:40  0:05:04  6567
 48 13.8M   48 6831k    0     0  24794      0  0:09:45  0:04:42  0:05:03  6269
 48 13.8M   48 6831k    0     0  24712      0  0:09:47  0:04:43  0:05:04  3750
 48 13.8M   48 6831k    0     0  24632      0  0:09:49  0:04:44  0:05:05  3260
 48 13.8M   48 6831k    0     0  24549      0  0:09:51  0:04:44  0:05:07  3391
 48 13.8M   48 6847k    0     0  24476      0  0:09:53  0:04:46  0:05:07  5893
 48 13.8M   48 6847k    0     0  24420      0  0:09:54  0:04:47  0:05:07  3278
 48 13.8M   48 6863k    0     0  24413      0  0:09:54  0:04:47  0:05:07  6800
 48 13.8M   48 6863k    0     0  24319      0  0:09:57  0:04:49  0:05:08  6545
 48 13.8M   48 6879k    0     0  24280      0  0:09:58  0:04:50  0:05:08  9478
 48 13.8M   48 6879k    0     0  24201      0  0:10:00  0:04:51  0:05:09  7104Current timestamp: 2023-09-11 16:44:32

 48 13.8M   48 6895k    0     0  24143      0  0:10:01  0:04:52  0:05:09  9216
 48 13.8M   48 6895k    0     0  24060      0  0:10:03  0:04:53  0:05:10  5873
 48 13.8M   48 6895k    0     0  24002      0  0:10:05  0:04:54  0:05:11  6314
 48 13.8M   48 6911k    0     0  23999      0  0:10:05  0:04:54  0:05:11  6879
 49 13.8M   49 6959k    0     0  24084      0  0:10:03  0:04:55  0:05:08 17026
 49 13.8M   49 6975k    0     0  24048      0  0:10:03  0:04:57  0:05:06 17964
 49 13.8M   49 6975k    0     0  23969      0  0:10:05  0:04:58  0:05:07 18064
 49 13.8M   49 6991k    0     0  23908      0  0:10:07  0:04:59  0:05:08 18643
 49 13.8M   49 6991k    0     0  23868      0  0:10:08  0:04:59  0:05:09 16210
 49 13.8M   49 6991k    0     0  23745      0  0:10:11  0:05:01  0:05:10  5842
 49 13.8M   49 6991k    0     0  23702      0  0:10:12  0:05:02  0:05:10  3252
 49 13.8M   49 7007k    0     0  23674      0  0:10:13  0:05:03  0:05:10  6410
 49 13.8M   49 7007k    0     0  23583      0  0:10:15  0:05:04  0:05:11  3401
 49 13.8M   49 7007k    0     0  23524      0  0:10:17  0:05:05  0:05:12  3215
 49 13.8M   49 7007k    0     0  23436      0  0:10:19  0:05:06  0:05:13  3500  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 49 13.8M   49 7007k    0     0  23359      0  0:10:21  0:05:07  0:05:14  3190
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 49 13.8M   49 7007k    0     0  23283      0  0:10:23  0:05:08  0:05:15     0
 49 13.8M   49 7007k    0     0  23229      0  0:10:25  0:05:08  0:05:17     0
