Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 32385    0     0  33811      0  0:07:09 --:--:--  0:07:09 34089
  1 13.8M    1  239k    0     0   109k      0  0:02:09  0:00:02  0:02:07  109k
  3 13.8M    3  495k    0     0   164k      0  0:01:26  0:00:03  0:01:23  164k
 21 13.8M   21 2991k    0     0   127k      0  0:01:51  0:00:23  0:01:28 44740
 25 13.8M   25 3647k    0     0   152k      0  0:01:33  0:00:23  0:01:10  145k
 27 13.8M   27 3967k    0     0   152k      0  0:01:32  0:00:25  0:01:07  177k
 27 13.8M   27 3967k    0     0   147k      0  0:01:36  0:00:26  0:01:10  177k
 28 13.8M   28 3999k    0     0   142k      0  0:01:39  0:00:27  0:01:12  181k
 30 13.8M   30 4303k    0     0   143k      0  0:01:38  0:00:29  0:01:09  202k
 30 13.8M   30 4319k    0     0   143k      0  0:01:38  0:00:30  0:01:08  110k
 30 13.8M   30 4319k    0     0   138k      0  0:01:42  0:00:31  0:01:11 69615
 30 13.8M   30 4319k    0     0   134k      0  0:01:45  0:00:32  0:01:13 69656
 30 13.8M   30 4351k    0     0   132k      0  0:01:47  0:00:32  0:01:15 72503
 31 13.8M   31 4447k    0     0   130k      0  0:01:48  0:00:33  0:01:15 36594
 31 13.8M   31 4447k    0     0   127k      0  0:01:51  0:00:34  0:01:17 26509
 31 13.8M   31 4447k    0     0   123k      0  0:01:54  0:00:35  0:01:19 26835
 31 13.8M   31 4447k    0     0   120k      0  0:01:57  0:00:36  0:01:21 26807
 31 13.8M   31 4447k    0     0   117k      0  0:02:01  0:00:38  0:01:23 19425
 31 13.8M   31 4447k    0     0   114k      0  0:02:04  0:00:39  0:01:25     0
 31 13.8M   31 4447k    0     0   111k      0  0:02:07  0:00:40  0:01:27     0
 31 13.8M   31 4447k    0     0   108k      0  0:02:10  0:00:41  0:01:29     0
 31 13.8M   31 4447k    0     0   105k      0  0:02:14  0:00:42  0:01:32     0
 31 13.8M   31 4447k    0     0   103k      0  0:02:17  0:00:43  0:01:34     0
 35 13.8M   35 4978k    0     0   113k      0  0:02:05  0:00:43  0:01:22  107k
 36 13.8M   36 5106k    0     0   113k      0  0:02:04  0:00:44  0:01:20  133k
 36 13.8M   36 5154k    0     0   111k      0  0:02:07  0:00:46  0:01:21  132k
 36 13.8M   36 5154k    0     0   108k      0  0:02:10  0:00:47  0:01:23  132k
 36 13.8M   36 5154k    0     0   106k      0  0:02:13  0:00:48  0:01:25  133k
 36 13.8M   36 5186k    0     0   105k      0  0:02:13  0:00:48  0:01:25 42424
 37 13.8M   37 5266k    0     0   105k      0  0:02:14  0:00:49  0:01:25 32673
 37 13.8M   37 5313k    0     0   104k      0  0:02:15  0:00:50  0:01:25 35555
 37 13.8M   37 5361k    0     0   103k      0  0:02:17  0:00:51  0:01:26 46091
 38 13.8M   38 5394k    0     0   101k      0  0:02:19  0:00:52  0:01:27 53261
 38 13.8M   38 5410k    0     0   100k      0  0:02:21  0:00:53  0:01:28 46124
 38 13.8M   38 5442k    0     0    98k      0  0:02:23  0:00:55  0:01:28 35398
 38 13.8M   38 5458k    0     0  99386      0  0:02:26  0:00:56  0:01:30 27973
 38 13.8M   38 5474k    0     0  98429      0  0:02:27  0:00:56  0:01:31 23110
 38 13.8M   38 5522k    0     0  97531      0  0:02:28  0:00:57  0:01:31 26086
 39 13.8M   39 5602k    0     0  97281      0  0:02:29  0:00:58  0:01:31 39215
 39 13.8M   39 5666k    0     0  96773      0  0:02:30  0:00:59  0:01:31 46790
 40 13.8M   40 5698k    0     0  95680      0  0:02:31  0:01:00  0:01:31 51775
 40 13.8M   40 5762k    0     0  94871      0  0:02:33  0:01:02  0:01:31 56231
 40 13.8M   40 5794k    0     0  94257      0  0:02:34  0:01:02  0:01:32 56049
 41 13.8M   41 5826k    0     0  93291      0  0:02:35  0:01:03  0:01:32 46048
 41 13.8M   41 5874k    0     0  92615      0  0:02:36  0:01:04  0:01:32 42636
 41 13.8M   41 5906k    0     0  91659      0  0:02:38  0:01:05  0:01:33 42609
 42 13.8M   42 5970k    0     0  91326      0  0:02:39  0:01:06  0:01:33 44870
 42 13.8M   42 6002k    0     0  90436      0  0:02:40  0:01:07  0:01:33 42481
 42 13.8M   42 6034k    0     0  89617      0  0:02:42  0:01:08  0:01:34 42609
 42 13.8M   42 6066k    0     0  88754      0  0:02:43  0:01:09  0:01:34 39016
 42 13.8M   42 6098k    0     0  87811      0  0:02:45  0:01:11  0:01:34 38297
 43 13.8M   43 6114k    0     0  87025      0  0:02:46  0:01:11  0:01:35 29458
 43 13.8M   43 6130k    0     0  86027      0  0:02:48  0:01:12  0:01:36 26159
 43 13.8M   43 6146k    0     0  84806      0  0:02:51  0:01:14  0:01:37 21813
 43 13.8M   43 6146k    0     0  83889      0  0:02:53  0:01:15  0:01:38 16302
 43 13.8M   43 6162k    0     0  83043      0  0:02:54  0:01:15  0:01:39 13487
 43 13.8M   43 6178k    0     0  82218      0  0:02:56  0:01:16  0:01:40 13134
 43 13.8M   43 6194k    0     0  81358      0  0:02:58  0:01:17  0:01:41 13160
 43 13.8M   43 6226k    0     0  80756      0  0:02:59  0:01:18  0:01:41 17278
 44 13.8M   44 6258k    0     0  80157      0  0:03:01  0:01:19  0:01:42 23270
 44 13.8M   44 6274k    0     0  79358      0  0:03:03  0:01:20  0:01:43 23036
 44 13.8M   44 6290k    0     0  78581      0  0:03:04  0:01:21  0:01:43 22825
 44 13.8M   44 6338k    0     0  78249      0  0:03:05  0:01:22  0:01:43 29571
 44 13.8M   44 6370k    0     0  77670      0  0:03:06  0:01:23  0:01:43 29265
 45 13.8M   45 6386k    0     0  76937      0  0:03:08  0:01:24  0:01:44 25936
 45 13.8M   45 6402k    0     0  75962      0  0:03:11  0:01:26  0:01:45 24544
 45 13.8M   45 6434k    0     0  75772      0  0:03:11  0:01:26  0:01:45 29593
 45 13.8M   45 6466k    0     0  75204      0  0:03:13  0:01:28  0:01:45 25713
 45 13.8M   45 6482k    0     0  74588      0  0:03:14  0:01:28  0:01:46 22919
 45 13.8M   45 6498k    0     0  73952      0  0:03:16  0:01:29  0:01:47 23043
 46 13.8M   46 6546k    0     0  73313      0  0:03:18  0:01:31  0:01:47 28729
 46 13.8M   46 6562k    0     0  73077      0  0:03:18  0:01:31  0:01:47 26185
 46 13.8M   46 6578k    0     0  72304      0  0:03:20  0:01:33  0:01:47 22397
 46 13.8M   46 6610k    0     0  71997      0  0:03:21  0:01:34  0:01:47 26081
 46 13.8M   46 6626k    0     0  71458      0  0:03:23  0:01:34  0:01:49 26327
 46 13.8M   46 6658k    0     0  71058      0  0:03:24  0:01:35  0:01:49 25373
 47 13.8M   47 6674k    0     0  70470      0  0:03:26  0:01:36  0:01:50 22793
 47 13.8M   47 6706k    0     0  70101      0  0:03:27  0:01:37  0:01:50 27299
 47 13.8M   47 6738k    0     0  69654      0  0:03:28  0:01:39  0:01:49 25972
 47 13.8M   47 6754k    0     0  69153      0  0:03:30  0:01:40  0:01:50 25890
 47 13.8M   47 6770k    0     0  68592      0  0:03:31  0:01:41  0:01:50 22375
 47 13.8M   47 6802k    0     0  68278      0  0:03:32  0:01:42  0:01:50 26024
 48 13.8M   48 6817k    0     0  67815      0  0:03:34  0:01:42  0:01:52 22949
 48 13.8M   48 6833k    0     0  67283      0  0:03:35  0:01:44  0:01:51 19833
 48 13.8M   48 6865k    0     0  66971      0  0:03:36  0:01:44  0:01:52 23055
 48 13.8M   48 6881k    0     0  66497      0  0:03:38  0:01:45  0:01:53 23351
 48 13.8M   48 6914k    0     0  66159      0  0:03:39  0:01:47  0:01:52 22995
 48 13.8M   48 6930k    0     0  65727      0  0:03:40  0:01:47  0:01:53 22926
 49 13.8M   49 6962k    0     0  65331      0  0:03:42  0:01:49  0:01:53 25689
 49 13.8M   49 6978k    0     0  64954      0  0:03:43  0:01:50  0:01:53 22876
 49 13.8M   49 6994k    0     0  64543      0  0:03:45  0:01:50  0:01:55 23059
 49 13.8M   49 7026k    0     0  64251      0  0:03:46  0:01:51  0:01:55 23087
 49 13.8M   49 7058k    0     0  63974      0  0:03:47  0:01:52  0:01:55 26164
 49 13.8M   49 7074k    0     0  63557      0  0:03:48  0:01:53  0:01:55 23625
 49 13.8M   49 7090k    0     0  63129      0  0:03:50  0:01:55  0:01:55 22930
 50 13.8M   50 7106k    0     0  62723      0  0:03:51  0:01:56  0:01:55 22708
 50 13.8M   50 7122k    0     0  62347      0  0:03:52  0:01:56  0:01:56 19658
 50 13.8M   50 7154k    0     0  62102      0  0:03:53  0:01:57  0:01:56 19690
 50 13.8M   50 7186k    0     0  61858      0  0:03:54  0:01:58  0:01:56 23029
 50 13.8M   50 7218k    0     0  61623      0  0:03:55  0:01:59  0:01:56 26561
 51 13.8M   51 7234k    0     0  61224      0  0:03:57  0:02:00  0:01:57 26327
 51 13.8M   51 7266k    0     0  60996      0  0:03:58  0:02:01  0:01:57 29457
 51 13.8M   51 7298k    0     0  60775      0  0:03:58  0:02:02  0:01:56 29492
 51 13.8M   51 7314k    0     0  60337      0  0:04:00  0:02:04  0:01:56 25329
 51 13.8M   51 7314k    0     0  59942      0  0:04:02  0:02:04  0:01:58 19635
 51 13.8M   51 7346k    0     0  59702      0  0:04:03  0:02:06  0:01:57 22894
 51 13.8M   51 7362k    0     0  59385      0  0:04:04  0:02:06  0:01:58 19789
 52 13.8M   52 7394k    0     0  59179      0  0:04:05  0:02:07  0:01:58 19733
 52 13.8M   52 7426k    0     0  58958      0  0:04:06  0:02:08  0:01:58 23675
 52 13.8M   52 7442k    0     0  58632      0  0:04:07  0:02:09  0:01:58 26091
 52 13.8M   52 7490k    0     0  58567      0  0:04:07  0:02:10  0:01:57 29742
 52 13.8M   52 7506k    0     0  58232      0  0:04:09  0:02:11  0:01:58 29235
 53 13.8M   53 7538k    0     0  58044      0  0:04:10  0:02:12  0:01:58 29253
 53 13.8M   53 7554k    0     0  57750      0  0:04:11  0:02:13  0:01:58 26364
 53 13.8M   53 7570k    0     0  57418      0  0:04:12  0:02:15  0:01:57 26029
 53 13.8M   53 7586k    0     0  57133      0  0:04:14  0:02:15  0:01:59 19615
 53 13.8M   53 7602k    0     0  56843      0  0:04:15  0:02:16  0:01:59 19821
 53 13.8M   53 7634k    0     0  56662      0  0:04:16  0:02:17  0:01:59 19733
 54 13.8M   54 7666k    0     0  56480      0  0:04:17  0:02:18  0:01:59 22735
 54 13.8M   54 7682k    0     0  56211      0  0:04:18  0:02:19  0:01:59 23239
 54 13.8M   54 7714k    0     0  56038      0  0:04:19  0:02:20  0:01:59 26253
 54 13.8M   54 7746k    0     0  55874      0  0:04:19  0:02:21  0:01:58 29422
 54 13.8M   54 7778k    0     0  55720      0  0:04:20  0:02:22  0:01:58 29628
 55 13.8M   55 7810k    0     0  55557      0  0:04:21  0:02:23  0:01:58 29706
 55 13.8M   55 7826k    0     0  55291      0  0:04:22  0:02:24  0:01:58 29494
 55 13.8M   55 7842k    0     0  54994      0  0:04:24  0:02:26  0:01:58 25900
 55 13.8M   55 7874k    0     0  54863      0  0:04:24  0:02:26  0:01:58 26175
 55 13.8M   55 7906k    0     0  54721      0  0:04:25  0:02:27  0:01:58 26169
 55 13.8M   55 7922k    0     0  54460      0  0:04:26  0:02:28  0:01:58 22894
 56 13.8M   56 7954k    0     0  54319      0  0:04:27  0:02:29  0:01:58 26175
 56 13.8M   56 7986k    0     0  54176      0  0:04:28  0:02:30  0:01:58 29907
 56 13.8M   56 8018k    0     0  54035      0  0:04:28  0:02:31  0:01:57 29577
 56 13.8M   56 8050k    0     0  53895      0  0:04:29  0:02:32  0:01:57 29458
 56 13.8M   56 8066k    0     0  53651      0  0:04:30  0:02:33  0:01:57 29517
 57 13.8M   57 8097k    0     0  53515      0  0:04:31  0:02:34  0:01:57 29429
 57 13.8M   57 8113k    0     0  53270      0  0:04:32  0:02:35  0:01:57 26055
 57 13.8M   57 8145k    0     0  53142      0  0:04:33  0:02:36  0:01:57 26107
 57 13.8M   57 8161k    0     0  52909      0  0:04:34  0:02:37  0:01:57 22834
 57 13.8M   57 8177k    0     0  52682      0  0:04:35  0:02:38  0:01:57 22884
 57 13.8M   57 8194k    0     0  52452      0  0:04:36  0:02:39  0:01:57 19663
 57 13.8M   57 8210k    0     0  52230      0  0:04:38  0:02:40  0:01:58 19766
 57 13.8M   57 8210k    0     0  51909      0  0:04:39  0:02:41  0:01:58 13208
 58 13.8M   58 8226k    0     0  51693      0  0:04:40  0:02:42  0:01:58 13229
 58 13.8M   58 8242k    0     0  51474      0  0:04:42  0:02:43  0:01:59 13176
 58 13.8M   58 8274k    0     0  51363      0  0:04:42  0:02:44  0:01:58 16411
 58 13.8M   58 8290k    0     0  51154      0  0:04:43  0:02:45  0:01:58 16411
 58 13.8M   58 8306k    0     0  50926      0  0:04:45  0:02:47  0:01:58 19425
 58 13.8M   58 8322k    0     0  50739      0  0:04:46  0:02:47  0:01:59 19639
 58 13.8M   58 8338k    0     0  50526      0  0:04:47  0:02:48  0:01:59 19557
 59 13.8M   59 8370k    0     0  50427      0  0:04:47  0:02:49  0:01:58 19607
 59 13.8M   59 8386k    0     0  50230      0  0:04:49  0:02:50  0:01:59 19607
 59 13.8M   59 8402k    0     0  50029      0  0:04:50  0:02:51  0:01:59 19813
 59 13.8M   59 8418k    0     0  49832      0  0:04:51  0:02:52  0:01:59 19537
 59 13.8M   59 8450k    0     0  49741      0  0:04:51  0:02:53  0:01:58 23090
 59 13.8M   59 8466k    0     0  49555      0  0:04:53  0:02:54  0:01:59 19787
 59 13.8M   59 8482k    0     0  49359      0  0:04:54  0:02:55  0:01:59 19653
 59 13.8M   59 8498k    0     0  49173      0  0:04:55  0:02:56  0:01:59 19704
 60 13.8M   60 8514k    0     0  48962      0  0:04:56  0:02:58  0:01:58 19363
 60 13.8M   60 8530k    0     0  48779      0  0:04:57  0:02:59  0:01:58 16010
 60 13.8M   60 8546k    0     0  48633      0  0:04:58  0:02:59  0:01:59 16362
 60 13.8M   60 8562k    0     0  48426      0  0:04:59  0:03:01  0:01:58 16117
 60 13.8M   60 8562k    0     0  48165      0  0:05:01  0:03:02  0:01:59 12929
 60 13.8M   60 8578k    0     0  48014      0  0:05:02  0:03:02  0:02:00 13414
 60 13.8M   60 8594k    0     0  47841      0  0:05:03  0:03:03  0:02:00 13417
 60 13.8M   60 8610k    0     0  47669      0  0:05:04  0:03:04  0:02:00 13061
 60 13.8M   60 8626k    0     0  47499      0  0:05:05  0:03:05  0:02:00 13319
 60 13.8M   60 8642k    0     0  47334      0  0:05:06  0:03:06  0:02:00 16621
 60 13.8M   60 8642k    0     0  47076      0  0:05:08  0:03:07  0:02:01 13006
 61 13.8M   61 8658k    0     0  46913      0  0:05:09  0:03:08  0:02:01 13009
 61 13.8M   61 8674k    0     0  46760      0  0:05:10  0:03:09  0:02:01 13111
 61 13.8M   61 8690k    0     0  46604      0  0:05:11  0:03:10  0:02:01 13153
 61 13.8M   61 8706k    0     0  46445      0  0:05:12  0:03:11  0:02:01 13160
 61 13.8M   61 8738k    0     0  46372      0  0:05:13  0:03:12  0:02:01 19779
 61 13.8M   61 8754k    0     0  46213      0  0:05:14  0:03:13  0:02:01 19708
 61 13.8M   61 8770k    0     0  46063      0  0:05:15  0:03:14  0:02:01 19637
 61 13.8M   61 8786k    0     0  45913      0  0:05:16  0:03:15  0:02:01 19626
 62 13.8M   62 8818k    0     0  45848      0  0:05:16  0:03:16  0:02:00 22912
 62 13.8M   62 8834k    0     0  45697      0  0:05:17  0:03:17  0:02:00 19639
 62 13.8M   62 8850k    0     0  45542      0  0:05:18  0:03:18  0:02:00 19588
 62 13.8M   62 8850k    0     0  45322      0  0:05:20  0:03:19  0:02:01 16392
 62 13.8M   62 8866k    0     0  45172      0  0:05:21  0:03:20  0:02:01 16291
 62 13.8M   62 8882k    0     0  45029      0  0:05:22  0:03:21  0:02:01 13009
 62 13.8M   62 8898k    0     0  44890      0  0:05:23  0:03:22  0:02:01 13051
 62 13.8M   62 8914k    0     0  44740      0  0:05:24  0:03:24  0:02:00 13022
 62 13.8M   62 8930k    0     0  44612      0  0:05:25  0:03:24  0:02:01 16320
 63 13.8M   63 8946k    0     0  44474      0  0:05:26  0:03:25  0:02:01 16375
 63 13.8M   63 8962k    0     0  44333      0  0:05:27  0:03:27  0:02:00 16345
 63 13.8M   63 8962k    0     0  44130      0  0:05:29  0:03:27  0:02:02 13182
 63 13.8M   63 8994k    0     0  44071      0  0:05:29  0:03:28  0:02:01 16549
 63 13.8M   63 8994k    0     0  43861      0  0:05:31  0:03:29  0:02:02 13129
 63 13.8M   63 9010k    0     0  43733      0  0:05:32  0:03:30  0:02:02 13163
 63 13.8M   63 9026k    0     0  43606      0  0:05:33  0:03:31  0:02:02 13217
 63 13.8M   63 9042k    0     0  43474      0  0:05:34  0:03:32  0:02:02 16307
 63 13.8M   63 9058k    0     0  43346      0  0:05:35  0:03:33  0:02:02 13071
 63 13.8M   63 9058k    0     0  43137      0  0:05:36  0:03:35  0:02:01 12988
 63 13.8M   63 9074k    0     0  43011      0  0:05:37  0:03:36  0:02:01 12940
 64 13.8M   64 9090k    0     0  42886      0  0:05:38  0:03:37  0:02:01 12873
 64 13.8M   64 9106k    0     0  42782      0  0:05:39  0:03:37  0:02:02 13148
 64 13.8M   64 9122k    0     0  42656      0  0:05:40  0:03:38  0:02:02 13111
 64 13.8M   64 9138k    0     0  42539      0  0:05:41  0:03:39  0:02:02 16537
 64 13.8M   64 9138k    0     0  42340      0  0:05:43  0:03:41  0:02:02 13158
 64 13.8M   64 9154k    0     0  42234      0  0:05:43  0:03:41  0:02:02 13354
 64 13.8M   64 9170k    0     0  42116      0  0:05:44  0:03:42  0:02:02 13100
 64 13.8M   64 9186k    0     0  42003      0  0:05:45  0:03:43  0:02:02 13187
 64 13.8M   64 9202k    0     0  41837      0  0:05:47  0:03:45  0:02:02 12447
 64 13.8M   64 9202k    0     0  41699      0  0:05:48  0:03:45  0:02:03 13179
 64 13.8M   64 9218k    0     0  41534      0  0:05:49  0:03:47  0:02:02 12321
 64 13.8M   64 9218k    0     0  41403      0  0:05:50  0:03:47  0:02:03  9764
 64 13.8M   64 9218k    0     0  41206      0  0:05:52  0:03:49  0:02:03  6385
 64 13.8M   64 9218k    0     0  41047      0  0:05:53  0:03:49  0:02:04  3459
 65 13.8M   65 9234k    0     0  40939      0  0:05:54  0:03:50  0:02:04  6554
 65 13.8M   65 9250k    0     0  40835      0  0:05:55  0:03:51  0:02:04  6970
 65 13.8M   65 9266k    0     0  40723      0  0:05:56  0:03:52  0:02:04  9798
 65 13.8M   65 9298k    0     0  40691      0  0:05:56  0:03:53  0:02:03 16662
 65 13.8M   65 9314k    0     0  40592      0  0:05:57  0:03:54  0:02:03 19647
 65 13.8M   65 9314k    0     0  40420      0  0:05:59  0:03:55  0:02:04 16398
 65 13.8M   65 9346k    0     0  40383      0  0:05:59  0:03:56  0:02:03 19549
 66 13.8M   66 9377k    0     0  40346      0  0:05:59  0:03:58  0:02:01 22834
 66 13.8M   66 9409k    0     0  40322      0  0:06:00  0:03:58  0:02:02 23004
 66 13.8M   66 9409k    0     0  40151      0  0:06:01  0:03:59  0:02:02 19541
 66 13.8M   66 9409k    0     0  39976      0  0:06:03  0:04:01  0:02:02 19337
 66 13.8M   66 9425k    0     0  39880      0  0:06:04  0:04:02  0:02:02 16216
 66 13.8M   66 9425k    0     0  39726      0  0:06:05  0:04:02  0:02:03  9922
 66 13.8M   66 9425k    0     0  39550      0  0:06:07  0:04:04  0:02:03  3219
 66 13.8M   66 9425k    0     0  39404      0  0:06:08  0:04:04  0:02:04  3294
 66 13.8M   66 9441k    0     0  39303      0  0:06:09  0:04:05  0:02:04  6601
 66 13.8M   66 9457k    0     0  39207      0  0:06:10  0:04:07  0:02:03  6567
 66 13.8M   66 9474k    0     0  39087      0  0:06:11  0:04:08  0:02:03  9472
 66 13.8M   66 9474k    0     0  38967      0  0:06:12  0:04:08  0:02:04 10090
 67 13.8M   67 9506k    0     0  38939      0  0:06:12  0:04:09  0:02:03 16356
 67 13.8M   67 9522k    0     0  38856      0  0:06:13  0:04:10  0:02:03 16640
 67 13.8M   67 9554k    0     0  38830      0  0:06:14  0:04:11  0:02:03 19974
 67 13.8M   67 9602k    0     0  38868      0  0:06:13  0:04:12  0:02:01 27453
 67 13.8M   67 9602k    0     0  38713      0  0:06:15  0:04:13  0:02:02 26117
 67 13.8M   67 9634k    0     0  38695      0  0:06:15  0:04:14  0:02:01 26391
 68 13.8M   68 9650k    0     0  38606      0  0:06:16  0:04:15  0:02:01 26102
 68 13.8M   68 9666k    0     0  38521      0  0:06:17  0:04:16  0:02:01 22939
 68 13.8M   68 9682k    0     0  38432      0  0:06:17  0:04:17  0:02:00 16366
 68 13.8M   68 9698k    0     0  38351      0  0:06:18  0:04:18  0:02:00 19797
 68 13.8M   68 9714k    0     0  38263      0  0:06:19  0:04:19  0:02:00 16307
 68 13.8M   68 9730k    0     0  38184      0  0:06:20  0:04:20  0:02:00 16476
 68 13.8M   68 9746k    0     0  38086      0  0:06:21  0:04:22  0:01:59 16120
 68 13.8M   68 9778k    0     0  38078      0  0:06:21  0:04:22  0:01:59 19771
 69 13.8M   69 9794k    0     0  37998      0  0:06:22  0:04:23  0:01:59 19692
 69 13.8M   69 9810k    0     0  37914      0  0:06:23  0:04:24  0:01:59 19728
 69 13.8M   69 9826k    0     0  37832      0  0:06:23  0:04:25  0:01:58 19572
 69 13.8M   69 9842k    0     0  37751      0  0:06:24  0:04:26  0:01:58 19938
 69 13.8M   69 9858k    0     0  37671      0  0:06:25  0:04:27  0:01:58 16310
 69 13.8M   69 9890k    0     0  37654      0  0:06:25  0:04:28  0:01:57 19580
 69 13.8M   69 9890k    0     0  37512      0  0:06:27  0:04:29  0:01:58 16313
 69 13.8M   69 9906k    0     0  37434      0  0:06:27  0:04:30  0:01:57 16310
 69 13.8M   69 9906k    0     0  37297      0  0:06:29  0:04:31  0:01:58 13082
 69 13.8M   69 9922k    0     0  37221      0  0:06:30  0:04:32  0:01:58 13095
 70 13.8M   70 9938k    0     0  37147      0  0:06:30  0:04:33  0:01:57  9825
 70 13.8M   70 9954k    0     0  37071      0  0:06:31  0:04:34  0:01:57 13142
 70 13.8M   70 9970k    0     0  36997      0  0:06:32  0:04:35  0:01:57 13177
 70 13.8M   70 9986k    0     0  36902      0  0:06:33  0:04:37  0:01:56 15976
 70 13.8M   70 9986k    0     0  36785      0  0:06:34  0:04:37  0:01:57 13105
 70 13.8M   70  9.7M    0     0  36712      0  0:06:35  0:04:38  0:01:57 13069
 70 13.8M   70  9.7M    0     0  36644      0  0:06:36  0:04:39  0:01:57 13145
 70 13.8M   70  9.7M    0     0  36568      0  0:06:37  0:04:40  0:01:57 13061
 70 13.8M   70  9.8M    0     0  36501      0  0:06:37  0:04:41  0:01:56 13542
 70 13.8M   70  9.8M    0     0  36412      0  0:06:38  0:04:43  0:01:55 16048
 70 13.8M   70  9.8M    0     0  36300      0  0:06:40  0:04:43  0:01:57 13153
 70 13.8M   70  9.8M    0     0  36149      0  0:06:41  0:04:45  0:01:56  9467
 70 13.8M   70  9.8M    0     0  35954      0  0:06:43  0:04:46  0:01:57  5734
 70 13.8M   70  9.8M    0     0  35900      0  0:06:44  0:04:47  0:01:57  3161
 71 13.8M   71  9.8M    0     0  35807      0  0:06:45  0:04:48  0:01:57  3123
 71 13.8M   71  9.8M    0     0  35721      0  0:06:46  0:04:49  0:01:57  3236
 71 13.8M   71  9.8M    0     0  35596      0  0:06:47  0:04:50  0:01:57  3343
 71 13.8M   71  9.8M    0     0  35490      0  0:06:49  0:04:51  0:01:58  6998
 71 13.8M   71  9.8M    0     0  35418      0  0:06:50  0:04:51  0:01:59  6772
 71 13.8M   71  9.8M    0     0  35352      0  0:06:50  0:04:52  0:01:58  7064
 71 13.8M   71  9.8M    0     0  35211      0  0:06:52  0:04:54  0:01:58  6400
 71 13.8M   71  9.8M    0     0  35165      0  0:06:52  0:04:54  0:01:58  9928
 71 13.8M   71  9.9M    0     0  35102      0  0:06:53  0:04:55  0:01:58 10638Current timestamp: 2023-09-11 16:44:32

 71 13.8M   71  9.9M    0     0  34931      0  0:06:55  0:04:57  0:01:58  8967
 71 13.8M   71  9.9M    0     0  34813      0  0:06:57  0:04:58  0:01:59  5976
 71 13.8M   71  9.9M    0     0  34733      0  0:06:58  0:04:59  0:01:59  6552
 71 13.8M   71  9.9M    0     0  34689      0  0:06:58  0:04:59  0:01:59  6554
 71 13.8M   71  9.9M    0     0  34631      0  0:06:59  0:05:00  0:01:59  6580
 71 13.8M   71  9.9M    0     0  34613      0  0:06:59  0:05:02  0:01:57 14169
 71 13.8M   71  9.9M    0     0  34508      0  0:07:00  0:05:02  0:01:58 14435
 72 13.8M   72  9.9M    0     0  34452      0  0:07:01  0:05:03  0:01:58 16998
 72 13.8M   72  9.9M    0     0  34338      0  0:07:02  0:05:04  0:01:58 13158
 72 13.8M   72 10.0M    0     0  34224      0  0:07:04  0:05:06  0:01:58 11950
 72 13.8M   72 10.0M    0     0  34112      0  0:07:05  0:05:07  0:01:58  6105
 72 13.8M   72 10.0M    0     0  34001      0  0:07:07  0:05:08  0:01:59  6011
 72 13.8M   72 10.0M    0     0  33896      0  0:07:08  0:05:09  0:01:59  3041
 72 13.8M   72 10.0M    0     0  33997      0  0:07:07  0:05:09  0:01:58 13171
