Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  9 13.8M    9 1280k    0     0  18889      0  0:12:48  0:01:09  0:11:39 13139
  9 13.8M    9 1295k    0     0  18858      0  0:12:50  0:01:10  0:11:40 13194
  9 13.8M    9 1311k    0     0  18817      0  0:12:51  0:01:11  0:11:40 13097
  9 13.8M    9 1311k    0     0  18549      0  0:13:02  0:01:12  0:11:50  9818
  9 13.8M    9 1327k    0     0  18485      0  0:13:05  0:01:13  0:11:52  9761
  9 13.8M    9 1327k    0     0  18289      0  0:13:14  0:01:14  0:12:00  9894
  9 13.8M    9 1343k    0     0  18248      0  0:13:15  0:01:15  0:12:00  9732
  9 13.8M    9 1359k    0     0  18236      0  0:13:16  0:01:16  0:12:00  9882
  9 13.8M    9 1375k    0     0  18211      0  0:13:17  0:01:17  0:12:00 13251
  9 13.8M    9 1407k    0     0  18375      0  0:13:10  0:01:18  0:11:52 16717
  9 13.8M    9 1407k    0     0  18159      0  0:13:19  0:01:19  0:12:00 16242
 10 13.8M   10 1455k    0     0  18467      0  0:13:06  0:01:20  0:11:46 21582
 10 13.8M   10 1471k    0     0  18507      0  0:13:04  0:01:21  0:11:43 22596
 10 13.8M   10 1487k    0     0  18494      0  0:13:05  0:01:22  0:11:43 22875
 10 13.8M   10 1519k    0     0  18582      0  0:13:01  0:01:23  0:11:38 21648
 10 13.8M   10 1535k    0     0  18640      0  0:12:59  0:01:24  0:11:35 26317
 11 13.8M   11 1567k    0     0  18803      0  0:12:52  0:01:25  0:11:27 24642
 11 13.8M   11 1583k    0     0  18757      0  0:12:54  0:01:26  0:11:28 22807
 11 13.8M   11 1599k    0     0  18751      0  0:12:54  0:01:27  0:11:27 22995
 11 13.8M   11 1615k    0     0  18723      0  0:12:55  0:01:28  0:11:27 21286
 11 13.8M   11 1647k    0     0  18869      0  0:12:49  0:01:29  0:11:20 22699
 11 13.8M   11 1679k    0     0  18992      0  0:12:44  0:01:30  0:11:14 22107
 11 13.8M   11 1695k    0     0  18990      0  0:12:44  0:01:31  0:11:13 23036
 12 13.8M   12 1727k    0     0  19151      0  0:12:38  0:01:32  0:11:06 26138
 12 13.8M   12 1743k    0     0  19107      0  0:12:40  0:01:33  0:11:07 25798
 12 13.8M   12 1759k    0     0  19090      0  0:12:40  0:01:34  0:11:06 23073
 12 13.8M   12 1807k    0     0  19413      0  0:12:28  0:01:35  0:10:53 27334
 12 13.8M   12 1823k    0     0  19360      0  0:12:30  0:01:36  0:10:54 26071
 12 13.8M   12 1839k    0     0  19324      0  0:12:31  0:01:37  0:10:54 22435
 13 13.8M   13 1855k    0     0  19299      0  0:12:32  0:01:38  0:10:54 22862
 13 13.8M   13 1871k    0     0  19277      0  0:12:33  0:01:39  0:10:54 22772
 13 13.8M   13 1903k    0     0  19426      0  0:12:27  0:01:40  0:10:47 19670
 13 13.8M   13 1919k    0     0  19398      0  0:12:28  0:01:41  0:10:47 20142
 13 13.8M   13 1935k    0     0  19365      0  0:12:29  0:01:42  0:10:47 20171
 13 13.8M   13 1967k    0     0  19493      0  0:12:25  0:01:43  0:10:42 23389
 13 13.8M   13 1983k    0     0  19464      0  0:12:26  0:01:44  0:10:42 23214
 14 13.8M   14 2015k    0     0  19587      0  0:12:21  0:01:45  0:10:36 22821
 14 13.8M   14 2031k    0     0  19556      0  0:12:22  0:01:46  0:10:36 22753
 14 13.8M   14 2063k    0     0  19675      0  0:12:18  0:01:47  0:10:31 25972
 14 13.8M   14 2079k    0     0  19656      0  0:12:18  0:01:48  0:10:30 23032
 14 13.8M   14 2111k    0     0  19767      0  0:12:14  0:01:49  0:10:25 26070
 15 13.8M   15 2127k    0     0  19738      0  0:12:15  0:01:50  0:10:25 22912
 15 13.8M   15 2143k    0     0  19708      0  0:12:16  0:01:51  0:10:25 22939
 15 13.8M   15 2159k    0     0  19677      0  0:12:18  0:01:52  0:10:26 19718
 15 13.8M   15 2175k    0     0  19628      0  0:12:19  0:01:53  0:10:26 19059
 15 13.8M   15 2191k    0     0  19617      0  0:12:20  0:01:54  0:10:26 16336
 15 13.8M   15 2207k    0     0  19595      0  0:12:21  0:01:55  0:10:26 16421
 15 13.8M   15 2239k    0     0  19702      0  0:12:17  0:01:56  0:10:21 19576
 15 13.8M   15 2255k    0     0  19677      0  0:12:18  0:01:57  0:10:21 19682
 16 13.8M   16 2271k    0     0  19634      0  0:12:19  0:01:58  0:10:21 19745
 16 13.8M   16 2304k    0     0  19766      0  0:12:14  0:01:59  0:10:15 23213
 16 13.8M   16 2319k    0     0  19736      0  0:12:15  0:02:00  0:10:15 22995
 16 13.8M   16 2335k    0     0  19708      0  0:12:16  0:02:01  0:10:15 19841
 16 13.8M   16 2351k    0     0  19682      0  0:12:17  0:02:02  0:10:15 19801
 16 13.8M   16 2383k    0     0  19782      0  0:12:14  0:02:03  0:10:11 23354
 16 13.8M   16 2399k    0     0  19761      0  0:12:14  0:02:04  0:10:10 19647
 17 13.8M   17 2415k    0     0  19733      0  0:12:15  0:02:05  0:10:10 19647
 17 13.8M   17 2431k    0     0  19706      0  0:12:16  0:02:06  0:10:10 19643
 17 13.8M   17 2447k    0     0  19676      0  0:12:18  0:02:07  0:10:11 19541
 17 13.8M   17 2463k    0     0  19654      0  0:12:18  0:02:08  0:10:10 16461
 17 13.8M   17 2495k    0     0  19757      0  0:12:15  0:02:09  0:10:06 19647
 17 13.8M   17 2511k    0     0  19730      0  0:12:16  0:02:10  0:10:06 19647
 17 13.8M   17 2527k    0     0  19705      0  0:12:17  0:02:11  0:10:06 19694
 17 13.8M   17 2543k    0     0  19674      0  0:12:18  0:02:12  0:10:06 19600
 18 13.8M   18 2559k    0     0  19654      0  0:12:18  0:02:13  0:10:05 19647
 18 13.8M   18 2559k    0     0  19507      0  0:12:24  0:02:14  0:10:10 13058
 18 13.8M   18 2591k    0     0  19605      0  0:12:20  0:02:15  0:10:05 16352
 18 13.8M   18 2607k    0     0  19579      0  0:12:21  0:02:16  0:10:05 16284
 18 13.8M   18 2623k    0     0  19560      0  0:12:22  0:02:17  0:10:05 16514
 18 13.8M   18 2655k    0     0  19651      0  0:12:19  0:02:18  0:10:01 19596
 18 13.8M   18 2671k    0     0  19622      0  0:12:20  0:02:19  0:10:01 22681
 18 13.8M   18 2687k    0     0  19609      0  0:12:20  0:02:20  0:10:00 19722
 19 13.8M   19 2719k    0     0  19699      0  0:12:17  0:02:21  0:09:56 22958
 19 13.8M   19 2719k    0     0  19562      0  0:12:22  0:02:22  0:10:00 19627
 19 13.8M   19 2751k    0     0  19650      0  0:12:19  0:02:23  0:09:56 19615
 19 13.8M   19 2767k    0     0  19628      0  0:12:19  0:02:24  0:09:55 19801
 19 13.8M   19 2799k    0     0  19717      0  0:12:16  0:02:25  0:09:51 22726
 19 13.8M   19 2816k    0     0  19702      0  0:12:17  0:02:26  0:09:51 19801
 19 13.8M   19 2831k    0     0  19676      0  0:12:18  0:02:27  0:09:51 22894
 20 13.8M   20 2863k    0     0  19767      0  0:12:14  0:02:28  0:09:46 23134
 20 13.8M   20 2895k    0     0  19855      0  0:12:11  0:02:29  0:09:42 26411
 20 13.8M   20 2911k    0     0  19831      0  0:12:12  0:02:30  0:09:42 23157
 20 13.8M   20 2943k    0     0  19917      0  0:12:09  0:02:31  0:09:38 26196
 20 13.8M   20 2959k    0     0  19892      0  0:12:10  0:02:32  0:09:38 26301
 21 13.8M   21 2991k    0     0  19974      0  0:12:07  0:02:33  0:09:34 26112
 21 13.8M   21 3023k    0     0  20058      0  0:12:04  0:02:34  0:09:30 26117
 21 13.8M   21 3039k    0     0  20035      0  0:12:04  0:02:35  0:09:29 26185
 21 13.8M   21 3071k    0     0  20118      0  0:12:01  0:02:36  0:09:25 26232
 21 13.8M   21 3087k    0     0  20091      0  0:12:02  0:02:37  0:09:25 26138
 21 13.8M   21 3103k    0     0  20070      0  0:12:03  0:02:38  0:09:25 23004
 21 13.8M   21 3119k    0     0  20047      0  0:12:04  0:02:39  0:09:25 19702
 22 13.8M   22 3151k    0     0  20125      0  0:12:01  0:02:40  0:09:21 22916
 22 13.8M   22 3167k    0     0  20102      0  0:12:02  0:02:41  0:09:21 19600
 22 13.8M   22 3215k    0     0  20280      0  0:11:56  0:02:42  0:09:14 26248
 22 13.8M   22 3247k    0     0  20357      0  0:11:53  0:02:43  0:09:10 29452
 23 13.8M   23 3279k    0     0  20432      0  0:11:50  0:02:44  0:09:06 32679
 23 13.8M   23 3328k    0     0  20598      0  0:11:45  0:02:45  0:09:00 35523
 23 13.8M   23 3343k    0     0  20579      0  0:11:45  0:02:46  0:08:59 35869
 23 13.8M   23 3375k    0     0  20654      0  0:11:43  0:02:47  0:08:56 32781
 24 13.8M   24 3407k    0     0  20729      0  0:11:40  0:02:48  0:08:52 32886
 24 13.8M   24 3439k    0     0  20798      0  0:11:38  0:02:49  0:08:49 32827
 24 13.8M   24 3471k    0     0  20867      0  0:11:35  0:02:50  0:08:45 29871
 24 13.8M   24 3503k    0     0  20939      0  0:11:33  0:02:51  0:08:42 32995
 24 13.8M   24 3535k    0     0  21006      0  0:11:31  0:02:52  0:08:39 32830
 25 13.8M   25 3583k    0     0  21170      0  0:11:26  0:02:53  0:08:33 36041
 25 13.8M   25 3615k    0     0  21233      0  0:11:23  0:02:54  0:08:29 35940
 25 13.8M   25 3647k    0     0  21300      0  0:11:21  0:02:55  0:08:26 36070
 25 13.8M   25 3679k    0     0  21358      0  0:11:19  0:02:56  0:08:23 35571
 26 13.8M   26 3695k    0     0  21338      0  0:11:20  0:02:57  0:08:23 32764
 26 13.8M   26 3727k    0     0  21401      0  0:11:18  0:02:58  0:08:20 29400
 26 13.8M   26 3759k    0     0  21461      0  0:11:16  0:02:59  0:08:17 29423
 26 13.8M   26 3807k    0     0  21618      0  0:11:11  0:03:00  0:08:11 32810
 27 13.8M   27 3855k    0     0  21773      0  0:11:07  0:03:01  0:08:06 36566
 27 13.8M   27 3887k    0     0  21831      0  0:11:05  0:03:02  0:08:03 39267
 27 13.8M   27 3935k    0     0  21980      0  0:11:00  0:03:03  0:07:57 42581
 28 13.8M   28 3983k    0     0  22128      0  0:10:56  0:03:04  0:07:52 46170
 28 13.8M   28 4015k    0     0  22186      0  0:10:54  0:03:05  0:07:49 42666
 28 13.8M   28 4063k    0     0  22328      0  0:10:50  0:03:06  0:07:44 42424
 28 13.8M   28 4111k    0     0  22473      0  0:10:46  0:03:07  0:07:39 45971
 29 13.8M   29 4159k    0     0  22614      0  0:10:42  0:03:08  0:07:34 45916
 29 13.8M   29 4191k    0     0  22667      0  0:10:40  0:03:09  0:07:31 42551
 29 13.8M   29 4239k    0     0  22806      0  0:10:36  0:03:10  0:07:26 45769
 30 13.8M   30 4271k    0     0  22856      0  0:10:35  0:03:11  0:07:24 42543
 30 13.8M   30 4319k    0     0  22996      0  0:10:31  0:03:12  0:07:19 42602
 30 13.8M   30 4352k    0     0  23049      0  0:10:30  0:03:13  0:07:17 39440
 31 13.8M   31 4399k    0     0  23183      0  0:10:26  0:03:14  0:07:12 42726
 31 13.8M   31 4447k    0     0  23314      0  0:10:22  0:03:15  0:07:07 42641
 31 13.8M   31 4463k    0     0  23275      0  0:10:23  0:03:16  0:07:07 39236
 31 13.8M   31 4479k    0     0  23243      0  0:10:24  0:03:17  0:07:07 32742
 31 13.8M   31 4511k    0     0  23289      0  0:10:23  0:03:18  0:07:05 32510
 31 13.8M   31 4527k    0     0  23256      0  0:10:24  0:03:19  0:07:05 26081
 32 13.8M   32 4559k    0     0  23304      0  0:10:23  0:03:20  0:07:03 22916
 32 13.8M   32 4607k    0     0  23432      0  0:10:19  0:03:21  0:06:58 29648
 32 13.8M   32 4639k    0     0  23477      0  0:10:18  0:03:22  0:06:56 32673
 32 13.8M   32 4671k    0     0  23525      0  0:10:17  0:03:23  0:06:54 32956
 33 13.8M   33 4719k    0     0  23635      0  0:10:14  0:03:24  0:06:50 38417
 33 13.8M   33 4751k    0     0  23691      0  0:10:13  0:03:25  0:06:48 39168
 33 13.8M   33 4799k    0     0  23816      0  0:10:09  0:03:26  0:06:43 39239
 34 13.8M   34 4831k    0     0  23857      0  0:10:08  0:03:27  0:06:41 39239
 34 13.8M   34 4864k    0     0  23903      0  0:10:07  0:03:28  0:06:39 39244
 34 13.8M   34 4879k    0     0  23868      0  0:10:08  0:03:29  0:06:39 33661
 34 13.8M   34 4911k    0     0  23910      0  0:10:07  0:03:30  0:06:37 32939
 34 13.8M   34 4927k    0     0  23874      0  0:10:08  0:03:31  0:06:37 26274
 34 13.8M   34 4943k    0     0  23836      0  0:10:09  0:03:32  0:06:37 22967
 35 13.8M   35 4975k    0     0  23878      0  0:10:08  0:03:33  0:06:35 22825
 35 13.8M   35 4975k    0     0  23713      0  0:10:12  0:03:34  0:06:38 17818
 35 13.8M   35 4991k    0     0  23629      0  0:10:14  0:03:36  0:06:38 13709
 35 13.8M   35 5039k    0     0  23846      0  0:10:09  0:03:36  0:06:33 22690
 35 13.8M   35 5055k    0     0  23795      0  0:10:10  0:03:37  0:06:33 22116
 35 13.8M   35 5071k    0     0  23785      0  0:10:10  0:03:38  0:06:32 19773
 35 13.8M   35 5103k    0     0  23826      0  0:10:09  0:03:39  0:06:30 29225
 36 13.8M   36 5151k    0     0  23941      0  0:10:06  0:03:40  0:06:26 40711
 36 13.8M   36 5183k    0     0  23980      0  0:10:05  0:03:41  0:06:24 29834
 36 13.8M   36 5215k    0     0  24020      0  0:10:04  0:03:42  0:06:22 34259
 37 13.8M   37 5247k    0     0  24056      0  0:10:03  0:03:43  0:06:20 35883
 37 13.8M   37 5279k    0     0  24097      0  0:10:02  0:03:44  0:06:18 35969
 37 13.8M   37 5311k    0     0  24133      0  0:10:01  0:03:45  0:06:16 32569
 37 13.8M   37 5327k    0     0  24101      0  0:10:02  0:03:46  0:06:16 29452
 37 13.8M   37 5359k    0     0  24139      0  0:10:01  0:03:47  0:06:14 29441
 38 13.8M   38 5391k    0     0  24145      0  0:10:01  0:03:48  0:06:13 27917
 38 13.8M   38 5391k    0     0  24065      0  0:10:03  0:03:49  0:06:14 22649
 38 13.8M   38 5391k    0     0  23954      0  0:10:06  0:03:50  0:06:16 16041
 38 13.8M   38 5407k    0     0  23935      0  0:10:06  0:03:51  0:06:15 16395
 38 13.8M   38 5423k    0     0  23901      0  0:10:07  0:03:52  0:06:15 13092
 38 13.8M   38 5455k    0     0  23938      0  0:10:06  0:03:53  0:06:13 13878
 38 13.8M   38 5503k    0     0  24044      0  0:10:04  0:03:54  0:06:10 23069
 39 13.8M   39 5567k    0     0  24217      0  0:09:59  0:03:55  0:06:04 36531
 39 13.8M   39 5599k    0     0  24258      0  0:09:58  0:03:56  0:06:02 39168
 39 13.8M   39 5632k    0     0  24293      0  0:09:57  0:03:57  0:06:00 42276
 39 13.8M   39 5647k    0     0  24264      0  0:09:58  0:03:58  0:06:00 39522
 39 13.8M   39 5663k    0     0  24231      0  0:09:59  0:03:59  0:06:00 33070
 40 13.8M   40 5695k    0     0  24266      0  0:09:58  0:04:00  0:05:58 26608
 40 13.8M   40 5711k    0     0  24213      0  0:09:59  0:04:01  0:05:58 22184
 40 13.8M   40 5711k    0     0  24113      0  0:10:02  0:04:02  0:06:00 15849
 40 13.8M   40 5711k    0     0  24013      0  0:10:04  0:04:03  0:06:01 12545
 40 13.8M   40 5791k    0     0  24269      0  0:09:58  0:04:04  0:05:54 26086
 41 13.8M   41 5823k    0     0  24306      0  0:09:57  0:04:05  0:05:52 26196
 41 13.8M   41 5839k    0     0  24272      0  0:09:58  0:04:06  0:05:52 27242
 41 13.8M   41 5871k    0     0  24306      0  0:09:57  0:04:07  0:05:50 34060
 41 13.8M   41 5887k    0     0  24275      0  0:09:58  0:04:08  0:05:50 37560
 41 13.8M   41 5919k    0     0  24299      0  0:09:57  0:04:09  0:05:48 25747
 41 13.8M   41 5951k    0     0  24343      0  0:09:56  0:04:10  0:05:46 26143
 42 13.8M   42 5967k    0     0  24309      0  0:09:57  0:04:11  0:05:46 26138
 42 13.8M   42 5999k    0     0  24345      0  0:09:56  0:04:12  0:05:44 26290
 42 13.8M   42 6031k    0     0  24378      0  0:09:55  0:04:13  0:05:42 29488
 42 13.8M   42 6063k    0     0  24412      0  0:09:54  0:04:14  0:05:40 30133
 42 13.8M   42 6079k    0     0  24377      0  0:09:55  0:04:15  0:05:40 26102
 43 13.8M   43 6111k    0     0  24412      0  0:09:54  0:04:16  0:05:38 29618
 43 13.8M   43 6127k    0     0  24379      0  0:09:55  0:04:17  0:05:38 26091
 43 13.8M   43 6159k    0     0  24416      0  0:09:54  0:04:18  0:05:36 26348
 43 13.8M   43 6175k    0     0  24382      0  0:09:55  0:04:19  0:05:36 22903
 43 13.8M   43 6207k    0     0  24416      0  0:09:54  0:04:20  0:05:34 26395
 43 13.8M   43 6223k    0     0  24386      0  0:09:55  0:04:21  0:05:34 23041
 44 13.8M   44 6255k    0     0  24417      0  0:09:54  0:04:22  0:05:32 26364
 44 13.8M   44 6271k    0     0  24386      0  0:09:55  0:04:23  0:05:32 22839
 44 13.8M   44 6287k    0     0  24356      0  0:09:56  0:04:24  0:05:32 22958
 44 13.8M   44 6319k    0     0  24388      0  0:09:55  0:04:25  0:05:30 22949
 44 13.8M   44 6335k    0     0  24357      0  0:09:56  0:04:26  0:05:30 22830
 44 13.8M   44 6351k    0     0  24326      0  0:09:57  0:04:27  0:05:30 19580
 44 13.8M   44 6351k    0     0  24235      0  0:09:59  0:04:28  0:05:31 16317
 44 13.8M   44 6367k    0     0  24203      0  0:10:00  0:04:29  0:05:31 16220
 45 13.8M   45 6383k    0     0  24178      0  0:10:00  0:04:30  0:05:30 13071
 45 13.8M   45 6399k    0     0  24149      0  0:10:01  0:04:31  0:05:30 13095
 45 13.8M   45 6415k    0     0  24118      0  0:10:02  0:04:32  0:05:30 13048
 45 13.8M   45 6431k    0     0  24090      0  0:10:02  0:04:33  0:05:29 16336
 45 13.8M   45 6447k    0     0  24048      0  0:10:03  0:04:34  0:05:29 15920
 45 13.8M   45 6463k    0     0  24018      0  0:10:04  0:04:35  0:05:29 15715
 45 13.8M   45 6479k    0     0  24006      0  0:10:04  0:04:36  0:05:28 16287
 45 13.8M   45 6495k    0     0  23976      0  0:10:05  0:04:37  0:05:28 16278
 45 13.8M   45 6511k    0     0  23954      0  0:10:06  0:04:38  0:05:28 16461
 46 13.8M   46 6527k    0     0  23923      0  0:10:07  0:04:39  0:05:28 16844
 46 13.8M   46 6543k    0     0  23888      0  0:10:07  0:04:40  0:05:27 16605
 46 13.8M   46 6543k    0     0  23816      0  0:10:09  0:04:41  0:05:28 13190
 46 13.8M   46 6543k    0     0  23694      0  0:10:12  0:04:42  0:05:30  9136
 46 13.8M   46 6559k    0     0  23672      0  0:10:13  0:04:43  0:05:30  9114
 46 13.8M   46 6559k    0     0  23590      0  0:10:15  0:04:44  0:05:31  6150
 46 13.8M   46 6559k    0     0  23460      0  0:10:19  0:04:46  0:05:33  2814
 46 13.8M   46 6559k    0     0  23446      0  0:10:19  0:04:46  0:05:33  3190
 46 13.8M   46 6559k    0     0  23353      0  0:10:21  0:04:47  0:05:34  3386
 46 13.8M   46 6575k    0     0  23329      0  0:10:22  0:04:48  0:05:34  3354
 46 13.8M   46 6575k    0     0  23269      0  0:10:24  0:04:49  0:05:35  3528
 46 13.8M   46 6575k    0     0  23168      0  0:10:26  0:04:50  0:05:36  3788
 46 13.8M   46 6575k    0     0  23107      0  0:10:28  0:04:51  0:05:37  3327
 46 13.8M   46 6591k    0     0  23047      0  0:10:30  0:04:52  0:05:38  6246
 46 13.8M   46 6607k    0     0  23063      0  0:10:29  0:04:53  0:05:36  6904
 46 13.8M   46 6607k    0     0  22948      0  0:10:32  0:04:54  0:05:38  5982Current timestamp: 2023-09-11 16:44:32

 46 13.8M   46 6607k    0     0  22870      0  0:10:35  0:04:55  0:05:40  6277
 46 13.8M   46 6607k    0     0  22793      0  0:10:37  0:04:56  0:05:41  6004
 46 13.8M   46 6607k    0     0  22749      0  0:10:38  0:04:57  0:05:41  3591
 46 13.8M   46 6623k    0     0  22733      0  0:10:38  0:04:58  0:05:40  3283
 47 13.8M   47 6687k    0     0  22876      0  0:10:34  0:04:59  0:05:35 18203
 47 13.8M   47 6687k    0     0  22801      0  0:10:36  0:05:00  0:05:36 18259
 47 13.8M   47 6703k    0     0  22777      0  0:10:37  0:05:01  0:05:36 21779
 47 13.8M   47 6703k    0     0  22702      0  0:10:39  0:05:02  0:05:37 19885
 47 13.8M   47 6719k    0     0  22671      0  0:10:40  0:05:03  0:05:37 19097
 47 13.8M   47 6719k    0     0  22584      0  0:10:43  0:05:04  0:05:39  6139
 47 13.8M   47 6719k    0     0  22526      0  0:10:44  0:05:05  0:05:39  6392  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 47 13.8M   47 6735k    0     0  22444      0  0:10:47  0:05:07  0:05:40  5518
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 47 13.8M   47 6735k    0     0  22436      0  0:10:47  0:05:07  0:05:40  6488
 47 13.8M   47 6735k    0     0  22367      0  0:10:49  0:05:08  0:05:41  3374
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
