Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  6 13.8M    6  975k    0     0  19018      0  0:12:43  0:00:52  0:11:51  9561
  6 13.8M    6  991k    0     0  19003      0  0:12:44  0:00:53  0:11:51 10154
  6 13.8M    6  991k    0     0  18666      0  0:12:58  0:00:54  0:12:04  6872
  7 13.8M    7 1007k    0     0  18561      0  0:13:02  0:00:55  0:12:07  9494
  7 13.8M    7 1039k    0     0  18833      0  0:12:51  0:00:56  0:11:55 12879
  7 13.8M    7 1055k    0     0  18832      0  0:12:51  0:00:57  0:11:54 16827
  7 13.8M    7 1055k    0     0  18506      0  0:13:04  0:00:58  0:12:06 13166
  7 13.8M    7 1087k    0     0  18733      0  0:12:55  0:00:59  0:11:56 19452
  7 13.8M    7 1087k    0     0  18447      0  0:13:07  0:01:00  0:12:07 17119
  7 13.8M    7 1103k    0     0  18404      0  0:13:09  0:01:01  0:12:08 13428
  7 13.8M    7 1119k    0     0  18377      0  0:13:10  0:01:02  0:12:08 13132
  8 13.8M    8 1135k    0     0  18336      0  0:13:12  0:01:03  0:12:09 16359
  8 13.8M    8 1151k    0     0  18293      0  0:13:13  0:01:04  0:12:09 13074
  8 13.8M    8 1167k    0     0  18287      0  0:13:14  0:01:05  0:12:09 16356
  8 13.8M    8 1183k    0     0  18253      0  0:13:15  0:01:06  0:12:09 16395
  8 13.8M    8 1199k    0     0  18225      0  0:13:16  0:01:07  0:12:09 16336
  8 13.8M    8 1199k    0     0  17919      0  0:13:30  0:01:08  0:12:22 12765
  8 13.8M    8 1215k    0     0  17930      0  0:13:29  0:01:09  0:12:20 13214
  8 13.8M    8 1215k    0     0  17680      0  0:13:41  0:01:10  0:12:31  9778
  8 13.8M    8 1231k    0     0  17655      0  0:13:42  0:01:11  0:12:31  9759
  8 13.8M    8 1231k    0     0  17412      0  0:13:54  0:01:12  0:12:42  6512
  8 13.8M    8 1247k    0     0  17368      0  0:13:56  0:01:13  0:12:43  9811
  8 13.8M    8 1263k    0     0  17393      0  0:13:54  0:01:14  0:12:40  9886
  8 13.8M    8 1263k    0     0  17151      0  0:14:06  0:01:15  0:12:51  9755
  9 13.8M    9 1282k    0     0  17178      0  0:14:05  0:01:16  0:12:49 10395
  9 13.8M    9 1298k    0     0  17167      0  0:14:05  0:01:17  0:12:48 13634
  9 13.8M    9 1314k    0     0  17157      0  0:14:06  0:01:18  0:12:48 13993
  9 13.8M    9 1330k    0     0  17153      0  0:14:06  0:01:19  0:12:47 13604
  9 13.8M    9 1346k    0     0  17151      0  0:14:06  0:01:20  0:12:46 17158
  9 13.8M    9 1362k    0     0  17135      0  0:14:07  0:01:21  0:12:46 16481
  9 13.8M    9 1378k    0     0  17117      0  0:14:08  0:01:22  0:12:46 16359
  9 13.8M    9 1410k    0     0  17248      0  0:14:01  0:01:23  0:12:38 18597
 10 13.8M   10 1426k    0     0  17308      0  0:13:59  0:01:24  0:12:35 19793
 10 13.8M   10 1442k    0     0  17285      0  0:14:00  0:01:25  0:12:35 19410
 10 13.8M   10 1458k    0     0  17260      0  0:14:01  0:01:26  0:12:35 19250
 10 13.8M   10 1474k    0     0  17274      0  0:14:00  0:01:27  0:12:33 19893
 10 13.8M   10 1490k    0     0  17261      0  0:14:01  0:01:28  0:12:33 17496
 10 13.8M   10 1522k    0     0  17414      0  0:13:53  0:01:29  0:12:24 19163
 10 13.8M   10 1538k    0     0  17385      0  0:13:55  0:01:30  0:12:25 19052
 10 13.8M   10 1554k    0     0  17400      0  0:13:54  0:01:31  0:12:23 19841
 11 13.8M   11 1586k    0     0  17577      0  0:13:46  0:01:32  0:12:14 22857
 11 13.8M   11 1602k    0     0  17561      0  0:13:46  0:01:33  0:12:13 22857
 11 13.8M   11 1618k    0     0  17551      0  0:13:47  0:01:34  0:12:13 20040
 11 13.8M   11 1650k    0     0  17714      0  0:13:39  0:01:35  0:12:04 23926
 11 13.8M   11 1666k    0     0  17695      0  0:13:40  0:01:36  0:12:04 23148
 11 13.8M   11 1682k    0     0  17667      0  0:13:42  0:01:37  0:12:05 19307
 11 13.8M   11 1697k    0     0  17639      0  0:13:43  0:01:38  0:12:05 19056
 12 13.8M   12 1713k    0     0  17648      0  0:13:42  0:01:39  0:12:03 19475
 12 13.8M   12 1745k    0     0  17808      0  0:13:35  0:01:40  0:11:55 19611
 12 13.8M   12 1761k    0     0  17783      0  0:13:36  0:01:41  0:11:55 19460
 12 13.8M   12 1777k    0     0  17775      0  0:13:37  0:01:42  0:11:55 19897
 12 13.8M   12 1810k    0     0  17927      0  0:13:30  0:01:43  0:11:47 23783
 12 13.8M   12 1826k    0     0  17918      0  0:13:30  0:01:44  0:11:46 23354
 13 13.8M   13 1858k    0     0  18053      0  0:13:24  0:01:45  0:11:39 22958
 13 13.8M   13 1874k    0     0  18036      0  0:13:25  0:01:46  0:11:39 23227
 13 13.8M   13 1906k    0     0  18167      0  0:13:19  0:01:47  0:11:32 26175
 13 13.8M   13 1922k    0     0  18156      0  0:13:19  0:01:48  0:11:31 22884
 13 13.8M   13 1954k    0     0  18278      0  0:13:14  0:01:49  0:11:25 25652
 14 13.8M   14 1986k    0     0  18422      0  0:13:08  0:01:50  0:11:18 26201
 14 13.8M   14 2002k    0     0  18399      0  0:13:09  0:01:51  0:11:18 26081
 14 13.8M   14 2002k    0     0  18236      0  0:13:16  0:01:52  0:11:24 19710
 14 13.8M   14 2018k    0     0  18227      0  0:13:16  0:01:53  0:11:23 19785
 14 13.8M   14 2034k    0     0  18203      0  0:13:17  0:01:54  0:11:23 16541
 14 13.8M   14 2066k    0     0  18336      0  0:13:12  0:01:55  0:11:17 16431
 14 13.8M   14 2082k    0     0  18318      0  0:13:12  0:01:56  0:11:16 16504
 14 13.8M   14 2114k    0     0  18439      0  0:13:07  0:01:57  0:11:10 23022
 15 13.8M   15 2130k    0     0  18413      0  0:13:08  0:01:58  0:11:10 22578
 15 13.8M   15 2146k    0     0  18394      0  0:13:09  0:01:59  0:11:10 22730
 15 13.8M   15 2162k    0     0  18384      0  0:13:09  0:02:00  0:11:09 19479
 15 13.8M   15 2178k    0     0  18352      0  0:13:11  0:02:01  0:11:10 19119
 15 13.8M   15 2194k    0     0  18358      0  0:13:11  0:02:02  0:11:09 16458
 15 13.8M   15 2209k    0     0  18333      0  0:13:12  0:02:03  0:11:09 16421
 15 13.8M   15 2225k    0     0  18312      0  0:13:13  0:02:04  0:11:09 16356
 15 13.8M   15 2241k    0     0  18309      0  0:13:13  0:02:05  0:11:08 16494
 15 13.8M   15 2257k    0     0  18289      0  0:13:14  0:02:06  0:11:08 16734
 16 13.8M   16 2273k    0     0  18275      0  0:13:14  0:02:07  0:11:07 16255
 16 13.8M   16 2289k    0     0  18261      0  0:13:15  0:02:08  0:11:07 16484
 16 13.8M   16 2322k    0     0  18378      0  0:13:10  0:02:09  0:11:01 20047
 16 13.8M   16 2338k    0     0  18365      0  0:13:10  0:02:10  0:11:00 19754
 16 13.8M   16 2354k    0     0  18349      0  0:13:11  0:02:11  0:11:00 19877
 16 13.8M   16 2370k    0     0  18309      0  0:13:13  0:02:12  0:11:01 19149
 16 13.8M   16 2386k    0     0  18319      0  0:13:12  0:02:13  0:10:59 19809
 16 13.8M   16 2402k    0     0  18303      0  0:13:13  0:02:14  0:10:59 16366
 17 13.8M   17 2418k    0     0  18291      0  0:13:13  0:02:15  0:10:58 16366
 17 13.8M   17 2434k    0     0  18273      0  0:13:14  0:02:16  0:10:58 16287
 17 13.8M   17 2466k    0     0  18383      0  0:13:10  0:02:17  0:10:53 20402
 17 13.8M   17 2498k    0     0  18486      0  0:13:05  0:02:18  0:10:47 22921
 17 13.8M   17 2514k    0     0  18469      0  0:13:06  0:02:19  0:10:47 22935
 17 13.8M   17 2546k    0     0  18571      0  0:13:02  0:02:20  0:10:42 26138
 18 13.8M   18 2578k    0     0  18672      0  0:12:57  0:02:21  0:10:36 29594
 18 13.8M   18 2578k    0     0  18541      0  0:13:03  0:02:22  0:10:41 22903
 18 13.8M   18 2610k    0     0  18632      0  0:12:59  0:02:23  0:10:36 22649
 18 13.8M   18 2626k    0     0  18622      0  0:12:59  0:02:24  0:10:35 22862
 18 13.8M   18 2658k    0     0  18719      0  0:12:55  0:02:25  0:10:30 22866
 18 13.8M   18 2690k    0     0  18816      0  0:12:51  0:02:26  0:10:25 22898
 19 13.8M   19 2706k    0     0  18796      0  0:12:52  0:02:27  0:10:25 26003
 19 13.8M   19 2737k    0     0  18894      0  0:12:48  0:02:28  0:10:20 26466
 19 13.8M   19 2753k    0     0  18877      0  0:12:49  0:02:29  0:10:20 26264
 19 13.8M   19 2785k    0     0  18970      0  0:12:45  0:02:30  0:10:15 26301
 19 13.8M   19 2817k    0     0  19061      0  0:12:41  0:02:31  0:10:10 26248
 19 13.8M   19 2833k    0     0  19043      0  0:12:42  0:02:32  0:10:10 26359
 20 13.8M   20 2865k    0     0  19129      0  0:12:39  0:02:33  0:10:06 26107
 20 13.8M   20 2897k    0     0  19219      0  0:12:35  0:02:34  0:10:01 29435
 20 13.8M   20 2913k    0     0  19200      0  0:12:36  0:02:35  0:10:01 26128
 20 13.8M   20 2929k    0     0  19185      0  0:12:36  0:02:36  0:10:00 22926
 20 13.8M   20 2945k    0     0  19163      0  0:12:37  0:02:37  0:10:00 22825
 20 13.8M   20 2961k    0     0  19147      0  0:12:38  0:02:38  0:10:00 19674
 20 13.8M   20 2961k    0     0  19027      0  0:12:43  0:02:39  0:10:04 13087
 21 13.8M   21 2993k    0     0  19111      0  0:12:39  0:02:40  0:09:59 16346
 21 13.8M   21 3009k    0     0  19097      0  0:12:40  0:02:41  0:09:59 16352
 21 13.8M   21 3025k    0     0  19080      0  0:12:41  0:02:42  0:09:59 16435
 21 13.8M   21 3041k    0     0  19063      0  0:12:41  0:02:43  0:09:58 16395
 21 13.8M   21 3073k    0     0  19146      0  0:12:38  0:02:44  0:09:54 22958
 21 13.8M   21 3089k    0     0  19128      0  0:12:39  0:02:45  0:09:54 19678
 21 13.8M   21 3105k    0     0  19109      0  0:12:39  0:02:46  0:09:53 19502
 22 13.8M   22 3121k    0     0  19092      0  0:12:40  0:02:47  0:09:53 19494
 22 13.8M   22 3137k    0     0  19079      0  0:12:41  0:02:48  0:09:53 19615
 22 13.8M   22 3153k    0     0  19064      0  0:12:41  0:02:49  0:09:52 16379
 22 13.8M   22 3169k    0     0  19046      0  0:12:42  0:02:50  0:09:52 16333
 22 13.8M   22 3201k    0     0  19127      0  0:12:39  0:02:51  0:09:48 19722
 22 13.8M   22 3217k    0     0  19112      0  0:12:39  0:02:52  0:09:47 19773
 22 13.8M   22 3233k    0     0  19096      0  0:12:40  0:02:53  0:09:47 19650
 22 13.8M   22 3249k    0     0  19078      0  0:12:41  0:02:54  0:09:47 19545
 23 13.8M   23 3265k    0     0  19065      0  0:12:41  0:02:55  0:09:46 19714
 23 13.8M   23 3281k    0     0  19041      0  0:12:42  0:02:56  0:09:46 16143
 23 13.8M   23 3297k    0     0  19035      0  0:12:42  0:02:57  0:09:45 16388
 23 13.8M   23 3313k    0     0  19019      0  0:12:43  0:02:58  0:09:45 16356
 23 13.8M   23 3330k    0     0  19006      0  0:12:44  0:02:59  0:09:45 16517
 23 13.8M   23 3362k    0     0  19085      0  0:12:40  0:03:00  0:09:40 19782
 23 13.8M   23 3378k    0     0  19068      0  0:12:41  0:03:01  0:09:40 20041
 23 13.8M   23 3394k    0     0  19056      0  0:12:42  0:03:02  0:09:40 19802
 24 13.8M   24 3426k    0     0  19130      0  0:12:39  0:03:03  0:09:36 23115
 24 13.8M   24 3442k    0     0  19116      0  0:12:39  0:03:04  0:09:35 23087
 24 13.8M   24 3458k    0     0  19100      0  0:12:40  0:03:05  0:09:35 19654
 24 13.8M   24 3490k    0     0  19173      0  0:12:37  0:03:06  0:09:31 22995
 24 13.8M   24 3522k    0     0  19248      0  0:12:34  0:03:07  0:09:27 26243
 24 13.8M   24 3538k    0     0  19232      0  0:12:35  0:03:08  0:09:27 22953
 25 13.8M   25 3554k    0     0  19217      0  0:12:35  0:03:09  0:09:26 22930
 25 13.8M   25 3586k    0     0  19288      0  0:12:32  0:03:10  0:09:22 26248
 25 13.8M   25 3602k    0     0  19270      0  0:12:33  0:03:11  0:09:22 22875
 25 13.8M   25 3618k    0     0  19258      0  0:12:34  0:03:12  0:09:22 19647
 25 13.8M   25 3650k    0     0  19327      0  0:12:31  0:03:13  0:09:18 22916
 25 13.8M   25 3666k    0     0  19312      0  0:12:32  0:03:14  0:09:18 22912
 25 13.8M   25 3682k    0     0  19296      0  0:12:32  0:03:15  0:09:17 19623
 26 13.8M   26 3698k    0     0  19278      0  0:12:33  0:03:16  0:09:17 19580
 26 13.8M   26 3714k    0     0  19267      0  0:12:33  0:03:17  0:09:16 19596
 26 13.8M   26 3730k    0     0  19250      0  0:12:34  0:03:18  0:09:16 16278
 26 13.8M   26 3745k    0     0  19207      0  0:12:36  0:03:19  0:09:17 15387
 26 13.8M   26 3761k    0     0  19223      0  0:12:35  0:03:20  0:09:15 16352
 26 13.8M   26 3777k    0     0  19209      0  0:12:36  0:03:21  0:09:15 16488
 26 13.8M   26 3793k    0     0  19194      0  0:12:36  0:03:22  0:09:14 16349
 26 13.8M   26 3825k    0     0  19262      0  0:12:33  0:03:23  0:09:10 19741
 27 13.8M   27 3841k    0     0  19243      0  0:12:34  0:03:24  0:09:10 20742
 27 13.8M   27 3857k    0     0  19233      0  0:12:35  0:03:25  0:09:10 19654
 27 13.8M   27 3889k    0     0  19298      0  0:12:32  0:03:26  0:09:06 22889
 27 13.8M   27 3921k    0     0  19361      0  0:12:30  0:03:27  0:09:03 26091
 27 13.8M   27 3937k    0     0  19342      0  0:12:30  0:03:28  0:09:02 22529
 27 13.8M   27 3953k    0     0  19335      0  0:12:31  0:03:29  0:09:02 23129
 27 13.8M   27 3969k    0     0  19321      0  0:12:31  0:03:30  0:09:01 22935
 28 13.8M   28 3985k    0     0  19301      0  0:12:32  0:03:31  0:09:01 19425
 28 13.8M   28 4001k    0     0  19291      0  0:12:32  0:03:32  0:09:00 16369
 28 13.8M   28 4017k    0     0  19280      0  0:12:33  0:03:33  0:09:00 16655
 28 13.8M   28 4017k    0     0  19147      0  0:12:38  0:03:34  0:09:04 11948
 28 13.8M   28 4033k    0     0  19176      0  0:12:37  0:03:35  0:09:02 13077
 28 13.8M   28 4049k    0     0  19164      0  0:12:37  0:03:36  0:09:01 13267
 28 13.8M   28 4081k    0     0  19224      0  0:12:35  0:03:37  0:08:58 16385
 28 13.8M   28 4081k    0     0  19134      0  0:12:39  0:03:38  0:09:01 12958
 29 13.8M   29 4114k    0     0  19204      0  0:12:36  0:03:39  0:08:57 21940
 29 13.8M   29 4146k    0     0  19266      0  0:12:33  0:03:40  0:08:53 23150
 29 13.8M   29 4162k    0     0  19252      0  0:12:34  0:03:41  0:08:53 23085
 29 13.8M   29 4194k    0     0  19312      0  0:12:32  0:03:42  0:08:50 23154
 29 13.8M   29 4210k    0     0  19298      0  0:12:32  0:03:43  0:08:49 26496
 29 13.8M   29 4226k    0     0  19287      0  0:12:32  0:03:44  0:08:48 22921
 30 13.8M   30 4258k    0     0  19345      0  0:12:30  0:03:45  0:08:45 22830
 30 13.8M   30 4274k    0     0  19313      0  0:12:31  0:03:46  0:08:45 21850
 30 13.8M   30 4274k    0     0  19243      0  0:12:34  0:03:47  0:08:47 16194
 30 13.8M   30 4274k    0     0  19154      0  0:12:38  0:03:48  0:08:50 12848
 30 13.8M   30 4274k    0     0  19079      0  0:12:41  0:03:49  0:08:52  9788
 30 13.8M   30 4306k    0     0  19135      0  0:12:38  0:03:50  0:08:48  9745
 30 13.8M   30 4338k    0     0  19197      0  0:12:36  0:03:51  0:08:45 13718
 30 13.8M   30 4354k    0     0  19186      0  0:12:36  0:03:52  0:08:44 16558
 30 13.8M   30 4386k    0     0  19244      0  0:12:34  0:03:53  0:08:41 23446
 31 13.8M   31 4418k    0     0  19299      0  0:12:32  0:03:54  0:08:38 29358
 31 13.8M   31 4466k    0     0  19425      0  0:12:27  0:03:55  0:08:32 32843
 31 13.8M   31 4482k    0     0  19415      0  0:12:28  0:03:56  0:08:32 29511
 31 13.8M   31 4498k    0     0  19373      0  0:12:29  0:03:57  0:08:32 27490
 31 13.8M   31 4498k    0     0  19291      0  0:12:32  0:03:58  0:08:34 21357
 31 13.8M   31 4498k    0     0  19210      0  0:12:35  0:03:59  0:08:36 15301
 32 13.8M   32 4561k    0     0  19426      0  0:12:27  0:04:00  0:08:27 19467
 32 13.8M   32 4577k    0     0  19403      0  0:12:28  0:04:01  0:08:27 18872
 32 13.8M   32 4577k    0     0  19323      0  0:12:31  0:04:02  0:08:29 16875
 32 13.8M   32 4577k    0     0  19243      0  0:12:34  0:04:03  0:08:31 16879
 32 13.8M   32 4625k    0     0  19355      0  0:12:30  0:04:04  0:08:26 26359
 32 13.8M   32 4641k    0     0  19371      0  0:12:29  0:04:05  0:08:24 16662
 32 13.8M   32 4657k    0     0  19358      0  0:12:30  0:04:06  0:08:24 17087
 33 13.8M   33 4689k    0     0  19409      0  0:12:28  0:04:07  0:08:21 23758
 33 13.8M   33 4705k    0     0  19400      0  0:12:28  0:04:08  0:08:20 27402
 33 13.8M   33 4737k    0     0  19450      0  0:12:26  0:04:09  0:08:17 24406
 33 13.8M   33 4753k    0     0  19441      0  0:12:27  0:04:10  0:08:17 22862
 33 13.8M   33 4769k    0     0  19427      0  0:12:27  0:04:11  0:08:16 22807
 33 13.8M   33 4801k    0     0  19482      0  0:12:25  0:04:12  0:08:13 23101
 33 13.8M   33 4817k    0     0  19468      0  0:12:25  0:04:13  0:08:12 22862
 34 13.8M   34 4833k    0     0  19457      0  0:12:26  0:04:14  0:08:12 19821
 34 13.8M   34 4866k    0     0  19509      0  0:12:24  0:04:15  0:08:09 22906
 34 13.8M   34 4882k    0     0  19500      0  0:12:24  0:04:16  0:08:08 23150
 34 13.8M   34 4898k    0     0  19487      0  0:12:25  0:04:17  0:08:08 19721
 34 13.8M   34 4914k    0     0  19476      0  0:12:25  0:04:18  0:08:07 19839
 34 13.8M   34 4930k    0     0  19456      0  0:12:26  0:04:19  0:08:07 19370
 34 13.8M   34 4962k    0     0  19515      0  0:12:24  0:04:20  0:08:04 19833
 35 13.8M   35 4978k    0     0  19503      0  0:12:24  0:04:21  0:08:03 19682
 35 13.8M   35 5010k    0     0  19553      0  0:12:22  0:04:22  0:08:00 22962
 35 13.8M   35 5026k    0     0  19539      0  0:12:23  0:04:23  0:08:00 22793
 35 13.8M   35 5042k    0     0  19524      0  0:12:23  0:04:24  0:07:59 23111
 35 13.8M   35 5058k    0     0  19517      0  0:12:24  0:04:25  0:07:59 19607
 35 13.8M   35 5074k    0     0  19505      0  0:12:24  0:04:26  0:07:58 19580
 35 13.8M   35 5090k    0     0  19492      0  0:12:25  0:04:27  0:07:58 16300
 35 13.8M   35 5090k    0     0  19418      0  0:12:27  0:04:28  0:07:59 13045
 36 13.8M   36 5122k    0     0  19456      0  0:12:26  0:04:29  0:07:57 15929
 36 13.8M   36 5122k    0     0  19397      0  0:12:28  0:04:30  0:07:58 13069
 36 13.8M   36 5138k    0     0  19386      0  0:12:29  0:04:31  0:07:58 13087
 36 13.8M   36 5154k    0     0  19375      0  0:12:29  0:04:32  0:07:57 13111
 36 13.8M   36 5170k    0     0  19365      0  0:12:29  0:04:33  0:07:56 16524
 36 13.8M   36 5186k    0     0  19339      0  0:12:30  0:04:34  0:07:56 13058
 36 13.8M   36 5202k    0     0  19328      0  0:12:31  0:04:35  0:07:56 15718
 36 13.8M   36 5218k    0     0  19330      0  0:12:31  0:04:36  0:07:55 16287
 36 13.8M   36 5234k    0     0  19322      0  0:12:31  0:04:37  0:07:54 16421
 37 13.8M   37 5250k    0     0  19307      0  0:12:32  0:04:38  0:07:54 16175
 37 13.8M   37 5266k    0     0  19298      0  0:12:32  0:04:39  0:07:53 16984
 37 13.8M   37 5281k    0     0  19276      0  0:12:33  0:04:40  0:07:53 16425
 37 13.8M   37 5281k    0     0  19210      0  0:12:35  0:04:41  0:07:54 12770
 37 13.8M   37 5281k    0     0  19127      0  0:12:39  0:04:42  0:07:57  9112
 37 13.8M   37 5281k    0     0  19047      0  0:12:42  0:04:43  0:07:59  5926
 37 13.8M   37 5281k    0     0  19010      0  0:12:43  0:04:44  0:07:59  3207
 37 13.8M   37 5297k    0     0  18972      0  0:12:45  0:04:45  0:08:00  3048
 37 13.8M   37 5297k    0     0  18942      0  0:12:46  0:04:46  0:08:00  3368
 37 13.8M   37 5297k    0     0  18871      0  0:12:49  0:04:47  0:08:02  3479
 37 13.8M   37 5313k    0     0  18829      0  0:12:51  0:04:48  0:08:03  6520
 37 13.8M   37 5313k    0     0  18776      0  0:12:53  0:04:49  0:08:04  6200
 37 13.8M   37 5329k    0     0  18795      0  0:12:52  0:04:50  0:08:02  7387
 37 13.8M   37 5329k    0     0  18726      0  0:12:55  0:04:51  0:08:04  6486
 37 13.8M   37 5345k    0     0  18723      0  0:12:55  0:04:52  0:08:03 10017
 37 13.8M   37 5345k    0     0  18647      0  0:12:58  0:04:53  0:08:05  7157Current timestamp: 2023-09-11 16:44:32

 37 13.8M   37 5361k    0     0  18619      0  0:12:59  0:04:54  0:08:05  9659
 37 13.8M   37 5361k    0     0  18556      0  0:13:02  0:04:55  0:08:07  5946
 37 13.8M   37 5361k    0     0  18514      0  0:13:04  0:04:56  0:08:08  6405
 37 13.8M   37 5377k    0     0  18518      0  0:13:04  0:04:57  0:08:07  6545
 38 13.8M   38 5425k    0     0  18620      0  0:12:59  0:04:58  0:08:01 16935
 38 13.8M   38 5441k    0     0  18607      0  0:13:00  0:04:59  0:08:01 17859
 38 13.8M   38 5441k    0     0  18547      0  0:13:03  0:05:00  0:08:03 17956
 38 13.8M   38 5457k    0     0  18541      0  0:13:03  0:05:01  0:08:02 20238
 38 13.8M   38 5457k    0     0  18448      0  0:13:07  0:05:02  0:08:05 14714
 38 13.8M   38 5457k    0     0  18421      0  0:13:08  0:05:03  0:08:05  6542
 38 13.8M   38 5457k    0     0  18360      0  0:13:10  0:05:04  0:08:06  3317
 38 13.8M   38 5457k    0     0  18299      0  0:13:13  0:05:05  0:08:08  3300
 38 13.8M   38 5457k    0     0  18239      0  0:13:16  0:05:06  0:08:10     0  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 38 13.8M   38 5489k    0     0  18281      0  0:13:14  0:05:07  0:08:07  7179
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 38 13.8M   38 5489k    0     0  18221      0  0:13:17  0:05:08  0:08:09  6392
