Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0 13.8M    0 16022    0     0   5339      0  0:45:20  0:00:03  0:45:17  5347
  5 13.8M    5  719k    0     0  27228      0  0:08:53  0:00:27  0:08:26 56311
  5 13.8M    5  719k    0     0  26174      0  0:09:14  0:00:28  0:08:46 47020
  5 13.8M    5  719k    0     0  25273      0  0:09:34  0:00:29  0:09:05 41400
  5 13.8M    5  735k    0     0  25108      0  0:09:38  0:00:30  0:09:08 39444
  5 13.8M    5  783k    0     0  25892      0  0:09:20  0:00:31  0:08:49 20336
  5 13.8M    5  783k    0     0  25062      0  0:09:39  0:00:32  0:09:07 13248
  5 13.8M    5  783k    0     0  24296      0  0:09:57  0:00:33  0:09:24 13465
  5 13.8M    5  783k    0     0  23577      0  0:10:15  0:00:34  0:09:41 13457
  5 13.8M    5  783k    0     0  22904      0  0:10:34  0:00:35  0:09:59  9791
  5 13.8M    5  783k    0     0  22266      0  0:10:52  0:00:36  0:10:16     0
  5 13.8M    5  783k    0     0  21664      0  0:11:10  0:00:37  0:10:33     0
  5 13.8M    5  783k    0     0  21091      0  0:11:28  0:00:38  0:10:50     0
  5 13.8M    5  783k    0     0  20548      0  0:11:46  0:00:39  0:11:07     0
  5 13.8M    5  783k    0     0  20033      0  0:12:04  0:00:40  0:11:24     0
  7 13.8M    7 1103k    0     0  27563      0  0:08:46  0:00:40  0:08:06 66165
  8 13.8M    8 1167k    0     0  28466      0  0:08:30  0:00:41  0:07:49 79446
  8 13.8M    8 1183k    0     0  27878      0  0:08:40  0:00:43  0:07:57 75628
  8 13.8M    8 1183k    0     0  27249      0  0:08:52  0:00:44  0:08:08 75656
  8 13.8M    8 1183k    0     0  26646      0  0:09:05  0:00:45  0:08:20 75642
  8 13.8M    8 1263k    0     0  28097      0  0:08:36  0:00:46  0:07:50 32440
  9 13.8M    9 1282k    0     0  27936      0  0:08:39  0:00:47  0:07:52 23492
  9 13.8M    9 1346k    0     0  28717      0  0:08:25  0:00:48  0:07:37 36753
  9 13.8M    9 1378k    0     0  28747      0  0:08:25  0:00:49  0:07:36 43159
  9 13.8M    9 1394k    0     0  28453      0  0:08:30  0:00:50  0:07:40 45934
  9 13.8M    9 1410k    0     0  28277      0  0:08:33  0:00:51  0:07:42 29921
 10 13.8M   10 1426k    0     0  28087      0  0:08:37  0:00:51  0:07:46 29506
 10 13.8M   10 1442k    0     0  27685      0  0:08:44  0:00:53  0:07:51 18405
 10 13.8M   10 1458k    0     0  27625      0  0:08:45  0:00:54  0:07:51 16514
 10 13.8M   10 1506k    0     0  28007      0  0:08:38  0:00:55  0:07:43 23432
 10 13.8M   10 1554k    0     0  28415      0  0:08:31  0:00:56  0:07:35 29834
 11 13.8M   11 1602k    0     0  28777      0  0:08:24  0:00:57  0:07:27 35954
 11 13.8M   11 1618k    0     0  28565      0  0:08:28  0:00:58  0:07:30 38632
 11 13.8M   11 1666k    0     0  28820      0  0:08:23  0:00:59  0:07:24 41384
 11 13.8M   11 1697k    0     0  28976      0  0:08:21  0:01:00  0:07:21 39779
 12 13.8M   12 1713k    0     0  28769      0  0:08:24  0:01:01  0:07:23 32738
 12 13.8M   12 1745k    0     0  28835      0  0:08:23  0:01:02  0:07:21 29488
 12 13.8M   12 1777k    0     0  28882      0  0:08:22  0:01:03  0:07:19 32543
 12 13.8M   12 1809k    0     0  28952      0  0:08:21  0:01:04  0:07:17 30565
 12 13.8M   12 1825k    0     0  28756      0  0:08:25  0:01:05  0:07:20 26122
 13 13.8M   13 1857k    0     0  28818      0  0:08:23  0:01:06  0:07:17 29417
 13 13.8M   13 1873k    0     0  28631      0  0:08:27  0:01:07  0:07:20 26107
 13 13.8M   13 1889k    0     0  28394      0  0:08:31  0:01:08  0:07:23 22388
 13 13.8M   13 1905k    0     0  28263      0  0:08:33  0:01:09  0:07:24 19510
 13 13.8M   13 1921k    0     0  28102      0  0:08:36  0:01:10  0:07:26 19611
 13 13.8M   13 1937k    0     0  27922      0  0:08:40  0:01:11  0:07:29 16210
 13 13.8M   13 1953k    0     0  27755      0  0:08:43  0:01:12  0:07:31 16162
 13 13.8M   13 1953k    0     0  27354      0  0:08:50  0:01:13  0:07:37 13134
 13 13.8M   13 1969k    0     0  27251      0  0:08:52  0:01:14  0:07:38 13177
 14 13.8M   14 1985k    0     0  27087      0  0:08:56  0:01:15  0:07:41 12994
 14 13.8M   14 2017k    0     0  27181      0  0:08:54  0:01:16  0:07:38 16537
 14 13.8M   14 2033k    0     0  27036      0  0:08:57  0:01:17  0:07:40 16558
 14 13.8M   14 2066k    0     0  27125      0  0:08:55  0:01:18  0:07:37 23686
 14 13.8M   14 2082k    0     0  26983      0  0:08:58  0:01:19  0:07:39 23029
 15 13.8M   15 2130k    0     0  27268      0  0:08:52  0:01:20  0:07:32 30009
 15 13.8M   15 2146k    0     0  27123      0  0:08:55  0:01:21  0:07:34 26242
 15 13.8M   15 2178k    0     0  27177      0  0:08:54  0:01:22  0:07:32 29326
 15 13.8M   15 2210k    0     0  27141      0  0:08:55  0:01:23  0:07:32 27378
 15 13.8M   15 2226k    0     0  27135      0  0:08:55  0:01:24  0:07:31 29535
 15 13.8M   15 2242k    0     0  27007      0  0:08:57  0:01:25  0:07:32 22843
 15 13.8M   15 2258k    0     0  26847      0  0:09:00  0:01:26  0:07:34 22458
 16 13.8M   16 2274k    0     0  26754      0  0:09:02  0:01:27  0:07:35 19765
 16 13.8M   16 2306k    0     0  26838      0  0:09:01  0:01:28  0:07:33 21353
 16 13.8M   16 2338k    0     0  26868      0  0:09:00  0:01:29  0:07:31 22479
 16 13.8M   16 2370k    0     0  26914      0  0:08:59  0:01:30  0:07:29 25395
 16 13.8M   16 2402k    0     0  27017      0  0:08:57  0:01:31  0:07:26 30008
 17 13.8M   17 2434k    0     0  27094      0  0:08:56  0:01:32  0:07:24 33054
 17 13.8M   17 2450k    0     0  26954      0  0:08:58  0:01:33  0:07:25 28960
 17 13.8M   17 2482k    0     0  27031      0  0:08:57  0:01:34  0:07:23 29998
 17 13.8M   17 2530k    0     0  27268      0  0:08:52  0:01:35  0:07:17 33877
 17 13.8M   17 2546k    0     0  27156      0  0:08:54  0:01:36  0:07:18 29708
 18 13.8M   18 2578k    0     0  27194      0  0:08:54  0:01:37  0:07:17 29000
 18 13.8M   18 2594k    0     0  27065      0  0:08:56  0:01:38  0:07:18 29109
 18 13.8M   18 2626k    0     0  27148      0  0:08:54  0:01:39  0:07:15 29329
 18 13.8M   18 2642k    0     0  27051      0  0:08:56  0:01:40  0:07:16 22912
 18 13.8M   18 2674k    0     0  27091      0  0:08:56  0:01:41  0:07:15 25854
 19 13.8M   19 2706k    0     0  27150      0  0:08:54  0:01:42  0:07:12 26290
 19 13.8M   19 2737k    0     0  27214      0  0:08:53  0:01:43  0:07:10 30226
 19 13.8M   19 2753k    0     0  27110      0  0:08:55  0:01:44  0:07:11 26343
 19 13.8M   19 2785k    0     0  27162      0  0:08:54  0:01:45  0:07:09 29376
 19 13.8M   19 2818k    0     0  27176      0  0:08:54  0:01:46  0:07:08 28847
 19 13.8M   19 2834k    0     0  27108      0  0:08:55  0:01:47  0:07:08 26269
 20 13.8M   20 2866k    0     0  27176      0  0:08:54  0:01:48  0:07:06 26369
 20 13.8M   20 2898k    0     0  27227      0  0:08:53  0:01:49  0:07:04 29668
 20 13.8M   20 2930k    0     0  27272      0  0:08:52  0:01:50  0:07:02 29603
 20 13.8M   20 2946k    0     0  27176      0  0:08:54  0:01:51  0:07:03 27186
 20 13.8M   20 2962k    0     0  27075      0  0:08:56  0:01:52  0:07:04 26354
 21 13.8M   21 2994k    0     0  27120      0  0:08:55  0:01:53  0:07:02 25926
 21 13.8M   21 3010k    0     0  27032      0  0:08:57  0:01:54  0:07:03 22807
 21 13.8M   21 3042k    0     0  27086      0  0:08:56  0:01:55  0:07:01 22962
 21 13.8M   21 3074k    0     0  27134      0  0:08:55  0:01:56  0:06:59 26190
 21 13.8M   21 3106k    0     0  27184      0  0:08:54  0:01:57  0:06:57 29636
 22 13.8M   22 3138k    0     0  27214      0  0:08:53  0:01:58  0:06:55 29335
 22 13.8M   22 3170k    0     0  27278      0  0:08:52  0:01:59  0:06:53 32909
 22 13.8M   22 3202k    0     0  27313      0  0:08:51  0:02:00  0:06:51 32504
 22 13.8M   22 3202k    0     0  27058      0  0:08:56  0:02:01  0:06:55 25358
 22 13.8M   22 3218k    0     0  27008      0  0:08:57  0:02:02  0:06:55 22903
 22 13.8M   22 3249k    0     0  27043      0  0:08:57  0:02:03  0:06:54 22990
 23 13.8M   23 3265k    0     0  26961      0  0:08:58  0:02:04  0:06:54 19479
 23 13.8M   23 3281k    0     0  26884      0  0:09:00  0:02:05  0:06:55 16494
 23 13.8M   23 3313k    0     0  26924      0  0:08:59  0:02:06  0:06:53 23572
 23 13.8M   23 3330k    0     0  26847      0  0:09:00  0:02:07  0:06:53 22935
 23 13.8M   23 3362k    0     0  26894      0  0:08:59  0:02:08  0:06:51 23208
 23 13.8M   23 3394k    0     0  26937      0  0:08:59  0:02:09  0:06:50 26358
 24 13.8M   24 3426k    0     0  26980      0  0:08:58  0:02:10  0:06:48 29374
 24 13.8M   24 3426k    0     0  26781      0  0:09:02  0:02:11  0:06:51 23171
 24 13.8M   24 3458k    0     0  26815      0  0:09:01  0:02:12  0:06:49 25993
 24 13.8M   24 3474k    0     0  26748      0  0:09:02  0:02:13  0:06:49 22985
 24 13.8M   24 3490k    0     0  26671      0  0:09:04  0:02:14  0:06:50 19753
 24 13.8M   24 3522k    0     0  26713      0  0:09:03  0:02:15  0:06:48 19737
 24 13.8M   24 3538k    0     0  26632      0  0:09:05  0:02:16  0:06:49 22762
 25 13.8M   25 3570k    0     0  26684      0  0:09:04  0:02:17  0:06:47 23190
 25 13.8M   25 3602k    0     0  26725      0  0:09:03  0:02:18  0:06:45 26117
 25 13.8M   25 3618k    0     0  26640      0  0:09:05  0:02:19  0:06:46 25824
 25 13.8M   25 3650k    0     0  26694      0  0:09:04  0:02:20  0:06:44 26175
 25 13.8M   25 3682k    0     0  26736      0  0:09:03  0:02:21  0:06:42 29553
 26 13.8M   26 3698k    0     0  26667      0  0:09:04  0:02:21  0:06:43 26206
 26 13.8M   26 3714k    0     0  26575      0  0:09:06  0:02:23  0:06:43 22524
 26 13.8M   26 3745k    0     0  26633      0  0:09:05  0:02:24  0:06:41 26428
 26 13.8M   26 3777k    0     0  26680      0  0:09:04  0:02:24  0:06:40 26290
 26 13.8M   26 3809k    0     0  26720      0  0:09:03  0:02:26  0:06:37 26280
 27 13.8M   27 3842k    0     0  26766      0  0:09:02  0:02:27  0:06:35 29562
 27 13.8M   27 3874k    0     0  26803      0  0:09:01  0:02:28  0:06:33 33435
 27 13.8M   27 3890k    0     0  26734      0  0:09:03  0:02:29  0:06:34 29668
 27 13.8M   27 3906k    0     0  26665      0  0:09:04  0:02:30  0:06:34 26248
 27 13.8M   27 3938k    0     0  26707      0  0:09:03  0:02:31  0:06:32 26316
 27 13.8M   27 3970k    0     0  26747      0  0:09:02  0:02:31  0:06:31 26196
 28 13.8M   28 4002k    0     0  26781      0  0:09:02  0:02:33  0:06:29 26133
 28 13.8M   28 4018k    0     0  26716      0  0:09:03  0:02:34  0:06:29 26159
 28 13.8M   28 4050k    0     0  26754      0  0:09:02  0:02:35  0:06:27 29405
 28 13.8M   28 4066k    0     0  26690      0  0:09:04  0:02:36  0:06:28 26185
 28 13.8M   28 4066k    0     0  26514      0  0:09:07  0:02:37  0:06:30 19483
 28 13.8M   28 4098k    0     0  26538      0  0:09:07  0:02:38  0:06:29 19246
 28 13.8M   28 4098k    0     0  26391      0  0:09:10  0:02:39  0:06:31 16385
 29 13.8M   29 4130k    0     0  26431      0  0:09:09  0:02:40  0:06:29 16388
 29 13.8M   29 4146k    0     0  26367      0  0:09:10  0:02:41  0:06:29 16304
 29 13.8M   29 4178k    0     0  26406      0  0:09:09  0:02:42  0:06:27 23013
 29 13.8M   29 4210k    0     0  26446      0  0:09:09  0:02:43  0:06:26 23466
 29 13.8M   29 4242k    0     0  26486      0  0:09:08  0:02:44  0:06:24 29488
 30 13.8M   30 4257k    0     0  26419      0  0:09:09  0:02:45  0:06:24 26060
 30 13.8M   30 4273k    0     0  26357      0  0:09:10  0:02:46  0:06:24 26050
 30 13.8M   30 4305k    0     0  26399      0  0:09:10  0:02:47  0:06:23 26180
 30 13.8M   30 4321k    0     0  26340      0  0:09:11  0:02:48  0:06:23 22903
 30 13.8M   30 4354k    0     0  26382      0  0:09:10  0:02:49  0:06:21 23004
 30 13.8M   30 4370k    0     0  26319      0  0:09:11  0:02:50  0:06:21 23009
 31 13.8M   31 4402k    0     0  26361      0  0:09:10  0:02:51  0:06:19 26496
 31 13.8M   31 4434k    0     0  26398      0  0:09:10  0:02:52  0:06:18 26348
 31 13.8M   31 4466k    0     0  26435      0  0:09:09  0:02:53  0:06:16 29627
 31 13.8M   31 4498k    0     0  26469      0  0:09:08  0:02:54  0:06:14 29376
 31 13.8M   31 4530k    0     0  26505      0  0:09:07  0:02:55  0:06:12 32876
 32 13.8M   32 4562k    0     0  26540      0  0:09:07  0:02:56  0:06:11 32653
 32 13.8M   32 4578k    0     0  26484      0  0:09:08  0:02:57  0:06:11 29458
 32 13.8M   32 4594k    0     0  26427      0  0:09:09  0:02:58  0:06:11 26154
 32 13.8M   32 4610k    0     0  26367      0  0:09:10  0:02:59  0:06:11 22848
 32 13.8M   32 4642k    0     0  26404      0  0:09:10  0:03:00  0:06:10 22871
 32 13.8M   32 4658k    0     0  26350      0  0:09:11  0:03:01  0:06:10 19639
 32 13.8M   32 4674k    0     0  26295      0  0:09:12  0:03:02  0:06:10 19596
 33 13.8M   33 4690k    0     0  26240      0  0:09:13  0:03:03  0:06:10 19607
 33 13.8M   33 4706k    0     0  26188      0  0:09:14  0:03:04  0:06:10 19733
 33 13.8M   33 4722k    0     0  26135      0  0:09:15  0:03:05  0:06:10 16405
 33 13.8M   33 4738k    0     0  26082      0  0:09:16  0:03:06  0:06:10 16372
 33 13.8M   33 4769k    0     0  26118      0  0:09:16  0:03:07  0:06:09 19662
 33 13.8M   33 4785k    0     0  26067      0  0:09:17  0:03:08  0:06:09 19702
 33 13.8M   33 4801k    0     0  26014      0  0:09:18  0:03:09  0:06:09 19635
 34 13.8M   34 4833k    0     0  26050      0  0:09:17  0:03:10  0:06:07 22916
 34 13.8M   34 4849k    0     0  25997      0  0:09:18  0:03:11  0:06:07 22866
 34 13.8M   34 4866k    0     0  25952      0  0:09:19  0:03:12  0:06:07 19754
 34 13.8M   34 4898k    0     0  25988      0  0:09:18  0:03:13  0:06:05 23022
 34 13.8M   34 4930k    0     0  26023      0  0:09:18  0:03:14  0:06:04 26327
 34 13.8M   34 4946k    0     0  25972      0  0:09:19  0:03:15  0:06:04 23018
 34 13.8M   34 4962k    0     0  25919      0  0:09:20  0:03:16  0:06:04 22931
 35 13.8M   35 4978k    0     0  25875      0  0:09:21  0:03:17  0:06:04 22907
 35 13.8M   35 4994k    0     0  25824      0  0:09:22  0:03:18  0:06:04 19510
 35 13.8M   35 5010k    0     0  25780      0  0:09:23  0:03:19  0:06:04 16359
 35 13.8M   35 5026k    0     0  25732      0  0:09:24  0:03:20  0:06:04 16356
 35 13.8M   35 5042k    0     0  25686      0  0:09:25  0:03:21  0:06:04 16488
 35 13.8M   35 5074k    0     0  25719      0  0:09:24  0:03:22  0:06:02 19588
 35 13.8M   35 5090k    0     0  25674      0  0:09:25  0:03:23  0:06:02 19733
 36 13.8M   36 5106k    0     0  25620      0  0:09:26  0:03:24  0:06:02 19360
 36 13.8M   36 5138k    0     0  25665      0  0:09:25  0:03:25  0:06:00 22990
 36 13.8M   36 5170k    0     0  25696      0  0:09:25  0:03:26  0:05:59 26096
 36 13.8M   36 5186k    0     0  25644      0  0:09:26  0:03:27  0:05:59 22663
 36 13.8M   36 5202k    0     0  25607      0  0:09:27  0:03:28  0:05:59 22880
 36 13.8M   36 5218k    0     0  25564      0  0:09:28  0:03:29  0:05:59 23251
 36 13.8M   36 5234k    0     0  25520      0  0:09:29  0:03:30  0:05:59 19600
 37 13.8M   37 5250k    0     0  25473      0  0:09:30  0:03:31  0:05:59 16333
 37 13.8M   37 5250k    0     0  25353      0  0:09:32  0:03:32  0:06:00 13193
 37 13.8M   37 5281k    0     0  25391      0  0:09:31  0:03:33  0:05:58 16388
 37 13.8M   37 5297k    0     0  25344      0  0:09:33  0:03:34  0:05:59 16213
 37 13.8M   37 5329k    0     0  25271      0  0:09:34  0:03:35  0:05:59 16492
 37 13.8M   37 5345k    0     0  25337      0  0:09:33  0:03:36  0:05:57 19588
 37 13.8M   37 5361k    0     0  25302      0  0:09:33  0:03:36  0:05:57 23125
 37 13.8M   37 5361k    0     0  25179      0  0:09:36  0:03:38  0:05:58 16236
 37 13.8M   37 5378k    0     0  25147      0  0:09:37  0:03:39  0:05:58 16651
 38 13.8M   38 5410k    0     0  25180      0  0:09:36  0:03:40  0:05:56 20302
 38 13.8M   38 5426k    0     0  25142      0  0:09:37  0:03:41  0:05:56 16651
 38 13.8M   38 5458k    0     0  25174      0  0:09:36  0:03:42  0:05:54 19663
 38 13.8M   38 5474k    0     0  25135      0  0:09:37  0:03:43  0:05:54 23185
 38 13.8M   38 5474k    0     0  25011      0  0:09:40  0:03:44  0:05:56 19182
 38 13.8M   38 5474k    0     0  24910      0  0:09:43  0:03:45  0:05:58 13077
 38 13.8M   38 5474k    0     0  24798      0  0:09:45  0:03:46  0:05:59  9728
 38 13.8M   38 5474k    0     0  24693      0  0:09:48  0:03:47  0:06:01  3278
 38 13.8M   38 5506k    0     0  24729      0  0:09:47  0:03:48  0:05:59  6563
 38 13.8M   38 5522k    0     0  24691      0  0:09:48  0:03:49  0:05:59 10032
 39 13.8M   39 5538k    0     0  24651      0  0:09:49  0:03:50  0:05:59 13043
 39 13.8M   39 5570k    0     0  24690      0  0:09:48  0:03:51  0:05:57 19777
 39 13.8M   39 5602k    0     0  24726      0  0:09:47  0:03:52  0:05:55 26227
 39 13.8M   39 5618k    0     0  24689      0  0:09:48  0:03:53  0:05:55 22871
 39 13.8M   39 5650k    0     0  24721      0  0:09:47  0:03:54  0:05:53 26091
 40 13.8M   40 5698k    0     0  24825      0  0:09:45  0:03:55  0:05:50 32837
 40 13.8M   40 5730k    0     0  24861      0  0:09:44  0:03:56  0:05:48 32738
 40 13.8M   40 5730k    0     0  24659      0  0:09:48  0:03:57  0:05:51 22060
 40 13.8M   40 5730k    0     0  24556      0  0:09:51  0:03:58  0:05:53 19319
 40 13.8M   40 5730k    0     0  24548      0  0:09:51  0:03:59  0:05:52 16408
 40 13.8M   40 5746k    0     0  24514      0  0:09:52  0:04:00  0:05:52  9859
 40 13.8M   40 5746k    0     0  24412      0  0:09:54  0:04:01  0:05:53  3268
 40 13.8M   40 5746k    0     0  24311      0  0:09:57  0:04:02  0:05:55  4007
 40 13.8M   40 5762k    0     0  24276      0  0:09:58  0:04:03  0:05:55  7973
 40 13.8M   40 5778k    0     0  24246      0  0:09:58  0:04:04  0:05:54  9819
 40 13.8M   40 5809k    0     0  24263      0  0:09:58  0:04:05  0:05:53 12618
 41 13.8M   41 5825k    0     0  24248      0  0:09:58  0:04:06  0:05:52 16362
 41 13.8M   41 5841k    0     0  24214      0  0:09:59  0:04:07  0:05:52 19568
 41 13.8M   41 5873k    0     0  24253      0  0:09:58  0:04:07  0:05:51 23148
 41 13.8M   41 5906k    0     0  24288      0  0:09:57  0:04:09  0:05:48 26353
 42 13.8M   42 5970k    0     0  24451      0  0:09:53  0:04:10  0:05:43 33982
 42 13.8M   42 5986k    0     0  24420      0  0:09:54  0:04:11  0:05:43 32840
 42 13.8M   42 6018k    0     0  24455      0  0:09:53  0:04:12  0:05:41 36419
 42 13.8M   42 6034k    0     0  24421      0  0:09:54  0:04:13  0:05:41 32748
 42 13.8M   42 6050k    0     0  24385      0  0:09:55  0:04:14  0:05:41 29190
 42 13.8M   42 6082k    0     0  24421      0  0:09:54  0:04:15  0:05:39 22953
 42 13.8M   42 6098k    0     0  24392      0  0:09:55  0:04:16  0:05:39 22985
 43 13.8M   43 6130k    0     0  24422      0  0:09:54  0:04:17  0:05:37 22807
 43 13.8M   43 6146k    0     0  24393      0  0:09:55  0:04:18  0:05:37 22953
 43 13.8M   43 6162k    0     0  24359      0  0:09:56  0:04:19  0:05:37 23018
 43 13.8M   43 6194k    0     0  24395      0  0:09:55  0:04:20  0:05:35 23013
 43 13.8M   43 6210k    0     0  24363      0  0:09:56  0:04:21  0:05:35 22912
 44 13.8M   44 6258k    0     0  24440      0  0:09:54  0:04:22  0:05:32 25339
 44 13.8M   44 6258k    0     0  24364      0  0:09:56  0:04:23  0:05:33 22857
 44 13.8M   44 6274k    0     0  24332      0  0:09:56  0:04:24  0:05:32 22907
 44 13.8M   44 6305k    0     0  24366      0  0:09:56  0:04:25  0:05:31 22889
 44 13.8M   44 6321k    0     0  24335      0  0:09:56  0:04:26  0:05:30 22862
 44 13.8M   44 6337k    0     0  24303      0  0:09:57  0:04:27  0:05:30 16875
 44 13.8M   44 6337k    0     0  24213      0  0:09:59  0:04:28  0:05:31 16291
 44 13.8M   44 6369k    0     0  24246      0  0:09:58  0:04:29  0:05:29 19686
 45 13.8M   45 6385k    0     0  24215      0  0:09:59  0:04:30  0:05:29 16258
 45 13.8M   45 6402k    0     0  24190      0  0:10:00  0:04:31  0:05:29 16481
 45 13.8M   45 6418k    0     0  24160      0  0:10:01  0:04:32  0:05:29 16507
 45 13.8M   45 6418k    0     0  24071      0  0:10:03  0:04:33  0:05:30 16481
 45 13.8M   45 6450k    0     0  24106      0  0:10:02  0:04:34  0:05:28 16550
 45 13.8M   45 6450k    0     0  24007      0  0:10:04  0:04:35  0:05:29 12979
 45 13.8M   45 6466k    0     0  23990      0  0:10:05  0:04:36  0:05:29 13124
 45 13.8M   45 6482k    0     0  23957      0  0:10:06  0:04:37  0:05:29 13004
 45 13.8M   45 6498k    0     0  23933      0  0:10:06  0:04:38  0:05:28 16375
 46 13.8M   46 6530k    0     0  23964      0  0:10:06  0:04:39  0:05:27 16242
 46 13.8M   46 6530k    0     0  23825      0  0:10:09  0:04:40  0:05:29 14784
 46 13.8M   46 6530k    0     0  23740      0  0:10:11  0:04:41  0:05:30 11551
 46 13.8M   46 6530k    0     0  23656      0  0:10:13  0:04:42  0:05:31  8753
 46 13.8M   46 6530k    0     0  23572      0  0:10:16  0:04:43  0:05:33  5800
 46 13.8M   46 6546k    0     0  23578      0  0:10:15  0:04:44  0:05:31  3113
 46 13.8M   46 6546k    0     0  23476      0  0:10:18  0:04:45  0:05:33  3359
 46 13.8M   46 6562k    0     0  23485      0  0:10:18  0:04:46  0:05:32  7348
 46 13.8M   46 6562k    0     0  23405      0  0:10:20  0:04:47  0:05:33  7395
 46 13.8M   46 6578k    0     0  23365      0  0:10:21  0:04:48  0:05:33 10645
 46 13.8M   46 6578k    0     0  23285      0  0:10:23  0:04:49  0:05:34  6560
 46 13.8M   46 6594k    0     0  23282      0  0:10:23  0:04:50  0:05:33 10954
 46 13.8M   46 6594k    0     0  23203      0  0:10:25  0:04:51  0:05:34  6703
 46 13.8M   46 6594k    0     0  23123      0  0:10:28  0:04:52  0:05:36  6656
 46 13.8M   46 6610k    0     0  23101      0  0:10:28  0:04:53  0:05:35  6934Current timestamp: 2023-09-11 16:44:32

 46 13.8M   46 6626k    0     0  23040      0  0:10:30  0:04:54  0:05:36  9423
 46 13.8M   46 6626k    0     0  22961      0  0:10:32  0:04:55  0:05:37  5971
 46 13.8M   46 6626k    0     0  22899      0  0:10:34  0:04:56  0:05:38  6180
 46 13.8M   46 6626k    0     0  22843      0  0:10:35  0:04:57  0:05:38  6539
 46 13.8M   46 6642k    0     0  22821      0  0:10:36  0:04:58  0:05:38  6524
 47 13.8M   47 6674k    0     0  22849      0  0:10:35  0:04:59  0:05:36 10659
 47 13.8M   47 6690k    0     0  22835      0  0:10:35  0:05:00  0:05:35 14547
 47 13.8M   47 6690k    0     0  22753      0  0:10:38  0:05:01  0:05:37 13701
 47 13.8M   47 6706k    0     0  22735      0  0:10:38  0:05:02  0:05:36 16323
 47 13.8M   47 6706k    0     0  22615      0  0:10:42  0:05:03  0:05:39 11667
 47 13.8M   47 6706k    0     0  22541      0  0:10:44  0:05:04  0:05:40  5908
 47 13.8M   47 6706k    0     0  22467      0  0:10:46  0:05:05  0:05:41  2898  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 47 13.8M   47 6770k    0     0  22618      0  0:10:42  0:05:06  0:05:36 15122
 47 13.8M   47 6770k    0     0  22579      0  0:10:43  0:05:07  0:05:36 13103
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 47 13.8M   47 6786k    0     0  22557      0  0:10:43  0:05:08  0:05:35 18538
