Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 12 13.8M   12 1729k    0     0  22750      0  0:10:38  0:01:17  0:09:21 23181
 12 13.8M   12 1777k    0     0  23073      0  0:10:29  0:01:18  0:09:11 29341
 12 13.8M   12 1794k    0     0  23005      0  0:10:31  0:01:19  0:09:12 30140
 12 13.8M   12 1826k    0     0  23002      0  0:10:31  0:01:21  0:09:10 30301
 13 13.8M   13 1858k    0     0  23241      0  0:10:24  0:01:21  0:09:03 33058
 13 13.8M   13 1890k    0     0  23333      0  0:10:22  0:01:22  0:09:00 32241
 13 13.8M   13 1906k    0     0  23264      0  0:10:24  0:01:23  0:09:01 26290
 13 13.8M   13 1954k    0     0  23569      0  0:10:16  0:01:24  0:08:52 32536
 13 13.8M   13 1970k    0     0  23496      0  0:10:18  0:01:25  0:08:53 32287
 14 13.8M   14 2018k    0     0  23756      0  0:10:11  0:01:26  0:08:45 31996
 14 13.8M   14 2034k    0     0  23618      0  0:10:14  0:01:28  0:08:46 28136
 14 13.8M   14 2050k    0     0  23605      0  0:10:15  0:01:28  0:08:47 29300
 14 13.8M   14 2050k    0     0  23350      0  0:10:21  0:01:29  0:08:52 19635
 14 13.8M   14 2050k    0     0  23082      0  0:10:29  0:01:30  0:08:59 16092
 14 13.8M   14 2082k    0     0  23190      0  0:10:26  0:01:31  0:08:55 13241
 15 13.8M   15 2130k    0     0  23486      0  0:10:18  0:01:32  0:08:46 20995
 15 13.8M   15 2146k    0     0  23411      0  0:10:20  0:01:33  0:08:47 19901
 15 13.8M   15 2194k    0     0  23674      0  0:10:13  0:01:34  0:08:39 29506
 15 13.8M   15 2225k    0     0  23772      0  0:10:10  0:01:35  0:08:35 36501
 16 13.8M   16 2289k    0     0  24197      0  0:10:00  0:01:36  0:08:24 42834
 16 13.8M   16 2306k    0     0  24130      0  0:10:01  0:01:37  0:08:24 36077
 16 13.8M   16 2322k    0     0  24034      0  0:10:04  0:01:38  0:08:26 35551
 16 13.8M   16 2338k    0     0  23963      0  0:10:06  0:01:39  0:08:27 29421
 16 13.8M   16 2370k    0     0  24056      0  0:10:03  0:01:40  0:08:23 29491
 16 13.8M   16 2402k    0     0  24125      0  0:10:01  0:01:41  0:08:20 22736
 17 13.8M   17 2418k    0     0  24061      0  0:10:03  0:01:42  0:08:21 22739
 17 13.8M   17 2450k    0     0  24108      0  0:10:02  0:01:44  0:08:18 25546
 17 13.8M   17 2466k    0     0  24068      0  0:10:03  0:01:44  0:08:19 26175
 17 13.8M   17 2498k    0     0  24162      0  0:10:01  0:01:45  0:08:16 26311
 17 13.8M   17 2514k    0     0  24078      0  0:10:03  0:01:46  0:08:17 23111
 17 13.8M   17 2546k    0     0  24166      0  0:10:00  0:01:47  0:08:13 26338
 18 13.8M   18 2562k    0     0  24093      0  0:10:02  0:01:48  0:08:14 23748
 18 13.8M   18 2578k    0     0  24021      0  0:10:04  0:01:49  0:08:15 23027
 18 13.8M   18 2610k    0     0  24088      0  0:10:02  0:01:50  0:08:12 22542
 18 13.8M   18 2626k    0     0  24028      0  0:10:04  0:01:51  0:08:13 22967
 18 13.8M   18 2658k    0     0  24115      0  0:10:02  0:01:52  0:08:10 23004
 18 13.8M   18 2690k    0     0  24184      0  0:10:00  0:01:53  0:08:07 26185
 19 13.8M   19 2721k    0     0  24264      0  0:09:58  0:01:54  0:08:04 29618
 19 13.8M   19 2737k    0     0  24191      0  0:10:00  0:01:55  0:08:05 26492
 19 13.8M   19 2769k    0     0  24260      0  0:09:58  0:01:56  0:08:02 29441
 19 13.8M   19 2801k    0     0  24342      0  0:09:56  0:01:57  0:07:59 29470
 19 13.8M   19 2818k    0     0  24274      0  0:09:58  0:01:58  0:08:00 26311
 19 13.8M   19 2834k    0     0  24213      0  0:09:59  0:01:59  0:08:00 23055
 20 13.8M   20 2866k    0     0  24271      0  0:09:58  0:02:00  0:07:58 26133
 20 13.8M   20 2866k    0     0  24076      0  0:10:03  0:02:01  0:08:02 19766
 20 13.8M   20 2882k    0     0  24018      0  0:10:04  0:02:02  0:08:02 16405
 20 13.8M   20 2914k    0     0  24085      0  0:10:02  0:02:03  0:07:59 19600
 20 13.8M   20 2930k    0     0  24025      0  0:10:04  0:02:04  0:08:00 19533
 20 13.8M   20 2946k    0     0  23969      0  0:10:05  0:02:05  0:08:00 16558
 20 13.8M   20 2978k    0     0  24034      0  0:10:04  0:02:06  0:07:58 23004
 21 13.8M   21 2994k    0     0  23972      0  0:10:05  0:02:07  0:07:58 22857
 21 13.8M   21 3010k    0     0  23920      0  0:10:07  0:02:08  0:07:59 19809
 21 13.8M   21 3026k    0     0  23831      0  0:10:09  0:02:10  0:07:59 19115
 21 13.8M   21 3042k    0     0  23797      0  0:10:10  0:02:10  0:08:00 19498
 21 13.8M   21 3058k    0     0  23744      0  0:10:11  0:02:11  0:08:00 16379
 21 13.8M   21 3090k    0     0  23812      0  0:10:09  0:02:12  0:07:57 19710
 21 13.8M   21 3106k    0     0  23753      0  0:10:11  0:02:13  0:07:58 19479
 22 13.8M   22 3122k    0     0  23703      0  0:10:12  0:02:14  0:07:58 20267
 22 13.8M   22 3138k    0     0  23647      0  0:10:14  0:02:15  0:07:59 19714
 22 13.8M   22 3170k    0     0  23705      0  0:10:12  0:02:16  0:07:56 22681
 22 13.8M   22 3186k    0     0  23654      0  0:10:13  0:02:17  0:07:56 19475
 22 13.8M   22 3202k    0     0  23607      0  0:10:15  0:02:18  0:07:57 19682
 22 13.8M   22 3218k    0     0  23558      0  0:10:16  0:02:19  0:07:57 19639
 22 13.8M   22 3233k    0     0  23497      0  0:10:18  0:02:20  0:07:58 19456
 22 13.8M   22 3249k    0     0  23452      0  0:10:19  0:02:21  0:07:58 16484
 23 13.8M   23 3281k    0     0  23512      0  0:10:17  0:02:22  0:07:55 19615
 23 13.8M   23 3297k    0     0  23472      0  0:10:18  0:02:23  0:07:55 19710
 23 13.8M   23 3329k    0     0  23531      0  0:10:17  0:02:24  0:07:53 22802
 23 13.8M   23 3346k    0     0  23490      0  0:10:18  0:02:25  0:07:53 23288
 23 13.8M   23 3362k    0     0  23442      0  0:10:19  0:02:26  0:07:53 23161
 23 13.8M   23 3394k    0     0  23505      0  0:10:17  0:02:27  0:07:50 23293
 24 13.8M   24 3410k    0     0  23457      0  0:10:19  0:02:28  0:07:51 23032
 24 13.8M   24 3426k    0     0  23408      0  0:10:20  0:02:29  0:07:51 19829
 24 13.8M   24 3458k    0     0  23471      0  0:10:18  0:02:30  0:07:48 22921
 24 13.8M   24 3474k    0     0  23423      0  0:10:20  0:02:31  0:07:49 22843
 24 13.8M   24 3490k    0     0  23379      0  0:10:21  0:02:32  0:07:49 19658
 24 13.8M   24 3506k    0     0  23327      0  0:10:22  0:02:33  0:07:49 19494
 24 13.8M   24 3522k    0     0  23285      0  0:10:23  0:02:34  0:07:49 19607
 24 13.8M   24 3522k    0     0  23139      0  0:10:27  0:02:35  0:07:52 13098
 24 13.8M   24 3538k    0     0  23093      0  0:10:28  0:02:36  0:07:52 13090
 25 13.8M   25 3554k    0     0  23050      0  0:10:30  0:02:37  0:07:53 13027
 25 13.8M   25 3570k    0     0  23008      0  0:10:31  0:02:38  0:07:53 13140
 25 13.8M   25 3586k    0     0  22970      0  0:10:32  0:02:39  0:07:53 13174
 25 13.8M   25 3602k    0     0  22927      0  0:10:33  0:02:40  0:07:53 16361
 25 13.8M   25 3634k    0     0  22989      0  0:10:31  0:02:41  0:07:50 19724
 25 13.8M   25 3650k    0     0  22949      0  0:10:32  0:02:42  0:07:50 19767
 25 13.8M   25 3666k    0     0  22903      0  0:10:34  0:02:43  0:07:51 19587
 25 13.8M   25 3682k    0     0  22865      0  0:10:35  0:02:44  0:07:51 19529
 26 13.8M   26 3698k    0     0  22828      0  0:10:36  0:02:45  0:07:51 19650
 26 13.8M   26 3714k    0     0  22793      0  0:10:37  0:02:46  0:07:51 16408
 26 13.8M   26 3730k    0     0  22747      0  0:10:38  0:02:47  0:07:51 16220
 26 13.8M   26 3762k    0     0  22811      0  0:10:36  0:02:48  0:07:48 19773
 26 13.8M   26 3778k    0     0  22775      0  0:10:37  0:02:49  0:07:48 19789
 26 13.8M   26 3794k    0     0  22739      0  0:10:38  0:02:50  0:07:48 19745
 26 13.8M   26 3810k    0     0  22698      0  0:10:39  0:02:51  0:07:48 19545
 26 13.8M   26 3826k    0     0  22662      0  0:10:40  0:02:52  0:07:48 19793
 27 13.8M   27 3842k    0     0  22629      0  0:10:41  0:02:53  0:07:48 16441
 27 13.8M   27 3858k    0     0  22586      0  0:10:42  0:02:54  0:07:48 16229
 27 13.8M   27 3874k    0     0  22552      0  0:10:43  0:02:55  0:07:48 16216
 27 13.8M   27 3890k    0     0  22518      0  0:10:44  0:02:56  0:07:48 16339
 27 13.8M   27 3906k    0     0  22484      0  0:10:45  0:02:57  0:07:48 16323
 27 13.8M   27 3922k    0     0  22453      0  0:10:46  0:02:58  0:07:48 16352
 27 13.8M   27 3938k    0     0  22412      0  0:10:47  0:02:59  0:07:48 16333
 27 13.8M   27 3970k    0     0  22468      0  0:10:46  0:03:00  0:07:46 19549
 28 13.8M   28 3986k    0     0  22441      0  0:10:47  0:03:01  0:07:46 19702
 28 13.8M   28 4001k    0     0  22407      0  0:10:48  0:03:02  0:07:46 19662
 28 13.8M   28 4017k    0     0  22375      0  0:10:49  0:03:03  0:07:46 19596
 28 13.8M   28 4049k    0     0  22432      0  0:10:47  0:03:04  0:07:43 23134
 28 13.8M   28 4065k    0     0  22399      0  0:10:48  0:03:05  0:07:43 19857
 28 13.8M   28 4081k    0     0  22367      0  0:10:49  0:03:06  0:07:43 19678
 29 13.8M   29 4114k    0     0  22423      0  0:10:47  0:03:07  0:07:40 23013
 29 13.8M   29 4130k    0     0  22391      0  0:10:48  0:03:08  0:07:40 22995
 29 13.8M   29 4146k    0     0  22359      0  0:10:49  0:03:09  0:07:40 19667
 29 13.8M   29 4162k    0     0  22329      0  0:10:50  0:03:10  0:07:40 19738
 29 13.8M   29 4178k    0     0  22299      0  0:10:51  0:03:11  0:07:40 19754
 29 13.8M   29 4210k    0     0  22352      0  0:10:49  0:03:12  0:07:37 19678
 29 13.8M   29 4210k    0     0  22233      0  0:10:53  0:03:13  0:07:40 16274
 29 13.8M   29 4226k    0     0  22206      0  0:10:53  0:03:14  0:07:39 16411
 29 13.8M   29 4242k    0     0  22173      0  0:10:54  0:03:15  0:07:39 16268
 30 13.8M   30 4258k    0     0  22125      0  0:10:56  0:03:17  0:07:39 15727
 30 13.8M   30 4274k    0     0  22118      0  0:10:56  0:03:17  0:07:39 13087
 30 13.8M   30 4290k    0     0  22088      0  0:10:57  0:03:18  0:07:39 16444
 30 13.8M   30 4322k    0     0  22141      0  0:10:55  0:03:19  0:07:36 19592
 30 13.8M   30 4338k    0     0  22114      0  0:10:56  0:03:20  0:07:36 19765
 30 13.8M   30 4354k    0     0  22080      0  0:10:57  0:03:21  0:07:36 20229
 30 13.8M   30 4370k    0     0  22056      0  0:10:58  0:03:22  0:07:36 19607
 30 13.8M   30 4386k    0     0  22027      0  0:10:59  0:03:23  0:07:36 19611
 31 13.8M   31 4418k    0     0  22082      0  0:10:57  0:03:24  0:07:33 19725
 31 13.8M   31 4450k    0     0  22135      0  0:10:56  0:03:25  0:07:31 22981
 31 13.8M   31 4466k    0     0  22105      0  0:10:56  0:03:26  0:07:30 23148
 31 13.8M   31 4498k    0     0  22155      0  0:10:55  0:03:27  0:07:28 26190
 31 13.8M   31 4513k    0     0  22126      0  0:10:56  0:03:28  0:07:28 26143
 32 13.8M   32 4545k    0     0  22176      0  0:10:54  0:03:29  0:07:25 25977
 32 13.8M   32 4577k    0     0  22226      0  0:10:53  0:03:30  0:07:23 25972
 32 13.8M   32 4593k    0     0  22199      0  0:10:54  0:03:31  0:07:23 26086
 32 13.8M   32 4626k    0     0  22253      0  0:10:52  0:03:32  0:07:20 26348
 32 13.8M   32 4642k    0     0  22228      0  0:10:53  0:03:33  0:07:20 26528
 32 13.8M   32 4658k    0     0  22201      0  0:10:54  0:03:34  0:07:20 23250
 32 13.8M   32 4674k    0     0  22170      0  0:10:55  0:03:35  0:07:20 19782
 32 13.8M   32 4674k    0     0  22069      0  0:10:58  0:03:36  0:07:22 16537
 33 13.8M   33 4706k    0     0  22118      0  0:10:56  0:03:37  0:07:19 16343
 33 13.8M   33 4722k    0     0  22075      0  0:10:57  0:03:39  0:07:18 15769
 33 13.8M   33 4722k    0     0  21969      0  0:11:01  0:03:40  0:07:21 12481
 33 13.8M   33 4738k    0     0  21966      0  0:11:01  0:03:40  0:07:21 13134
 33 13.8M   33 4754k    0     0  21941      0  0:11:01  0:03:41  0:07:20 16385
 33 13.8M   33 4770k    0     0  21914      0  0:11:02  0:03:42  0:07:20 13061
 33 13.8M   33 4802k    0     0  21963      0  0:11:01  0:03:43  0:07:18 16910
 33 13.8M   33 4818k    0     0  21939      0  0:11:01  0:03:44  0:07:17 20573
 34 13.8M   34 4834k    0     0  21915      0  0:11:02  0:03:45  0:07:17 19654
 34 13.8M   34 4866k    0     0  21962      0  0:11:01  0:03:46  0:07:15 22875
 34 13.8M   34 4898k    0     0  22005      0  0:10:59  0:03:47  0:07:12 26060
 34 13.8M   34 4914k    0     0  21984      0  0:11:00  0:03:48  0:07:12 22935
 34 13.8M   34 4930k    0     0  21960      0  0:11:01  0:03:49  0:07:12 22894
 34 13.8M   34 4962k    0     0  22007      0  0:10:59  0:03:50  0:07:09 26175
 35 13.8M   35 4978k    0     0  21959      0  0:11:01  0:03:52  0:07:09 21817
 35 13.8M   35 4978k    0     0  21848      0  0:11:04  0:03:53  0:07:11 15198
 35 13.8M   35 4978k    0     0  21796      0  0:11:06  0:03:53  0:07:13 13148
 35 13.8M   35 4994k    0     0  21740      0  0:11:08  0:03:55  0:07:13 12259
 35 13.8M   35 4994k    0     0  21647      0  0:11:10  0:03:56  0:07:14  6116
 35 13.8M   35 4994k    0     0  21556      0  0:11:13  0:03:57  0:07:16  3210
 35 13.8M   35 5041k    0     0  21697      0  0:11:09  0:03:57  0:07:12 14114
 35 13.8M   35 5057k    0     0  21680      0  0:11:09  0:03:58  0:07:11 16284
 35 13.8M   35 5073k    0     0  21657      0  0:11:10  0:03:59  0:07:11 17477
 35 13.8M   35 5089k    0     0  21635      0  0:11:11  0:04:00  0:07:11 21008
 36 13.8M   36 5105k    0     0  21614      0  0:11:11  0:04:01  0:07:10 24584
 36 13.8M   36 5122k    0     0  21597      0  0:11:12  0:04:02  0:07:10 16732
 36 13.8M   36 5138k    0     0  21574      0  0:11:13  0:04:03  0:07:10 16487
 36 13.8M   36 5154k    0     0  21553      0  0:11:13  0:04:04  0:07:09 16537
 36 13.8M   36 5170k    0     0  21531      0  0:11:14  0:04:05  0:07:09 16507
 36 13.8M   36 5186k    0     0  21510      0  0:11:15  0:04:06  0:07:09 16458
 36 13.8M   36 5202k    0     0  21491      0  0:11:15  0:04:07  0:07:08 16346
 36 13.8M   36 5218k    0     0  21468      0  0:11:16  0:04:08  0:07:08 16313
 36 13.8M   36 5234k    0     0  21449      0  0:11:17  0:04:09  0:07:08 16379
 37 13.8M   37 5250k    0     0  21431      0  0:11:17  0:04:10  0:07:07 16474
 37 13.8M   37 5266k    0     0  21408      0  0:11:18  0:04:11  0:07:07 16366
 37 13.8M   37 5282k    0     0  21387      0  0:11:19  0:04:12  0:07:07 16281
 37 13.8M   37 5298k    0     0  21368      0  0:11:19  0:04:13  0:07:06 16382
 37 13.8M   37 5314k    0     0  21349      0  0:11:20  0:04:14  0:07:06 16359
 37 13.8M   37 5330k    0     0  21330      0  0:11:20  0:04:15  0:07:05 16300
 37 13.8M   37 5346k    0     0  21312      0  0:11:21  0:04:16  0:07:05 16458
 37 13.8M   37 5362k    0     0  21292      0  0:11:22  0:04:17  0:07:05 16471
 37 13.8M   37 5378k    0     0  21273      0  0:11:22  0:04:18  0:07:04 16438
 38 13.8M   38 5410k    0     0  21315      0  0:11:21  0:04:19  0:07:02 19596
 38 13.8M   38 5426k    0     0  21296      0  0:11:21  0:04:20  0:07:01 19541
 38 13.8M   38 5442k    0     0  21275      0  0:11:22  0:04:21  0:07:01 19402
 38 13.8M   38 5458k    0     0  21261      0  0:11:23  0:04:22  0:07:01 19635
 38 13.8M   38 5474k    0     0  21241      0  0:11:23  0:04:23  0:07:00 19607
 38 13.8M   38 5474k    0     0  21160      0  0:11:26  0:04:24  0:07:02 13071
 38 13.8M   38 5490k    0     0  21141      0  0:11:26  0:04:25  0:07:01 13092
 38 13.8M   38 5506k    0     0  21124      0  0:11:27  0:04:26  0:07:01 13166
 38 13.8M   38 5522k    0     0  21090      0  0:11:28  0:04:28  0:07:00 12507
 39 13.8M   39 5537k    0     0  21090      0  0:11:28  0:04:28  0:07:00 13105
 39 13.8M   39 5553k    0     0  21070      0  0:11:29  0:04:29  0:07:00 16356
 39 13.8M   39 5569k    0     0  21053      0  0:11:29  0:04:30  0:06:59 16366
 39 13.8M   39 5585k    0     0  20980      0  0:11:32  0:04:32  0:07:00 14268
 39 13.8M   39 5585k    0     0  20937      0  0:11:33  0:04:33  0:07:00 12873
 39 13.8M   39 5601k    0     0  20942      0  0:11:33  0:04:33  0:07:00 13014
 39 13.8M   39 5617k    0     0  20924      0  0:11:34  0:04:34  0:07:00 13040
 39 13.8M   39 5634k    0     0  20910      0  0:11:34  0:04:35  0:06:59 13171
 39 13.8M   39 5666k    0     0  20954      0  0:11:33  0:04:36  0:06:57 19339
 39 13.8M   39 5666k    0     0  20843      0  0:11:36  0:04:38  0:06:58 15899
 40 13.8M   40 5682k    0     0  20859      0  0:11:36  0:04:38  0:06:58 16360
 40 13.8M   40 5682k    0     0  20769      0  0:11:39  0:04:40  0:06:59 12646
 40 13.8M   40 5682k    0     0  20710      0  0:11:41  0:04:40  0:07:01  9759
 40 13.8M   40 5682k    0     0  20642      0  0:11:43  0:04:41  0:07:02  3287
 40 13.8M   40 5682k    0     0  20522      0  0:11:47  0:04:43  0:07:04  3176
 40 13.8M   40 5698k    0     0  20552      0  0:11:46  0:04:43  0:07:03  3290
 40 13.8M   40 5698k    0     0  20481      0  0:11:49  0:04:44  0:07:05  3448
 40 13.8M   40 5698k    0     0  20367      0  0:11:53  0:04:46  0:07:07  2957
 40 13.8M   40 5714k    0     0  20396      0  0:11:52  0:04:46  0:07:06  6537
 40 13.8M   40 5714k    0     0  20277      0  0:11:56  0:04:48  0:07:08  6497
 40 13.8M   40 5714k    0     0  20247      0  0:11:57  0:04:48  0:07:09  3222
 40 13.8M   40 5730k    0     0  20237      0  0:11:57  0:04:49  0:07:08  6479
 40 13.8M   40 5746k    0     0  20195      0  0:11:59  0:04:51  0:07:08 10063Current timestamp: 2023-09-11 16:44:32

 40 13.8M   40 5746k    0     0  20120      0  0:12:01  0:04:52  0:07:09  5885
 40 13.8M   40 5746k    0     0  20051      0  0:12:04  0:04:53  0:07:11  6704
 40 13.8M   40 5746k    0     0  19994      0  0:12:06  0:04:54  0:07:12  6179
 40 13.8M   40 5762k    0     0  20009      0  0:12:05  0:04:54  0:07:11  6621
 40 13.8M   40 5794k    0     0  20050      0  0:12:04  0:04:55  0:07:09 10800
 41 13.8M   41 5826k    0     0  20091      0  0:12:02  0:04:56  0:07:06 18192
 41 13.8M   41 5826k    0     0  20021      0  0:12:05  0:04:57  0:07:08 18079
 41 13.8M   41 5842k    0     0  20017      0  0:12:05  0:04:58  0:07:07 21487
 41 13.8M   41 5842k    0     0  19947      0  0:12:08  0:04:59  0:07:09 16304
 41 13.8M   41 5858k    0     0  19899      0  0:12:09  0:05:01  0:07:08 11810
 41 13.8M   41 5858k    0     0  19833      0  0:12:12  0:05:02  0:07:10  5935
 41 13.8M   41 5858k    0     0  19767      0  0:12:14  0:05:03  0:07:11  5967
 41 13.8M   41 5858k    0     0  19702      0  0:12:17  0:05:04  0:07:13  2924
 41 13.8M   41 5858k    0     0  19638      0  0:12:19  0:05:05  0:07:14  2947
 41 13.8M   41 5874k    0     0  19660      0  0:12:18  0:05:05  0:07:13  3634  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 41 13.8M   41 5874k    0     0  19583      0  0:12:21  0:05:07  0:07:14  3481
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 41 13.8M   41 5874k    0     0  19519      0  0:12:24  0:05:08  0:07:16  3481
 41 13.8M   41 5874k    0     0  19456      0  0:12:26  0:05:09  0:07:17  3479
