Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  2 16.9M    2  351k    0     0  15145      0  0:19:33  0:00:23  0:19:10 40632
  2 16.9M    2  479k    0     0  19825      0  0:14:56  0:00:24  0:14:32 55748
  2 16.9M    2  495k    0     0  19575      0  0:15:07  0:00:25  0:14:42 57458
  3 16.9M    3  527k    0     0  20175      0  0:14:40  0:00:26  0:14:14 66391
  3 16.9M    3  527k    0     0  19446      0  0:15:13  0:00:27  0:14:46 49495
  3 16.9M    3  527k    0     0  18765      0  0:15:46  0:00:28  0:15:18 35926
  3 16.9M    3  527k    0     0  18132      0  0:16:19  0:00:29  0:15:50  9806
  3 16.9M    3  527k    0     0  17542      0  0:16:52  0:00:30  0:16:22  6755
  3 16.9M    3  527k    0     0  16987      0  0:17:26  0:00:31  0:16:55     0
  3 16.9M    3  527k    0     0  16467      0  0:17:59  0:00:32  0:17:27     0
  3 16.9M    3  527k    0     0  15978      0  0:18:32  0:00:33  0:17:59     0
  3 16.9M    3  527k    0     0  15518      0  0:19:05  0:00:34  0:18:31     0
  3 16.9M    3  527k    0     0  15080      0  0:19:38  0:00:35  0:19:03     0
  5 16.9M    5  975k    0     0  27154      0  0:10:54  0:00:36  0:10:18 92242
  5 16.9M    5 1023k    0     0  27726      0  0:10:40  0:00:37  0:10:03   99k
  5 16.9M    5 1039k    0     0  27099      0  0:10:55  0:00:39  0:10:16 96129
  5 16.9M    5 1039k    0     0  26422      0  0:11:12  0:00:40  0:10:32 96111
  5 16.9M    5 1039k    0     0  25780      0  0:11:29  0:00:41  0:10:48 96217
  7 16.9M    7 1247k    0     0  30542      0  0:09:41  0:00:41  0:09:00 55345
  7 16.9M    7 1375k    0     0  32930      0  0:08:59  0:00:42  0:08:17 72458
  8 16.9M    8 1439k    0     0  33641      0  0:08:48  0:00:43  0:08:05 90267
  8 16.9M    8 1503k    0     0  34376      0  0:08:36  0:00:44  0:07:52  103k
  8 16.9M    8 1551k    0     0  34696      0  0:08:32  0:00:45  0:07:47  113k
  9 16.9M    9 1599k    0     0  35016      0  0:08:27  0:00:46  0:07:41 72765
  9 16.9M    9 1647k    0     0  35302      0  0:08:23  0:00:47  0:07:36 55588
  9 16.9M    9 1679k    0     0  35165      0  0:08:25  0:00:48  0:07:37 48315
  9 16.9M    9 1711k    0     0  35152      0  0:08:25  0:00:49  0:07:36 42013
 10 16.9M   10 1807k    0     0  36456      0  0:08:07  0:00:50  0:07:17 52612
 10 16.9M   10 1871k    0     0  36956      0  0:08:00  0:00:51  0:07:09 54805
 11 16.9M   11 1983k    0     0  38488      0  0:07:41  0:00:52  0:06:49 69004
 11 16.9M   11 2047k    0     0  38980      0  0:07:35  0:00:53  0:06:42 77158
 12 16.9M   12 2127k    0     0  39618      0  0:07:28  0:00:54  0:06:34 82994
 12 16.9M   12 2159k    0     0  39644      0  0:07:28  0:00:55  0:06:33 72024
 12 16.9M   12 2207k    0     0  39811      0  0:07:26  0:00:56  0:06:30 69940
 12 16.9M   12 2255k    0     0  39968      0  0:07:24  0:00:57  0:06:27 55566
 13 16.9M   13 2319k    0     0  40384      0  0:07:19  0:00:58  0:06:21 55405
 13 16.9M   13 2383k    0     0  40829      0  0:07:15  0:00:59  0:06:16 54707
 14 16.9M   14 2431k    0     0  40970      0  0:07:13  0:01:00  0:06:13 55759
 14 16.9M   14 2479k    0     0  41101      0  0:07:12  0:01:01  0:06:11 55748
 14 16.9M   14 2527k    0     0  41200      0  0:07:11  0:01:02  0:06:09 55339
 14 16.9M   14 2543k    0     0  40725      0  0:07:16  0:01:03  0:06:13 44628
 14 16.9M   14 2559k    0     0  40335      0  0:07:20  0:01:04  0:06:16 34660
 14 16.9M   14 2591k    0     0  40335      0  0:07:20  0:01:05  0:06:15 32640
 15 16.9M   15 2607k    0     0  39951      0  0:07:24  0:01:06  0:06:18 25905
 15 16.9M   15 2623k    0     0  39612      0  0:07:28  0:01:07  0:06:21 19650
 15 16.9M   15 2639k    0     0  39203      0  0:07:33  0:01:08  0:06:25 19690
 15 16.9M   15 2655k    0     0  38972      0  0:07:35  0:01:09  0:06:26 20483
 15 16.9M   15 2671k    0     0  38645      0  0:07:39  0:01:10  0:06:29 16379
 15 16.9M   15 2703k    0     0  38540      0  0:07:41  0:01:11  0:06:30 19658
 15 16.9M   15 2719k    0     0  38252      0  0:07:44  0:01:12  0:06:32 19722
 15 16.9M   15 2735k    0     0  37959      0  0:07:48  0:01:13  0:06:35 20259
 15 16.9M   15 2751k    0     0  37655      0  0:07:51  0:01:14  0:06:37 19460
 16 16.9M   16 2799k    0     0  37580      0  0:07:52  0:01:16  0:06:36 23852
 16 16.9M   16 2816k    0     0  37516      0  0:07:53  0:01:16  0:06:37 22885
 16 16.9M   16 2831k    0     0  37280      0  0:07:56  0:01:17  0:06:39 23092
 16 16.9M   16 2863k    0     0  37021      0  0:07:59  0:01:19  0:06:40 24253
 16 16.9M   16 2879k    0     0  36940      0  0:08:01  0:01:19  0:06:42 26248
 16 16.9M   16 2895k    0     0  36681      0  0:08:04  0:01:20  0:06:44 21651
 16 16.9M   16 2911k    0     0  36427      0  0:08:07  0:01:21  0:06:46 19662
 16 16.9M   16 2927k    0     0  36202      0  0:08:10  0:01:22  0:06:48 19522
 16 16.9M   16 2943k    0     0  35977      0  0:08:13  0:01:23  0:06:50 17890
 17 16.9M   17 2975k    0     0  35900      0  0:08:14  0:01:24  0:06:50 19456
 17 16.9M   17 3007k    0     0  35827      0  0:08:15  0:01:25  0:06:50 22353
 17 16.9M   17 3023k    0     0  35659      0  0:08:18  0:01:26  0:06:52 23022
 17 16.9M   17 3039k    0     0  35461      0  0:08:21  0:01:27  0:06:54 23092
 17 16.9M   17 3071k    0     0  35427      0  0:08:21  0:01:28  0:06:53 26206
 17 16.9M   17 3087k    0     0  35207      0  0:08:24  0:01:29  0:06:55 23261
 17 16.9M   17 3119k    0     0  35188      0  0:08:24  0:01:30  0:06:54 23782
 18 16.9M   18 3135k    0     0  34962      0  0:08:28  0:01:31  0:06:57 22875
 18 16.9M   18 3151k    0     0  34782      0  0:08:30  0:01:32  0:06:58 22880
 18 16.9M   18 3183k    0     0  34755      0  0:08:31  0:01:33  0:06:58 22857
 18 16.9M   18 3199k    0     0  34539      0  0:08:34  0:01:34  0:07:00 22672
 18 16.9M   18 3215k    0     0  34360      0  0:08:37  0:01:35  0:07:02 19464
 18 16.9M   18 3231k    0     0  34160      0  0:08:40  0:01:36  0:07:04 19529
 18 16.9M   18 3247k    0     0  34003      0  0:08:42  0:01:37  0:07:05 19588
 18 16.9M   18 3279k    0     0  33985      0  0:08:42  0:01:38  0:07:04 19580
 18 16.9M   18 3295k    0     0  33794      0  0:08:45  0:01:39  0:07:06 19647
 19 16.9M   19 3328k    0     0  33804      0  0:08:45  0:01:40  0:07:05 23115
 19 16.9M   19 3343k    0     0  33573      0  0:08:49  0:01:41  0:07:08 22470
 19 16.9M   19 3359k    0     0  33453      0  0:08:51  0:01:42  0:07:09 22799
 19 16.9M   19 3375k    0     0  33302      0  0:08:53  0:01:43  0:07:10 19782
 19 16.9M   19 3407k    0     0  33304      0  0:08:53  0:01:44  0:07:09 23368
 19 16.9M   19 3423k    0     0  33135      0  0:08:56  0:01:45  0:07:11 19639
 19 16.9M   19 3439k    0     0  32983      0  0:08:58  0:01:46  0:07:12 20453
 19 16.9M   19 3455k    0     0  32823      0  0:09:01  0:01:47  0:07:14 19773
 20 16.9M   20 3487k    0     0  32808      0  0:09:01  0:01:48  0:07:13 22667
 20 16.9M   20 3503k    0     0  32674      0  0:09:03  0:01:49  0:07:14 19541
 20 16.9M   20 3519k    0     0  32531      0  0:09:06  0:01:50  0:07:16 19714
 20 16.9M   20 3551k    0     0  32523      0  0:09:06  0:01:51  0:07:15 22771
 20 16.9M   20 3567k    0     0  32309      0  0:09:09  0:01:53  0:07:16 21779
 20 16.9M   20 3599k    0     0  32381      0  0:09:08  0:01:53  0:07:15 23027
 20 16.9M   20 3631k    0     0  32384      0  0:09:08  0:01:54  0:07:14 26065
 21 16.9M   21 3663k    0     0  32390      0  0:09:08  0:01:55  0:07:13 29288
 21 16.9M   21 3679k    0     0  32150      0  0:09:12  0:01:57  0:07:15 24385
 21 16.9M   21 3679k    0     0  31974      0  0:09:15  0:01:57  0:07:18 24032
 21 16.9M   21 3711k    0     0  31980      0  0:09:15  0:01:58  0:07:17 22875
 21 16.9M   21 3727k    0     0  31855      0  0:09:17  0:01:59  0:07:18 19674
 21 16.9M   21 3743k    0     0  31732      0  0:09:19  0:02:00  0:07:19 16418
 21 16.9M   21 3775k    0     0  31736      0  0:09:19  0:02:01  0:07:18 21231
 21 16.9M   21 3791k    0     0  31614      0  0:09:22  0:02:02  0:07:20 23069
 22 16.9M   22 3839k    0     0  31716      0  0:09:20  0:02:03  0:07:17 25591
 22 16.9M   22 3855k    0     0  31639      0  0:09:21  0:02:04  0:07:17 26418
 22 16.9M   22 3871k    0     0  31507      0  0:09:23  0:02:05  0:07:18 26112
 22 16.9M   22 3887k    0     0  31395      0  0:09:25  0:02:06  0:07:19 23046
 22 16.9M   22 3903k    0     0  31266      0  0:09:28  0:02:07  0:07:21 22771
 22 16.9M   22 3935k    0     0  31290      0  0:09:27  0:02:08  0:07:19 20338
 22 16.9M   22 3951k    0     0  31172      0  0:09:30  0:02:09  0:07:21 19560
 22 16.9M   22 3983k    0     0  31185      0  0:09:29  0:02:10  0:07:19 23032
 23 16.9M   23 3999k    0     0  31067      0  0:09:31  0:02:11  0:07:20 22784
 23 16.9M   23 4031k    0     0  31085      0  0:09:31  0:02:12  0:07:19 26418
 23 16.9M   23 4063k    0     0  31099      0  0:09:31  0:02:13  0:07:18 26185
 23 16.9M   23 4096k    0     0  31101      0  0:09:31  0:02:14  0:07:17 29280
 23 16.9M   23 4127k    0     0  31127      0  0:09:30  0:02:15  0:07:15 29619
 23 16.9M   23 4143k    0     0  31017      0  0:09:32  0:02:16  0:07:16 29702
 23 16.9M   23 4159k    0     0  30914      0  0:09:34  0:02:17  0:07:17 26368
 24 16.9M   24 4191k    0     0  30911      0  0:09:34  0:02:18  0:07:16 25963
 24 16.9M   24 4207k    0     0  30820      0  0:09:36  0:02:19  0:07:17 23157
 24 16.9M   24 4255k    0     0  30949      0  0:09:34  0:02:20  0:07:14 26122
 24 16.9M   24 4271k    0     0  30851      0  0:09:35  0:02:21  0:07:14 26301
 24 16.9M   24 4303k    0     0  30859      0  0:09:35  0:02:22  0:07:13 29353
 24 16.9M   24 4335k    0     0  30878      0  0:09:35  0:02:23  0:07:12 29931
 25 16.9M   25 4367k    0     0  30889      0  0:09:35  0:02:24  0:07:11 32817
 25 16.9M   25 4399k    0     0  30874      0  0:09:35  0:02:25  0:07:10 28807
 25 16.9M   25 4415k    0     0  30802      0  0:09:36  0:02:26  0:07:10 29411
 25 16.9M   25 4447k    0     0  30817      0  0:09:36  0:02:27  0:07:09 29594
 25 16.9M   25 4463k    0     0  30715      0  0:09:38  0:02:28  0:07:10 26070
 25 16.9M   25 4495k    0     0  30732      0  0:09:38  0:02:29  0:07:09 26190
 26 16.9M   26 4527k    0     0  30744      0  0:09:37  0:02:30  0:07:07 26846
 26 16.9M   26 4543k    0     0  30646      0  0:09:39  0:02:31  0:07:08 26096
 26 16.9M   26 4559k    0     0  30549      0  0:09:41  0:02:32  0:07:09 22717
 26 16.9M   26 4591k    0     0  30552      0  0:09:41  0:02:33  0:07:08 25773
 26 16.9M   26 4591k    0     0  30374      0  0:09:44  0:02:34  0:07:10 19650
 26 16.9M   26 4623k    0     0  30389      0  0:09:44  0:02:35  0:07:09 19670
 26 16.9M   26 4639k    0     0  30302      0  0:09:46  0:02:36  0:07:10 19765
 26 16.9M   26 4671k    0     0  30314      0  0:09:46  0:02:37  0:07:09 23069
 27 16.9M   27 4703k    0     0  30329      0  0:09:45  0:02:38  0:07:07 23341
 27 16.9M   27 4735k    0     0  30333      0  0:09:45  0:02:39  0:07:06 29080
 27 16.9M   27 4767k    0     0  30362      0  0:09:45  0:02:40  0:07:05 29506
 27 16.9M   27 4799k    0     0  30368      0  0:09:45  0:02:41  0:07:04 32446
 27 16.9M   27 4831k    0     0  30382      0  0:09:44  0:02:42  0:07:02 32523
 28 16.9M   28 4864k    0     0  30408      0  0:09:44  0:02:43  0:07:01 32911
 28 16.9M   28 4879k    0     0  30322      0  0:09:45  0:02:44  0:07:01 29961
 28 16.9M   28 4911k    0     0  30333      0  0:09:45  0:02:45  0:07:00 29431
 28 16.9M   28 4943k    0     0  30352      0  0:09:45  0:02:46  0:06:59 29804
 28 16.9M   28 4959k    0     0  30268      0  0:09:47  0:02:47  0:07:00 26528
 28 16.9M   28 4991k    0     0  30283      0  0:09:46  0:02:48  0:06:58 26185
 28 16.9M   28 5007k    0     0  30199      0  0:09:48  0:02:49  0:06:59 26138
 29 16.9M   29 5039k    0     0  30216      0  0:09:48  0:02:50  0:06:58 26301
 29 16.9M   29 5055k    0     0  30138      0  0:09:49  0:02:51  0:06:58 22985
 29 16.9M   29 5055k    0     0  29963      0  0:09:53  0:02:52  0:07:01 19678
 29 16.9M   29 5087k    0     0  29977      0  0:09:52  0:02:53  0:06:59 19643
 29 16.9M   29 5119k    0     0  29988      0  0:09:52  0:02:54  0:06:58 22862
 29 16.9M   29 5151k    0     0  30007      0  0:09:52  0:02:55  0:06:57 22894
 29 16.9M   29 5167k    0     0  29931      0  0:09:53  0:02:56  0:06:57 22852
 29 16.9M   29 5199k    0     0  29944      0  0:09:53  0:02:57  0:06:56 29306
 30 16.9M   30 5231k    0     0  29959      0  0:09:53  0:02:58  0:06:55 29341
 30 16.9M   30 5263k    0     0  29978      0  0:09:52  0:02:59  0:06:53 29600
 30 16.9M   30 5295k    0     0  29991      0  0:09:52  0:03:00  0:06:52 29429
 30 16.9M   30 5327k    0     0  30007      0  0:09:52  0:03:01  0:06:51 32692
 30 16.9M   30 5359k    0     0  30025      0  0:09:51  0:03:02  0:06:49 32922
 31 16.9M   31 5391k    0     0  30042      0  0:09:51  0:03:03  0:06:48 33005
 31 16.9M   31 5423k    0     0  30057      0  0:09:51  0:03:04  0:06:47 32893
 31 16.9M   31 5455k    0     0  30070      0  0:09:50  0:03:05  0:06:45 32919
 31 16.9M   31 5471k    0     0  29996      0  0:09:52  0:03:06  0:06:46 29574
 31 16.9M   31 5503k    0     0  30012      0  0:09:52  0:03:07  0:06:45 29532
 31 16.9M   31 5535k    0     0  30025      0  0:09:51  0:03:08  0:06:43 29423
 31 16.9M   31 5551k    0     0  29956      0  0:09:53  0:03:09  0:06:44 26217
 32 16.9M   32 5583k    0     0  29968      0  0:09:52  0:03:10  0:06:42 26164
 32 16.9M   32 5599k    0     0  29889      0  0:09:54  0:03:11  0:06:43 25952
 32 16.9M   32 5615k    0     0  29826      0  0:09:55  0:03:12  0:06:43 22880
 32 16.9M   32 5631k    0     0  29753      0  0:09:57  0:03:13  0:06:44 19529
 32 16.9M   32 5647k    0     0  29687      0  0:09:58  0:03:14  0:06:44 19549
 32 16.9M   32 5679k    0     0  29705      0  0:09:58  0:03:15  0:06:43 19678
 32 16.9M   32 5711k    0     0  29722      0  0:09:57  0:03:16  0:06:41 23200
 33 16.9M   33 5727k    0     0  29648      0  0:09:59  0:03:17  0:06:42 22802
 33 16.9M   33 5759k    0     0  29668      0  0:09:58  0:03:18  0:06:40 26354
 33 16.9M   33 5775k    0     0  29583      0  0:10:00  0:03:19  0:06:41 25626
 33 16.9M   33 5791k    0     0  29532      0  0:10:01  0:03:20  0:06:41 22780
 33 16.9M   33 5823k    0     0  29550      0  0:10:01  0:03:21  0:06:40 22821
 33 16.9M   33 5855k    0     0  29555      0  0:10:01  0:03:22  0:06:39 25910
 34 16.9M   34 5903k    0     0  29662      0  0:09:59  0:03:23  0:06:36 29405
 34 16.9M   34 5919k    0     0  29599      0  0:10:00  0:03:24  0:06:36 30232
 34 16.9M   34 5951k    0     0  29609      0  0:10:00  0:03:25  0:06:35 32705
 34 16.9M   34 5999k    0     0  29701      0  0:09:58  0:03:26  0:06:32 35776
 34 16.9M   34 5999k    0     0  29553      0  0:10:01  0:03:27  0:06:34 29482
 34 16.9M   34 6063k    0     0  29732      0  0:09:57  0:03:28  0:06:29 32582
 35 16.9M   35 6095k    0     0  29747      0  0:09:57  0:03:29  0:06:28 35776
 35 16.9M   35 6127k    0     0  29628      0  0:09:59  0:03:31  0:06:28 30302
 35 16.9M   35 6159k    0     0  29759      0  0:09:57  0:03:31  0:06:26 32108
 35 16.9M   35 6175k    0     0  29719      0  0:09:57  0:03:32  0:06:25 36721
 35 16.9M   35 6175k    0     0  29582      0  0:10:00  0:03:33  0:06:27 23261
 35 16.9M   35 6207k    0     0  29587      0  0:10:00  0:03:34  0:06:26 22933
 35 16.9M   35 6239k    0     0  29602      0  0:10:00  0:03:35  0:06:25 28228
 36 16.9M   36 6255k    0     0  29525      0  0:10:01  0:03:36  0:06:25 19603
 36 16.9M   36 6255k    0     0  29378      0  0:10:04  0:03:38  0:06:26 15577
 36 16.9M   36 6271k    0     0  29352      0  0:10:05  0:03:38  0:06:27 19572
 36 16.9M   36 6287k    0     0  29296      0  0:10:06  0:03:39  0:06:27 16601
 36 16.9M   36 6319k    0     0  29306      0  0:10:06  0:03:40  0:06:26 16468
 36 16.9M   36 6351k    0     0  29326      0  0:10:05  0:03:41  0:06:24 20372
 36 16.9M   36 6383k    0     0  29341      0  0:10:05  0:03:42  0:06:23 27604
 36 16.9M   36 6399k    0     0  29283      0  0:10:06  0:03:43  0:06:23 26243
 37 16.9M   37 6431k    0     0  29297      0  0:10:06  0:03:44  0:06:22 29312
 37 16.9M   37 6463k    0     0  29307      0  0:10:06  0:03:45  0:06:21 29341
 37 16.9M   37 6511k    0     0  29400      0  0:10:04  0:03:46  0:06:18 32692
 37 16.9M   37 6527k    0     0  29343      0  0:10:05  0:03:47  0:06:18 29458
 37 16.9M   37 6559k    0     0  29357      0  0:10:05  0:03:48  0:06:17 32692
 37 16.9M   37 6575k    0     0  29269      0  0:10:07  0:03:50  0:06:17 28104
 37 16.9M   37 6575k    0     0  29125      0  0:10:10  0:03:51  0:06:19 21433
 37 16.9M   37 6575k    0     0  29050      0  0:10:11  0:03:51  0:06:20 13134
 38 16.9M   38 6607k    0     0  29059      0  0:10:11  0:03:52  0:06:19 16236
 38 16.9M   38 6607k    0     0  28941      0  0:10:13  0:03:53  0:06:20  9849
 38 16.9M   38 6639k    0     0  28956      0  0:10:13  0:03:54  0:06:19 13781
 38 16.9M   38 6655k    0     0  28903      0  0:10:14  0:03:55  0:06:19 17773
 38 16.9M   38 6687k    0     0  28917      0  0:10:14  0:03:56  0:06:18 22762
 38 16.9M   38 6703k    0     0  28858      0  0:10:15  0:03:57  0:06:18 19545
 38 16.9M   38 6735k    0     0  28858      0  0:10:15  0:03:58  0:06:17 25110
 38 16.9M   38 6735k    0     0  28761      0  0:10:17  0:03:59  0:06:18 19603
 39 16.9M   39 6767k    0     0  28779      0  0:10:17  0:04:00  0:06:17 22907
 39 16.9M   39 6783k    0     0  28727      0  0:10:18  0:04:01  0:06:17 19722
 39 16.9M   39 6815k    0     0  28738      0  0:10:18  0:04:02  0:06:16 22999
 39 16.9M   39 6831k    0     0  28690      0  0:10:19  0:04:03  0:06:16 20376
 39 16.9M   39 6863k    0     0  28703      0  0:10:19  0:04:04  0:06:15 25972
 39 16.9M   39 6879k    0     0  28659      0  0:10:19  0:04:05  0:06:14 22912
 39 16.9M   39 6912k    0     0  28679      0  0:10:19  0:04:06  0:06:13 26321
 39 16.9M   39 6927k    0     0  28631      0  0:10:20  0:04:07  0:06:13 23360
 40 16.9M   40 6959k    0     0  28646      0  0:10:20  0:04:08  0:06:12 26458
 40 16.9M   40 6991k    0     0  28663      0  0:10:19  0:04:09  0:06:10 26694
 40 16.9M   40 7007k    0     0  28612      0  0:10:21  0:04:10  0:06:11 26284
 40 16.9M   40 7039k    0     0  28630      0  0:10:20  0:04:11  0:06:09 26222
 40 16.9M   40 7055k    0     0  28581      0  0:10:21  0:04:12  0:06:09 26096
 40 16.9M   40 7087k    0     0  28598      0  0:10:21  0:04:13  0:06:08 26238
 40 16.9M   40 7103k    0     0  28548      0  0:10:22  0:04:14  0:06:08 22807
 41 16.9M   41 7135k    0     0  28566      0  0:10:22  0:04:15  0:06:07 26253
 41 16.9M   41 7151k    0     0  28520      0  0:10:23  0:04:16  0:06:07 22962
 41 16.9M   41 7183k    0     0  28535      0  0:10:22  0:04:17  0:06:05 26243
 41 16.9M   41 7199k    0     0  28487      0  0:10:23  0:04:18  0:06:05 22866
 41 16.9M   41 7231k    0     0  28499      0  0:10:23  0:04:19  0:06:04 26013
 41 16.9M   41 7247k    0     0  28459      0  0:10:24  0:04:20  0:06:04 22962
 41 16.9M   41 7279k    0     0  28473      0  0:10:24  0:04:21  0:06:03 26070
 41 16.9M   41 7279k    0     0  28364      0  0:10:26  0:04:22  0:06:04 19557
 42 16.9M   42 7295k    0     0  28316      0  0:10:27  0:04:23  0:06:04 19494
 42 16.9M   42 7311k    0     0  28273      0  0:10:28  0:04:24  0:06:04 16471
 42 16.9M   42 7327k    0     0  28225      0  0:10:29  0:04:25  0:06:04 16181
 42 16.9M   42 7343k    0     0  28185      0  0:10:30  0:04:26  0:06:04 13098
 42 16.9M   42 7359k    0     0  28140      0  0:10:31  0:04:27  0:06:04 16375
 42 16.9M   42 7375k    0     0  28099      0  0:10:32  0:04:28  0:06:04 16534
 42 16.9M   42 7407k    0     0  28100      0  0:10:32  0:04:29  0:06:03 19156
 42 16.9M   42 7407k    0     0  27982      0  0:10:34  0:04:31  0:06:03 15628
 42 16.9M   42 7423k    0     0  27965      0  0:10:35  0:04:31  0:06:04 16281
 42 16.9M   42 7439k    0     0  27926      0  0:10:36  0:04:32  0:06:04 16402
 43 16.9M   43 7471k    0     0  27943      0  0:10:35  0:04:33  0:06:02 19603
 43 16.9M   43 7487k    0     0  27899      0  0:10:36  0:04:34  0:06:02 16765
 43 16.9M   43 7503k    0     0  27782      0  0:10:39  0:04:36  0:06:03 17896
 43 16.9M   43 7503k    0     0  27681      0  0:10:41  0:04:37  0:06:04 14248
 43 16.9M   43 7503k    0     0  27581      0  0:10:44  0:04:38  0:06:06 11329
 43 16.9M   43 7503k    0     0  27482      0  0:10:46  0:04:39  0:06:07  5660
 43 16.9M   43 7503k    0     0  27384      0  0:10:48  0:04:40  0:06:08  2839
 43 16.9M   43 7519k    0     0  27418      0  0:10:48  0:04:40  0:06:08  3833
 43 16.9M   43 7519k    0     0  27310      0  0:10:50  0:04:41  0:06:09  3746
 43 16.9M   43 7535k    0     0  27205      0  0:10:53  0:04:43  0:06:10  6473
 43 16.9M   43 7535k    0     0  27112      0  0:10:55  0:04:44  0:06:11  6512
 43 16.9M   43 7551k    0     0  27152      0  0:10:54  0:04:44  0:06:10 11681
 43 16.9M   43 7567k    0     0  27039      0  0:10:57  0:04:46  0:06:11  8547
 43 16.9M   43 7567k    0     0  26945      0  0:10:59  0:04:47  0:06:12  8702
 43 16.9M   43 7567k    0     0  26901      0  0:11:00  0:04:48  0:06:12  7398
 43 16.9M   43 7583k    0     0  26889      0  0:11:00  0:04:48  0:06:12 11729Current timestamp: 2023-09-11 16:44:32

 43 16.9M   43 7599k    0     0  26807      0  0:11:02  0:04:50  0:06:12  8931
 43 16.9M   43 7599k    0     0  26715      0  0:11:05  0:04:51  0:06:14  6953
 43 16.9M   43 7615k    0     0  26710      0  0:11:05  0:04:51  0:06:14 11248
 43 16.9M   43 7615k    0     0  26610      0  0:11:07  0:04:53  0:06:14  9825
 44 16.9M   44 7647k    0     0  26650      0  0:11:06  0:04:53  0:06:13 12976
 44 16.9M   44 7695k    0     0  26731      0  0:11:04  0:04:54  0:06:10 21882
 44 16.9M   44 7695k    0     0  26637      0  0:11:07  0:04:55  0:06:12 21680
 44 16.9M   44 7711k    0     0  26605      0  0:11:07  0:04:56  0:06:11 20286
 44 16.9M   44 7727k    0     0  26572      0  0:11:08  0:04:57  0:06:11 24228
 44 16.9M   44 7743k    0     0  26501      0  0:11:10  0:04:59  0:06:11 18361
 44 16.9M   44 7743k    0     0  26412      0  0:11:12  0:05:00  0:06:12  9053
 44 16.9M   44 7743k    0     0  26355      0  0:11:14  0:05:00  0:06:14  9755
 44 16.9M   44 7743k    0     0  26273      0  0:11:16  0:05:01  0:06:15  6559
 44 16.9M   44 7759k    0     0  26216      0  0:11:17  0:05:03  0:06:14  6188
 44 16.9M   44 7759k    0     0  26149      0  0:11:19  0:05:03  0:06:16  3524  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 44 16.9M   44 7775k    0     0  26088      0  0:11:21  0:05:05  0:06:16  6566
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 44 16.9M   44 7775k    0     0  26002      0  0:11:23  0:05:06  0:06:17  6135
 44 16.9M   44 7775k    0     0  25918      0  0:11:25  0:05:07  0:06:18  6055
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
