Current timestamp: 2023-09-11 16:39:32
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 13.8M    0 16021    0     0  16767      0  0:14:26 --:--:--  0:14:26 16899
  1 13.8M    1  191k    0     0  99759      0  0:02:25  0:00:01  0:02:24   97k
  3 13.8M    3  431k    0     0   146k      0  0:01:36  0:00:02  0:01:34  146k
 20 13.8M   20 2849k    0     0  74810      0  0:03:14  0:00:39  0:02:35  3240
 20 13.8M   20 2849k    0     0  72932      0  0:03:19  0:00:40  0:02:39     0
 20 13.8M   20 2849k    0     0  71139      0  0:03:24  0:00:41  0:02:43     0
 20 13.8M   20 2849k    0     0  69435      0  0:03:29  0:00:42  0:02:47     0
 20 13.8M   20 2849k    0     0  67817      0  0:03:34  0:00:43  0:02:51     0
 22 13.8M   22 3202k    0     0  74587      0  0:03:14  0:00:43  0:02:31 72838
 23 13.8M   23 3298k    0     0  75115      0  0:03:13  0:00:44  0:02:29 92749
 23 13.8M   23 3346k    0     0  73705      0  0:03:17  0:00:46  0:02:31 92961
 23 13.8M   23 3346k    0     0  72148      0  0:03:21  0:00:47  0:02:34 93012
 23 13.8M   23 3346k    0     0  70669      0  0:03:25  0:00:48  0:02:37 93165
 24 13.8M   24 3442k    0     0  71950      0  0:03:21  0:00:48  0:02:33 48891
 24 13.8M   24 3506k    0     0  71863      0  0:03:22  0:00:49  0:02:33 42617
 24 13.8M   24 3522k    0     0  70754      0  0:03:25  0:00:50  0:02:35 40148
 25 13.8M   25 3554k    0     0  70023      0  0:03:27  0:00:51  0:02:36 47490
 25 13.8M   25 3570k    0     0  68945      0  0:03:30  0:00:53  0:02:37 50512
 25 13.8M   25 3586k    0     0  68073      0  0:03:33  0:00:53  0:02:40 29726
 25 13.8M   25 3602k    0     0  67117      0  0:03:36  0:00:54  0:02:42 19654
 25 13.8M   25 3618k    0     0  66182      0  0:03:39  0:00:55  0:02:44 19619
 25 13.8M   25 3634k    0     0  65317      0  0:03:42  0:00:56  0:02:46 16372
 25 13.8M   25 3666k    0     0  64776      0  0:03:44  0:00:57  0:02:47 19922
 26 13.8M   26 3730k    0     0  64721      0  0:03:44  0:00:59  0:02:45 29052
 26 13.8M   26 3761k    0     0  64244      0  0:03:46  0:00:59  0:02:47 32699
 26 13.8M   26 3777k    0     0  63462      0  0:03:48  0:01:00  0:02:48 32876
 27 13.8M   27 3842k    0     0  63308      0  0:03:49  0:01:02  0:02:47 41208
 27 13.8M   27 3858k    0     0  62766      0  0:03:51  0:01:02  0:02:49 39440
 27 13.8M   27 3890k    0     0  62293      0  0:03:53  0:01:03  0:02:50 33266
 27 13.8M   27 3922k    0     0  61835      0  0:03:54  0:01:04  0:02:50 32893
 27 13.8M   27 3954k    0     0  61369      0  0:03:56  0:01:05  0:02:51 35969
 28 13.8M   28 3986k    0     0  60963      0  0:03:58  0:01:06  0:02:52 30635
 28 13.8M   28 4034k    0     0  60801      0  0:03:58  0:01:07  0:02:51 36041
 28 13.8M   28 4066k    0     0  60384      0  0:04:00  0:01:08  0:02:52 35990
 28 13.8M   28 4082k    0     0  59756      0  0:04:03  0:01:09  0:02:54 32745
 28 13.8M   28 4098k    0     0  59011      0  0:04:06  0:01:11  0:02:55 28729
 29 13.8M   29 4114k    0     0  58544      0  0:04:08  0:01:11  0:02:57 26206
 29 13.8M   29 4130k    0     0  57963      0  0:04:10  0:01:12  0:02:58 19598
 29 13.8M   29 4146k    0     0  57383      0  0:04:13  0:01:13  0:03:00 16302
 29 13.8M   29 4162k    0     0  56805      0  0:04:15  0:01:15  0:03:00 16164
 29 13.8M   29 4162k    0     0  56023      0  0:04:19  0:01:16  0:03:03 13190
 29 13.8M   29 4178k    0     0  55596      0  0:04:21  0:01:16  0:03:05 13108
 29 13.8M   29 4194k    0     0  55064      0  0:04:23  0:01:18  0:03:05 13012
 29 13.8M   29 4226k    0     0  54813      0  0:04:24  0:01:18  0:03:06 16488
 30 13.8M   30 4258k    0     0  54527      0  0:04:26  0:01:19  0:03:07 19893
 30 13.8M   30 4274k    0     0  54059      0  0:04:28  0:01:20  0:03:08 23456
 30 13.8M   30 4290k    0     0  53582      0  0:04:31  0:01:21  0:03:10 22775
 30 13.8M   30 4338k    0     0  53335      0  0:04:32  0:01:23  0:03:09 27849
 30 13.8M   30 4370k    0     0  53290      0  0:04:32  0:01:23  0:03:09 29369
 30 13.8M   30 4386k    0     0  52869      0  0:04:34  0:01:24  0:03:10 26295
 31 13.8M   31 4402k    0     0  52253      0  0:04:37  0:01:26  0:03:11 24720
 31 13.8M   31 4434k    0     0  52187      0  0:04:38  0:01:27  0:03:11 29404
 31 13.8M   31 4466k    0     0  51987      0  0:04:39  0:01:27  0:03:12 28013
 31 13.8M   31 4466k    0     0  51375      0  0:04:42  0:01:29  0:03:13 19475
 31 13.8M   31 4498k    0     0  51206      0  0:04:43  0:01:29  0:03:14 22930
 31 13.8M   31 4514k    0     0  50814      0  0:04:45  0:01:30  0:03:15 24380
 32 13.8M   32 4546k    0     0  50558      0  0:04:47  0:01:32  0:03:15 22600
 32 13.8M   32 4578k    0     0  50340      0  0:04:48  0:01:33  0:03:15 22223
 32 13.8M   32 4594k    0     0  50034      0  0:04:50  0:01:34  0:03:16 26175
 32 13.8M   32 4626k    0     0  49882      0  0:04:51  0:01:34  0:03:17 26122
 32 13.8M   32 4642k    0     0  49503      0  0:04:53  0:01:36  0:03:17 25916
 32 13.8M   32 4658k    0     0  49183      0  0:04:55  0:01:36  0:03:19 23360
 33 13.8M   33 4706k    0     0  49193      0  0:04:55  0:01:37  0:03:18 27096
 33 13.8M   33 4722k    0     0  48806      0  0:04:57  0:01:39  0:03:18 25936
 33 13.8M   33 4754k    0     0  48665      0  0:04:58  0:01:40  0:03:18 25849
 33 13.8M   33 4769k    0     0  48303      0  0:05:00  0:01:41  0:03:19 25687
 33 13.8M   33 4785k    0     0  48039      0  0:05:02  0:01:42  0:03:20 26008
 33 13.8M   33 4801k    0     0  47756      0  0:05:04  0:01:42  0:03:22 19619
 34 13.8M   34 4833k    0     0  47586      0  0:05:05  0:01:44  0:03:21 23157
 34 13.8M   34 4849k    0     0  47302      0  0:05:07  0:01:44  0:03:23 19805
 34 13.8M   34 4882k    0     0  47176      0  0:05:07  0:01:45  0:03:22 23705
 34 13.8M   34 4898k    0     0  46857      0  0:05:09  0:01:47  0:03:22 22885
 34 13.8M   34 4930k    0     0  46768      0  0:05:10  0:01:47  0:03:23 26374
 34 13.8M   34 4946k    0     0  46477      0  0:05:12  0:01:48  0:03:24 23213
 34 13.8M   34 4962k    0     0  46190      0  0:05:14  0:01:50  0:03:24 22935
 35 13.8M   35 4994k    0     0  46088      0  0:05:15  0:01:50  0:03:25 22967
 35 13.8M   35 5010k    0     0  45801      0  0:05:17  0:01:52  0:03:25 23055
 35 13.8M   35 5042k    0     0  45694      0  0:05:17  0:01:52  0:03:25 22717
 35 13.8M   35 5058k    0     0  45439      0  0:05:19  0:01:53  0:03:26 22857
 35 13.8M   35 5074k    0     0  45187      0  0:05:21  0:01:54  0:03:27 23013
 35 13.8M   35 5090k    0     0  44900      0  0:05:23  0:01:56  0:03:27 19167
 36 13.8M   36 5106k    0     0  44698      0  0:05:24  0:01:56  0:03:28 19789
 36 13.8M   36 5122k    0     0  44442      0  0:05:26  0:01:58  0:03:28 16322
 36 13.8M   36 5138k    0     0  44222      0  0:05:28  0:01:58  0:03:30 16446
 36 13.8M   36 5154k    0     0  44001      0  0:05:30  0:01:59  0:03:31 16532
 36 13.8M   36 5170k    0     0  43731      0  0:05:32  0:02:01  0:03:31 16489
 36 13.8M   36 5202k    0     0  43652      0  0:05:32  0:02:02  0:03:30 19470
 36 13.8M   36 5218k    0     0  43445      0  0:05:34  0:02:02  0:03:32 19765
 36 13.8M   36 5218k    0     0  43056      0  0:05:37  0:02:04  0:03:33 15973
 36 13.8M   36 5234k    0     0  42879      0  0:05:38  0:02:05  0:03:33 16216
 37 13.8M   37 5266k    0     0  42799      0  0:05:39  0:02:05  0:03:34 19914
 37 13.8M   37 5282k    0     0  42557      0  0:05:41  0:02:07  0:03:34 16159
 37 13.8M   37 5298k    0     0  42379      0  0:05:42  0:02:08  0:03:34 16284
 37 13.8M   37 5314k    0     0  42187      0  0:05:44  0:02:08  0:03:36 20105
 37 13.8M   37 5330k    0     0  41992      0  0:05:45  0:02:09  0:03:36 19718
 37 13.8M   37 5346k    0     0  41799      0  0:05:47  0:02:10  0:03:37 16454
 37 13.8M   37 5362k    0     0  41594      0  0:05:49  0:02:12  0:03:37 16669
 38 13.8M   38 5394k    0     0  41532      0  0:05:49  0:02:13  0:03:36 19763
 38 13.8M   38 5394k    0     0  41239      0  0:05:52  0:02:13  0:03:39 16566
 38 13.8M   38 5410k    0     0  40997      0  0:05:54  0:02:15  0:03:39 15926
 38 13.8M   38 5426k    0     0  40868      0  0:05:55  0:02:15  0:03:40 16449
 38 13.8M   38 5442k    0     0  40691      0  0:05:56  0:02:16  0:03:40 16599
 38 13.8M   38 5458k    0     0  40512      0  0:05:58  0:02:17  0:03:41 13185
 38 13.8M   38 5474k    0     0  40336      0  0:06:00  0:02:18  0:03:42 16274
 38 13.8M   38 5506k    0     0  40285      0  0:06:00  0:02:19  0:03:41 20347
 38 13.8M   38 5522k    0     0  40111      0  0:06:02  0:02:20  0:03:42 19584
 39 13.8M   39 5554k    0     0  40061      0  0:06:02  0:02:21  0:03:41 22852
 39 13.8M   39 5586k    0     0  40011      0  0:06:02  0:02:22  0:03:40 26180
 39 13.8M   39 5602k    0     0  39853      0  0:06:04  0:02:23  0:03:41 26348
 39 13.8M   39 5618k    0     0  39676      0  0:06:06  0:02:24  0:03:42 22748
 39 13.8M   39 5634k    0     0  39503      0  0:06:07  0:02:26  0:03:41 22600
 39 13.8M   39 5650k    0     0  39365      0  0:06:08  0:02:26  0:03:42 19619
 40 13.8M   40 5682k    0     0  39281      0  0:06:09  0:02:28  0:03:41 19048
 40 13.8M   40 5698k    0     0  39171      0  0:06:10  0:02:28  0:03:42 19584
 40 13.8M   40 5730k    0     0  39124      0  0:06:11  0:02:29  0:03:42 23032
 40 13.8M   40 5746k    0     0  38980      0  0:06:12  0:02:30  0:03:42 23375
 40 13.8M   40 5778k    0     0  38938      0  0:06:12  0:02:31  0:03:41 26317
 40 13.8M   40 5793k    0     0  38789      0  0:06:14  0:02:32  0:03:42 23709
 40 13.8M   40 5809k    0     0  38644      0  0:06:15  0:02:33  0:03:42 22935
 41 13.8M   41 5841k    0     0  38606      0  0:06:16  0:02:34  0:03:42 23004
 41 13.8M   41 5857k    0     0  38454      0  0:06:17  0:02:35  0:03:42 22721
 41 13.8M   41 5873k    0     0  38319      0  0:06:18  0:02:36  0:03:42 19572
 41 13.8M   41 5890k    0     0  38186      0  0:06:20  0:02:37  0:03:43 19746
 41 13.8M   41 5906k    0     0  38044      0  0:06:21  0:02:38  0:03:43 19652
 41 13.8M   41 5922k    0     0  37904      0  0:06:23  0:02:39  0:03:44 16337
 41 13.8M   41 5938k    0     0  37778      0  0:06:24  0:02:40  0:03:44 16567
 41 13.8M   41 5938k    0     0  37544      0  0:06:26  0:02:41  0:03:45 13210
 41 13.8M   41 5954k    0     0  37415      0  0:06:28  0:02:42  0:03:46 13084
 42 13.8M   42 5970k    0     0  37284      0  0:06:29  0:02:43  0:03:46 13105
 42 13.8M   42 6002k    0     0  37261      0  0:06:29  0:02:44  0:03:45 16504
 42 13.8M   42 6002k    0     0  37035      0  0:06:32  0:02:45  0:03:47 13108
 42 13.8M   42 6034k    0     0  37009      0  0:06:32  0:02:46  0:03:46 19650
 42 13.8M   42 6050k    0     0  36887      0  0:06:33  0:02:47  0:03:46 19650
 42 13.8M   42 6066k    0     0  36757      0  0:06:35  0:02:48  0:03:47 19549
 42 13.8M   42 6098k    0     0  36732      0  0:06:35  0:02:50  0:03:45 19456
 43 13.8M   43 6114k    0     0  36620      0  0:06:36  0:02:50  0:03:46 22857
 43 13.8M   43 6130k    0     0  36503      0  0:06:37  0:02:51  0:03:46 19623
 43 13.8M   43 6146k    0     0  36381      0  0:06:39  0:02:53  0:03:46 19524
 43 13.8M   43 6162k    0     0  36274      0  0:06:40  0:02:53  0:03:47 19835
 43 13.8M   43 6178k    0     0  36160      0  0:06:41  0:02:54  0:03:47 16552
 43 13.8M   43 6194k    0     0  36049      0  0:06:42  0:02:55  0:03:47 16466
 43 13.8M   43 6210k    0     0  35935      0  0:06:44  0:02:56  0:03:48 16420
 43 13.8M   43 6226k    0     0  35827      0  0:06:45  0:02:57  0:03:48 16501
 44 13.8M   44 6242k    0     0  35695      0  0:06:46  0:02:59  0:03:47 16004
 44 13.8M   44 6258k    0     0  35604      0  0:06:47  0:02:59  0:03:48 16261
 44 13.8M   44 6258k    0     0  35409      0  0:06:50  0:03:00  0:03:50 13019
 44 13.8M   44 6274k    0     0  35301      0  0:06:51  0:03:02  0:03:49 13006
 44 13.8M   44 6290k    0     0  35207      0  0:06:52  0:03:02  0:03:50 13105
 44 13.8M   44 6306k    0     0  35098      0  0:06:53  0:03:03  0:03:50 13324
 44 13.8M   44 6322k    0     0  35001      0  0:06:54  0:03:04  0:03:50 13171
 44 13.8M   44 6338k    0     0  34900      0  0:06:56  0:03:05  0:03:51 16418
 44 13.8M   44 6338k    0     0  34716      0  0:06:58  0:03:06  0:03:52 13217
 44 13.8M   44 6354k    0     0  34615      0  0:06:59  0:03:07  0:03:52 13053
 44 13.8M   44 6370k    0     0  34520      0  0:07:00  0:03:08  0:03:52 13158
 45 13.8M   45 6386k    0     0  34417      0  0:07:01  0:03:10  0:03:51 12988
 45 13.8M   45 6386k    0     0  34245      0  0:07:04  0:03:10  0:03:54  9839
 45 13.8M   45 6402k    0     0  34150      0  0:07:05  0:03:11  0:03:54 13058
 45 13.8M   45 6434k    0     0  34143      0  0:07:05  0:03:12  0:03:53 16372
 45 13.8M   45 6434k    0     0  33966      0  0:07:07  0:03:13  0:03:54 13069
 45 13.8M   45 6466k    0     0  33956      0  0:07:07  0:03:14  0:03:53 16405
 45 13.8M   45 6466k    0     0  33786      0  0:07:09  0:03:15  0:03:54 16317
 45 13.8M   45 6482k    0     0  33700      0  0:07:10  0:03:16  0:03:54 16382
 45 13.8M   45 6498k    0     0  33611      0  0:07:12  0:03:17  0:03:55 13082
 45 13.8M   45 6514k    0     0  33521      0  0:07:13  0:03:18  0:03:55 16310
 46 13.8M   46 6530k    0     0  33440      0  0:07:14  0:03:19  0:03:55 13174
 46 13.8M   46 6530k    0     0  33270      0  0:07:16  0:03:20  0:03:56 13069
 46 13.8M   46 6546k    0     0  33190      0  0:07:17  0:03:21  0:03:56 13098
 46 13.8M   46 6561k    0     0  33104      0  0:07:18  0:03:22  0:03:56 13082
 46 13.8M   46 6577k    0     0  33026      0  0:07:19  0:03:23  0:03:56 13190
 46 13.8M   46 6593k    0     0  32936      0  0:07:20  0:03:25  0:03:55 12981
 46 13.8M   46 6609k    0     0  32862      0  0:07:21  0:03:25  0:03:56 16421
 46 13.8M   46 6625k    0     0  32772      0  0:07:23  0:03:27  0:03:56 16143
 46 13.8M   46 6641k    0     0  32696      0  0:07:24  0:03:28  0:03:56 16245
 46 13.8M   46 6658k    0     0  32626      0  0:07:25  0:03:28  0:03:57 16389
 47 13.8M   47 6674k    0     0  32516      0  0:07:26  0:03:30  0:03:56 15887
 47 13.8M   47 6690k    0     0  32475      0  0:07:27  0:03:30  0:03:57 16494
 47 13.8M   47 6706k    0     0  32400      0  0:07:28  0:03:31  0:03:57 16738
 47 13.8M   47 6706k    0     0  32248      0  0:07:30  0:03:32  0:03:58 13368
 47 13.8M   47 6722k    0     0  32162      0  0:07:31  0:03:34  0:03:57 12958
 47 13.8M   47 6738k    0     0  32094      0  0:07:32  0:03:34  0:03:58 13638
 47 13.8M   47 6738k    0     0  31940      0  0:07:34  0:03:36  0:03:58  9687
 47 13.8M   47 6754k    0     0  31876      0  0:07:35  0:03:36  0:03:59  9770
 47 13.8M   47 6786k    0     0  31882      0  0:07:35  0:03:37  0:03:58 16336
 47 13.8M   47 6802k    0     0  31809      0  0:07:36  0:03:38  0:03:58 16534
 47 13.8M   47 6802k    0     0  31663      0  0:07:38  0:03:39  0:03:59 13103
 48 13.8M   48 6818k    0     0  31598      0  0:07:39  0:03:40  0:03:59 16611
 48 13.8M   48 6834k    0     0  31531      0  0:07:40  0:03:41  0:03:59 16468
 48 13.8M   48 6866k    0     0  31535      0  0:07:40  0:03:42  0:03:58 16395
 48 13.8M   48 6898k    0     0  31541      0  0:07:40  0:03:43  0:03:57 19741
 48 13.8M   48 6914k    0     0  31475      0  0:07:41  0:03:44  0:03:57 23122
 48 13.8M   48 6930k    0     0  31406      0  0:07:42  0:03:45  0:03:57 22924
 48 13.8M   48 6946k    0     0  31342      0  0:07:43  0:03:46  0:03:57 22970
 49 13.8M   49 6962k    0     0  31271      0  0:07:44  0:03:47  0:03:57 19548
 49 13.8M   49 6978k    0     0  31211      0  0:07:45  0:03:48  0:03:57 16426
 49 13.8M   49 7010k    0     0  31215      0  0:07:45  0:03:49  0:03:56 19576
 49 13.8M   49 7010k    0     0  31050      0  0:07:47  0:03:51  0:03:56 15667
 49 13.8M   49 7010k    0     0  30944      0  0:07:49  0:03:51  0:03:58 13001
 49 13.8M   49 7026k    0     0  30873      0  0:07:50  0:03:53  0:03:57 12950
 49 13.8M   49 7026k    0     0  30752      0  0:07:52  0:03:53  0:03:59  9792
 49 13.8M   49 7042k    0     0  30692      0  0:07:53  0:03:54  0:03:59  6570
 49 13.8M   49 7058k    0     0  30631      0  0:07:54  0:03:55  0:03:59 10306
 49 13.8M   49 7090k    0     0  30637      0  0:07:54  0:03:56  0:03:58 16366
 50 13.8M   50 7122k    0     0  30646      0  0:07:53  0:03:57  0:03:56 19918
 50 13.8M   50 7154k    0     0  30658      0  0:07:53  0:03:58  0:03:55 26248
 50 13.8M   50 7170k    0     0  30551      0  0:07:55  0:04:00  0:03:55 24385
 50 13.8M   50 7170k    0     0  30424      0  0:07:57  0:04:01  0:03:56 21325
 50 13.8M   50 7170k    0     0  30298      0  0:07:59  0:04:02  0:03:57 15295
 50 13.8M   50 7218k    0     0  30409      0  0:07:57  0:04:03  0:03:54 19310
 51 13.8M   51 7234k    0     0  30363      0  0:07:58  0:04:03  0:03:55 16317
 51 13.8M   51 7250k    0     0  30308      0  0:07:59  0:04:04  0:03:55 17685
 51 13.8M   51 7266k    0     0  30229      0  0:08:00  0:04:06  0:03:54 20431
 51 13.8M   51 7266k    0     0  30121      0  0:08:02  0:04:07  0:03:55 20964
 51 13.8M   51 7298k    0     0  30136      0  0:08:01  0:04:07  0:03:54 16645
 51 13.8M   51 7314k    0     0  30081      0  0:08:02  0:04:08  0:03:54 16356
 51 13.8M   51 7314k    0     0  29960      0  0:08:04  0:04:09  0:03:55 13009
 51 13.8M   51 7329k    0     0  29842      0  0:08:06  0:04:11  0:03:55 12149
 51 13.8M   51 7361k    0     0  29917      0  0:08:05  0:04:11  0:03:54 19777
 52 13.8M   52 7377k    0     0  29865      0  0:08:06  0:04:12  0:03:54 16395
 52 13.8M   52 7393k    0     0  29811      0  0:08:07  0:04:13  0:03:54 16359
 52 13.8M   52 7409k    0     0  29762      0  0:08:07  0:04:14  0:03:53 19773
 52 13.8M   52 7442k    0     0  29776      0  0:08:07  0:04:15  0:03:52 26014
 52 13.8M   52 7458k    0     0  29723      0  0:08:08  0:04:16  0:03:52 19865
 52 13.8M   52 7474k    0     0  29629      0  0:08:10  0:04:18  0:03:52 18482
 52 13.8M   52 7490k    0     0  29619      0  0:08:10  0:04:18  0:03:52 19829
 52 13.8M   52 7506k    0     0  29569      0  0:08:11  0:04:19  0:03:52 19762
 53 13.8M   53 7522k    0     0  29518      0  0:08:11  0:04:20  0:03:51 16352
 53 13.8M   53 7522k    0     0  29393      0  0:08:14  0:04:22  0:03:52 12823
 53 13.8M   53 7554k    0     0  29418      0  0:08:13  0:04:22  0:03:51 17631
 53 13.8M   53 7570k    0     0  29369      0  0:08:14  0:04:23  0:03:51 16405
 53 13.8M   53 7586k    0     0  29319      0  0:08:15  0:04:24  0:03:51 16330
 53 13.8M   53 7618k    0     0  29331      0  0:08:15  0:04:25  0:03:50 19592
 53 13.8M   53 7634k    0     0  29283      0  0:08:15  0:04:26  0:03:49 23351
 54 13.8M   54 7666k    0     0  29297      0  0:08:15  0:04:27  0:03:48 22930
 54 13.8M   54 7682k    0     0  29248      0  0:08:16  0:04:28  0:03:48 22892
 54 13.8M   54 7682k    0     0  29138      0  0:08:18  0:04:29  0:03:49 19591
 54 13.8M   54 7698k    0     0  29091      0  0:08:19  0:04:30  0:03:49 16361
 54 13.8M   54 7714k    0     0  29044      0  0:08:20  0:04:31  0:03:49 16345
 54 13.8M   54 7730k    0     0  28999      0  0:08:20  0:04:32  0:03:48 13090
 54 13.8M   54 7746k    0     0  28954      0  0:08:21  0:04:33  0:03:48 13103
 54 13.8M   54 7762k    0     0  28906      0  0:08:22  0:04:34  0:03:48 16379
 54 13.8M   54 7778k    0     0  28863      0  0:08:23  0:04:35  0:03:48 16441
 54 13.8M   54 7794k    0     0  28817      0  0:08:23  0:04:36  0:03:47 16431
 55 13.8M   55 7810k    0     0  28743      0  0:08:25  0:04:38  0:03:47 15524
 55 13.8M   55 7826k    0     0  28725      0  0:08:25  0:04:38  0:03:47 16268
 55 13.8M   55 7842k    0     0  28677      0  0:08:26  0:04:40  0:03:46 16220
 55 13.8M   55 7858k    0     0  28641      0  0:08:27  0:04:40  0:03:47 16372
 55 13.8M   55 7890k    0     0  28650      0  0:08:26  0:04:42  0:03:44 19494
 55 13.8M   55 7890k    0     0  28534      0  0:08:28  0:04:43  0:03:45 16662
 55 13.8M   55 7890k    0     0  28433      0  0:08:30  0:04:44  0:03:46 12662
 55 13.8M   55 7906k    0     0  28371      0  0:08:31  0:04:45  0:03:46 12266
 55 13.8M   55 7906k    0     0  28299      0  0:08:33  0:04:46  0:03:47  9576
 55 13.8M   55 7906k    0     0  28211      0  0:08:34  0:04:46  0:03:48  3293
 55 13.8M   55 7906k    0     0  28113      0  0:08:36  0:04:47  0:03:49  3396
 55 13.8M   55 7906k    0     0  27989      0  0:08:38  0:04:49  0:03:49  3213
 55 13.8M   55 7922k    0     0  27948      0  0:08:39  0:04:50  0:03:49  3339
 55 13.8M   55 7938k    0     0  27904      0  0:08:40  0:04:51  0:03:49  6271
 55 13.8M   55 7938k    0     0  27843      0  0:08:41  0:04:51  0:03:50  6581
 56 13.8M   56 7970k    0     0  27778      0  0:08:42  0:04:53  0:03:49 11219
 56 13.8M   56 7970k    0     0  27755      0  0:08:43  0:04:54  0:03:49 13663
 56 13.8M   56 7970k    0     0  27648      0  0:08:45  0:04:55  0:03:50  9969
 56 13.8M   56 7986k    0     0  27546      0  0:08:47  0:04:56  0:03:51  8811Current timestamp: 2023-09-11 16:44:32

 56 13.8M   56 7986k    0     0  27453      0  0:08:49  0:04:57  0:03:52  8274
 56 13.8M   56 8002k    0     0  27453      0  0:08:49  0:04:58  0:03:51  7010
 56 13.8M   56 8002k    0     0  27396      0  0:08:50  0:04:59  0:03:51  6481
 56 13.8M   56 8018k    0     0  27345      0  0:08:51  0:05:00  0:03:51  9691
 56 13.8M   56 8034k    0     0  27333      0  0:08:51  0:05:00  0:03:51 11966
 56 13.8M   56 8066k    0     0  27350      0  0:08:50  0:05:01  0:03:49 19900
 56 13.8M   56 8082k    0     0  27309      0  0:08:51  0:05:03  0:03:48 17909
 56 13.8M   56 8082k    0     0  27219      0  0:08:53  0:05:04  0:03:49 16507
 57 13.8M   57 8097k    0     0  27190      0  0:08:54  0:05:04  0:03:50 17333
 57 13.8M   57 8113k    0     0  27102      0  0:08:55  0:05:06  0:03:49 14630
 57 13.8M   57 8113k    0     0  27013      0  0:08:57  0:05:07  0:03:50  8791
 57 13.8M   57 8113k    0     0  26925      0  0:08:59  0:05:08  0:03:51  5916
 57 13.8M   57 8113k    0     0  26841      0  0:09:01  0:05:09  0:03:52  5951
 57 13.8M   57 8113k    0     0  26748      0  0:09:02  0:05:10  0:03:52  2895
